	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)
VARIABLES	asvabs	asvabs	asvabs	asvabs	asvabs	asvabs	asvabs	asvabs	asvabs	asvabs	asvabs	asvabs
												
black	-0.9727***		-0.5558***		-0.8496***		-0.4605***		-0.8610***		-0.8933***	
	(0.0382)		(0.0426)		(0.0379)		(0.0389)		(0.0398)		(0.0351)	
hispanic	-0.6560***		-0.3263***		-0.5675***		-0.3983***		-0.5469***		-0.6199***	
	(0.0422)		(0.0470)		(0.0419)		(0.0429)		(0.0439)		(0.0388)	
born1980	0.0576		0.0066		0.0564		0.0538		0.0318		0.0625	
	(0.0516)		(0.0577)		(0.0512)		(0.0526)		(0.0537)		(0.0475)	
born1981	0.0952*		0.0484		0.0675		0.0259		0.0911*		0.0669	
	(0.0495)		(0.0552)		(0.0492)		(0.0504)		(0.0515)		(0.0456)	
born1982	0.0578		-0.0601		0.0322		-0.0138		-0.0312		0.0489	
	(0.0496)		(0.0553)		(0.0492)		(0.0505)		(0.0516)		(0.0456)	
born1983	0.0319		0.0049		0.0513		0.0088		0.0534		0.0750*	
	(0.0494)		(0.0552)		(0.0491)		(0.0504)		(0.0514)		(0.0454)	
foreignBorn	0.0463		-0.0114		0.1453**		0.0852		-0.0258		-0.1165*	
	(0.0655)		(0.0728)		(0.0649)		(0.0665)		(0.0681)		(0.0602)	
Constant	0.3424***	0.9373***	0.4111***	1.0355***	0.4217***	0.9292***	0.4078***	0.9450***	0.2896***	0.9751***	0.4495***	0.8620***
	(0.0377)	(0.0112)	(0.0422)	(0.0125)	(0.0375)	(0.0111)	(0.0385)	(0.0114)	(0.0393)	(0.0116)	(0.0347)	(0.0103)
												
Observations	3,506	3,506	3,446	3,446	3,498	3,498	3,445	3,445	3,504	3,504	3,505	3,505
Standard errors in parentheses												
*** p<0.01, ** p<0.05, * p<0.1												
