"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"02000","8","CA04","10","1969","Personal income (thousands of dollars)","Alaska state total",1411723,1597095,1766966,1939318,2267501,2802354,3956808,4760348,4922359,5025363,5326531,6069690,6916730,8461199,9203177,9963035,10705043,10707465,10378670,10757254,11777741,12501188,13167022,13956729,14672991,15194722,15580461,15931486,16671078,17322802,17829752,19157931,20808479,21754791,22622104,23595080,24974740,26481591,28454520,31035035,30943563,32649638,34827461,36159732
"02000","8","CA04","11","1969","    Nonfarm personal income 1/","Alaska state total",1410472,1595247,1765385,1937358,2265791,2800392,3953052,4756557,4917900,5020377,5323162,6066417,6914855,8458784,9200821,9960901,10703391,10700975,10369390,10746733,11772355,12493112,13158354,13948020,14662032,15182717,15567469,15918146,16655156,17305820,17810847,19137200,20788916,21735721,22610742,23581013,24961089,26472243,28445867,31030113,30935772,32639875,34818910,36151673
"02000","8","CA04","12","1969","    Farm income 2/","Alaska state total",1251,1848,1581,1960,1710,1962,3756,3791,4459,4986,3369,3273,1875,2415,2356,2134,1652,6490,9280,10521,5386,8076,8668,8709,10959,12005,12992,13340,15922,16982,18905,20731,19563,19070,11362,14067,13651,9348,8653,4922,7791,9763,8551,8059
"02000","8","CA04","20","1969","Population (persons) 3/","Alaska state total",296000,304328,316494,326494,333232,344696,370973,393115,397363,402191,403544,405315,418493,449606,488418,513704,532496,544269,539310,541984,547160,553290,570193,588736,599432,603308,604412,608569,612968,619932,624779,627963,633714,642337,648414,659286,666946,675302,680300,687455,698895,714046,723860,731449
"02000","8","CA04","30","1969","Per capita personal income (dollars) 4/","Alaska state total",4769,5248,5583,5940,6805,8130,10666,12109,12388,12495,13199,14975,16528,18819,18843,19395,20104,19673,19244,19848,21525,22594,23092,23706,24478,25186,25778,26179,27197,27943,28538,30508,32836,33868,34888,35789,37446,39214,41826,45145,44275,45725,48114,49436
"02000","8","CA04","35","1969","    Earnings by place of work","Alaska state total",1377687,1566067,1729866,1905423,2114965,2841528,4481987,5633895,5218006,5087645,5319333,6015940,6972246,8071084,8986033,9625194,10024997,9763806,9242119,9564038,10400378,10985787,11598293,12237045,12694725,12997387,13179160,13276019,13672758,14120280,14440916,15318907,16910800,17918857,18839994,19854310,20990089,22184567,23259667,24391939,25246493,26287034,27725541,28946393
"02000","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Alaska state total",93599,105402,118254,134063,165356,240539,406996,525572,462767,434149,467264,526560,685722,797947,852254,948033,969955,916093,857576,928769,1026161,1144584,1213592,1282845,1363982,1417512,1427657,1429899,1470704,1521984,1543037,1616248,1737947,1826277,1890764,2014938,2155405,2360764,2459921,2540812,2590348,2729590,2589941,2733205
"02000","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Alaska state total",36780,40559,44166,49160,61603,90397,149901,188036,167189,159140,173917,197398,270082,311703,329859,354430,385452,383325,362195,401660,456603,515889,552087,571211,604655,634769,650749,659417,688398,719491,732722,769678,840401,884736,919351,976368,1038927,1145627,1214210,1262118,1286289,1364678,1121571,1160814
"02000","8","CA04","38","1969","        Employer contributions for government social insurance","Alaska state total",56819,64843,74088,84903,103753,150142,257095,337536,295578,275009,293347,329162,415640,486244,522395,593603,584503,532768,495381,527109,569558,628695,661505,711634,759327,782743,776908,770482,782306,802493,810315,846570,897546,941541,971413,1038570,1116478,1215137,1245711,1278694,1304059,1364912,1468370,1572391
"02000","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Alaska state total",-26265,-46813,-61038,-76217,-94001,-210104,-613503,-884590,-453623,-325831,-289204,-328634,-470273,-561626,-621705,-637008,-628841,-569170,-531719,-555803,-617718,-652370,-698793,-734564,-752953,-772301,-777607,-791032,-781055,-831969,-833809,-887321,-983706,-1032510,-1056696,-1106779,-1175527,-1291163,-1413648,-1530187,-1587566,-1618179,-1752436,-1824832
