"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"01000","5","CA04","10","1969","Personal income (thousands of dollars)","Alabama state total",9404856,10218849,11212347,12483468,14117858,15731053,17543230,19856618,21918187,24782560,27624807,30521535,33931285,35925679,38442575,42488038,45699469,48218721,51135629,54881335,59549327,63254104,66969082,71714011,74870710,79480755,84005169,87682073,92242669,97858395,101718980,107150846,114105566,117131204,122113945,130761503,137952255,146303967,153104016,159009262,156677574,162228293,167786623,173236230
"01000","5","CA04","11","1969","    Nonfarm personal income 1/","Alabama state total",9126833,9970317,10935276,12137515,13585736,15394279,17134393,19384735,21542260,24280713,27111658,30317759,33448505,35519603,38154615,42012268,45239269,47766035,50599451,54081900,58615746,62412926,65852751,70716847,73860275,78420113,83223948,86773159,91295867,96790552,100482692,106201772,112725830,116155471,120808250,128971031,136268331,145316991,152312752,157945678,155753545,161527771,167330099,172227385
"01000","5","CA04","12","1969","    Farm income 2/","Alabama state total",278023,248532,277071,345953,532122,336774,408837,471883,375927,501847,513149,203776,482780,406076,287960,475770,460200,452686,536178,799435,933581,841178,1116331,997164,1010435,1060642,781221,908914,946802,1067843,1236288,949074,1379736,975733,1305695,1790472,1683924,986976,791264,1063584,924029,700522,456524,1008845
"01000","5","CA04","20","1969","Population (persons) 3/","Alabama state total",3440000,3449846,3497452,3540080,3580769,3627805,3680533,3737204,3782736,3834120,3869444,3900368,3918533,3925263,3934100,3951824,3972520,3991569,4015262,4023842,4030219,4050055,4099156,4154014,4214202,4260229,4296800,4331102,4367935,4404701,4430141,4452173,4467634,4480089,4503491,4530729,4569805,4628981,4672840,4718206,4757938,4784762,4803689,4822023
"01000","5","CA04","30","1969","Per capita personal income (dollars) 4/","Alabama state total",2734,2962,3206,3526,3943,4336,4766,5313,5794,6464,7139,7825,8659,9152,9772,10752,11504,12080,12735,13639,14776,15618,16337,17264,17766,18656,19551,20245,21118,22217,22961,24067,25540,26145,27115,28861,30188,31606,32765,33701,32930,33905,34929,35926
"01000","5","CA04","35","1969","    Earnings by place of work","Alabama state total",8012972,8532658,9288651,10397793,11818366,12997084,14081018,16149022,17955255,20449261,22542331,24101182,26229301,27052272,28960372,32060592,34514961,36551786,39058883,42158046,44616755,47403185,50113948,53678719,56148716,59190284,61884685,64486624,67475640,71505664,75175643,78156182,82696019,84977563,88274407,94051072,99130540,104515414,107518304,109748863,106972585,109044702,112506556,115593388
"01000","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Alabama state total",550727,590339,654648,765162,983021,1135893,1221453,1421436,1595024,1839683,2101940,2280996,2654859,2794715,3053432,3428150,3740326,3973302,4195483,4680087,5001087,5409647,5766343,6163032,6541390,7010480,7396466,7648564,8023549,8426348,8807521,9083855,9189391,9478635,9827059,10326174,10985360,11672494,12222527,12607963,12333114,12718292,11696894,11962657
"01000","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Alabama state total",278477,299452,324710,375753,481506,556245,599718,689432,772334,883579,1013856,1110591,1306906,1384120,1515341,1668514,1873157,1958506,2086446,2349232,2558626,2756617,2953921,3143808,3341692,3595175,3827060,3954745,4152616,4348275,4571219,4708792,4806876,4990481,5159347,5455201,5833463,6311708,6638082,6861245,6726384,6810675,5582790,5748085
"01000","5","CA04","38","1969","        Employer contributions for government social insurance","Alabama state total",272250,290887,329938,389409,501515,579648,621735,732004,822690,956104,1088084,1170405,1347953,1410595,1538091,1759636,1867169,2014796,2109037,2330855,2442461,2653030,2812422,3019224,3199698,3415305,3569406,3693819,3870933,4078073,4236302,4375063,4382515,4488154,4667712,4870973,5151897,5360786,5584445,5746718,5606730,5907617,6114104,6214572
"01000","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Alabama state total",136736,135507,143511,171103,188325,198114,203775,218217,246934,270032,296643,326788,425789,447278,440002,490854,500874,525181,534068,531414,551102,529222,562376,619789,670729,765969,844134,854342,955943,1068827,1136423,1264403,1272264,1281471,1331154,1387209,1445100,1511112,1587278,1674370,1623011,1681059,1814691,2021540
"01000","5","CA04","45","1969","    Equals: Net earnings by place of residence","Alabama state total",7598981,8077826,8777514,9803734,11023670,12059305,13063340,14945803,16607165,18879610,20737034,22146974,24000231,24704835,26346942,29123296,31275509,33103665,35397468,38009373,40166770,42522760,44909981,48135476,50278055,52945773,55332353,57692402,60408034,64148143,67504545,70336730,74778892,76780399,79778502,85112107,89590280,94354032,96883055,98815270,96262482,98007469,102624353,105652271
"01000","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Alabama state total",914080,1043849,1150316,1248542,1412759,1661041,1879413,2071238,2315129,2640159,3085682,3913272,4921928,5684038,6098269,7025889,7728591,8150604,8617983,9445784,10992149,11495883,11855244,11976656,12274420,13469496,14578971,15124294,16294628,17853658,17652676,19139784,20213180,19890886,20606254,22628782,23607006,25263939,27518848,28857778,25846143,26854533,27266346,28856229
"01000","5","CA04","47","1969","    Plus: Personal current transfer receipts","Alabama state total",891795,1097174,1284517,1431192,1681429,2010707,2600477,2839577,2995893,3262791,3802091,4461289,5009126,5536806,5997364,6338853,6695369,6964452,7120178,7426178,8390408,9235461,10203857,11601879,12318235,13065486,14093845,14865377,15540007,15856594,16561759,17674332,19113494,20459919,21729189,23020614,24754969,26685996,28702113,31336214,34568949,37366291,37895924,38727730
