"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"09000","1","CA04","10","1969","Personal income (thousands of dollars)","Connecticut state total",14464046,15410445,16210644,17473694,19108547,20896045,22370641,24310636,26823855,29883705,33649884,38357333,43116544,46612283,49765245,55638866,59651811,64135066,70053417,77079003,83387387,86243953,87296443,93367478,96133666,99121255,104266464,109560314,116816566,125278231,131113413,143020887,150081313,149692998,152691417,163234550,171490280,184956227,196404584,198981824,191312735,197839341,207161731,214297085
"09000","1","CA04","11","1969","    Nonfarm personal income 1/","Connecticut state total",14398495,15340205,16142836,17407174,19029952,20814888,22297818,24231182,26743795,29807165,33574660,38277612,43038112,46506339,49662464,55512997,59527938,63998734,69914444,76926408,83252001,86064680,87137713,93186218,95931028,98943762,104101574,109408063,116667031,125107219,130927904,142803430,149891081,149514707,152511565,163045274,171308247,184793034,196202989,198800136,191152606,197685227,207004210,214154560
"09000","1","CA04","12","1969","    Farm income 2/","Connecticut state total",65551,70240,67808,66520,78595,81157,72823,79454,80060,76540,75224,79721,78432,105944,102781,125869,123873,136332,138973,152595,135386,179273,158730,181260,202638,177493,164890,152251,149535,171012,185509,217457,190232,178291,179852,189276,182033,163193,201595,181688,160129,154114,157521,142525
"09000","1","CA04","20","1969","Population (persons) 3/","Connecticut state total",3000000,3038782,3061448,3069617,3069140,3075784,3084726,3085984,3088729,3094839,3099907,3113174,3128837,3139014,3162355,3180014,3201131,3223741,3247290,3271954,3283404,3291967,3302895,3300712,3309175,3316121,3324144,3336685,3349348,3365352,3386401,3411777,3432835,3458749,3484336,3496094,3506956,3517460,3527270,3545579,3561807,3576616,3586717,3590347
"09000","1","CA04","30","1969","Per capita personal income (dollars) 4/","Connecticut state total",4821,5071,5295,5692,6226,6794,7252,7878,8684,9656,10855,12321,13780,14849,15737,17496,18635,19895,21573,23557,25397,26198,26430,28287,29051,29891,31366,32835,34877,37226,38718,41920,43719,43280,43822,46691,48900,52582,55682,56121,53712,55315,57758,59687
"09000","1","CA04","35","1969","    Earnings by place of work","Connecticut state total",11192015,11795070,12208896,13298801,14801547,16070707,16702541,18287127,20340482,22917016,25821016,28758735,31505973,33662279,36275154,40731988,44369860,48026752,53326987,58940583,61982184,63653393,64480362,67639734,70301610,72828834,76356981,79780456,86286504,91915079,97859192,107062877,112206534,112999482,115400446,122385788,127271878,133485284,139384222,140429282,136531964,139525323,144498882,148571568
"09000","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Connecticut state total",751907,783447,839781,968458,1234183,1395191,1422502,1577133,1777715,2062130,2421266,2681741,3139874,3412627,3736884,4306125,4742477,5165645,5653729,6346870,6655081,6747959,6939543,7155271,7414905,7766239,8130670,8471753,8990864,9435395,9885416,10515385,11047525,11521922,11765522,12359987,12784159,13238741,13843226,14291378,13937470,14050365,12987367,13367736
"09000","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Connecticut state total",361194,379340,407553,460234,585846,667207,686602,738159,816508,933428,1110059,1259026,1483813,1626491,1773840,1995811,2273186,2494972,2771009,3124389,3332175,3389740,3518210,3616872,3735630,3925323,4138817,4305533,4597837,4840934,5123222,5436160,5741774,5874181,5996815,6308870,6601625,6963472,7296353,7535063,7310383,7372453,5990838,6125415
"09000","1","CA04","38","1969","        Employer contributions for government social insurance","Connecticut state total",390713,404107,432228,508224,648337,727984,735900,838974,961207,1128702,1311207,1422715,1656061,1786136,1963044,2310314,2469291,2670673,2882720,3222481,3322906,3358219,3421333,3538399,3679275,3840916,3991853,4166220,4393027,4594461,4762194,5079225,5305751,5647741,5768707,6051117,6182534,6275269,6546873,6756315,6627087,6677912,6996529,7242321
"09000","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Connecticut state total",728032,721719,745539,784530,808137,841026,916031,1011121,1120793,1274729,1448075,1691003,1865083,2019829,2140238,2287867,2424211,2575945,2695697,2883556,2776582,2756943,2723947,3923617,3342313,3115802,3868553,4647816,4191846,5577994,5403014,5630732,4863243,4254475,3959618,4372842,4346045,4672025,4932201,4523226,2739716,4103631,3710192,3972848
"09000","1","CA04","45","1969","    Equals: Net earnings by place of residence","Connecticut state total",11168140,11733342,12114654,13114873,14375501,15516542,16196070,17721115,19683560,22129615,24847825,27767997,30231182,32269481,34678508,38713730,42051594,45437052,50368955,55477269,58103685,59662377,60264766,64408080,66229018,68178397,72094864,75956519,81487486,88057678,93376790,102178224,106022252,105732035,107594542,114398643,118833764,124918568,130473197,130661130,125334210,129578589,135221707,139176680
"09000","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Connecticut state total",2348464,2530998,2672425,2853562,3103462,3461246,3628586,3880807,4308418,4833721,5551420,6851774,8571817,9546352,9905786,11508652,11855682,12622018,13403763,14827117,17693557,18094265,17527534,17777226,18238353,18862871,19249088,20344745,21703422,23422272,23596703,25952535,28249953,26988690,27804438,30495513,33741074,39837484,44510511,44717936,38829181,39857241,43189458,45331891
"09000","1","CA04","47","1969","    Plus: Personal current transfer receipts","Connecticut state total",947442,1146105,1423565,1505259,1629584,1918257,2545985,2708714,2831877,2920369,3250639,3737562,4313545,4796450,5180951,5416484,5744535,6075996,6280699,6774617,7590145,8487311,9504143,11182172,11666295,12079987,12922512,13259050,13625658,13798281,14139920,14890128,15809108,16972273,17292437,18340394,18915442,20200175,21420876,23602758,27149344,28403511,28750566,29788514
"09000","1","CA04","50","1969","    Wages and salaries","Connecticut state total",9056945,9580507,9827808,10656014,11803729,12822869,13184182,14168301,15579827,17494044,19764026,22147635,24267093,26032858,27952472,31252028,34058144,37073870,41055156,45115724,47170097,48670749,48935449,50715533,51841664,53322759,56049223,59094922,64087294,68515506,72503118,78200652,80744831,79838274,81444632,85985178,89734594,94444899,100670529,101512265,96220551,97850541,101642907,104421995
