"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19000","4","CA04","10","1969","Personal income (thousands of dollars)","Iowa state total",10280173,10967811,11479505,12867456,15491842,16069394,17954366,19152302,21177310,24459621,26233221,27894467,31521255,32452441,33093664,36633106,37832471,39066720,40911855,42095793,45670010,48249607,49518108,52954404,53052527,58061734,60232299,65626854,68654587,72276172,74512377,79919651,83182471,85614700,87755358,95269002,97826790,103071512,110484405,118980691,117411408,119079741,130130712,135063448
"19000","4","CA04","11","1969","    Nonfarm personal income 1/","Iowa state total",9044313,9755144,10470165,11385603,12764182,14353163,15990633,17933254,19960231,22026618,24668393,27186725,29889666,31646081,33098875,35184224,36095225,36950318,38462780,40456962,43285977,45761809,47752192,50267635,52178111,55215215,58426875,61916692,65263057,70130669,72937040,77495196,80928791,83489294,85443642,90494059,93999636,100259305,106678199,113222835,112685548,114347261,121140710,127119138
"19000","4","CA04","12","1969","    Farm income 2/","Iowa state total",1235860,1212667,1009340,1481853,2727660,1716231,1963733,1219048,1217079,2433003,1564828,707742,1631589,806360,-5211,1448882,1737246,2116402,2449075,1638831,2384033,2487798,1765916,2686769,874416,2846519,1805424,3710162,3391530,2145503,1575337,2424455,2253680,2125406,2311716,4774943,3827154,2812207,3806206,5757856,4725860,4732480,8990002,7944310
"19000","4","CA04","20","1969","Population (persons) 3/","Iowa state total",2805000,2828534,2851828,2860506,2864031,2867941,2881425,2903770,2914308,2919008,2916803,2914018,2907985,2888190,2870547,2858615,2829684,2791969,2767006,2768393,2770590,2781018,2797613,2818401,2836972,2850746,2867373,2880000,2891119,2902872,2917634,2929067,2931997,2934234,2941999,2953635,2964454,2982644,2999212,3016734,3032870,3050321,3064097,3074186
"19000","4","CA04","30","1969","Per capita personal income (dollars) 4/","Iowa state total",3665,3878,4025,4498,5409,5603,6231,6596,7267,8379,8994,9573,10840,11236,11529,12815,13370,13993,14786,15206,16484,17350,17700,18789,18700,20367,21006,22787,23747,24898,25539,27285,28371,29178,29828,32255,33000,34557,36838,39440,38713,39038,42470,43935
"19000","4","CA04","35","1969","    Earnings by place of work","Iowa state total",8346630,8754210,9053705,10258195,12604662,12801344,14021048,14944488,16547822,19387482,20547236,20810755,22877631,22071081,22101418,25176742,26088164,27187750,29333456,30510789,33119963,34972502,35714238,38861092,38881824,43375252,44465171,48372131,50617783,53149165,55687542,59449227,61009980,62533262,65207334,71881205,74129731,77269528,81691190,87994724,85318322,86603511,94433961,97945615
"19000","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Iowa state total",544267,568021,627280,719794,931383,1093651,1168701,1323882,1460648,1674981,1960024,2066729,2328831,2357141,2426262,2683968,2810494,2966603,3174072,3543915,3788596,4104722,4324980,4577950,4830808,5203842,5473198,5467844,5995674,6369196,6638539,6886259,6966862,7122874,7446789,7836982,8247369,8686732,9119053,9539875,9424396,9734773,9135862,9396520
"19000","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Iowa state total",286597,298032,327601,369266,470545,552742,594957,648526,697597,789931,938458,999746,1130586,1158531,1173110,1269533,1381845,1477074,1615582,1815326,1980071,2142576,2262460,2372389,2486853,2677809,2836878,2729506,3112817,3291258,3427432,3553762,3625650,3726974,3871487,4104551,4350508,4594811,4844954,5068544,5028100,5104998,4219068,4364147
"19000","4","CA04","38","1969","        Employer contributions for government social insurance","Iowa state total",257670,269989,299679,350528,460838,540909,573744,675356,763051,885050,1021566,1066983,1198245,1198610,1253152,1414435,1428649,1489529,1558490,1728589,1808525,1962146,2062520,2205561,2343955,2526033,2636320,2738338,2882857,3077938,3211107,3332497,3341212,3395900,3575302,3732431,3896861,4091921,4274099,4471331,4396296,4629775,4916794,5032373
"19000","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Iowa state total",82220,89001,88092,93982,87582,83886,99535,91603,65152,61782,71490,92024,116710,190268,205088,237879,277578,270980,267866,310005,318624,328120,380595,407458,390808,404076,467424,520850,603664,691914,768125,872951,913596,973098,1030323,1059488,1022257,1027162,1213006,1251645,1240020,1271648,1384685,1329863
