"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"16000","7","CA04","10","1969","Personal income (thousands of dollars)","Idaho state total",2307355,2538039,2762492,3154062,3664449,4325382,4636445,5227777,5724036,6606755,7271073,8187363,9023368,9368776,10143957,10887485,11428474,11658791,12241056,13244729,14550077,15796473,16676277,18285881,20079820,21603035,23152337,24693099,25750545,27843927,29684117,32076354,34389180,35478998,36928031,40308298,42808208,47024599,49725930,50319967,49165320,50385191,52953795,55021955
"16000","7","CA04","11","1969","    Nonfarm personal income 1/","Idaho state total",2056902,2273757,2515923,2836296,3214876,3701384,4254768,4891967,5491242,6305990,7046520,7787492,8603613,8983204,9568317,10396119,10979960,11188438,11654561,12580883,13680444,14809416,15861361,17424877,19010712,20846144,22330193,23760576,25014889,26908111,28709285,31089411,33290844,34404410,36088106,38969943,41640981,45978825,48183829,48542955,47842468,48848669,50693712,52664774
"16000","7","CA04","12","1969","    Farm income 2/","Idaho state total",250453,264282,246569,317766,449573,623998,381677,335810,232794,300765,224553,399871,419755,385572,575640,491366,448514,470353,586495,663846,869633,987057,814916,861004,1069108,756891,822144,932523,735656,935816,974832,986943,1098336,1074588,839925,1338355,1167227,1045774,1542101,1777012,1322852,1536522,2260083,2357181
"16000","7","CA04","20","1969","Population (persons) 3/","Idaho state total",707000,717255,738749,763229,782061,807973,831981,856979,883446,910962,932636,947983,962204,973719,981866,990841,994052,990222,984997,985661,994422,1012384,1041316,1071685,1108768,1145140,1177322,1203083,1228520,1252330,1275674,1299430,1319962,1340372,1363380,1391802,1428241,1468669,1505105,1534320,1554439,1570784,1583744,1595728
"16000","7","CA04","30","1969","Per capita personal income (dollars) 4/","Idaho state total",3264,3539,3739,4133,4686,5353,5573,6100,6479,7253,7796,8637,9378,9622,10331,10988,11497,11774,12428,13437,14632,15603,16015,17063,18110,18865,19665,20525,20961,22234,23269,24685,26053,26470,27086,28961,29973,32019,33038,32796,31629,32076,33436,34481
"16000","7","CA04","35","1969","    Earnings by place of work","Idaho state total",1927455,2094454,2248570,2598794,3040917,3592111,3753677,4259018,4657692,5431272,5891095,6429508,6907669,6864939,7575986,8114534,8469597,8600532,9159505,10049048,10971249,12029414,12648311,13968811,15435221,16560305,17517851,18461996,19096944,20612774,22270790,24178608,25474353,26259173,26996562,29391313,31109544,34184171,35667354,35270944,34068847,34814738,35950834,37053447
"16000","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Idaho state total",127194,137135,154409,183371,240226,282461,315594,369936,417963,487472,566998,604802,700043,716651,778645,870167,929616,954669,988272,1120964,1229140,1416658,1547764,1686123,1843753,2031951,2162577,2227815,2324151,2464133,2593668,2819234,2893876,2977915,3099727,3309327,3588080,3998522,4184272,4198564,4110780,4302698,3916908,3989822
"16000","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Idaho state total",59841,64291,71564,83631,110012,129504,145200,164186,182169,208522,247328,267926,311620,324701,343568,375327,415013,431433,451966,523546,585682,672964,739559,798135,862085,949965,1002983,1043918,1106161,1172851,1249707,1358320,1402733,1451844,1510270,1624964,1767023,1972364,2090159,2130823,2074476,2089826,1686958,1720406
"16000","7","CA04","38","1969","        Employer contributions for government social insurance","Idaho state total",67353,72844,82845,99740,130214,152957,170394,205750,235794,278950,319670,336876,388423,391950,435077,494840,514603,523236,536306,597418,643458,743694,808205,887988,981668,1081986,1159594,1183897,1217990,1291282,1343961,1460914,1491143,1526071,1589457,1684363,1821057,2026158,2094113,2067741,2036304,2212872,2229950,2269416
"16000","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Idaho state total",11958,13564,14723,16157,18423,22141,27512,35291,35464,42452,47727,60869,52258,62169,63338,76583,83426,98864,107558,122781,138139,150757,172821,189661,207640,235294,279044,323993,367895,436092,502548,525133,538633,535749,558337,603259,621870,639276,696024,764146,767372,838905,933261,1045380
"16000","7","CA04","45","1969","    Equals: Net earnings by place of residence","Idaho state total",1812219,1970883,2108884,2431580,2819114,3331791,3465595,3924373,4275193,4986252,5371824,5885575,6259884,6210457,6860679,7320950,7623407,7744727,8278791,9050865,9880248,10763513,11273368,12472349,13799108,14763648,15634318,16558174,17140688,18584733,20179670,21884507,23119110,23817007,24455172,26685245,28143334,30824925,32179106,31836526,30725439,31350945,32967187,34109005
"16000","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Idaho state total",301484,338461,384403,416138,494599,572115,647173,712439,821916,951211,1117699,1367214,1692187,1928700,1982693,2220064,2362019,2392052,2395195,2511704,2845423,3064802,3198662,3346395,3625036,4022705,4425291,4828587,5183454,5689315,5704465,6069715,6655201,6662963,7157821,7928967,8512694,9518230,10294040,10416334,9157765,9038159,9944357,10567104
"16000","7","CA04","47","1969","    Plus: Personal current transfer receipts","Idaho state total",193652,228695,269205,306344,350736,421476,523677,590965,626927,669292,781550,934574,1071297,1229619,1300585,1346471,1443048,1522012,1567070,1682160,1824406,1968158,2204247,2467137,2655676,2816682,3092728,3306338,3426403,3569879,3799982,4122132,4614869,4999028,5315038,5694086,6152180,6681444,7252784,8067107,9282116,9996087,10042251,10345846
"16000","7","CA04","50","1969","    Wages and salaries","Idaho state total",1320708,1440640,1555076,1749180,1980271,2262729,2564098,2949688,3325206,3766281,4185717,4474123,4857200,4892549,5184072,5561045,5848701,5908273,6151573,6685165,7231104,7958844,8540901,9330169,10025063,10974632,11777423,12353382,13152525,14011137,15091517,16651412,16997504,17448635,17990865,19246396,20655517,22716034,24013278,23956620,22814708,22966449,23564122,24147924
"16000","7","CA04","60","1969","    Supplements to wages and salaries","Idaho state total",149542,169695,196906,240722,294706,352728,423690,517712,614640,722076,815382,897498,1008143,1031145,1132021,1254258,1327401,1355984,1410168,1529740,1660863,1867044,2055403,2287730,2570601,2788381,2911046,2956594,3011205,3176526,3378171,3667391,4034248,4223869,4486070,4863477,5259936,5854105,6118589,6170162,5993430,6205144,6104461,6206350
"16000","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Idaho state total",82189,96851,114061,140982,164492,199771,253296,311962,378846,443126,495712,560622,619720,639195,696944,759418,812798,832748,873862,932322,1017405,1123350,1247198,1399742,1588933,1706395,1751452,1772697,1793215,1885244,2034210,2206477,2543105,2697798,2896613,3179114,3438879,3827947,4024476,4102421,3957126,3992272,3874511,3936934
"16000","7","CA04","62","1969","        Employer contributions for government social insurance","Idaho state total",67353,72844,82845,99740,130214,152957,170394,205750,235794,278950,319670,336876,388423,391950,435077,494840,514603,523236,536306,597418,643458,743694,808205,887988,981668,1081986,1159594,1183897,1217990,1291282,1343961,1460914,1491143,1526071,1589457,1684363,1821057,2026158,2094113,2067741,2036304,2212872,2229950,2269416
"16000","7","CA04","70","1969","    Proprietors' income 9/","Idaho state total",457205,484119,496588,608892,765940,976654,765889,791618,717846,942915,889996,1057887,1042326,941245,1259893,1299231,1293495,1336275,1597764,1834143,2079282,2203526,2052007,2350912,2839557,2797292,2829382,3152020,2933214,3425111,3801102,3859805,4442601,4586669,4519627,5281440,5194091,5614032,5535487,5144162,5260709,5643145,6282251,6699173
"16000","7","CA04","71","1969","        Farm proprietors' income","Idaho state total",185728,194561,181173,244017,368563,522671,269983,184890,77390,174334,84650,251912,271581,219602,418147,336689,294643,328406,442102,497910,693997,781874,615444,659824,841226,472188,522954,648850,404435,605134,649144,613684,719089,642554,450455,907778,667184,550848,948751,1206472,692696,984250,1704342,1851967
"16000","7","CA04","72","1969","        Nonfarm proprietors' income","Idaho state total",271477,289558,315415,364875,397377,453983,495906,606728,640456,768581,805346,805975,770745,721643,841746,962542,998852,1007869,1155662,1336233,1385285,1421652,1436563,1691088,1998331,2325104,2306428,2503170,2528779,2819977,3151958,3246121,3723512,3944115,4069172,4373662,4526907,5063184,4586736,3937690,4568013,4658895,4577909,4847206
"16001","7","CA04","10","1969","Personal income (thousands of dollars)","Ada, ID ",433065,488561,547883,619506,708897,821140,960011,1109524,1274842,1494254,1662924,1853772,2049757,2174752,2320819,2564324,2767469,2851179,3040335,3356963,3700191,4037754,4379412,4938753,5549433,6304484,6868195,7288675,7635609,8336812,9171126,10354361,10868003,11383771,11855719,13000826,13721823,15574427,15894523,15366478,15065495,15455591,16014899,16665376
"16001","7","CA04","11","1969","    Nonfarm personal income 1/","Ada, ID ",426223,480860,540494,611411,699185,809581,952445,1103862,1269202,1490395,1659056,1845742,2039343,2160489,2302480,2547963,2752046,2831048,3021091,3339751,3679225,4014259,4355533,4913737,5519869,6283233,6847405,7263370,7611275,8302859,9134175,10317565,10824373,11346367,11823866,12951400,13674761,15542234,15852004,15328540,15042472,15420453,15967114,16621118
"16001","7","CA04","12","1969","    Farm income 2/","Ada, ID ",6842,7701,7389,8095,9712,11559,7566,5662,5640,3859,3868,8030,10414,14263,18339,16361,15423,20131,19244,17212,20966,23495,23879,25016,29564,21251,20790,25305,24334,33953,36951,36796,43630,37404,31853,49426,47062,32193,42519,37938,23023,35138,47785,44258
"16001","7","CA04","20","1969","Population (persons) 3/","Ada, ID ",110299,112998,117830,123135,129727,135542,141060,147335,154515,162278,168779,174090,177613,180481,182911,186280,189811,191039,192926,195508,200950,207722,216798,225266,236477,247225,256860,266290,274325,284946,294292,303328,313896,321616,327393,334926,348755,363498,375368,382618,388577,393459,401092,409061
"16001","7","CA04","30","1969","Per capita personal income (dollars) 4/","Ada, ID ",3926,4324,4650,5031,5465,6058,6806,7531,8251,9208,9853,10648,11541,12050,12688,13766,14580,14925,15759,17170,18413,19438,20200,21924,23467,25501,26739,27371,27834,29258,31163,34136,34623,35396,36212,38817,39345,42846,42344,40161,38771,39281,39928,40741
"16001","7","CA04","35","1969","    Earnings by place of work","Ada, ID ",362578,408256,457327,524394,606552,698224,816133,953259,1099681,1302948,1429307,1557481,1687052,1757343,1888302,2102585,2271968,2338764,2511074,2827164,3085353,3387805,3730836,4259713,4866390,5500719,5979930,6246827,6504958,7042303,7887575,9118435,9375325,9722154,10074127,10893374,11577189,12974827,13165519,12636475,12477126,12761020,12871532,13283635
"16001","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Ada, ID ",24716,27382,31624,38304,51586,60834,70543,83686,96720,117053,136239,149090,174438,185931,200931,229037,252092,261597,273506,319339,354215,414077,466769,523257,594318,674655,736882,753765,787020,847567,920443,1061174,1069476,1091395,1127901,1213238,1315938,1481837,1526791,1503061,1465795,1536512,1398991,1433849
"16001","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Ada, ID ",11988,13248,15123,17915,24344,29114,33593,38536,43727,51567,61158,67788,79343,85549,90163,100606,114544,120890,129104,152497,171806,201068,227420,252358,282397,319819,345875,358979,379990,408383,450311,520542,520687,538373,558538,603509,653721,737207,769869,766549,748924,756235,599416,614204
"16001","7","CA04","38","1969","        Employer contributions for government social insurance","Ada, ID ",12728,14134,16501,20389,27242,31720,36950,45150,52993,65486,75081,81302,95095,100382,110768,128431,137548,140707,144402,166842,182409,213009,239349,270899,311921,354836,391007,394786,407030,439184,470132,540632,548789,553022,569363,609729,662217,744630,756922,736512,716871,780277,799575,819645
"16001","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Ada, ID ",1118,1046,648,-233,-1177,-2082,-1350,409,2444,-18,3751,-430,-6305,-17582,-20557,-30416,-42622,-43633,-50360,-69337,-87696,-101680,-122471,-147742,-184914,-221781,-247431,-250817,-269817,-307119,-358025,-447634,-455537,-477855,-492845,-529132,-576496,-648115,-694185,-661528,-613793,-609296,-624842,-623086
"16001","7","CA04","45","1969","    Equals: Net earnings by place of residence","Ada, ID ",338980,381920,426351,485857,553789,635308,744240,869982,1005405,1185877,1296819,1407961,1506309,1553830,1666814,1843132,1977254,2033534,2187208,2438488,2643442,2872048,3141596,3588714,4087158,4604283,4995617,5242245,5448121,5887617,6609107,7609627,7850312,8152904,8453381,9151004,9684755,10844875,10944543,10471886,10397538,10615212,10847699,11226700
"16001","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Ada, ID ",64081,71310,79641,85028,98526,116450,130722,145873,169302,198287,234069,285474,358306,409483,426204,485136,533157,545587,569361,613628,722968,807232,833452,893579,969211,1174176,1294922,1421435,1536861,1751728,1812140,1923539,2100264,2221753,2320791,2704665,2788623,3368230,3444833,3171915,2622740,2613107,2919274,3100468
"16001","7","CA04","47","1969","    Plus: Personal current transfer receipts","Ada, ID ",30004,35331,41891,48621,56582,69382,85049,93669,100135,110090,132036,160337,185142,211439,227801,236056,257058,272058,283766,304847,333781,358474,404364,456460,493064,526025,577656,624995,650627,697467,749879,821195,917427,1009114,1081547,1145157,1248445,1361322,1505147,1722677,2045217,2227272,2247926,2338208
"16001","7","CA04","50","1969","    Wages and salaries","Ada, ID ",272729,306907,341940,389297,449215,515293,610407,694492,800415,943065,1038450,1135236,1245156,1301539,1372706,1503156,1619941,1655006,1729631,1937220,2133787,2361919,2606068,2920241,3253089,3684898,4079419,4236207,4524841,4943850,5517846,6446498,6403908,6512114,6688139,7211361,7772423,8714227,9109345,8881857,8307964,8442692,8726891,9025950
"16001","7","CA04","60","1969","    Supplements to wages and salaries","Ada, ID ",29577,34883,42064,52155,64083,76487,96862,118725,145478,175233,195809,220177,248601,265292,289466,321259,348507,357938,371511,420875,467202,530966,605907,693810,814093,913294,980172,971165,986182,1058817,1158283,1331965,1460000,1529537,1599315,1732060,1881198,2115988,2184696,2182378,2081547,2151691,2133932,2173945
"16001","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Ada, ID ",16849,20749,25563,31766,36841,44767,59912,73575,92485,109747,120728,138875,153506,164910,178698,192828,210959,217231,227109,254033,284793,317957,366558,422911,502172,558458,589165,576379,579152,619633,688151,791333,911211,976515,1029952,1122331,1218981,1371358,1427774,1445866,1364676,1371414,1334357,1354300
"16001","7","CA04","62","1969","        Employer contributions for government social insurance","Ada, ID ",12728,14134,16501,20389,27242,31720,36950,45150,52993,65486,75081,81302,95095,100382,110768,128431,137548,140707,144402,166842,182409,213009,239349,270899,311921,354836,391007,394786,407030,439184,470132,540632,548789,553022,569363,609729,662217,744630,756922,736512,716871,780277,799575,819645
"16001","7","CA04","70","1969","    Proprietors' income 9/","Ada, ID ",60272,66466,73323,82942,93254,106444,108864,140042,153788,184650,195048,202068,193295,190512,226130,278170,303520,325820,409932,469069,484364,494920,518861,645662,799208,902527,920339,1039455,993935,1039636,1211446,1339972,1511417,1680503,1786673,1949953,1923568,2144612,1871478,1572240,2087615,2166637,2010709,2083740
"16001","7","CA04","71","1969","        Farm proprietors' income","Ada, ID ",5012,5851,5745,6330,7819,9287,4934,1965,1677,501,-303,3195,5202,8059,12390,10477,9526,14666,13657,11092,14760,16527,17330,18650,22374,12311,11384,16402,13956,22739,25170,22527,28449,19441,15860,31938,26951,12475,19040,15438,-1844,13337,25866,24326
"16001","7","CA04","72","1969","        Nonfarm proprietors' income","Ada, ID ",55260,60615,67578,76612,85435,97157,103930,138077,152111,184149,195351,198873,188093,182453,213740,267693,293994,311154,396275,457977,469604,478393,501531,627012,776834,890216,908955,1023053,979979,1016897,1186276,1317445,1482968,1661062,1770813,1918015,1896617,2132137,1852438,1556802,2089459,2153300,1984843,2059414
"16003","7","CA04","10","1969","Personal income (thousands of dollars)","Adams, ID ",10821,10527,11541,13456,14701,17761,19014,22200,22752,26728,29479,29405,30847,31872,34295,39561,38717,36868,39780,42982,43748,43834,45517,49542,53802,56711,57426,60257,64540,68810,71272,76461,78764,83460,88049,97708,101377,108764,111328,111068,108750,109046,116529,124787
"16003","7","CA04","11","1969","    Nonfarm personal income 1/","Adams, ID ",9864,9654,10786,12540,13638,16185,18062,21333,22022,25936,28064,27808,30571,31437,34013,39239,38028,36109,37488,39074,41037,41433,43843,48124,51902,56453,57804,61841,64925,68798,71248,77266,78958,82871,87278,95801,101156,109636,113482,113833,111543,110952,118141,126014
"16003","7","CA04","12","1969","    Farm income 2/","Adams, ID ",957,873,755,916,1063,1576,952,867,730,792,1415,1597,276,435,282,322,689,759,2292,3908,2711,2401,1674,1418,1900,258,-378,-1584,-385,12,24,-805,-194,589,771,1907,221,-872,-2154,-2765,-2793,-1906,-1612,-1227
"16003","7","CA04","20","1969","Population (persons) 3/","Adams, ID ",2872,2880,2880,3006,3088,3174,3169,3090,3244,3341,3370,3333,3276,3237,3315,3413,3372,3380,3196,3321,3223,3257,3306,3457,3583,3692,3676,3693,3572,3531,3517,3477,3495,3559,3624,3693,3817,3788,3949,4021,4000,3955,3990,3915
"16003","7","CA04","30","1969","Per capita personal income (dollars) 4/","Adams, ID ",3768,3655,4007,4476,4761,5596,6000,7184,7014,8000,8747,8822,9416,9846,10345,11591,11482,10908,12447,12942,13574,13458,13768,14331,15016,15361,15622,16317,18068,19487,20265,21991,22536,23450,24296,26458,26559,28713,28191,27622,27188,27572,29205,31874
"16003","7","CA04","35","1969","    Earnings by place of work","Adams, ID ",9714,8908,9697,11502,12082,14696,15199,18268,17717,20918,22109,19790,19971,18164,20806,25184,24037,22388,24243,27523,28200,28262,28180,30429,33008,33585,30809,30631,31912,33260,34974,37522,35716,37195,38944,45078,49497,54174,52366,45965,46675,48460,48190,52392
"16003","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Adams, ID ",673,595,705,857,1018,1251,1321,1666,1591,1885,1997,1697,1989,1850,2089,2603,2569,2524,2467,2749,3096,3247,3397,3655,3882,4073,3832,3795,3869,3864,3940,4320,4266,4387,4566,5228,6264,7068,7181,6532,6536,6988,6318,6685
"16003","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Adams, ID ",293,266,305,368,445,548,598,709,663,780,862,764,887,844,965,1183,1181,1121,1137,1295,1476,1541,1618,1736,1852,1994,1911,1947,2003,2031,2096,2282,2215,2294,2413,2785,3236,3610,3756,3620,3617,3682,3094,3264
