"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"17000","3","CA04","10","1969","Personal income (thousands of dollars)","Illinois state total",47836532,50816305,54543549,59242356,66343159,72734822,79232831,86566331,95350981,105450017,115824205,125551130,139035559,146999877,153105956,168437406,176973463,185655595,196340300,211302422,224449497,238635464,244659645,263739969,272422250,288059918,304796294,324407795,342788958,365039762,378415180,405918799,421629937,427479160,436025978,455547195,475418860,508207549,536662200,552435750,531625240,540223349,567196693,590093921
"17000","3","CA04","11","1969","    Nonfarm personal income 1/","Illinois state total",46927515,50097974,53663575,58247850,64508855,71069495,76778692,84865335,93647497,103951433,114001133,125183692,137524879,146095508,153602518,167224111,175270740,184241878,194918415,210454797,222292342,236890187,243699426,261701360,270728697,285771313,304207420,321923301,340662559,363520137,377357651,404143951,419958833,426504258,434112477,451867478,473716783,506330799,533585894,547043499,527976298,536768645,561148188,585774445
"17000","3","CA04","12","1969","    Farm income 2/","Illinois state total",909017,718331,879974,994506,1834304,1665327,2454139,1700996,1703484,1498584,1823072,367438,1510680,904369,-496562,1213295,1702723,1413717,1421885,847625,2157155,1745277,960219,2038609,1693553,2288605,588874,2484494,2126399,1519625,1057529,1774848,1671104,974902,1913501,3679717,1702077,1876750,3076306,5392251,3648942,3454704,6048505,4319476
"17000","3","CA04","20","1969","Population (persons) 3/","Illinois state total",11039000,11124681,11205816,11258111,11260248,11273745,11306351,11360274,11406312,11434421,11422782,11434702,11443461,11423413,11408817,11412128,11399803,11387256,11391176,11390186,11409782,11453316,11568964,11694184,11809579,11912585,12008437,12101997,12185715,12271847,12359020,12434161,12488445,12525556,12556006,12589773,12609903,12643955,12695866,12747038,12796778,12840459,12859752,12875255
"17000","3","CA04","30","1969","Per capita personal income (dollars) 4/","Illinois state total",4333,4568,4867,5262,5892,6452,7008,7620,8359,9222,10140,10980,12150,12868,13420,14760,15524,16304,17236,18551,19672,20835,21148,22553,23068,24181,25382,26806,28130,29746,30619,32645,33762,34129,34726,36184,37702,40194,42271,43338,41544,42072,44106,45832
"17000","3","CA04","35","1969","    Earnings by place of work","Illinois state total",40866343,42892287,45751969,49789978,55907462,60780023,64640891,71010603,78617447,87392062,95706539,99634897,107527591,109707399,113206102,125999520,133401578,141030900,151436936,165125139,174532238,184651518,188213749,202872400,210987767,222962260,234482310,248351319,263428178,280480471,296330478,316335251,327756484,333145283,340285149,357061063,368980351,390448607,406029240,415652279,395951373,400945997,420708381,436821934
"17000","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Illinois state total",2717173,2811424,3074621,3518005,4490813,5078924,5196013,5881873,6515989,7466727,8483027,8954667,10259921,10701060,11258727,12809517,13762510,14681226,15562728,17349908,18409126,19126203,20061959,21162104,22339979,23828985,25100062,26166892,27611480,29288245,30701468,32401693,33140401,33638579,34499624,36553767,38639184,40443759,42265248,43051840,41206403,41765115,39182101,40959685
"17000","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Illinois state total",1319823,1371421,1492468,1672911,2120182,2405619,2485027,2725383,2983618,3376377,3882646,4165120,4823453,5067491,5292875,5879331,6546011,7051133,7566962,8502157,9209926,9579838,10130292,10645683,11239608,12010400,12744948,13296018,14056676,14908511,15678214,16557884,16940307,17237048,17574913,18381782,19195389,20386367,21582242,22307148,21596230,21734359,17694622,18159360
"17000","3","CA04","38","1969","        Employer contributions for government social insurance","Illinois state total",1397350,1440003,1582153,1845094,2370631,2673305,2710986,3156490,3532371,4090350,4600381,4789547,5436468,5633569,5965852,6930186,7216499,7630093,7995766,8847751,9199200,9546365,9931667,10516421,11100371,11818585,12355114,12870874,13554804,14379734,15023254,15843809,16200094,16401531,16924711,18171985,19443795,20057392,20683006,20744692,19610173,20030756,21487479,22800325
"17000","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Illinois state total",93894,18974,-22216,-40548,-57549,-69475,-94569,-74403,-7738,79548,164657,265676,203574,132832,98693,-6328,-73865,-125316,-211894,-340289,-353934,-271975,-285142,-331451,-491620,-513104,-772216,-823092,-868453,-847173,-1045086,-1343868,-1619333,-1635145,-1557142,-1668309,-1791226,-2007134,-2465288,-2087274,-2130475,-2117704,-2471924,-1950639
