"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20000","4","CA04","10","1969","Personal income (thousands of dollars)","Kansas state total",7949962,8595571,9325504,10417515,11944056,12949461,14140220,15437771,16871191,18709377,21406217,23545941,26703889,28948128,30134327,33037362,34741833,36385191,38068135,39901040,42058776,44749852,46489195,49913697,52078677,54796100,56883222,60802316,64576278,69260889,71848078,76684081,80476477,81120073,83821149,87394284,91745336,99391548,105670818,114003572,109730790,110884681,120782820,124137357
"20000","4","CA04","11","1969","    Nonfarm personal income 1/","Kansas state total",7486700,7991548,8621773,9456941,10561243,11892882,13339312,14861553,16381633,18431595,20709816,23454689,26366564,28379196,29759040,32296869,33942424,35457164,36904435,38766681,41239281,43378733,45464509,48514811,50744846,53376908,56102608,59308765,63168579,67968500,70465526,75697112,79336214,80644297,82165466,85812557,89835651,98269449,104108587,111575694,107632729,108772712,117051909,121793160
"20000","4","CA04","12","1969","    Farm income 2/","Kansas state total",463262,604023,703731,960574,1382813,1056579,800908,576218,489558,277782,696401,91252,337325,568932,375287,740493,799409,928027,1163700,1134359,819495,1371119,1024686,1398886,1333831,1419192,780614,1493551,1407699,1292389,1382552,986969,1140263,475776,1655683,1581727,1909685,1122099,1562231,2427878,2098061,2111969,3730911,2344197
"20000","4","CA04","20","1969","Population (persons) 3/","Kansas state total",2236000,2247823,2246132,2255525,2264369,2267881,2278621,2298645,2317836,2332815,2347370,2369039,2384853,2401207,2415529,2424088,2427401,2432614,2445367,2461995,2472838,2481349,2498722,2532394,2556547,2580513,2601007,2614554,2635292,2660598,2678338,2693681,2702162,2713535,2723004,2734373,2745299,2762931,2783785,2808076,2832704,2858837,2870386,2885905
"20000","4","CA04","30","1969","Per capita personal income (dollars) 4/","Kansas state total",3555,3824,4152,4619,5275,5710,6206,6716,7279,8020,9119,9939,11197,12056,12475,13629,14312,14957,15567,16207,17008,18034,18605,19710,20371,21235,21870,23255,24504,26032,26826,28468,29782,29895,30783,31961,33419,35973,37959,40598,38737,38787,42079,43015
"20000","4","CA04","35","1969","    Earnings by place of work","Kansas state total",6184995,6639169,7211664,8169933,9484510,10140494,10864561,11970646,13050468,14541891,16794038,17744223,19654414,20598219,21406744,23805296,24947720,26388774,27939060,29395719,30787359,32914853,33948997,36940513,38675564,40871955,42234952,45175346,48142735,51810339,54757994,57941635,60111259,60709055,63236485,66584382,69735830,73750011,77439740,82759756,79066788,80926737,87217732,88999996
"20000","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Kansas state total",422625,443564,493680,575174,736623,856050,938280,1070363,1176163,1375021,1616634,1759619,2065740,2190590,2287666,2567486,2732532,2885463,3003345,3310290,3496986,3857646,4086582,4348543,4558617,4859299,5048636,5279272,5629517,6024492,6293509,6598934,6870043,7006067,7170853,7551909,7905900,8405055,8802141,9190938,8992939,9228644,8566802,8880944
"20000","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Kansas state total",218724,228921,252606,291480,371110,427168,468587,518145,552676,644076,759727,841830,997480,1064988,1093098,1200825,1322916,1406967,1483951,1653938,1778583,1956418,2085571,2201055,2304688,2457897,2581330,2704400,2893167,3101036,3249213,3404430,3537332,3618640,3680820,3855194,4063824,4353120,4653955,4853735,4774257,4808196,3978947,4107336
"20000","4","CA04","38","1969","        Employer contributions for government social insurance","Kansas state total",203901,214643,241074,283694,365513,428882,469693,552218,623487,730945,856907,917789,1068260,1125602,1194568,1366661,1409616,1478496,1519394,1656352,1718403,1901228,2001011,2147488,2253929,2401402,2467306,2574872,2736350,2923456,3044296,3194504,3332711,3387427,3490033,3696715,3842076,4051935,4148186,4337203,4218682,4420448,4587855,4773608
"20000","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Kansas state total",440651,438763,430455,452500,468143,482753,497024,513741,559271,603698,651487,726860,752034,774712,749429,792364,836587,821116,893554,904984,953823,971629,951249,962401,1056125,929457,1095740,1150096,1057148,1082191,970837,1077779,1077128,1067569,984058,952180,1036417,1138373,916789,981953,1307552,1242443,836704,1314044
