"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21000","5","CA04","10","1969","Personal income (thousands of dollars)","Kentucky state total",9478094,10259776,11157063,12360476,13931474,15700211,17137344,19266302,21718253,24405760,27702660,29726524,33004981,35182852,36432340,40780769,42503027,43584393,45986500,49876833,53429806,56741264,60087559,64578424,66917981,70468791,73774056,78319057,83089009,88651978,92544903,100354332,104564714,107212958,110066468,116423510,122107619,129388585,134898508,140870507,139396458,143210961,150849692,156130918
"21000","5","CA04","11","1969","    Nonfarm personal income 1/","Kentucky state total",9051585,9868059,10751033,11855220,13354877,15037826,16658353,18714136,21040574,23806078,27029560,29170937,32070365,34288883,36209069,39669620,41636925,42944719,45261131,49102411,52297361,55628370,58973590,63281652,65813280,69312229,73075351,77190981,81953917,87649483,91776603,98881719,103496453,106552182,109384231,115199034,120548745,128169947,134148925,139789099,138382161,142671838,149831671,155085111
"21000","5","CA04","12","1969","    Farm income 2/","Kentucky state total",426509,391717,406030,505256,576597,662385,478991,552166,677679,599682,673100,555587,934616,893969,223271,1111149,866102,639674,725369,774422,1132445,1112894,1113969,1296772,1104701,1156562,698705,1128076,1135092,1002495,768300,1472613,1068261,660776,682237,1224476,1558874,1218638,749583,1081408,1014297,539123,1018021,1045807
"21000","5","CA04","20","1969","Population (persons) 3/","Kentucky state total",3198000,3230587,3298262,3336106,3371573,3417039,3468755,3530443,3575001,3611382,3643655,3664221,3670395,3683449,3694469,3695459,3694816,3687805,3683330,3680002,3677318,3694048,3722328,3765469,3812206,3849088,3887427,3919535,3952747,3985390,4018053,4049021,4068132,4089875,4117170,4146101,4182742,4219239,4256672,4289878,4317074,4346655,4366814,4380415
"21000","5","CA04","30","1969","Per capita personal income (dollars) 4/","Kentucky state total",2964,3176,3383,3705,4132,4595,4940,5457,6075,6758,7603,8113,8992,9552,9861,11035,11503,11819,12485,13553,14530,15360,16142,17150,17554,18308,18978,19982,21021,22244,23032,24785,25703,26214,26734,28080,29193,30666,31691,32838,32290,32947,34545,35643
"21000","5","CA04","35","1969","    Earnings by place of work","Kentucky state total",7843458,8384612,9111336,10157654,11542738,12930519,13698987,15600184,17735762,19948438,22298635,23240821,25366272,26230195,26736800,30387790,31567603,32223940,34526877,37818921,40094990,42314856,44289828,48283467,50358898,53091983,55038478,58026276,61549750,65661091,69816582,75169160,77416748,79653921,82740865,87915211,92495333,96165712,98657335,101872478,98285292,101448969,106043427,109847992
"21000","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Kentucky state total",510662,548716,616471,715563,921542,1062891,1124490,1293372,1454285,1689794,1949783,2064037,2407478,2539379,2653709,3000445,3218370,3453281,3682227,4089077,4382611,4788508,5078644,5512748,5865711,6305707,6619377,6886637,7289758,7735825,8251801,8516767,8743383,9023214,9282137,9671340,10150612,10689790,11165824,11635989,11517990,11843136,10981822,11342818
"21000","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Kentucky state total",252075,272062,301844,345967,440432,507779,541041,604091,675666,775454,900358,966745,1143812,1214140,1246096,1380005,1526881,1651589,1783543,1999334,2189502,2381271,2539316,2731957,2888407,3119418,3305080,3447942,3663939,3868662,4100247,4295009,4465824,4605229,4760069,4980477,5259789,5598800,5880246,6134964,6062203,6169215,5117055,5257597
"21000","5","CA04","38","1969","        Employer contributions for government social insurance","Kentucky state total",258587,276654,314627,369596,481110,555112,583449,689281,778619,914340,1049425,1097292,1263666,1325239,1407613,1620440,1691489,1801692,1898684,2089743,2193109,2407237,2539328,2780791,2977304,3186289,3314297,3438695,3625819,3867163,4151554,4221758,4277559,4417985,4522068,4690863,4890823,5090990,5285578,5501025,5455787,5673921,5864767,6085221
"21000","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Kentucky state total",173936,164108,106983,101018,58563,25652,11234,-22625,631,12558,3874,28189,-6966,-15974,11142,-65835,-77053,-47445,-76351,-87709,-133047,-93929,-130757,-398477,-406413,-511314,-542458,-602316,-615579,-552452,-641385,-654659,-625632,-703617,-940849,-1074923,-1445853,-1485483,-1577404,-1774639,-1888490,-2037108,-2161870,-2108094
