"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"22000","5","CA04","10","1969","Personal income (thousands of dollars)","Louisiana state total",10446182,11275927,12283891,13453033,15066841,17165988,19270639,21925943,24524843,28154663,32055218,37022488,42794155,45969740,47781026,51025432,53003773,52874001,53079580,55879595,59384624,64046113,67759418,72365694,75792010,81042157,84804279,88661548,93229398,98217379,100180472,105331887,112354302,115376799,119056211,125389091,134419282,142756204,156653000,167660412,163396269,169116698,176689867,184340179
"22000","5","CA04","11","1969","    Nonfarm personal income 1/","Louisiana state total",10207197,10995089,11966727,13107464,14492227,16557023,18857110,21477387,24077690,27788205,31560412,36855170,42534592,45712263,47554886,50709333,52779967,52645044,52688497,55254966,58924786,63652030,67300835,71799194,75213735,80374011,84142020,87788386,92595331,97761449,99557041,104724192,111707541,114959118,118268491,124609232,133746811,142046563,155835805,166903455,162559791,168277347,175631621,182773565
"22000","5","CA04","12","1969","    Farm income 2/","Louisiana state total",238985,280838,317164,345569,574614,608965,413529,448556,447153,366458,494806,167318,259563,257477,226140,316099,223806,228957,391083,624629,459838,394083,458583,566500,578275,668146,662259,873162,634067,455930,623431,607695,646761,417681,787720,779859,672471,709641,817195,756957,836478,839351,1058246,1566614
"22000","5","CA04","20","1969","Population (persons) 3/","Louisiana state total",3619000,3650209,3710666,3761967,3788840,3820720,3886963,3951636,4015582,4073288,4139316,4223101,4283297,4352609,4395311,4400474,4408113,4406922,4344151,4288859,4252896,4221532,4253279,4293003,4316428,4347481,4378779,4398877,4421071,4440344,4460811,4471885,4477875,4497267,4521042,4552238,4576628,4302665,4375581,4435586,4491648,4544125,4574766,4601893
"22000","5","CA04","30","1969","Per capita personal income (dollars) 4/","Louisiana state total",2886,3089,3310,3576,3977,4493,4958,5549,6107,6912,7744,8767,9991,10561,10871,11595,12024,11998,12219,13029,13963,15171,15931,16857,17559,18641,19367,20155,21088,22119,22458,23554,25091,25655,26334,27544,29371,33179,35802,37799,36378,37217,38623,40057
"22000","5","CA04","35","1969","    Earnings by place of work","Louisiana state total",8895146,9441358,10246175,11281397,12701782,14336399,15920921,18371377,20676060,23942015,27239590,30863258,35351079,36933504,37290172,39555924,40297919,39393591,39653766,42045232,43955365,47545245,50105552,53208897,55280834,58654150,61581303,64500607,68192690,72047439,74016318,77540350,82418861,85128050,88903464,93207915,96839914,104077356,110391134,119462211,116773069,121106260,125280419,130731064
"22000","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Louisiana state total",568452,591363,657198,756304,959593,1117096,1241932,1452698,1625400,1929082,2273381,2595431,3172976,3374285,3378347,3663564,3775299,3646543,3608782,3982556,4213515,4673773,5028261,5256410,5493183,5924507,6213226,6506961,6906088,7336145,7437399,7682821,8344997,8635434,8882117,9166913,9387304,10067941,10737427,11402236,11393755,11745574,10900174,11216834
"22000","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Louisiana state total",284925,297664,328709,371726,471648,552729,612963,700141,772327,906294,1077204,1245431,1532928,1630609,1627903,1727626,1844543,1809067,1810200,2011428,2174669,2404005,2601539,2715188,2862165,3101001,3264339,3389568,3606701,3825405,3895013,4017770,4377415,4547113,4679659,4846855,5028148,5451116,5812528,6191164,6205588,6414201,5347556,5485218
"22000","5","CA04","38","1969","        Employer contributions for government social insurance","Louisiana state total",283527,293699,328489,384578,487945,564367,628969,752557,853073,1022788,1196177,1350000,1640048,1743676,1750444,1935938,1930756,1837476,1798582,1971128,2038846,2269768,2426722,2541222,2631018,2823506,2948887,3117393,3299387,3510740,3542386,3665051,3967582,4088321,4202458,4320058,4359156,4616825,4924899,5211072,5188167,5331373,5552618,5731616
"22000","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Louisiana state total",3621,3639,-8523,-21026,-37196,-54245,-82826,-112904,-139407,-187313,-232624,-336987,-363096,-341769,-320762,-313471,-282073,-223586,-188350,-169151,-135624,-111104,-128587,-128036,-131547,-156844,-182865,-205834,-220611,-240914,-233477,-244722,-204327,-196912,-233286,-243571,-219162,-229081,-232963,-248868,-269370,-315580,-298971,-313937
"22000","5","CA04","45","1969","    Equals: Net earnings by place of residence","Louisiana state total",8330315,8853634,9580454,10504067,11704993,13165058,14596163,16805775,18911253,21825620,24733585,27930840,31815007,33217450,33591063,35578889,36240547,35523462,35856634,37893525,39606226,42760368,44948704,47824451,49656104,52572799,55185212,57787812,61065991,64470380,66345442,69612807,73869537,76295704,79788061,83797431,87233448,93780334,99420744,107811107,105109944,109045106,114081274,119200293
"22000","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Louisiana state total",1154451,1268287,1385061,1498604,1675939,2025839,2234239,2429699,2718780,3177463,3734632,4814495,6202408,7241308,7917221,8914569,9727701,9629120,9402911,9792036,10816551,11415004,11537179,11593061,11872310,12696195,13711617,14713784,15712442,17064316,16666590,18101680,18295239,17806459,17935474,18034076,19572880,23495178,30729893,30246550,26266824,26097250,28198265,29732651
"22000","5","CA04","47","1969","    Plus: Personal current transfer receipts","Louisiana state total",961416,1154006,1318376,1450362,1685909,1975091,2440237,2690469,2894810,3151580,3587001,4277153,4776740,5510982,6272742,6531974,7035525,7721419,7820035,8194034,8961847,9870741,11273535,12948182,14263596,15773163,15907450,16159952,16450965,16682683,17168440,17617400,20189526,21274636,21332676,23557584,27612954,25480692,26502363,29602755,32019501,33974342,34410328,35407235
"22000","5","CA04","50","1969","    Wages and salaries","Louisiana state total",7041650,7431175,7947602,8703610,9605139,10800550,12116881,13849676,15508033,18015265,20424280,23629209,27184888,28478850,28221388,29628146,30088220,28987136,29018737,30711296,31992853,34606825,36637844,38477782,39713287,42127183,44567590,46537338,49692000,53108794,54060029,56104129,58748984,60604279,62695510,65495511,67939839,72531628,78317157,83612687,82320955,83662877,86162403,89107902
