"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"25000","1","CA04","10","1969","Personal income (thousands of dollars)","Massachusetts state total",23646292,25505040,27218159,29396613,32046588,34725117,37185863,40200845,43720391,48369057,53849285,60735840,67749408,74405385,80857889,91342302,98785505,106265227,115125421,126338668,132913486,137299943,140312546,147234686,152619274,160869441,169885790,180937922,192454583,207008190,219030501,243131953,254514886,254600500,260859155,273970377,285878583,307636259,323230563,333246085,327863467,337931599,358217598,372025854
"25000","1","CA04","11","1969","    Nonfarm personal income 1/","Massachusetts state total",23581263,25437413,27156189,29335575,31978000,34657915,37118847,40126917,43643648,48268368,53761824,60632906,67635844,74276262,80696079,91162755,98628692,106093560,114974923,126168730,132765079,137152168,140145603,147069020,152461016,160726048,169746639,180778427,192293297,206907062,218926914,243007107,254412370,254477506,260735415,273831695,285759907,307515066,323111237,333080949,327744889,337814548,358093105,371910757
"25000","1","CA04","12","1969","    Farm income 2/","Massachusetts state total",65029,67627,61970,61038,68588,67202,67016,73928,76743,100689,87461,102934,113564,129123,161810,179547,156813,171667,150498,169938,148407,147775,166943,165666,158258,143393,139151,159495,161286,101128,103587,124846,102516,122994,123740,138682,118676,121193,119326,165136,118578,117051,124493,115097
"25000","1","CA04","20","1969","Population (persons) 3/","Massachusetts state total",5650000,5703706,5738589,5762122,5783809,5776992,5762138,5748868,5744097,5742923,5746188,5746075,5768685,5771222,5799405,5840774,5880734,5902677,5935205,5979983,6015478,6022639,6018470,6028709,6060569,6095241,6141445,6179756,6226058,6271838,6317345,6361104,6397634,6417206,6422565,6412281,6403290,6410084,6431559,6468967,6517613,6563259,6607003,6646144
"25000","1","CA04","30","1969","Per capita personal income (dollars) 4/","Massachusetts state total",4185,4472,4743,5102,5541,6011,6453,6993,7611,8422,9371,10570,11744,12892,13942,15639,16798,18003,19397,21127,22095,22797,23314,24422,25182,26393,27662,29279,30911,33006,34671,38222,39783,39675,40616,42726,44646,47993,50257,51515,50304,51488,54218,55976
"25000","1","CA04","35","1969","    Earnings by place of work","Massachusetts state total",19326574,20656412,21838954,23728064,26086906,27772336,28734083,31513095,34638065,38837290,43414409,48155291,52699644,56749434,62552168,71263888,78020195,84652535,92966482,102344633,106012374,107329535,107599495,114069742,118866690,125378291,132411610,141237575,150794678,163010493,176017654,197027052,202548385,201703744,204932464,217469874,223491476,235415549,247027449,253403051,247741284,257400397,269389385,279477629
"25000","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Massachusetts state total",1258931,1322955,1443421,1646741,2068743,2269079,2289795,2549859,2811252,3241865,3788402,4217395,4993399,5497218,6141123,7225076,8002241,8882970,9650809,10771468,11133172,11134968,11309850,11893355,12487282,13273069,14054184,14817755,15891893,16936970,18169539,20076443,20769318,20728371,20941206,22730392,23793722,24647726,25858115,26700186,26331570,26880238,25006121,25792289
"25000","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Massachusetts state total",587060,621085,676482,750507,941926,1044405,1058894,1143074,1249034,1418237,1677060,1897604,2283154,2536506,2799738,3201594,3686971,4156177,4578254,5153211,5458212,5493139,5645124,5912373,6202813,6609840,7064435,7459174,8036841,8592050,9265814,10208986,10555295,10630860,10772398,11344705,11907079,12467318,13199080,13674097,13447459,13702074,11193608,11546371
"25000","1","CA04","38","1969","        Employer contributions for government social insurance","Massachusetts state total",671871,701870,766939,896234,1126817,1224674,1230901,1406785,1562218,1823628,2111342,2319791,2710245,2960712,3341385,4023482,4315270,4726793,5072555,5618257,5674960,5641829,5664726,5980982,6284469,6663229,6989749,7358581,7855052,8344920,8903725,9867457,10214023,10097511,10168808,11385687,11886643,12180408,12659035,13026089,12884111,13178164,13812513,14245918
"25000","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Massachusetts state total",-125974,-108141,-111232,-110109,-134339,-150472,-155278,-182485,-224471,-287268,-359976,-481831,-595771,-725413,-902480,-1175350,-1359880,-1488783,-1665091,-1897722,-2019252,-2075610,-2279974,-2383255,-2591658,-2799016,-2864683,-3125870,-3405560,-3635864,-4209017,-5081553,-5059583,-4770964,-4691278,-4913163,-4878289,-5086916,-5538957,-5755439,-5248797,-5663432,-6306351,-6789556
"25000","1","CA04","45","1969","    Equals: Net earnings by place of residence","Massachusetts state total",17941669,19225316,20284301,21971214,23883824,25352785,26289010,28780751,31602342,35308157,39266031,43456065,47110474,50526803,55508565,62863462,68658074,74280782,81650582,89675443,92859950,94118957,94009671,99793132,103787750,109306206,115492743,123293950,131497225,142437659,153639098,171869056,176719484,176204409,179299980,189826319,194819465,205680907,215630377,220947426,216160917,224856727,238076913,246895784
"25000","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Massachusetts state total",3547919,3729225,3913817,4111395,4446506,4967448,5165294,5483062,6019113,6591460,7420746,9106290,11348403,13835456,14705371,17284128,18413390,19661354,20803310,23020591,24674966,25949552,26542037,26821973,27610467,29117188,30635225,33159397,35616614,39106062,39000194,43439571,47374546,45385384,46672034,47842371,52048157,61121717,65047569,65384546,58488533,58087699,64765987,68354985
