"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"24000","2","CA04","10","1969","Personal income (thousands of dollars)","Maryland state total",16242905,17950763,19633227,21552042,23852683,26322040,28641254,31430775,34286501,38032962,42112435,47196763,52570855,57107415,61599523,68536873,74735643,80459786,87051640,95336714,102738055,108864934,113328579,118712960,123327643,129493261,134951675,141547604,149562835,159994034,169278462,184173788,197974424,206097617,215981695,232067080,245063048,261066893,272901349,283052530,282152796,289653105,306001368,316681620
"24000","2","CA04","11","1969","    Nonfarm personal income 1/","Maryland state total",16111558,17830363,19540723,21425515,23645554,26159818,28439144,31258574,34159835,37851823,41955386,47141767,52444071,56966536,61513181,68275427,74462646,80176643,86755538,94975050,102378067,108515155,113026135,118377375,123015410,129193302,134745408,141161023,149290179,159676872,168935893,183767181,197567042,205882996,215677086,231634191,244680462,260767636,272616447,282760427,281808001,289352597,305575895,316164260
"24000","2","CA04","12","1969","    Farm income 2/","Maryland state total",131347,120400,92504,126527,207129,162222,202110,172201,126666,181139,157049,54996,126784,140879,86342,261446,272997,283143,296102,361664,359988,349779,302444,335585,312233,299959,206267,386581,272656,317162,342569,406607,407382,214621,304609,432889,382586,299257,284902,292103,344795,300508,425473,517360
"24000","2","CA04","20","1969","Population (persons) 3/","Maryland state total",3868000,3938051,4022507,4081121,4109038,4133341,4157208,4172132,4194639,4211641,4223398,4227643,4261905,4282923,4313329,4365246,4413072,4486956,4565558,4657903,4727303,4799770,4867641,4923368,4971889,5023060,5070033,5111986,5157328,5204464,5254509,5311034,5374691,5440389,5496269,5546935,5592379,5627367,5653408,5684965,5730388,5787998,5839572,5884563
"24000","2","CA04","30","1969","Per capita personal income (dollars) 4/","Maryland state total",4199,4558,4881,5281,5805,6368,6890,7534,8174,9030,9971,11164,12335,13334,14281,15701,16935,17932,19067,20468,21733,22681,23282,24112,24805,25780,26618,27689,29000,30742,32216,34678,36835,37883,39296,41837,43821,46392,48272,49790,49238,50044,52401,53816
"24000","2","CA04","35","1969","    Earnings by place of work","Maryland state total",11997277,13063736,14167825,15608262,17468334,19115858,20310825,22453131,24468443,27278977,30089426,32832769,36105450,38000861,41414463,46279994,50695267,55038637,60347136,66446298,70810468,75065801,76981604,80333635,83537536,87742717,91646932,95538917,101857503,108785285,116222688,125949356,134241361,140931947,148009469,159092092,167748681,177563714,183620242,189345227,189572678,194725734,203555389,209800166
"24000","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Maryland state total",750414,814501,916305,1059121,1352592,1531073,1622113,1806095,1971933,2257523,2607351,2861069,3380602,3617203,4071508,4673098,5285383,5838269,6332181,7259182,7846967,8522211,8827717,9135906,9478940,10046028,10443495,10804973,11464433,12141873,12883558,13767536,14646737,15324162,16024234,17255890,18183404,19379284,20232444,20998156,20961813,21744316,20218961,20789729
"24000","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Maryland state total",365201,394815,441453,501988,645496,732004,773730,839693,911832,1037773,1212743,1347958,1614620,1741818,1941478,2187604,2553549,2836974,3080283,3570227,3907484,4240971,4415924,4552221,4738707,5045075,5287450,5497916,5836778,6202582,6624204,7062216,7518903,7886912,8228096,8718285,9269803,9908819,10441669,10865839,10873871,11058512,8959305,9161645
"24000","2","CA04","38","1969","        Employer contributions for government social insurance","Maryland state total",385213,419686,474852,557133,707096,799069,848383,966402,1060101,1219750,1394608,1513111,1765982,1875385,2130030,2485494,2731834,3001295,3251898,3688955,3939483,4281240,4411793,4583685,4740233,5000953,5156045,5307057,5627655,5939291,6259354,6705320,7127834,7437250,7796138,8537605,8913601,9470465,9790775,10132317,10087942,10685804,11259656,11628084
"24000","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Maryland state total",2154380,2511736,2764053,3000359,3202891,3477771,3863797,4179147,4586034,4951688,5380554,5947404,6395277,6963621,7347408,8032725,8674103,9290524,10048941,11131893,11963907,12449768,13121966,13956962,14351043,14822395,14863094,15224940,15201304,16522343,17414424,19706119,20190494,20964833,21983629,23573389,24674421,25128864,26078374,26459762,26473503,27182981,26939108,27396093
