"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"23000","1","CA04","10","1969","Personal income (thousands of dollars)","Maine state total",3112514,3401785,3645984,3992831,4508084,5031814,5394291,6210837,6760962,7474053,8337713,9390590,10383647,11254053,12074794,13437515,14492331,15687129,17097698,18771502,20352494,21198871,21596263,22558379,23218339,24296796,25332366,26864127,28315154,30434337,31861827,34096690,36352427,37593869,39525626,41666105,42537469,45139882,47122341,48771438,48938905,49360227,51653256,53283432
"23000","1","CA04","11","1969","    Nonfarm personal income 1/","Maine state total",3039169,3325262,3580692,3928960,4361679,4838349,5315244,6051144,6635883,7387775,8266320,9345632,10269786,11152513,12004719,13322401,14392358,15596481,16964654,18656197,20230655,21030207,21473619,22385025,23066929,24153787,25214607,26718439,28215731,30261161,31671416,33893819,36164436,37443004,39367739,41494191,42369530,44977051,46946275,48600960,48797103,49165456,51480817,53111452
"23000","1","CA04","12","1969","    Farm income 2/","Maine state total",73345,76523,65292,63871,146405,193465,79047,159693,125079,86278,71393,44958,113861,101540,70075,115114,99973,90648,133044,115305,121839,168664,122644,173354,151410,143009,117759,145688,99423,173176,190411,202871,187991,150865,157887,171914,167939,162831,176066,170478,141802,194771,172439,171980
"23000","1","CA04","20","1969","Population (persons) 3/","Maine state total",992000,996784,1015677,1034817,1046420,1060050,1073280,1089960,1105369,1115457,1124927,1126860,1133033,1136683,1144772,1155634,1162935,1170126,1184577,1203840,1219961,1231719,1237081,1238508,1242302,1242662,1243480,1249060,1254774,1259127,1266808,1277072,1285692,1295960,1306513,1313688,1318787,1323619,1327040,1330509,1329590,1327585,1328544,1329192
"23000","1","CA04","30","1969","Per capita personal income (dollars) 4/","Maine state total",3138,3413,3590,3858,4308,4747,5026,5698,6116,6700,7412,8333,9164,9901,10548,11628,12462,13406,14434,15593,16683,17211,17457,18214,18690,19552,20372,21507,22566,24171,25151,26699,28275,29009,30253,31717,32255,34103,35509,36656,36808,37180,38880,40087
"23000","1","CA04","35","1969","    Earnings by place of work","Maine state total",2578806,2781985,2936593,3224419,3645239,3994580,4143838,4884893,5306494,5904186,6541996,7178644,7754724,8216605,8880757,9881910,10726462,11648074,12848190,14255843,15289307,15813561,15734283,16422758,16911077,17605527,18114025,18943321,19943379,21500290,22970285,24346891,25564609,26602743,27805247,29395008,29929998,31586858,32383020,33021355,32524942,32992232,33663173,34675001
"23000","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Maine state total",180865,193180,210747,241291,301238,337323,357027,422206,461210,531289,606873,670427,773187,834454,910049,1043031,1131583,1239053,1356151,1543071,1651267,1791263,1808080,1909803,2018174,2132465,2213775,2279939,2406088,2557455,2704604,2838702,2949293,2976956,3063506,3222082,3326811,3540034,3696970,3801495,3734654,3831282,3511138,3601512
"23000","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Maine state total",81265,86671,94071,105222,132127,149143,157567,179274,195839,224604,257934,288937,337706,370291,399198,445637,506293,566227,628079,725182,800802,873288,896028,946944,998164,1056572,1109102,1145000,1209215,1285451,1367790,1430088,1518459,1577817,1636853,1738328,1808396,1935911,2031038,2090130,2059380,2084427,1716325,1755642
"23000","1","CA04","38","1969","        Employer contributions for government social insurance","Maine state total",99600,106509,116676,136069,169111,188180,199460,242932,265371,306685,348939,381490,435481,464163,510851,597394,625290,672826,728072,817889,850465,917975,912052,962859,1020010,1075893,1104673,1134939,1196873,1272004,1336814,1408614,1430834,1399139,1426653,1483754,1518415,1604123,1665932,1711365,1675274,1746855,1794813,1845870
"23000","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Maine state total",-22656,-18020,-17181,-19976,-10642,-6256,-19489,-22559,-25296,-23027,-16479,-14293,-50745,-49926,-40908,-31055,-10710,27688,45615,59112,57430,56428,72919,116053,175255,235257,305416,358447,431356,505471,572946,692231,745761,720218,707949,752147,781282,857451,919934,971171,966943,1019141,1102168,1133417
