"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"29000","4","CA04","10","1969","Personal income (thousands of dollars)","Missouri state total",16560609,18058612,19448398,21167144,23564923,25266195,27618976,30449877,33847831,37766730,42203484,45802368,51210885,54768682,58375738,64731714,69181351,72691110,76552347,80929878,86262693,90177459,94730887,100829070,105163648,112001242,117418436,124385439,132116971,140359894,145825835,156359313,162314241,166424317,173255485,182278284,189352857,201040578,210909602,221451253,216525729,219483955,228269622,235661090
"29000","4","CA04","11","1969","    Nonfarm personal income 1/","Missouri state total",16112953,17536249,18880215,20456174,22353682,24630801,26925411,29984686,33136782,36852544,41031327,45566386,50443548,54427912,58486485,64314656,68392951,72114031,75819340,80276351,85359918,89479604,94151450,99977498,104674529,111287189,117210461,123343130,131064453,139826269,145601872,155595236,161492483,166033373,172206098,180021988,187960430,199786555,209554046,219222673,214950897,217974547,225963212,234423542
"29000","4","CA04","12","1969","    Farm income 2/","Missouri state total",447656,522363,568183,710970,1211241,635394,693565,465191,711049,914186,1172157,235982,767337,340770,-110747,417058,788400,577079,733007,653527,902775,697855,579437,851572,489119,714053,207975,1042309,1052518,533625,223963,764077,821758,390944,1049387,2256296,1392427,1254023,1355556,2228580,1574832,1509408,2306410,1237548
"29000","4","CA04","20","1969","Population (persons) 3/","Missouri state total",4640000,4684768,4722703,4753234,4774601,4785391,4795383,4823554,4845042,4871171,4889327,4921966,4932069,4929456,4943735,4975276,5000260,5023055,5056702,5081737,5095844,5128880,5170800,5217101,5271175,5324497,5378247,5431553,5481193,5521765,5561948,5607285,5641142,5674825,5709403,5747741,5790300,5842704,5887612,5923916,5961088,5996092,6008984,6021988
"29000","4","CA04","30","1969","Per capita personal income (dollars) 4/","Missouri state total",3569,3855,4118,4453,4935,5280,5759,6313,6986,7753,8632,9306,10383,11110,11808,13011,13836,14471,15139,15926,16928,17582,18320,19327,19951,21035,21832,22901,24104,25419,26218,27885,28773,29327,30346,31713,32702,34409,35823,37383,36323,36605,37988,39133
"29000","4","CA04","35","1969","    Earnings by place of work","Missouri state total",14610609,15607084,16650733,18169530,20303434,21293135,22616039,25215718,28277266,31745840,35342699,36740671,40080602,41512014,44163663,49307466,53095659,55912559,59625622,63429737,67089754,69824775,71851979,76870438,80041633,85509887,90200568,95645280,101609503,108155392,113952770,121892559,124841890,128497156,133262623,140720759,145914691,153621225,158542510,165586333,160365765,161258853,165207216,170707674
"29000","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Missouri state total",953772,1003922,1108252,1260682,1583891,1766225,1841234,2095364,2329705,2694969,3087109,3284331,3793370,4049006,4388906,4996917,5478807,5878898,6195886,6823720,7268208,7827540,8162573,8602835,9024399,9707146,10299432,10737008,11377952,11937781,12574052,13232764,13688771,14016722,14446429,14983957,15740374,16727402,17506791,18262680,17746414,17732470,16314730,16786373
"29000","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Missouri state total",488171,515286,567265,632746,794216,886432,925619,1022482,1120920,1290850,1487882,1607689,1872298,2011092,2155383,2407474,2721255,2937144,3133121,3476140,3764924,4035870,4234448,4458703,4681240,5047287,5384649,5607152,5933418,6203224,6549389,6871747,7120651,7325359,7520584,7841389,8221847,8786255,9238367,9616997,9381234,9417855,7691841,7887027
"29000","4","CA04","38","1969","        Employer contributions for government social insurance","Missouri state total",465601,488636,540987,627936,789675,879793,915615,1072882,1208785,1404119,1599227,1676642,1921072,2037914,2233523,2589443,2757552,2941754,3062765,3347580,3503284,3791670,3928125,4144132,4343159,4659859,4914783,5129856,5444534,5734557,6024663,6361017,6568120,6691363,6925845,7142568,7518527,7941147,8268424,8645683,8365180,8314615,8622889,8899346
"29000","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Missouri state total",-757814,-701539,-682954,-702998,-736536,-762784,-772812,-849806,-990411,-1142340,-1304808,-1520079,-1659589,-1726944,-1752374,-1877601,-1993648,-2047678,-2170872,-2262022,-2391242,-2622022,-2640886,-2809153,-2917686,-2921751,-3155073,-3283326,-3492742,-3698537,-3758399,-4054238,-4040940,-4074899,-4038276,-4104770,-4344745,-4680877,-4483553,-4947914,-5057403,-4910224,-4448382,-5378825
"29000","4","CA04","45","1969","    Equals: Net earnings by place of residence","Missouri state total",12899023,13901623,14859527,16205850,17983007,18764126,20001993,22270548,24957150,27908531,30950782,31936261,34627643,35736064,38022383,42432948,45623204,47985983,51258864,54343995,57430304,59375213,61048520,65458450,68099548,72880990,76746063,81624946,86738809,92519074,97620319,104605557,107112179,110405535,114777918,121632032,125829572,132212946,136552166,142375739,137561948,138616159,144444104,148542476
"29000","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Missouri state total",2233363,2464746,2637755,2849396,3132046,3610456,3961735,4284823,4825150,5436222,6250316,7782494,9745595,11576978,12343673,13937698,14738313,15420074,15731671,16497547,17903508,18959973,19836342,20583406,21184805,22472355,22960036,24270632,26195288,28023292,27417875,29535117,30691231,29849786,31140378,31802223,32657693,35995160,39278149,41074203,36223214,36154931,38206147,40247206
