"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"31000","4","CA04","10","1969","Personal income (thousands of dollars)","Nebraska state total",5263849,5643652,6196200,6869533,8039167,8384331,9529308,9982198,10820471,12533432,13525528,14394940,16699200,17970044,18614272,20716120,21799162,22405701,23415466,25010708,26442569,28388321,29561729,31271593,32245880,34458605,36467704,39923375,41079619,43852399,46056874,48997941,51893168,52958053,56554544,58915393,61089348,63797275,68560802,72787080,71469599,73069102,80419976,83520654
"31000","4","CA04","11","1969","    Nonfarm personal income 1/","Nebraska state total",4661702,5103596,5510818,6063523,6815257,7617208,8425914,9400753,10296129,11455651,12779412,14296494,15872160,17211331,18073393,19566660,20361276,21002418,21790177,22987925,24608245,26201453,27575471,29164621,30512557,32624562,35157668,37342325,39333804,42222328,44503727,47577270,50103129,51912784,53920274,56068283,58233143,62176803,65884635,69200103,68279283,69738852,74261453,78301647
"31000","4","CA04","12","1969","    Farm income 2/","Nebraska state total",602147,540056,685382,806010,1223910,767123,1103394,581445,524342,1077781,746116,98446,827040,758713,540879,1149460,1437886,1403283,1625289,2022783,1834324,2186868,1986258,2106972,1733323,1834043,1310036,2581050,1745815,1630071,1553147,1420671,1790039,1045269,2634270,2847110,2856205,1620472,2676167,3586977,3190316,3330250,6158523,5219007
"31000","4","CA04","20","1969","Population (persons) 3/","Nebraska state total",1474000,1487963,1504208,1518293,1528517,1537809,1541440,1548901,1554466,1560826,1564356,1572296,1578517,1581776,1584293,1588638,1584661,1574328,1566544,1571477,1574858,1581660,1595919,1611687,1625590,1639041,1656992,1673740,1686418,1695816,1704764,1713820,1719836,1728292,1738643,1749370,1761497,1772693,1783440,1796378,1812683,1829696,1842234,1855525
"31000","4","CA04","30","1969","Per capita personal income (dollars) 4/","Nebraska state total",3571,3793,4119,4525,5259,5452,6182,6445,6961,8030,8646,9155,10579,11361,11749,13040,13756,14232,14947,15915,16790,17948,18523,19403,19836,21024,22008,23853,24359,25859,27017,28590,30173,30642,32528,33678,34680,35989,38443,40519,39428,39935,43654,45012
"31000","4","CA04","35","1969","    Earnings by place of work","Nebraska state total",4403951,4661810,5123527,5686874,6692725,6850219,7686979,8065573,8684886,10212185,10946568,11148393,12702416,13109524,13498071,15357836,16351698,16873434,17963144,19439725,20339976,21961076,22749421,24202539,24967540,26771977,28114642,31003823,31830279,33667427,35792283,37880077,39711230,40591134,43763369,46208847,47930344,49198792,52158613,55074724,54469737,55645010,61147708,63178551
"31000","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Nebraska state total",268763,288805,320414,364110,467491,540837,578876,661325,722555,832465,969841,1051440,1228232,1307452,1351244,1520092,1645792,1766227,1867150,2079844,2222086,2460439,2605457,2734547,2875732,3079378,3229988,3404115,3615127,3847647,4042964,4224788,4412297,4574052,4742980,4958306,5221439,5617401,5843456,6028841,6043989,6258743,5775079,5900017
"31000","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Nebraska state total",148406,158359,173734,192899,248321,283475,302622,332497,356146,411149,480841,525778,624635,670287,673170,743924,829293,891191,960161,1076524,1164654,1280873,1356820,1424752,1505188,1619236,1689416,1777510,1880134,2001037,2100702,2194405,2283094,2360505,2444495,2566199,2703280,2901807,3059201,3173476,3201842,3250675,2665617,2744086
"31000","4","CA04","38","1969","        Employer contributions for government social insurance","Nebraska state total",120357,130446,146680,171211,219170,257362,276254,328828,366409,421316,489000,525662,603597,637165,678074,776168,816499,875036,906989,1003320,1057432,1179566,1248637,1309795,1370544,1460142,1540572,1626605,1734993,1846610,1942262,2030383,2129203,2213547,2298485,2392107,2518159,2715594,2784255,2855365,2842147,3008068,3109462,3155931
"31000","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Nebraska state total",-99725,-106768,-110326,-119166,-122670,-132560,-139563,-147067,-145708,-168520,-197298,-214076,-253010,-259906,-275590,-326859,-352355,-350432,-347116,-380865,-390453,-383013,-421994,-461796,-477039,-488803,-535591,-591095,-667131,-701414,-782651,-853882,-910525,-954069,-1008387,-1030080,-1056543,-1021690,-1121990,-1172854,-1134573,-1048846,-1113171,-1151625
"31000","4","CA04","45","1969","    Equals: Net earnings by place of residence","Nebraska state total",4035463,4266237,4692787,5203598,6102564,6176822,6968540,7257181,7816623,9211200,9779429,9882877,11221174,11542166,11871237,13510885,14353551,14756775,15748878,16979016,17727437,19117624,19721970,21006196,21614769,23203796,24349063,27008613,27548021,29118366,30966668,32801407,34388408,35063013,38012002,40220461,41652362,42559701,45193167,47873029,47291175,48337421,54259458,56126909
