"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"35000","6","CA04","10","1969","Personal income (thousands of dollars)","New Mexico state total",2952294,3262509,3597955,4039667,4548397,5140883,5871733,6596840,7423382,8515534,9662176,10908206,12375756,13524183,14548542,15913667,17201003,17869735,18684862,19713291,21068737,22554735,24227668,25942277,27883010,29900417,32028541,33801293,35440040,37768610,38803403,41425052,46186743,47812637,49392486,52298154,56218801,60060375,63609396,67154342,66178428,68489125,72300258,74416002
"35000","6","CA04","11","1969","    Nonfarm personal income 1/","New Mexico state total",2846168,3132649,3469680,3904369,4370261,4995795,5696711,6475447,7291125,8350272,9457892,10730544,12248958,13411443,14424863,15771118,16997292,17679861,18448367,19397505,20691371,22144319,23831043,25464289,27359907,29453767,31648056,33409055,34907279,37193536,38139188,40896160,45411123,47276348,48833308,51438218,55351534,59470230,62767909,66357082,65657505,67489254,71037385,73164860
"35000","6","CA04","12","1969","    Farm income 2/","New Mexico state total",106126,129860,128275,135298,178136,145088,175022,121393,132257,165262,204284,177662,126798,112740,123679,142549,203711,189874,236495,315786,377366,410416,396625,477988,523103,446650,380485,392238,532761,575074,664215,528892,775620,536289,559178,859936,867267,590145,841487,797260,520923,999871,1262873,1251142
"35000","6","CA04","20","1969","Population (persons) 3/","New Mexico state total",1011000,1023206,1053258,1077815,1104225,1129568,1162682,1195162,1225245,1251848,1280539,1309400,1332747,1363822,1394362,1416719,1438360,1462728,1478519,1490336,1503901,1521574,1555305,1595442,1636453,1682398,1720394,1752326,1774839,1793484,1808082,1821204,1831690,1855309,1877574,1903808,1932274,1962137,1990070,2010662,2036802,2064767,2078674,2085538
"35000","6","CA04","30","1969","Per capita personal income (dollars) 4/","New Mexico state total",2920,3189,3416,3748,4119,4551,5050,5520,6059,6802,7545,8331,9286,9916,10434,11233,11959,12217,12638,13227,14009,14823,15577,16260,17039,17772,18617,19289,19968,21059,21461,22746,25215,25771,26307,27470,29095,30610,31963,33399,32491,33170,34782,35682
"35000","6","CA04","35","1969","    Earnings by place of work","New Mexico state total",2506049,2722731,2984612,3361815,3789512,4226107,4772085,5386031,6116324,7046032,7950709,8725293,9732969,10365786,10998424,12058154,12967937,13336687,13949149,14761472,15620206,16770848,17980084,19339188,20911666,22264425,23696984,24507775,25807919,27478624,28445896,30357719,33632184,35232336,36447748,38564459,40876524,43365565,45178930,47219774,45511278,46882921,48746180,50152235
"35000","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","New Mexico state total",152207,162994,188318,220625,282767,328388,366669,420754,481213,565331,667126,740173,894665,972991,1035319,1164696,1271783,1327696,1371316,1510375,1611418,1822509,1976106,2101611,2269907,2470003,2646190,2726091,2858507,2998692,3111929,3286506,3623892,3805804,3995852,4208001,4470783,4875984,5132407,5405823,5346377,5454451,5054894,5184194
"35000","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","New Mexico state total",74989,79824,91696,105556,136540,158091,175202,196487,224860,263663,312849,351282,428659,468153,494342,544363,614854,647569,676917,757601,824429,926742,1012580,1070963,1162619,1270178,1374275,1416388,1483348,1558237,1628538,1720230,1892200,1982830,2081598,2214704,2366796,2588104,2738700,2869899,2834876,2872778,2352573,2414444
"35000","6","CA04","38","1969","        Employer contributions for government social insurance","New Mexico state total",77218,83170,96622,115069,146227,170297,191467,224267,256353,301668,354277,388891,466006,504838,540977,620333,656929,680127,694399,752774,786989,895767,963526,1030648,1107288,1199825,1271915,1309703,1375159,1440455,1483391,1566276,1731692,1822974,1914254,1993297,2103987,2287880,2393707,2535924,2511501,2581673,2702321,2769750
"35000","6","CA04","42","1969","    Plus: Adjustment for residence 6/","New Mexico state total",-21685,-22142,-21972,-19840,-17169,-15426,-12573,-12330,-11045,-10874,-9435,-3507,-14493,-17056,-13538,-5884,843,8232,22991,34529,42380,50765,63804,80188,98812,115818,128428,148055,171194,192926,220556,246478,237409,233543,236826,238638,246228,265199,292238,288274,314731,340342,371802,397501
"35000","6","CA04","45","1969","    Equals: Net earnings by place of residence","New Mexico state total",2332157,2537595,2774322,3121350,3489576,3882293,4392843,4952947,5624066,6469827,7274148,7981613,8823811,9375739,9949567,10887574,11696997,12017223,12600824,13285626,14051168,14999104,16067782,17317765,18740571,19910240,21179222,21929739,23120606,24672858,25554523,27317691,30245701,31660075,32688722,34595096,36651969,38754780,40338761,42102225,40479632,41768812,44063088,45365542
"35000","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","New Mexico state total",359399,399487,445741,496192,559043,657868,740769,818316,929593,1091425,1286750,1616605,2054639,2501906,2798916,3102812,3443456,3634675,3738258,3915805,4222574,4510661,4761157,4843019,5041347,5580220,6008234,6596114,6932764,7426611,7234107,7717650,8805607,8317069,8307474,8746552,9894964,10748281,11789291,12203227,11073606,11078736,12327967,13073209
"35000","6","CA04","47","1969","    Plus: Personal current transfer receipts","New Mexico state total",260738,325427,377892,422125,499778,600722,738121,825577,869723,954282,1101278,1309988,1497306,1646538,1800059,1923281,2060550,2217837,2345780,2511860,2794995,3044970,3398729,3781493,4101092,4409957,4841085,5275440,5386670,5669141,6014773,6389711,7135435,7835493,8396290,8956506,9671868,10557314,11481344,12848890,14625190,15641577,15909203,15977251
"35000","6","CA04","50","1969","    Wages and salaries","New Mexico state total",1964725,2108749,2301201,2576516,2869507,3205879,3577379,4066210,4585193,5254821,5943553,6591504,7435081,7943155,8339741,9020398,9633376,9921636,10342386,10889102,11453052,12299489,13059709,13907928,14877562,16014272,17183832,17794457,18768375,19829999,20522565,21944118,23288778,24328483,25463534,27009920,28710124,30784870,32513478,34007577,33259455,33541079,34277146,35069183
"35000","6","CA04","60","1969","    Supplements to wages and salaries","New Mexico state total",207555,234602,278431,328057,392859,474761,577099,699294,836331,979696,1143359,1301304,1506589,1647411,1776733,2004533,2173196,2239937,2288456,2453263,2614429,2879850,3131601,3419134,3699586,3959830,4107875,4180304,4259259,4441000,4625167,4889067,5299497,5769068,6279518,6815691,7357639,7676683,8035439,8371124,8271507,8720849,9140564,9408747
"35000","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","New Mexico state total",130337,151432,181809,212988,246632,304464,385632,475027,579978,678028,789082,912413,1040583,1142573,1235756,1384200,1516267,1559810,1594057,1700489,1827440,1984083,2168075,2388486,2592298,2760005,2835960,2870601,2884100,3000545,3141776,3322791,3567805,3946094,4365264,4822394,5253652,5388803,5641732,5835200,5760006,6139176,6438243,6638997
"35000","6","CA04","62","1969","        Employer contributions for government social insurance","New Mexico state total",77218,83170,96622,115069,146227,170297,191467,224267,256353,301668,354277,388891,466006,504838,540977,620333,656929,680127,694399,752774,786989,895767,963526,1030648,1107288,1199825,1271915,1309703,1375159,1440455,1483391,1566276,1731692,1822974,1914254,1993297,2103987,2287880,2393707,2535924,2511501,2581673,2702321,2769750
"35000","6","CA04","70","1969","    Proprietors' income 9/","New Mexico state total",333769,379380,404980,457242,527146,545467,617607,620527,694800,811515,863797,832485,791299,775220,881950,1033223,1161365,1175114,1318307,1419107,1552725,1591509,1788774,2012126,2334518,2290323,2405277,2533014,2780285,3207625,3298164,3524534,5043909,5134785,4704696,4738848,4808761,4904012,4630013,4841073,3980316,4620993,5328470,5674305
"35000","6","CA04","71","1969","        Farm proprietors' income","New Mexico state total",73155,97680,96851,103494,139482,105376,131808,72145,84920,103152,137077,108494,59130,41800,53051,69871,127945,116877,159106,229764,288668,309442,300511,382611,413695,306446,230645,246910,360734,406154,501149,345461,590910,328095,374946,661169,640298,371196,592391,553838,250184,761134,1024014,1033983
"35000","6","CA04","72","1969","        Nonfarm proprietors' income","New Mexico state total",260614,281700,308129,353748,387664,440091,485799,548382,609880,708363,726720,723991,732169,733420,828899,963352,1033420,1058237,1159201,1189343,1264057,1282067,1488263,1629515,1920823,1983877,2174632,2286104,2419551,2801471,2797015,3179073,4452999,4806690,4329750,4077679,4168463,4532816,4037622,4287235,3730132,3859859,4304456,4640322
"35001","6","CA04","10","1969","Personal income (thousands of dollars)","Bernalillo, NM ",1030994,1163299,1307281,1496975,1670464,1877357,2112816,2389246,2669220,3083892,3505492,3955455,4450456,4868622,5316761,5875728,6422358,6807545,7208045,7599777,7997236,8554749,9186422,9787039,10503948,11403603,12212140,12837702,13374027,14166519,14506620,15462749,17436233,17862842,18299739,19120257,20415216,21929218,22826243,23573501,23265216,23526869,24607888,25279669
"35001","6","CA04","11","1969","    Nonfarm personal income 1/","Bernalillo, NM ",1028267,1159887,1304232,1494488,1667274,1871208,2108008,2386274,2666428,3077668,3497127,3945324,4437187,4857994,5308828,5865711,6417156,6799569,7203323,7592593,7985258,8542456,9172946,9779329,10492299,11394944,12204191,12825506,13364080,14155179,14496158,15456844,17429087,17855444,18294312,19112044,20409793,21924756,22820475,23570914,23263741,23526122,24605256,25278486
"35001","6","CA04","12","1969","    Farm income 2/","Bernalillo, NM ",2727,3412,3049,2487,3190,6149,4808,2972,2792,6224,8365,10131,13269,10628,7933,10017,5202,7976,4722,7184,11978,12293,13476,7710,11649,8659,7949,12196,9947,11340,10462,5905,7146,7398,5427,8213,5423,4462,5768,2587,1475,747,2632,1183
"35001","6","CA04","20","1969","Population (persons) 3/","Bernalillo, NM ",314700,318277,331206,339666,353816,365412,371719,380717,392444,399597,410992,422295,430023,433469,441597,447307,452555,459938,468550,472977,478795,482696,492880,505395,515914,528842,538615,544201,547997,551298,553002,557601,564241,576532,587049,600449,615320,628632,638978,646879,655279,664120,669880,673460
"35001","6","CA04","30","1969","Per capita personal income (dollars) 4/","Bernalillo, NM ",3276,3655,3947,4407,4721,5138,5684,6276,6802,7718,8529,9367,10349,11232,12040,13136,14191,14801,15384,16068,16703,17723,18638,19365,20360,21563,22673,23590,24405,25697,26232,27731,30902,30983,31172,31843,33178,34884,35723,36442,35504,35426,36735,37537
"35001","6","CA04","35","1969","    Earnings by place of work","Bernalillo, NM ",900590,1002244,1122700,1301147,1456213,1614823,1788509,2034283,2295099,2679390,3036368,3341977,3701451,4003062,4440275,4937664,5411732,5744674,6114340,6492870,6824509,7282677,7773268,8383733,9060436,9780891,10477368,10920221,11433096,12167546,12576212,13394244,14752353,15316615,15749193,16460940,17286518,18365540,18983588,19550740,19246163,19197435,19624114,20055068
"35001","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bernalillo, NM ",57773,63695,75025,90778,116283,130677,143376,165226,187505,224645,266794,294144,348224,383679,432606,494448,554521,596761,630231,688842,728458,826121,888366,951607,1026229,1128973,1214778,1261361,1320454,1384995,1434642,1509966,1632863,1697832,1770528,1848348,1941087,2100021,2186558,2271361,2262740,2272545,2076448,2123294
"35001","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bernalillo, NM ",27830,30463,35562,42120,54685,61988,67778,75756,86097,102677,122713,137155,164613,182274,202889,226813,262537,284473,303810,337325,362236,410913,445315,473284,513431,563902,610520,633883,663358,697809,729756,765639,839951,868196,904621,953036,1002263,1087711,1137455,1173631,1173713,1165452,931529,952655
"35001","6","CA04","38","1969","        Employer contributions for government social insurance","Bernalillo, NM ",29943,33232,39463,48658,61598,68689,75598,89470,101408,121968,144081,156989,183611,201405,229717,267635,291984,312288,326421,351517,366222,415208,443051,478323,512798,565071,604258,627478,657096,687186,704886,744327,792912,829636,865907,895312,938824,1012310,1049103,1097730,1089027,1107093,1144919,1170639
"35001","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Bernalillo, NM ",-25104,-27157,-27935,-33978,-36109,-41071,-44403,-50415,-58499,-71359,-82524,-103323,-138895,-195332,-268171,-315794,-374825,-419106,-459444,-514237,-563826,-618272,-634100,-718917,-774355,-802488,-868096,-980978,-1076379,-1147526,-1177377,-1265727,-1163966,-1245624,-1326674,-1419586,-1535095,-1689593,-1858711,-2022744,-2023266,-2046931,-2121022,-2143325
"35001","6","CA04","45","1969","    Equals: Net earnings by place of residence","Bernalillo, NM ",817713,911392,1019740,1176391,1303821,1443075,1600730,1818642,2049095,2383386,2687050,2944510,3214332,3424051,3739498,4127422,4482386,4728807,5024665,5289791,5532225,5838284,6250802,6713209,7259852,7849430,8394494,8677882,9036263,9635025,9964193,10618551,11955524,12373159,12651991,13193006,13810336,14575926,14938319,15256635,14960157,14877959,15426644,15788449
"35001","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bernalillo, NM ",131044,147884,167299,186813,208313,245043,274899,304837,343101,401646,473214,595399,761416,928072,1021733,1154521,1304806,1397046,1455437,1526582,1592920,1762126,1864215,1895116,1968426,2213879,2345325,2565668,2702212,2860653,2760287,2939394,3375217,3187982,3165655,3269478,3739037,4214961,4492887,4523727,3981092,3999167,4440822,4707030
"35001","6","CA04","47","1969","    Plus: Personal current transfer receipts","Bernalillo, NM ",82237,104023,120242,133771,158330,189239,237187,265767,277024,298860,345228,415546,474708,516499,555530,593785,635166,681692,727943,783404,872091,954339,1071405,1178714,1275670,1340294,1472321,1594152,1635552,1670841,1782140,1904804,2105492,2301701,2482093,2657773,2865843,3138331,3395037,3793139,4323967,4649743,4740422,4784190
"35001","6","CA04","50","1969","    Wages and salaries","Bernalillo, NM ",747957,828508,922552,1062464,1181304,1292715,1416504,1599931,1792311,2081694,2363780,2605218,2885293,3125683,3447163,3793779,4158346,4432938,4719576,5002848,5242043,5563265,5872788,6311052,6764728,7323042,7873481,8213380,8649524,9125934,9468015,10074224,10634983,10993115,11479130,12110317,12767697,13638919,14253461,14703943,14442895,14293477,14473027,14715227
"35001","6","CA04","60","1969","    Supplements to wages and salaries","Bernalillo, NM ",77576,90369,110574,135118,160046,188416,223630,270462,317680,378453,442335,499879,570897,636684,722196,825219,911366,964502,997172,1089888,1165863,1275949,1378506,1516511,1642873,1777095,1855001,1898875,1934063,2025354,2075262,2200055,2305464,2497741,2694002,2875216,3091500,3211602,3381814,3493932,3441232,3576483,3745638,3831677
"35001","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bernalillo, NM ",47633,57137,71111,86460,98448,119727,148032,180992,216272,256485,298254,342890,387286,435279,492479,557584,619382,652214,670751,738371,799641,860741,935455,1038188,1130075,1212024,1250743,1271397,1276967,1338168,1370376,1455728,1512552,1668105,1828095,1979904,2152676,2199292,2332711,2396202,2352205,2469390,2600719,2661038
"35001","6","CA04","62","1969","        Employer contributions for government social insurance","Bernalillo, NM ",29943,33232,39463,48658,61598,68689,75598,89470,101408,121968,144081,156989,183611,201405,229717,267635,291984,312288,326421,351517,366222,415208,443051,478323,512798,565071,604258,627478,657096,687186,704886,744327,792912,829636,865907,895312,938824,1012310,1049103,1097730,1089027,1107093,1144919,1170639
"35001","6","CA04","70","1969","    Proprietors' income 9/","Bernalillo, NM ",75057,83367,89574,103565,114863,133692,148375,163890,185108,219243,230253,236880,245261,240695,270916,318666,342020,347234,397592,400134,416603,443463,521974,556170,652835,680754,748886,807966,849509,1016258,1032935,1119965,1811906,1825759,1576061,1475407,1427321,1515019,1348313,1352865,1362036,1327475,1405449,1508164
"35001","6","CA04","71","1969","        Farm proprietors' income","Bernalillo, NM ",1686,2360,1991,1391,1851,4753,3170,989,823,3523,5578,7395,10734,8077,5329,7300,2325,5181,1761,4223,9235,9488,11094,5595,9186,5453,4499,8809,5893,7399,6673,1699,2917,2627,1615,4522,1640,1207,2495,-637,-2110,-2410,-526,-1686
"35001","6","CA04","72","1969","        Nonfarm proprietors' income","Bernalillo, NM ",73371,81007,87583,102174,113012,128939,145205,162901,184285,215720,224675,229485,234527,232618,265587,311366,339695,342053,395831,395911,407368,433975,510880,550575,643649,675301,744387,799157,843616,1008859,1026262,1118266,1808989,1823132,1574446,1470885,1425681,1513812,1345818,1353502,1364146,1329885,1405975,1509850
"35003","6","CA04","10","1969","Personal income (thousands of dollars)","Catron, NM ",5600,5643,6603,7530,9008,10913,11760,12696,14169,16416,19521,20017,18871,19320,20778,21970,23947,24610,26942,29730,31256,30921,32493,33806,36530,38511,41079,44422,46043,50087,51993,56298,61687,62366,64414,69426,74552,78056,82413,90882,94937,101355,116155,121132
"35003","6","CA04","11","1969","    Nonfarm personal income 1/","Catron, NM ",4591,4806,5595,6250,7334,8144,9089,10289,10944,11984,14191,15374,16930,17544,19186,20567,22320,23739,26398,27750,29468,29352,30150,32063,33592,36868,40855,43999,45488,49685,51447,55356,60175,60813,62115,63883,68402,73537,79189,86980,89741,91974,97885,102173
"35003","6","CA04","12","1969","    Farm income 2/","Catron, NM ",1009,837,1008,1280,1674,2769,2671,2407,3225,4432,5330,4643,1941,1776,1592,1403,1627,871,544,1980,1788,1569,2343,1743,2938,1643,224,423,555,402,546,942,1512,1553,2299,5543,6150,4519,3224,3902,5196,9381,18270,18959
"35003","6","CA04","20","1969","Population (persons) 3/","Catron, NM ",2200,2179,2082,2251,2363,2441,2357,2457,2576,2712,2745,2715,2694,2666,2731,2750,2594,2579,2617,2619,2566,2580,2575,2585,2704,2808,2897,2987,3186,3274,3413,3567,3488,3501,3456,3468,3425,3573,3638,3631,3689,3736,3714,3658
"35003","6","CA04","30","1969","Per capita personal income (dollars) 4/","Catron, NM ",2545,2590,3171,3345,3812,4471,4989,5167,5500,6053,7111,7373,7005,7247,7608,7989,9232,9542,10295,11352,12181,11985,12619,13078,13510,13715,14180,14872,14452,15298,15234,15783,17685,17814,18638,20019,21767,21846,22653,25029,25735,27129,31275,33114
"35003","6","CA04","35","1969","    Earnings by place of work","Catron, NM ",4530,4318,5109,6171,6686,8113,8466,9143,10415,11642,13717,12987,10377,9741,10666,11130,12944,13313,14981,17051,18051,17725,18002,18669,20418,20794,21858,21976,21930,22804,23119,24240,26206,26669,28538,32268,34912,35446,34187,37721,38719,43686,52908,55115
"35003","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Catron, NM ",215,205,245,336,360,366,365,447,520,521,607,610,645,622,707,777,974,1107,1309,1434,1566,1594,1540,1685,1720,1910,2242,2210,2225,2294,2391,2486,2744,2815,3023,3192,3574,3907,4132,4447,4539,4685,4383,4521
