"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"36000","2","CA04","10","1969","Personal income (thousands of dollars)","New York state total",82788538,88952953,94869227,101447614,108487192,117009899,125678064,134260226,145173828,158208823,173149063,192978500,215380006,234315184,252337204,279078626,298210285,318024484,339122612,371745993,399257615,427267570,429233326,450561960,461006267,476377163,502112752,529721326,559926561,589236228,616056731,657894432,692016630,690693943,709209554,752725873,794061895,856087547,923968893,945342936,924453309,960826509,1012405644,1041930542
"36000","2","CA04","11","1969","    Nonfarm personal income 1/","New York state total",82354609,88539252,94466258,101101786,108026166,116577063,125307783,133870997,144855143,157788426,172624160,192461907,214849740,233809576,251984048,278604668,297670658,317389535,338407694,371116084,398507480,426525495,428621777,449848365,460251533,475746640,501616128,528996743,559510065,588589855,615327323,657166586,691140191,690036646,708393984,751692170,793034490,855225679,922765417,944055455,923603546,959694773,1010877267,1040650617
"36000","2","CA04","12","1969","    Farm income 2/","New York state total",433929,413701,402969,345828,461026,432836,370281,389229,318685,420397,524903,516593,530266,505608,353156,473958,539627,634949,714918,629909,750135,742075,611549,713595,754734,630523,496624,724583,416496,646373,729408,727846,876439,657297,815570,1033703,1027405,861868,1203476,1287481,849763,1131736,1528377,1279925
"36000","2","CA04","20","1969","Population (persons) 3/","New York state total",18105000,18271605,18364865,18351767,18194767,18072768,18032254,17974654,17851507,17720421,17633646,17566754,17567731,17589737,17686907,17745676,17791678,17833421,17868844,17941309,17983084,18020784,18122510,18246653,18374954,18459470,18524104,18588460,18656546,18755906,18882725,19001780,19082838,19137800,19175939,19171567,19132610,19104631,19132335,19212436,19307066,19399242,19501616,19570261
"36000","2","CA04","30","1969","Per capita personal income (dollars) 4/","New York state total",4573,4868,5166,5528,5963,6474,6970,7469,8132,8928,9819,10985,12260,13321,14267,15727,16761,17833,18978,20720,22202,23710,23685,24693,25089,25807,27106,28497,30012,31416,32625,34623,36264,36091,36984,39263,41503,44810,48294,49205,47882,49529,51914,53241
"36000","2","CA04","35","1969","    Earnings by place of work","New York state total",70783016,75251696,79438420,85163787,91606412,97173246,101546122,108968800,118062792,129941839,142755041,156504347,171603916,184209694,198040377,217684882,234724764,253008969,273667000,301480279,315709804,335186382,329178699,350237860,358864033,368184586,386991350,409398312,436072230,462163914,490603482,528704722,558524010,554275410,565762085,599379852,623618360,668327533,715484019,731447929,706838430,740159745,768072000,789631407
"36000","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","New York state total",5283122,5525462,6021473,6786077,8401939,9177123,9443105,10239691,11003801,12358691,14064236,15326206,18050776,19658925,21221581,23936763,26271484,28844429,30680659,34313321,36040000,36559427,37425199,39094437,40118479,41884784,43395048,44681077,46509080,48904973,51340059,55178475,56439658,57393358,59169620,62095373,64918383,68606610,72747851,75266387,72896156,74589401,68731276,70436142
"36000","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","New York state total",2452839,2577737,2802211,3081693,3810472,4202111,4363831,4598630,4916339,5459713,6266000,6922909,8294798,9073848,9664944,10637399,12077013,13383754,14366799,16185309,17281745,17509966,18025533,18718098,19247600,20134385,21137542,21854583,22972938,24238664,25736981,27543894,28106538,28452779,29248324,30722377,32395122,34478836,36841416,38233037,37291706,38111423,30869618,31575492
"36000","2","CA04","38","1969","        Employer contributions for government social insurance","New York state total",2830283,2947725,3219262,3704384,4591467,4975012,5079274,5641061,6087462,6898978,7798236,8403297,9755978,10585077,11556637,13299364,14194471,15460675,16313860,18128012,18758255,19049461,19399666,20376339,20870879,21750399,22257506,22826494,23536142,24666309,25603078,27634581,28333120,28940579,29921296,31372996,32523261,34127774,35906435,37033350,35604450,36477978,37861658,38860650
"36000","2","CA04","42","1969","    Plus: Adjustment for residence 6/","New York state total",-3345888,-3292351,-3393558,-3645631,-3860981,-4080577,-4422174,-4859591,-5406564,-6061827,-6902449,-8100525,-8838435,-9691846,-10140040,-10774575,-11400571,-12068076,-12813732,-13609631,-13203434,-13502852,-13531499,-16710190,-16623665,-16636799,-18904896,-21641959,-24148130,-27693597,-29301075,-33281431,-33664606,-29709886,-29315955,-32737085,-35215073,-39970279,-45823801,-45773011,-38015814,-43063740,-46708099,-47612788
"36000","2","CA04","45","1969","    Equals: Net earnings by place of residence","New York state total",62154006,66433883,70023389,74732079,79343492,83915546,87680843,93869518,101652427,111521321,121788356,133077616,144714705,154858923,166678756,182973544,197052709,212096464,230172609,253557327,266466370,285124103,278222001,294433233,302121889,309663003,324691406,343075276,365415020,385565344,409962348,440244816,468419746,467172166,477276510,504547394,523484904,559750644,596912367,610408531,595926460,622506604,652632625,671582477
"36000","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","New York state total",12899841,13610386,14101627,14722049,15855233,17676644,18491620,19618522,21791519,23922506,27045848,31967786,39129583,44953225,48326649,56586622,59442193,61728470,63598814,69966968,79903810,84128323,86423437,83919322,82179788,86283201,91941627,97365207,105127798,110775132,110278206,117345727,116607460,107267426,110836676,117691129,140763752,159167720,183777712,182270395,157221363,159319551,178301183,186868014
"36000","2","CA04","47","1969","    Plus: Personal current transfer receipts","New York state total",7734691,8908684,10744211,11993486,13288467,15417709,19505601,20772186,21729882,22764996,24314859,27933098,31535718,34503036,37331799,39518460,41715383,44199550,45351189,48221698,52887435,58015144,64587888,72209405,76704590,80430959,85479719,89280843,89383743,92895752,95816177,100303889,106989424,116254351,121096368,130487350,129813239,137169183,143278814,152664010,171305486,179000354,181471836,183480051
"36000","2","CA04","50","1969","    Wages and salaries","New York state total",57049665,60837002,63829622,68162856,73158399,77532043,80183835,84187178,89445809,97437232,106581962,116890030,128804227,138737513,148519254,163502542,176894851,190876646,206059260,223377538,233322760,245391816,245019274,258814535,262846123,268594797,280989016,296882365,315016781,339091042,360207484,394853358,404771436,395022939,401306243,426384424,446759011,481676273,522981227,534243630,496984825,518397681,538479744,552786284
"36000","2","CA04","60","1969","    Supplements to wages and salaries","New York state total",6972835,7777882,8616514,9765098,11331223,12515777,13880657,15894095,17628852,19543421,21746041,24283485,27122560,30006046,31929987,34804805,37037513,39604635,41181074,44058065,45405687,47012984,48963394,52525685,54694263,56524344,57508830,58012964,58376231,62013565,64799201,70594956,89042025,91445713,97685114,104214832,109713633,114342658,121004033,125993336,127923254,132898481,135832548,139247299
"36000","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","New York state total",4142552,4830157,5397252,6060714,6739756,7540765,8801383,10253034,11541390,12644443,13947805,15880188,17366582,19420969,20373350,21505441,22843042,24143960,24867214,25930053,26647432,27963523,29563728,32149346,33823384,34773945,35251324,35186470,34840089,37347256,39196123,42960375,60708905,62505134,67763818,72841836,77190372,80214884,85097598,88959986,92318804,96420503,97970890,100386649
