"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"40000","6","CA04","10","1969","Personal income (thousands of dollars)","Oklahoma state total",8121403,8919137,9712016,10671554,12164493,13596600,15226762,16868139,18829402,21390842,24932802,28846883,33880542,37884635,38619396,41456116,43085441,43301296,43193806,44863726,47860477,50623183,52186675,55614006,57800797,60458407,62768098,66590402,70490759,74740515,78219687,84984953,92080337,93894566,97170772,102972021,110603715,121286643,125888636,138084900,128760775,135062585,147429565,154958271
"40000","6","CA04","11","1969","    Nonfarm personal income 1/","Oklahoma state total",7847343,8562006,9378937,10256060,11433226,13147774,14826413,16534900,18651077,21221139,24303742,28587094,33554379,37402600,38411009,41087041,42710678,42662834,42635342,44103756,47067149,49770631,51572518,54776951,56942631,59642051,62490797,66240762,69836074,74230844,77392824,84168813,91275528,92924871,96213950,101728602,109299808,120633034,125269868,137248363,128703336,134236928,146315629,153726194
"40000","6","CA04","12","1969","    Farm income 2/","Oklahoma state total",274060,357131,333079,415494,731267,448826,400349,333239,178325,169703,629060,259789,326163,482035,208387,369075,374763,638462,558464,759970,793328,852552,614157,837055,858166,816356,277301,349640,654685,509671,826863,816140,804809,969695,956822,1243419,1303907,653609,618768,836537,57439,825657,1113936,1232077
"40000","6","CA04","20","1969","Population (persons) 3/","Oklahoma state total",2535000,2566485,2617944,2657448,2694182,2732454,2771858,2823396,2865935,2913056,2970080,3040758,3096159,3206129,3290404,3285535,3271333,3252735,3210124,3167064,3150304,3148825,3175440,3220517,3252285,3280940,3308208,3340129,3372917,3405194,3437147,3454365,3467100,3489080,3504892,3525233,3548597,3594090,3634349,3668976,3717572,3759482,3784163,3814820
"40000","6","CA04","30","1969","Per capita personal income (dollars) 4/","Oklahoma state total",3204,3475,3710,4016,4515,4976,5493,5974,6570,7343,8395,9487,10943,11816,11737,12618,13171,13312,13455,14166,15192,16077,16434,17269,17772,18427,18973,19936,20899,21949,22757,24602,26558,26911,27724,29210,31168,33746,34639,37636,34636,35926,38960,40620
"40000","6","CA04","35","1969","    Earnings by place of work","Oklahoma state total",6579157,7159407,7721407,8571745,9828212,10840604,11931260,13295222,14992069,17193884,20113011,22876839,26626695,29328747,29068590,31091501,31896816,32049004,31976051,33278333,35181477,37281469,38365047,41017483,42965513,44562908,45650500,48329820,51620266,54793544,57703084,62383063,67268623,68537305,71014993,75433841,81115758,87966161,89029369,98508690,89212434,94590553,103811070,109346211
"40000","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Oklahoma state total",401657,430718,483713,557985,720447,845563,927676,1054241,1197581,1416975,1687042,1963638,2444354,2743238,2739601,2969162,3109388,3162157,3181879,3500276,3741872,4086350,4368514,4607284,4865012,5138536,5362794,5563997,5809672,6116020,6301706,6684123,7047517,7250932,7469802,7992549,8470804,9118126,9599514,10035030,9832938,10090835,9827303,10406444
"40000","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Oklahoma state total",213376,228294,254954,288313,374951,439898,480186,527270,600701,707548,845330,992624,1244649,1391088,1371834,1460731,1574268,1605568,1619962,1790090,1939194,2097466,2246784,2367487,2465601,2611638,2726330,2847494,3013174,3202217,3337342,3526952,3683487,3760692,3823339,4037821,4321262,4735959,5042268,5336095,5234642,5360809,4548699,4740440
"40000","6","CA04","38","1969","        Employer contributions for government social insurance","Oklahoma state total",188281,202424,228759,269672,345496,405665,447490,526971,596880,709427,841712,971014,1199705,1352150,1367767,1508431,1535120,1556589,1561917,1710186,1802678,1988884,2121730,2239797,2399411,2526898,2636464,2716503,2796498,2913803,2964364,3157171,3364030,3490240,3646463,3954728,4149542,4382167,4557246,4698935,4598296,4730026,5278604,5666004
"40000","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Oklahoma state total",62673,64536,63897,73329,83458,107435,141790,177389,152784,149181,163474,170729,195397,200158,238246,287028,328010,377800,424503,472828,496976,559394,590164,611074,646598,702673,740702,768337,841142,875464,927843,1010668,1020321,1031711,1063739,1107885,1147612,1201461,1241065,1236684,1122416,1125592,1141814,1147609
