"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"41000","8","CA04","10","1969","Personal income (thousands of dollars)","Oregon state total",7577778,8247695,9023246,10108946,11437425,13003084,14377949,16364134,18357705,21103262,23966420,26639641,28820445,29622615,31436608,34160601,35890227,37728292,39770473,43247583,47317743,51186688,54087686,57446094,61444488,66230677,71747270,77120991,82126645,87218286,91691427,98529806,101686711,103294683,106932078,112783369,117579338,127173356,133245788,138582602,135667041,137671666,146001498,152721624
"41000","8","CA04","11","1969","    Nonfarm personal income 1/","Oregon state total",7354583,8034468,8821928,9853047,11070736,12531272,13991199,16003183,18047311,20795497,23586991,26171998,28423574,29338578,31145784,33770775,35476080,37191636,39266803,42556355,46665707,50503855,53396180,56755088,60634269,65492560,71104845,76327349,81216801,86403361,90932121,97774831,100918813,102520423,105861431,111588890,116387471,125916104,131932711,137348717,134690013,136732172,144718212,151558076
"41000","8","CA04","12","1969","    Farm income 2/","Oregon state total",223195,213227,201318,255899,366689,471812,386750,360951,310394,307765,379429,467643,396871,284037,290824,389826,414147,536656,503670,691228,652036,682833,691506,691006,810219,738117,642425,793642,909844,814925,759306,754975,767898,774260,1070647,1194479,1191867,1257252,1313077,1233885,977028,939494,1283286,1163548
"41000","8","CA04","20","1969","Population (persons) 3/","Oregon state total",2062000,2100388,2149890,2195219,2238878,2280956,2324622,2372155,2439355,2509609,2578312,2641218,2667985,2664919,2653071,2666589,2672648,2683526,2700996,2741297,2790579,2860375,2928507,2991755,3060367,3121264,3184369,3247111,3304310,3352449,3393941,3429708,3467937,3513424,3547376,3569463,3613202,3670883,3722417,3768748,3808600,3838212,3868229,3899353
"41000","8","CA04","30","1969","Per capita personal income (dollars) 4/","Oregon state total",3675,3927,4197,4605,5109,5701,6185,6898,7526,8409,9295,10086,10802,11116,11849,12811,13429,14059,14724,15776,16956,17895,18469,19201,20077,21219,22531,23751,24854,26016,27016,28728,29322,29400,30144,31597,32542,34644,35796,36772,35621,35869,37744,39166
"41000","8","CA04","35","1969","    Earnings by place of work","Oregon state total",6369565,6756723,7343055,8320971,9482335,10619054,11366669,13102417,14808319,17184012,19464868,20862565,21624563,21388203,22510722,24672645,26050200,27560080,29454635,32594337,35098662,38352425,40397701,43237901,46285981,49827484,53198934,57789507,62096814,66048791,70361522,76082076,78800521,79755473,82333471,87231455,91110897,97136444,100725310,102101315,97369498,98576242,103333718,108806725
"41000","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Oregon state total",482519,505546,569490,680152,880691,1003511,1057265,1234827,1420660,1694175,1988715,2125249,2364829,2397875,2558155,2890312,3070384,3250791,3438167,3923704,4254267,4766035,5090726,5457020,5833165,6318463,6792608,7469439,7939947,8386413,8746108,9426336,9449416,9611107,9917069,10619108,11212647,12048904,12550032,12679512,12162783,12517445,11742073,12161989
"41000","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Oregon state total",213891,225784,251554,295681,382190,439944,468614,526883,603200,709327,836599,907882,1024032,1054481,1108268,1219205,1351993,1455676,1567970,1817556,2027115,2272278,2453116,2604998,2772064,3014333,3255211,3482934,3733138,3940286,4142277,4406291,4500948,4590402,4703820,5011513,5384960,5879878,6193234,6322566,6063663,6155822,5042306,5217035
"41000","8","CA04","38","1969","        Employer contributions for government social insurance","Oregon state total",268628,279762,317936,384471,498501,563567,588651,707944,817460,984848,1152116,1217367,1340797,1343394,1449887,1671107,1718391,1795115,1870197,2106148,2227152,2493757,2637610,2852022,3061101,3304130,3537397,3986505,4206809,4446127,4603831,5020045,4948468,5020705,5213249,5607595,5827687,6169026,6356798,6356946,6099120,6361623,6699767,6944954
"41000","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Oregon state total",-91281,-67466,-56237,-50068,-55687,-62911,-31174,-15665,-73833,-131324,-203487,-251655,-262239,-249069,-232395,-278411,-314594,-360667,-420229,-492964,-546081,-607531,-666370,-752536,-844056,-897539,-1071966,-1294371,-1478430,-1599901,-1748781,-1918266,-2128753,-2079773,-2119176,-2211569,-2293377,-2445928,-2566593,-2567632,-2377224,-2306576,-2560130,-3037210
"41000","8","CA04","45","1969","    Equals: Net earnings by place of residence","Oregon state total",5795765,6183711,6717328,7590751,8545957,9552632,10278230,11851925,13313826,15358513,17272666,18485661,18997495,18741259,19720172,21503922,22665222,23948622,25596239,28177669,30298314,32978859,34640605,37028345,39608760,42611482,45334360,49025697,52678437,56062477,59866633,64737474,67222352,68064593,70297226,74400778,77604873,82641612,85608685,86854171,82829491,83752221,89031515,93607526
"41000","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Oregon state total",1119928,1259331,1373777,1495750,1678835,1954624,2198828,2445010,2808689,3303325,3956210,4904928,6062388,6641786,7158743,7949433,8298925,8765938,8982860,9548017,10959422,11617255,12145349,12291860,13155883,14608783,16448268,17495100,18547712,19819543,19469522,20789481,19717777,19500948,20421630,21746600,22267817,25620419,27248518,28974810,25826407,25249049,27687124,29321906
"41000","8","CA04","47","1969","    Plus: Personal current transfer receipts","Oregon state total",662085,804653,932141,1022445,1212633,1495828,1900891,2067199,2235190,2441424,2737544,3249052,3760562,4239570,4557693,4707246,4926080,5013732,5191374,5521897,6060007,6590574,7301732,8125889,8679845,9010412,9964642,10600194,10900496,11336266,12355272,13002851,14746582,15729142,16213222,16635991,17706648,18911325,20388585,22753621,27011143,28670396,29282859,29792192
"41000","8","CA04","50","1969","    Wages and salaries","Oregon state total",4867891,5171189,5602599,6289550,7092628,7844586,8430089,9595968,10913657,12622715,14331762,15355343,16053856,15971994,16619669,17975927,18856591,19914776,21335532,23435332,25408224,27653764,28980579,30997417,32814707,35349105,38340754,41679478,45225579,47929640,50954582,55208891,55728283,55913596,57324973,60575667,64411045,69043037,72760716,73904040,69853892,70929989,74306296,77424171
"41000","8","CA04","60","1969","    Supplements to wages and salaries","Oregon state total",549389,623257,706982,840740,1033487,1211919,1357807,1672406,2012862,2416895,2785637,3059672,3289771,3389811,3611412,3990402,4303891,4465513,4720706,5237676,5695338,6316385,6783864,7356854,7854704,8394818,8794056,9351132,9769363,10320802,11293816,11894748,13899724,14216692,15262436,16356320,16323323,16668362,17389197,17828438,17772210,17797816,18432885,20108413
"41000","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Oregon state total",280761,343495,389046,456269,534986,648352,769156,964462,1195402,1432047,1633521,1842305,1948974,2046417,2161525,2319295,2585500,2670398,2850509,3131528,3468186,3822628,4146254,4504832,4793603,5090688,5256659,5364627,5562554,5874675,6689985,6874703,8951256,9195987,10049187,10748725,10495636,10499336,11032399,11471492,11673090,11436193,11733118,13163459
"41000","8","CA04","62","1969","        Employer contributions for government social insurance","Oregon state total",268628,279762,317936,384471,498501,563567,588651,707944,817460,984848,1152116,1217367,1340797,1343394,1449887,1671107,1718391,1795115,1870197,2106148,2227152,2493757,2637610,2852022,3061101,3304130,3537397,3986505,4206809,4446127,4603831,5020045,4948468,5020705,5213249,5607595,5827687,6169026,6356798,6356946,6099120,6361623,6699767,6944954
"41000","8","CA04","70","1969","    Proprietors' income 9/","Oregon state total",952285,962277,1033474,1190681,1356220,1562549,1578773,1834043,1881800,2144402,2347469,2447550,2280936,2026398,2279641,2706316,2889718,3179791,3398397,3921329,3995100,4382276,4633258,4883630,5616570,6083561,6064124,6758897,7101872,7798349,8113124,8978437,9172514,9625185,9746062,10299468,10376529,11425045,10575397,10368837,9743396,9848437,10594537,11274141
"41000","8","CA04","71","1969","        Farm proprietors' income","Oregon state total",139199,125750,116541,176918,265275,367896,257364,226982,141777,144997,200609,279879,212823,77757,89091,186965,203984,336053,294105,443436,381976,351465,357380,368975,453128,355634,192780,275127,355250,226533,96308,80892,93196,144245,419127,477276,362735,439564,377388,274284,23456,21119,355187,335538
"41000","8","CA04","72","1969","        Nonfarm proprietors' income","Oregon state total",813086,836527,916933,1013763,1090945,1194653,1321409,1607061,1740023,1999405,2146860,2167671,2068113,1948641,2190550,2519351,2685734,2843738,3104292,3477893,3613124,4030811,4275878,4514655,5163442,5727927,5871344,6483770,6746622,7571816,8016816,8897545,9079318,9480940,9326935,9822192,10013794,10985481,10198009,10094553,9719940,9827318,10239350,10938603
"41001","8","CA04","10","1969","Personal income (thousands of dollars)","Baker, OR ",47363,53061,59713,68203,71215,75004,82651,92004,100131,109668,134372,141268,151340,152924,161411,164767,165333,166788,173890,187815,205164,218969,228757,238029,256511,268959,283614,291870,320707,332404,330817,349522,358739,359471,377697,392725,400349,414453,437944,469314,480482,478812,498122,517411
"41001","8","CA04","11","1969","    Nonfarm personal income 1/","Baker, OR ",41765,46501,53873,59555,61122,67565,77463,86440,94533,109388,122807,132086,143953,149475,160205,166490,167986,168821,173564,184555,201722,216662,226279,235607,251016,268271,285189,296660,313775,330644,333581,347295,361852,360266,373384,386488,394011,409377,436318,465634,473714,478649,490284,509940
"41001","8","CA04","12","1969","    Farm income 2/","Baker, OR ",5598,6560,5840,8648,10093,7439,5188,5564,5598,280,11565,9182,7387,3449,1206,-1723,-2653,-2033,326,3260,3442,2307,2478,2422,5495,688,-1575,-4790,6932,1760,-2764,2227,-3113,-795,4313,6237,6338,5076,1626,3680,6768,163,7838,7471
"41001","8","CA04","20","1969","Population (persons) 3/","Baker, OR ",15219,15070,15721,15612,15491,15206,15748,15463,15799,15712,16121,16153,16198,16377,16255,16118,15731,15426,15130,14994,14890,15433,15581,15847,16172,16418,16691,16652,16746,16841,16755,16714,16618,16376,16312,16272,16086,16094,16139,16195,16225,16093,16040,15909
"41001","8","CA04","30","1969","Per capita personal income (dollars) 4/","Baker, OR ",3112,3521,3798,4369,4597,4933,5248,5950,6338,6980,8335,8746,9343,9338,9930,10223,10510,10812,11493,12526,13779,14188,14682,15020,15861,16382,16992,17528,19151,19738,19744,20912,21587,21951,23155,24135,24888,25752,27136,28979,29614,29753,31055,32523
"41001","8","CA04","35","1969","    Earnings by place of work","Baker, OR ",37346,40978,46373,53579,53506,53387,57348,64851,68814,75701,94953,88793,91026,84475,87520,88962,89000,87460,94336,107996,117600,127953,133301,140077,154723,159584,157118,156988,180680,188259,184520,195733,193560,196557,209498,218846,226345,233016,237593,240168,243884,237118,243436,254480
"41001","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Baker, OR ",2357,2524,3087,3635,3927,4252,4666,5268,5773,7061,8065,7558,8583,8458,9242,10116,10504,10315,10794,12518,13850,15333,16307,17284,18774,19929,20387,21125,22487,23781,23648,24797,24733,25330,26262,27731,29549,31180,32804,33132,33360,33867,30593,31350
"41001","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Baker, OR ",1092,1185,1408,1641,1809,1997,2196,2369,2589,3090,3530,3430,3911,3976,4278,4596,4936,4932,5293,6364,7320,7900,8462,8818,9564,10309,10596,10652,11406,12065,11924,12157,12291,12529,13072,13858,15015,16193,17182,17448,17642,17725,14362,14657
"41001","8","CA04","38","1969","        Employer contributions for government social insurance","Baker, OR ",1265,1339,1679,1994,2118,2255,2470,2899,3184,3971,4535,4128,4672,4482,4964,5520,5568,5383,5501,6154,6530,7433,7845,8466,9210,9620,9791,10473,11081,11716,11724,12640,12442,12801,13190,13873,14534,14987,15622,15684,15718,16142,16231,16693
"41001","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Baker, OR ",-597,-612,-771,-944,-768,-722,-908,-916,-682,-1203,-780,-29,-268,118,152,217,170,540,551,540,508,581,720,866,1063,1633,2138,2762,3040,3638,4557,5149,5878,6325,6349,6737,6397,6831,7382,7176,6600,6759,7338,7709
"41001","8","CA04","45","1969","    Equals: Net earnings by place of residence","Baker, OR ",34392,37842,42515,49000,48811,48413,51774,58667,62359,67437,86108,81206,82175,76135,78430,79063,78666,77685,84093,96018,104258,113201,117714,123659,137012,141288,138869,138625,161233,168116,165429,176085,174705,177552,189585,197852,203193,208667,212171,214212,217124,210010,220181,230839
"41001","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Baker, OR ",7752,8925,9826,11062,12778,14703,16434,17949,20720,24144,28537,34512,41253,45157,49013,51808,52690,54323,54084,54300,60565,61555,63343,62274,63794,71319,80368,84674,89143,93069,89661,95131,97415,92072,94299,99495,99067,100397,111014,128707,120289,118293,124398,130744
"41001","8","CA04","47","1969","    Plus: Personal current transfer receipts","Baker, OR ",5219,6294,7372,8141,9626,11888,14443,15388,17052,18087,19727,25550,27912,31632,33968,33896,33977,34780,35713,37497,40341,44213,47700,52096,55705,56352,64377,68571,70331,71219,75727,78306,86619,89847,93813,95378,98089,105389,114759,126395,143069,150509,153543,155828
"41001","8","CA04","50","1969","    Wages and salaries","Baker, OR ",24186,26117,30687,33478,32104,33216,37589,42100,45648,54328,60380,56809,60270,58280,60862,63301,64167,62550,65168,70399,75908,83984,87553,93740,100476,106343,108499,110876,118425,124236,126995,134070,135623,138309,142600,147046,155459,161251,170365,172378,171948,170823,170327,175595
"41001","8","CA04","60","1969","    Supplements to wages and salaries","Baker, OR ",2680,3039,3779,4405,4613,5132,6235,7720,8950,10888,12393,12045,13320,13412,14061,14961,15477,15443,16000,17486,19401,21940,23517,25556,27425,28411,28170,28391,29359,30469,33743,34084,39577,40629,43396,45555,44844,43874,45959,47631,49329,49614,49905,53756
"41001","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Baker, OR ",1415,1700,2100,2411,2495,2877,3765,4821,5766,6917,7858,7917,8648,8930,9097,9441,9909,10060,10499,11332,12871,14507,15672,17090,18215,18791,18379,17918,18278,18753,22019,21444,27135,27828,30206,31682,30310,28887,30337,31947,33611,33472,33674,37063
"41001","8","CA04","62","1969","        Employer contributions for government social insurance","Baker, OR ",1265,1339,1679,1994,2118,2255,2470,2899,3184,3971,4535,4128,4672,4482,4964,5520,5568,5383,5501,6154,6530,7433,7845,8466,9210,9620,9791,10473,11081,11716,11724,12640,12442,12801,13190,13873,14534,14987,15622,15684,15718,16142,16231,16693
"41001","8","CA04","70","1969","    Proprietors' income 9/","Baker, OR ",10480,11822,11907,15696,16789,15039,13524,15031,14216,10485,22180,19939,17436,12783,12597,10700,9356,9467,13168,20111,22291,22029,22231,20781,26822,24830,20449,17721,32896,33554,23782,27579,18360,17619,23502,26245,26042,27891,21269,20159,22607,16681,23204,25129
"41001","8","CA04","71","1969","        Farm proprietors' income","Baker, OR ",4239,5189,4537,7438,8538,5878,3338,3699,3323,-1865,9248,6780,5034,867,-1150,-3924,-4761,-3885,-1452,1302,1447,-2,268,390,3247,-1725,-4405,-8053,3455,-2045,-7170,-2358,-7803,-5264,-345,1066,395,-802,-5092,-3248,-122,-6466,1132,1498
"41001","8","CA04","72","1969","        Nonfarm proprietors' income","Baker, OR ",6241,6633,7370,8258,8251,9161,10186,11332,10893,12350,12932,13159,12402,11916,13747,14624,14117,13352,14620,18809,20844,22031,21963,20391,23575,26555,24854,25774,29441,35599,30952,29937,26163,22883,23847,25179,25647,28693,26361,23407,22729,23147,22072,23631
"41003","8","CA04","10","1969","Personal income (thousands of dollars)","Benton, OR ",160742,173484,191761,216631,246465,280574,315606,368365,425773,492270,549702,612582,685869,724988,776008,838845,864576,915212,971935,1043296,1140963,1197216,1253613,1326172,1428331,1557282,1731011,1905520,2058087,2166825,2213307,2304658,2400602,2466322,2624466,2729132,2745973,2875707,3009334,3188144,3154302,3145458,3306025,3446794
"41003","8","CA04","11","1969","    Nonfarm personal income 1/","Benton, OR ",157316,170094,188560,212534,239367,272446,311692,362613,420552,487354,543749,605863,676492,716559,765276,824466,849135,895936,955384,1020055,1122403,1180129,1238911,1314385,1411739,1536198,1713589,1880892,2031224,2141597,2183340,2277744,2363802,2429528,2582720,2685313,2711496,2839461,2979092,3161959,3133761,3132035,3286890,3431273
"41003","8","CA04","12","1969","    Farm income 2/","Benton, OR ",3426,3390,3201,4097,7098,8128,3914,5752,5221,4916,5953,6719,9377,8429,10732,14379,15441,19276,16551,23241,18560,17087,14702,11787,16592,21084,17422,24628,26863,25228,29967,26914,36800,36794,41746,43819,34477,36246,30242,26185,20541,13423,19135,15521
"41003","8","CA04","20","1969","Population (persons) 3/","Benton, OR ",51491,53943,54929,60135,59313,61230,61618,62299,65569,66955,68171,68471,69369,69461,68245,67474,67275,66940,67590,67876,69879,71059,71507,72618,73997,75481,76517,77776,78560,78943,78254,78236,78491,80203,80322,80149,80943,81957,83718,84150,85390,85531,86006,86430
"41003","8","CA04","30","1969","Per capita personal income (dollars) 4/","Benton, OR ",3122,3216,3491,3602,4155,4582,5122,5913,6494,7352,8064,8947,9887,10437,11371,12432,12851,13672,14380,15371,16328,16848,17531,18262,19303,20631,22623,24500,26198,27448,28284,29458,30584,30751,32674,34051,33925,35088,35946,37886,36940,36776,38439,39880
"41003","8","CA04","35","1969","    Earnings by place of work","Benton, OR ",128334,135136,147956,167552,190483,211795,232246,274200,321294,374517,409766,440090,486491,515633,547110,589308,597269,645115,690549,764845,820601,862815,897425,962732,1068989,1182636,1279518,1426293,1558763,1627064,1668215,1737379,1839446,1895447,1963992,2030255,2097196,2162790,2217229,2271047,2244373,2199907,2289173,2377330
"41003","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Benton, OR ",9007,9360,10663,12625,16177,18413,20115,23617,28475,34756,39716,42882,50787,55625,59723,65787,66838,72326,76691,88280,95420,103211,108787,117800,131355,145854,159921,182743,197613,203580,201676,214091,209661,214898,222014,230157,242990,255922,265312,270860,266357,268787,248725,254934
