"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"42000","2","CA04","10","1969","Personal income (thousands of dollars)","Pennsylvania state total",44662621,48057584,50968346,55691491,61268745,67533392,73547643,80785628,88798209,98024472,108552300,119159351,131634675,140723058,147359303,159127944,168534063,176939075,187282060,202174770,218479821,231322187,241688741,253639845,262453825,271976339,283314022,297978902,312617569,335131698,347654164,369918816,387326110,396485887,409423514,430409867,447274222,476824522,501591087,519542950,514678646,529807759,558345148,575424657
"42000","2","CA04","11","1969","    Nonfarm personal income 1/","Pennsylvania state total",44294538,47674373,50637428,55348863,60789764,67076775,73128940,80276833,88338261,97526385,107920223,118744814,131007633,140170789,147011284,158295217,167704453,176068578,186411410,201442665,217503850,230345049,240980601,252463668,261453023,271086791,282702488,296893023,311879820,334266357,346863281,368848434,386346692,395881196,408216753,428909840,445917818,475756773,500357623,518406476,513848096,528713067,556824448,573921154
"42000","2","CA04","12","1969","    Farm income 2/","Pennsylvania state total",368083,383211,330918,342628,478981,456617,418703,508795,459948,498087,632077,414537,627042,552269,348019,832727,829610,870497,870650,732105,975971,977138,708140,1176177,1000802,889548,611534,1085879,737749,865341,790883,1070382,979418,604691,1206761,1500027,1356404,1067749,1233464,1136474,830550,1094692,1520700,1503503
"42000","2","CA04","20","1969","Population (persons) 3/","Pennsylvania state total",11741000,11811561,11884354,11904541,11885202,11863936,11897778,11887478,11881857,11864774,11873563,11868305,11858569,11845146,11837726,11815175,11770865,11782754,11810869,11845755,11865992,11903299,11982164,12049450,12119724,12166050,12198403,12220464,12227814,12245672,12263805,12284173,12298970,12331031,12374658,12410722,12449990,12510809,12563937,12612285,12666858,12711308,12743948,12763536
"42000","2","CA04","30","1969","Per capita personal income (dollars) 4/","Pennsylvania state total",3804,4069,4289,4678,5155,5692,6182,6796,7473,8262,9142,10040,11100,11880,12448,13468,14318,15017,15857,17067,18412,19433,20171,21050,21655,22355,23226,24384,25566,27367,28348,30113,31493,32154,33086,34680,35926,38113,39923,41193,40632,41680,43813,45083
"42000","2","CA04","35","1969","    Earnings by place of work","Pennsylvania state total",38227361,40351337,42260581,46278030,51284414,55886216,59128068,64961772,71585785,79537208,87665833,93109837,100157213,102468721,106275369,115574608,121946505,128028160,137961141,150438147,160205461,169009759,173934924,184912843,192100851,199315535,207114139,215759657,226980004,245577303,257732478,272332533,284591290,292461072,302377533,319806783,331873984,349319078,360796397,371826210,364278496,375080114,391992151,403551917
"42000","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Pennsylvania state total",2810468,2930122,3189955,3657518,4632160,5228176,5407073,6009963,6606888,7525890,8595913,9193717,10549795,10961724,11570665,13095105,14060830,14908431,15896970,17709666,18655697,19871789,20726683,22008759,23254891,24618028,25488874,25998428,27144016,28391500,29637333,31081462,31934676,32819073,33611849,35335608,37132587,39011319,40589281,41806811,41269504,42370730,39519586,40548222
"42000","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Pennsylvania state total",1277851,1339454,1455204,1628570,2044758,2311840,2408310,2601483,2834034,3184506,3674967,4002172,4643713,4875744,5116982,5683073,6355599,6830925,7405479,8357084,8999738,9637356,10137500,10731586,11315989,11971753,12498379,12798568,13426608,14114237,14875527,15573384,16110631,16687660,17075921,18093300,18902635,20008524,21032837,21757061,21554482,22078616,18135193,18537833
"42000","2","CA04","38","1969","        Employer contributions for government social insurance","Pennsylvania state total",1532617,1590668,1734751,2028948,2587402,2916336,2998763,3408480,3772854,4341384,4920946,5191545,5906082,6085980,6453683,7412032,7705231,8077506,8491491,9352582,9655959,10234433,10589183,11277173,11938902,12646275,12990495,13199860,13717408,14277263,14761806,15508078,15824045,16131413,16535928,17242308,18229952,19002795,19556444,20049750,19715022,20292114,21384393,22010389
"42000","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Pennsylvania state total",-413129,-378751,-361226,-371113,-335114,-340914,-373808,-361609,-360477,-368954,-392667,-428125,-410922,-243040,-80304,109436,256500,358294,455846,686374,879022,979916,933582,1238923,1255585,1619393,1894925,2273921,2581438,2503843,2899199,3400829,3598598,3629796,3828494,4229759,4709048,5007768,5419955,5767663,5346295,5956598,6252197,6126163
