"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"45000","5","CA04","10","1969","Personal income (thousands of dollars)","South Carolina state total",7248966,7936842,8691899,9769404,11146834,12656441,13718617,15456722,16940573,19162204,21572019,24249914,27359793,29119986,31662087,35662719,38283584,40760556,43740272,47448203,51612911,55470905,58038772,61583163,64661606,68841111,72664024,77285443,82159675,88470271,93604608,100913392,105018027,107795878,111544456,118146606,125347404,135575067,143767529,150165760,148602980,151536772,159747330,165595079
"45000","5","CA04","11","1969","    Nonfarm personal income 1/","South Carolina state total",7062119,7749563,8489316,9557212,10846970,12317260,13445585,15227657,16758032,18921257,21318052,24219366,27192884,28929666,31616051,35398298,38092462,40674069,43493955,47102775,51251624,55176698,57645920,61211004,64330635,68358017,72287517,76829887,81695061,88144959,93208830,100396509,104379028,107576371,111026599,117514182,124710303,135126165,143489969,149684599,148120024,151123924,159433801,165035307
"45000","5","CA04","12","1969","    Farm income 2/","South Carolina state total",186847,187279,202583,212192,299864,339181,273032,229065,182541,240947,253967,30548,166909,190320,46036,264421,191122,86487,246317,345428,361287,294207,392852,372159,330971,483094,376507,455556,464614,325312,395778,516883,638999,219507,517857,632424,637101,448902,277560,481161,482956,412848,313529,559772
"45000","5","CA04","20","1969","Population (persons) 3/","South Carolina state total",2570000,2598210,2661836,2718404,2775442,2843199,2900158,2941407,2988979,3041068,3086885,3134502,3179255,3207611,3234068,3271864,3303211,3342759,3380507,3412097,3456777,3501155,3570404,3620464,3663314,3705397,3748582,3796200,3859696,3919235,3974682,4024223,4064995,4107795,4150297,4210921,4270150,4357847,4444110,4528996,4589872,4635835,4673348,4723723
"45000","5","CA04","30","1969","Per capita personal income (dollars) 4/","South Carolina state total",2821,3055,3265,3594,4016,4451,4730,5255,5668,6301,6988,7736,8606,9078,9790,10900,11590,12194,12939,13906,14931,15844,16256,17010,17651,18579,19384,20359,21287,22573,23550,25076,25835,26242,26876,28057,29354,31111,32350,33157,32376,32688,34183,35056
"45000","5","CA04","35","1969","    Earnings by place of work","South Carolina state total",6346325,6845016,7455246,8419167,9650141,10834656,11267776,12881437,14165238,16110742,18044472,19684128,21821577,22621507,24584491,27889574,29667073,31664186,34331733,37498166,40040877,43043863,44434304,47018288,49335798,51840093,54612230,57362764,60751399,65349804,70045586,74968150,76685503,78420393,81874313,86153116,90594463,96484191,100659700,103696696,100682670,101983347,106357777,110083987
"45000","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","South Carolina state total",416284,448367,508844,599096,772556,897400,927044,1087929,1197993,1389060,1607271,1776799,2096616,2201200,2470059,2850286,3096793,3425900,3665765,4148707,4506365,4957052,5175796,5457513,5798930,6151935,6509997,6735761,7162242,7699562,8113613,8559041,8877372,9135508,9530136,10015682,10499793,11437455,11947327,12271859,11909185,12130563,11389195,11676596
"45000","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","South Carolina state total",201569,216333,242703,282486,368441,428586,441359,504199,553962,641284,747266,833674,996617,1063762,1177834,1333584,1496847,1672905,1797127,2047212,2262556,2478591,2602928,2737327,2904970,3113389,3329857,3456171,3678851,3936374,4166160,4371735,4563869,4701244,4879309,5169523,5472412,5955881,6294646,6460630,6297882,6432380,5238398,5383092
"45000","5","CA04","38","1969","        Employer contributions for government social insurance","South Carolina state total",214715,232034,266141,316610,404115,468814,485685,583730,644031,747776,860005,943125,1099999,1137438,1292225,1516702,1599946,1752995,1868638,2101495,2243809,2478461,2572868,2720186,2893960,3038546,3180140,3279590,3483391,3763188,3947453,4187306,4313503,4434264,4650827,4846159,5027381,5481574,5652681,5811229,5611303,5698183,6150797,6293504
"45000","5","CA04","42","1969","    Plus: Adjustment for residence 6/","South Carolina state total",115408,116007,127647,145098,158943,173513,184947,220201,243190,260610,284933,318600,348528,381302,393883,440728,496445,561997,605419,626383,580500,506930,494263,504649,510444,620007,743545,863610,1014173,1090997,1183943,1419008,1429871,1436400,1455430,1571813,1737216,1940753,2210712,2284733,2228183,2287860,2331347,2463976
"45000","5","CA04","45","1969","    Equals: Net earnings by place of residence","South Carolina state total",6045449,6512656,7074049,7965169,9036528,10110769,10525679,12013709,13210435,14982292,16722134,18225929,20073489,20801609,22508315,25480016,27066725,28800283,31271387,33975842,36115012,38593741,39752771,42065424,44047312,46308165,48845778,51490613,54603330,58741239,63115916,67828117,69238002,70721285,73799607,77709247,81831886,86987489,90923085,93709570,91001668,92140644,97299929,100871367
"45000","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","South Carolina state total",666844,755175,839073,927991,1066340,1227515,1378962,1523705,1724284,1975305,2305566,2934700,3714194,4395641,4968673,5767872,6432135,6914262,7279587,7936869,9118830,9812358,10171904,10384132,10823164,11892390,12471881,13605391,14784256,16295609,16191138,17702209,18616182,18421471,18139785,19231104,20701500,23911248,26565181,26940423,24116384,23633521,26243302,27806065
"45000","5","CA04","47","1969","    Plus: Personal current transfer receipts","South Carolina state total",536673,669011,778777,876244,1043966,1318157,1813976,1919308,2005854,2204607,2544319,3089285,3572110,3922736,4185099,4414831,4784724,5046011,5189298,5535492,6379069,7064806,8114097,9133607,9791130,10640556,11346365,12189439,12772089,13433423,14297554,15383066,17163843,18653122,19605064,21206255,22814018,24676330,26279263,29515767,33484928,35762607,36204099,36917647
"45000","5","CA04","50","1969","    Wages and salaries","South Carolina state total",5122946,5533307,5969002,6695372,7611525,8515448,8795128,9957477,10984377,12418337,13897990,15352293,16922762,17591770,19069899,21229422,22619852,24182769,26094981,28427005,30563376,32810761,33619745,35396360,36894106,38767693,41010185,42910018,45811428,49203962,52306280,55255213,56519421,57706904,59711626,62846914,65948793,70169601,73789857,75199134,72129034,73360341,76061551,79115265
"45000","5","CA04","60","1969","    Supplements to wages and salaries","South Carolina state total",562081,633162,728827,862580,1041188,1246510,1412962,1721785,1967828,2253356,2603812,2949576,3363434,3607151,3993982,4669056,4998290,5330437,5711645,6174764,6710718,7244875,7648980,8236204,8719571,9019978,9138257,9239685,9505922,10183294,10932076,11693158,12761902,13287100,14476827,15151918,16177626,17220793,18396489,19448239,18539095,18605054,20591746,20455068
"45000","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","South Carolina state total",347366,401128,462686,545970,637073,777696,927277,1138055,1323797,1505580,1743807,2006451,2263435,2469713,2701757,3152354,3398344,3577442,3843007,4073269,4466909,4766414,5076112,5516018,5825611,5981432,5958117,5960095,6022531,6420106,6984623,7505852,8448399,8852836,9826000,10305759,11150245,11739219,12743808,13637010,12927792,12906871,14440949,14161564
"45000","5","CA04","62","1969","        Employer contributions for government social insurance","South Carolina state total",214715,232034,266141,316610,404115,468814,485685,583730,644031,747776,860005,943125,1099999,1137438,1292225,1516702,1599946,1752995,1868638,2101495,2243809,2478461,2572868,2720186,2893960,3038546,3180140,3279590,3483391,3763188,3947453,4187306,4313503,4434264,4650827,4846159,5027381,5481574,5652681,5811229,5611303,5698183,6150797,6293504
"45000","5","CA04","70","1969","    Proprietors' income 9/","South Carolina state total",661298,678547,757417,861215,997428,1072698,1059686,1202175,1213033,1439049,1542670,1382259,1535381,1422586,1520610,1991096,2048931,2150980,2525107,2896397,2766783,2988227,3165579,3385724,3722121,4052422,4463788,5213061,5434049,5962548,6807230,8019779,7404180,7426389,7685860,8154284,8468044,9093797,8473354,9049323,10014541,10017952,9704480,10513654
"45000","5","CA04","71","1969","        Farm proprietors' income","South Carolina state total",134995,131381,148384,157612,235546,262539,186788,152851,106723,156124,165560,-57311,85276,103310,-37172,182118,109169,11165,169052,259512,273655,194787,300099,284338,228790,380529,266206,345720,341354,197376,279863,392228,479834,67987,391506,466248,491096,297442,114417,328590,326768,256936,177733,397475
"45000","5","CA04","72","1969","        Nonfarm proprietors' income","South Carolina state total",526303,547166,609033,703603,761882,810159,872898,1049324,1106310,1282925,1377110,1439570,1450105,1319276,1557782,1808978,1939762,2139815,2356055,2636885,2493128,2793440,2865480,3101386,3493331,3671893,4197582,4867341,5092695,5765172,6527367,7627551,6924346,7358402,7294354,7688036,7976948,8796355,8358937,8720733,9687773,9761016,9526747,10116179
"45001","5","CA04","10","1969","Personal income (thousands of dollars)","Abbeville, SC ",53895,56858,62078,69054,79657,85801,88776,101477,110546,123091,135680,149267,167176,174865,190905,207954,221724,232419,249022,264935,285475,301504,319998,349796,364926,392899,425110,451207,493593,524477,568501,613879,632019,588186,556900,590011,614002,647886,665087,686530,689750,697409,718987,738534
"45001","5","CA04","11","1969","    Nonfarm personal income 1/","Abbeville, SC ",53084,55884,59885,68332,76576,83691,87615,100372,109314,121662,133821,149263,166668,173691,191014,207200,220068,232374,247419,263068,283586,300317,317327,348494,361684,390410,423093,450668,491216,522648,565478,609476,628676,587045,552595,583912,605932,643153,662759,687064,688814,698872,720410,739145
"45001","5","CA04","12","1969","    Farm income 2/","Abbeville, SC ",811,974,2193,722,3081,2110,1161,1105,1232,1429,1859,4,508,1174,-109,754,1656,45,1603,1867,1889,1187,2671,1302,3242,2489,2017,539,2377,1829,3023,4403,3343,1141,4305,6099,8070,4733,2328,-534,936,-1463,-1423,-611
"45001","5","CA04","20","1969","Population (persons) 3/","Abbeville, SC ",20596,21141,21506,21544,21623,21860,22061,22245,22637,22933,22873,22674,22790,22964,22923,22980,22963,22831,23015,23300,23643,23958,24157,24352,24487,24680,24941,25074,25308,25670,25921,26229,26330,26311,26306,26235,25995,25821,25745,25699,25614,25350,25171,25101
"45001","5","CA04","30","1969","Per capita personal income (dollars) 4/","Abbeville, SC ",2617,2689,2887,3205,3684,3925,4024,4562,4883,5367,5932,6583,7335,7615,8328,9049,9656,10180,10820,11371,12074,12585,13247,14364,14903,15920,17045,17995,19503,20432,21932,23405,24004,22355,21170,22489,23620,25091,25834,26714,26929,27511,28564,29422
"45001","5","CA04","35","1969","    Earnings by place of work","Abbeville, SC ",43662,44833,48019,55292,64479,67165,64217,75183,82926,93602,100569,103905,116818,117100,127363,136187,143582,147770,162064,171134,178518,185169,189692,213936,219798,234770,240424,253714,277644,298877,329750,359171,340706,316892,308670,326707,339582,348035,332656,318605,297002,296720,304406,314384
"45001","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Abbeville, SC ",3330,3388,3636,4512,5718,6391,6143,7345,8141,9414,10316,10904,13128,13396,15052,16532,17495,18902,20037,21966,23052,24131,24538,27494,28077,30104,30944,32620,35134,37834,40185,43557,41706,38864,37813,40013,41471,44228,42863,42005,39675,40170,37654,38337
"45001","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Abbeville, SC ",1587,1616,1738,2134,2689,2862,2763,3211,3500,3982,4443,4722,5743,6020,6665,7220,7968,8657,9242,10344,11209,11680,12107,13463,13879,15158,15839,16577,17946,19164,20685,22066,21323,20334,19836,21197,22195,24476,24402,23664,22563,22958,19360,19600
"45001","5","CA04","38","1969","        Employer contributions for government social insurance","Abbeville, SC ",1743,1772,1898,2378,3029,3529,3380,4134,4641,5432,5873,6182,7385,7376,8387,9312,9527,10245,10795,11622,11843,12451,12431,14031,14198,14946,15105,16043,17188,18670,19500,21491,20383,18530,17977,18816,19276,19752,18461,18341,17112,17212,18294,18737
"45001","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Abbeville, SC ",4802,4944,5511,5151,5802,6924,7345,8144,8930,9611,12028,15123,15721,16287,17977,21489,21898,24996,26852,30590,32873,36394,38072,37596,42870,46024,52295,52736,55968,58018,60526,62006,77202,84357,92669,94005,96511,102258,113894,123809,121828,123451,132726,134370
"45001","5","CA04","45","1969","    Equals: Net earnings by place of residence","Abbeville, SC ",45134,46389,49894,55931,64563,67698,65419,75982,83715,93799,102281,108124,119411,119991,130288,141144,147985,153864,168879,179758,188339,197432,203226,224038,234591,250690,261775,273830,298478,319061,350091,377620,376202,362385,363526,380699,394622,406065,403687,400409,379155,380001,399478,410417
"45001","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Abbeville, SC ",4007,4640,5142,5772,6557,7327,8354,9006,10116,11383,13211,16848,20528,24436,28299,33076,36761,39400,39715,40858,46896,47111,48880,49018,47045,50451,61748,67237,75969,77817,78370,82948,77473,68929,64861,67004,67018,73358,84817,87603,84461,82326,87690,93582
"45001","5","CA04","47","1969","    Plus: Personal current transfer receipts","Abbeville, SC ",4754,5829,7042,7351,8537,10776,15003,16489,16715,17909,20188,24295,27237,30438,32318,33734,36978,39155,40428,44319,50240,56961,67892,76740,83290,91758,101587,110140,119146,127599,140040,153311,178344,156872,128513,142308,152362,168463,176583,198518,226134,235082,231819,234535
"45001","5","CA04","50","1969","    Wages and salaries","Abbeville, SC ",35874,36666,37527,44950,50374,53051,50859,59363,65497,73525,78376,82178,92153,91371,99615,104550,108895,112272,122528,128853,135518,141693,141844,160810,161349,173149,178964,192003,208982,223234,238349,261694,238064,218501,207357,218106,224896,226222,217585,217150,199753,201342,202493,208954
"45001","5","CA04","60","1969","    Supplements to wages and salaries","Abbeville, SC ",3744,3908,4249,5229,6324,7354,7351,9124,10606,12342,13612,14647,17445,18194,20180,21649,23105,24639,27676,28219,29725,31123,31975,37813,38890,40749,39856,40673,42834,45139,49510,53366,57601,51909,52286,55018,57734,59419,60103,61513,55294,55880,61369,61540
"45001","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Abbeville, SC ",2001,2136,2351,2851,3295,3825,3971,4990,5965,6910,7739,8465,10060,10818,11793,12337,13578,14394,16881,16597,17882,18672,19544,23782,24692,25803,24751,24630,25646,26469,30010,31875,37218,33379,34309,36202,38458,39667,41642,43172,38182,38668,43075,42803
"45001","5","CA04","62","1969","        Employer contributions for government social insurance","Abbeville, SC ",1743,1772,1898,2378,3029,3529,3380,4134,4641,5432,5873,6182,7385,7376,8387,9312,9527,10245,10795,11622,11843,12451,12431,14031,14198,14946,15105,16043,17188,18670,19500,21491,20383,18530,17977,18816,19276,19752,18461,18341,17112,17212,18294,18737
"45001","5","CA04","70","1969","    Proprietors' income 9/","Abbeville, SC ",4044,4259,6243,5113,7781,6760,6007,6696,6823,7735,8581,7080,7220,7535,7568,9988,11582,10859,11860,14062,13275,12353,15873,15313,19559,20872,21604,21038,25828,30504,41891,44111,45041,46482,49027,53583,56952,62394,54968,39942,41955,39498,40544,43890
"45001","5","CA04","71","1969","        Farm proprietors' income","Abbeville, SC ",598,745,1970,494,2777,1754,789,782,923,1099,1540,-288,264,932,-369,483,1364,-235,1301,1515,1515,744,2236,868,2702,1905,1339,-173,1534,819,1989,3176,1629,-610,3031,4647,6990,3805,1531,-1286,167,-2232,-2092,-1407
"45001","5","CA04","72","1969","        Nonfarm proprietors' income","Abbeville, SC ",3446,3514,4273,4619,5004,5006,5218,5914,5900,6636,7041,7368,6956,6603,7937,9505,10218,11094,10559,12547,11760,11609,13637,14445,16857,18967,20265,21211,24294,29685,39902,40935,43412,47092,45996,48936,49962,58589,53437,41228,41788,41730,42636,45297
"45003","5","CA04","10","1969","Personal income (thousands of dollars)","Aiken, SC ",306078,317092,342821,377085,421547,468629,501447,574538,636587,711851,795548,898658,1005073,1080532,1177238,1355727,1493876,1584506,1653430,1795504,2082925,2209203,2335526,2503717,2602573,2668939,2756163,2855323,3031498,3259317,3405180,3651439,3950743,4071823,4156058,4317990,4509982,4755622,4987303,5142332,5174541,5361600,5625710,5696104
"45003","5","CA04","11","1969","    Nonfarm personal income 1/","Aiken, SC ",302702,314697,340325,374134,414802,463082,498271,571318,632356,710008,791402,899834,1004650,1078612,1177613,1350817,1489368,1578014,1647699,1784588,2072072,2205364,2326689,2496716,2597962,2658494,2746169,2846566,3016454,3241033,3388396,3636603,3924203,4063782,4148931,4305193,4494146,4756003,4993970,5152821,5175571,5367488,5654265,5714925
"45003","5","CA04","12","1969","    Farm income 2/","Aiken, SC ",3376,2395,2496,2951,6745,5547,3176,3220,4231,1843,4146,-1176,423,1920,-375,4910,4508,6492,5731,10916,10853,3839,8837,7001,4611,10445,9994,8757,15044,18284,16784,14836,26540,8041,7127,12797,15836,-381,-6667,-10489,-1030,-5888,-28555,-18821
"45003","5","CA04","20","1969","Population (persons) 3/","Aiken, SC ",91582,90919,91649,92470,95192,96120,97794,99450,100680,103220,104060,105957,106919,108220,108419,110440,112494,114539,115579,117042,118374,122046,126745,129898,132694,134214,135769,136477,138080,139358,141379,142742,143676,145226,146793,148746,150152,152577,154814,156896,158499,160622,162016,162812
"45003","5","CA04","30","1969","Per capita personal income (dollars) 4/","Aiken, SC ",3342,3488,3741,4078,4428,4875,5128,5777,6323,6896,7645,8481,9400,9985,10858,12276,13280,13834,14306,15341,17596,18101,18427,19274,19613,19886,20300,20922,21955,23388,24085,25581,27498,28038,28312,29029,30036,31169,32215,32775,32647,33380,34723,34986
"45003","5","CA04","35","1969","    Earnings by place of work","Aiken, SC ",226405,232360,251524,281573,321073,352369,364500,423782,471814,538894,606625,673756,751548,791473,883380,1039989,1174278,1245435,1363422,1540839,1920558,2172079,2303865,2485002,2584811,2548831,2519518,2452663,2499514,2569187,2725181,2832142,3028307,3128168,3193946,3271005,3377224,3452090,3562066,3648601,3656803,3895751,4076777,4039042
"45003","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Aiken, SC ",15428,15625,17588,20685,26811,30910,31691,37311,41258,48705,56327,63231,75443,80806,91643,110384,126369,138518,150059,173751,219148,256470,274705,293141,306746,306991,303590,291692,296564,303027,323311,335607,351248,370109,373965,385318,393123,414510,430501,442276,441983,467352,438058,432533
"45003","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Aiken, SC ",7577,7759,8706,10071,13024,14926,15392,17753,19519,22765,26579,30102,36491,39519,44219,52071,61461,67784,73822,85880,108987,126219,135493,144573,151197,151917,151629,147609,151616,155541,161131,165693,182563,191213,195466,202459,210371,220981,232258,237130,237207,250759,205647,203579
"45003","5","CA04","38","1969","        Employer contributions for government social insurance","Aiken, SC ",7851,7866,8882,10614,13787,15984,16299,19558,21739,25940,29748,33129,38952,41287,47424,58313,64908,70734,76237,87871,110161,130251,139212,148568,155549,155074,151961,144083,144948,147486,162180,169914,168685,178896,178499,182859,182752,193529,198243,205146,204776,216593,232411,228954
"45003","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Aiken, SC ",52456,49423,50104,50499,51294,57175,57436,66766,73148,72935,74232,75720,68108,77455,65572,64317,47805,47306,-4067,-52802,-190998,-326092,-362717,-400935,-422881,-366915,-305778,-255028,-194710,-98737,-102375,-53071,-29352,-37089,-19531,16086,11073,-2444,-21502,-39751,-54703,-152521,-238376,-203578
"45003","5","CA04","45","1969","    Equals: Net earnings by place of residence","Aiken, SC ",263433,266158,284040,311387,345556,378634,390245,453237,503704,563124,624530,686245,744213,788122,857309,993922,1095714,1154223,1209296,1314286,1510412,1589517,1666443,1790926,1855184,1874925,1910150,1905943,2008240,2167423,2299495,2443464,2647707,2720970,2800450,2901773,2995174,3035136,3110063,3166574,3160117,3275878,3400343,3402931
"45003","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Aiken, SC ",24082,27672,30906,34221,38260,43656,49965,55742,63679,72143,82715,106203,134821,157693,176120,209520,232539,253004,257339,278997,338362,361459,374526,387006,392139,421391,442007,508194,560105,602191,585305,644275,684361,675015,643931,648582,702954,829548,917362,910966,814461,807211,899495,944354
"45003","5","CA04","47","1969","    Plus: Personal current transfer receipts","Aiken, SC ",18563,23262,27875,31477,37731,46339,61237,65559,69204,76584,88303,106210,126039,134717,143809,152285,165623,177279,186795,202221,234151,258227,294557,325785,355250,372623,404006,441186,463153,489703,520380,563700,618675,675838,711677,767635,811854,890938,959878,1064792,1199963,1278511,1325872,1348819
"45003","5","CA04","50","1969","    Wages and salaries","Aiken, SC ",187641,193143,207147,230242,258927,283849,293385,337005,373074,427501,477990,534673,594832,627258,698428,815392,921197,968723,1057531,1185704,1506243,1704499,1800239,1938884,1988817,1971898,1961427,1901066,1941350,1980872,2058664,2141656,2206036,2290133,2351462,2411832,2477301,2514221,2636962,2699913,2712873,2891903,3006624,2975314
"45003","5","CA04","60","1969","    Supplements to wages and salaries","Aiken, SC ",20935,21957,24351,28299,34075,40081,44380,54288,63269,73824,86139,98287,114331,123722,140383,163350,185165,195746,211535,237447,308832,355916,390079,427130,456500,447858,430790,400026,387524,387228,452748,469152,442005,458991,489921,491861,518945,538804,569272,616433,610191,679037,737589,697796
"45003","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Aiken, SC ",13084,14091,15469,17685,20288,24097,28081,34730,41530,47884,56391,65158,75379,82435,92959,105037,120257,125012,135298,149576,198671,225665,250867,278562,300951,292784,278829,255943,242576,239742,290568,299238,273320,280095,311422,309002,336193,345275,371029,411287,405415,462444,505178,468842
"45003","5","CA04","62","1969","        Employer contributions for government social insurance","Aiken, SC ",7851,7866,8882,10614,13787,15984,16299,19558,21739,25940,29748,33129,38952,41287,47424,58313,64908,70734,76237,87871,110161,130251,139212,148568,155549,155074,151961,144083,144948,147486,162180,169914,168685,178896,178499,182859,182752,193529,198243,205146,204776,216593,232411,228954
"45003","5","CA04","70","1969","    Proprietors' income 9/","Aiken, SC ",17829,17260,20026,23032,28071,28439,26735,32489,35471,37569,42496,40796,42385,40493,44569,61247,67916,80966,94356,117688,105483,111664,113547,118988,139494,129075,127301,151571,170640,201087,213769,221334,380266,379044,352563,367312,380978,399065,355832,332255,333739,324811,332564,365932
"45003","5","CA04","71","1969","        Farm proprietors' income","Aiken, SC ",2661,1622,1738,2177,5790,4413,1832,1958,2912,310,2568,-2720,-984,447,-1853,3384,2943,5006,4174,9274,9262,2121,7315,5617,2772,8372,7526,6073,11800,15204,14243,12349,23665,5571,5006,9941,13255,-3113,-9602,-13313,-3934,-8778,-31073,-21790
"45003","5","CA04","72","1969","        Nonfarm proprietors' income","Aiken, SC ",15168,15638,18288,20855,22281,24026,24903,30531,32559,37259,39928,43516,43369,40046,46422,57863,64973,75960,90182,108414,96221,109543,106232,113371,136722,120703,119775,145498,158840,185883,199526,208985,356601,373473,347557,357371,367723,402178,365434,345568,337673,333589,363637,387722
"45005","5","CA04","10","1969","Personal income (thousands of dollars)","Allendale, SC ",20206,22029,24004,26227,29328,34460,35595,38679,42200,48649,56122,59230,70057,70866,74216,83534,88588,89082,93904,100530,109867,115708,125638,133911,136881,151602,156383,154174,165358,170628,175703,180346,185752,183578,188892,196630,208580,239732,235652,243184,248050,262824,261142,268826
"45005","5","CA04","11","1969","    Nonfarm personal income 1/","Allendale, SC ",17349,18602,20606,22819,25944,30031,32808,36330,39970,47742,52998,60792,68554,70362,74060,81054,86985,89229,90142,95346,102124,110249,118572,126236,131445,141032,151212,149869,161805,171246,175162,180580,183612,185057,189234,197010,203488,235845,237470,238353,243254,248993,252950,254659
"45005","5","CA04","12","1969","    Farm income 2/","Allendale, SC ",2857,3427,3398,3408,3384,4429,2787,2349,2230,907,3124,-1562,1503,504,156,2480,1603,-147,3762,5184,7743,5459,7066,7675,5436,10570,5171,4305,3553,-618,541,-234,2140,-1479,-342,-380,5092,3887,-1818,4831,4796,13831,8192,14167
