"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"46000","4","CA04","10","1969","Personal income (thousands of dollars)","South Dakota state total",2024328,2190444,2392977,2769641,3513833,3526502,3887986,3846290,4376323,5033115,5552967,5564311,6489088,6868567,7132962,8102655,8309302,8667234,9141112,9516534,10209046,11205791,11727165,12644930,13178010,14252375,14470626,16084935,16435853,17708411,18621879,19970419,21552519,21741442,23717982,25123821,25934437,26554750,29435075,32251192,31605170,33135741,36932455,37818752
"46000","4","CA04","11","1969","    Nonfarm personal income 1/","South Dakota state total",1667702,1818053,1990234,2206403,2488542,2840171,3182470,3571341,3933968,4418828,4903812,5430201,6046721,6498043,6880947,7418024,7702138,8007804,8301832,8804641,9489912,10188869,10836717,11573533,12236788,13047089,13834613,14628781,15391839,16546471,17465585,18642331,20408521,21244854,22212714,23289641,24336059,25944218,27728176,29434739,29419425,30903538,32947734,34478331
"46000","4","CA04","12","1969","    Farm income 2/","South Dakota state total",356626,372391,402743,563238,1025291,686331,705516,274949,442355,614287,649155,134110,442367,370524,252015,684631,607164,659430,839280,711893,719134,1016922,890448,1071397,941222,1205286,636013,1456154,1044014,1161940,1156294,1328088,1143998,496588,1505268,1834180,1598378,610532,1706899,2816453,2185745,2232203,3984721,3340421
"46000","4","CA04","20","1969","Population (persons) 3/","South Dakota state total",668000,666641,671382,677389,678939,679877,681420,686843,688992,689293,689018,690851,689584,690597,693009,697250,698404,696036,696034,698160,696698,697101,703669,712801,722159,730790,737925,742213,744223,746058,750412,755844,757972,760020,763729,770396,775493,783033,791623,799124,807067,816223,823593,833354
"46000","4","CA04","30","1969","Per capita personal income (dollars) 4/","South Dakota state total",3030,3286,3564,4089,5175,5187,5706,5600,6352,7302,8059,8054,9410,9946,10293,11621,11898,12452,13133,13631,14653,16075,16666,17740,18248,19503,19610,21672,22085,23736,24816,26421,28434,28606,31055,32612,33443,33913,37183,40358,39161,40596,44843,45381
"46000","4","CA04","35","1969","    Earnings by place of work","South Dakota state total",1629490,1744071,1900077,2225842,2905028,2795490,3009919,2898635,3315811,3883130,4250646,3951436,4489342,4544806,4722661,5572417,5696572,5975925,6488175,6806670,7209705,8082005,8470868,9275319,9719080,10649366,10568819,11848569,11999968,12977809,13775463,14785129,15589983,15681137,17388075,18556146,18985474,18792860,20667836,22756809,22273010,23412411,26041716,26457317
"46000","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","South Dakota state total",89959,95743,106719,121474,158620,183780,200974,225293,238390,275266,323106,344154,392020,411950,440626,491381,529687,574083,618357,691993,751182,852082,924334,994209,1062086,1151698,1210069,1261321,1327415,1419753,1517666,1606195,1617228,1677852,1755125,1848858,1939037,2082188,2213843,2318107,2315472,2421549,2204285,2307608
"46000","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","South Dakota state total",53638,56501,61388,68922,91210,105182,114705,123566,126007,144947,173626,185548,211002,223559,236275,260372,288870,314100,345432,387232,426812,477370,515822,550270,583751,634103,662948,689326,725354,779870,831777,876528,878543,911422,959684,1010741,1068183,1147882,1224931,1280114,1277057,1311691,1075714,1120283
"46000","4","CA04","38","1969","        Employer contributions for government social insurance","South Dakota state total",36321,39242,45331,52552,67410,78598,86269,101727,112383,130319,149480,158606,181018,188391,204351,231009,240817,259983,272925,304761,324370,374712,408512,443939,478335,517595,547121,571995,602061,639883,685889,729667,738685,766430,795441,838117,870854,934306,988912,1037993,1038415,1109858,1128571,1187325
"46000","4","CA04","42","1969","    Plus: Adjustment for residence 6/","South Dakota state total",6153,6060,6096,6659,7021,7859,10335,12165,13216,15197,16385,17707,14121,11542,4919,-2058,-4871,-11407,-18825,-25879,-35919,-55246,-68188,-84313,-97889,-126663,-149764,-189934,-188903,-240013,-255677,-277008,-262579,-244341,-241365,-242090,-213936,-197729,-213929,-194669,-149769,-177732,-209461,-214066
