"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"47000","5","CA04","10","1969","Personal income (thousands of dollars)","Tennessee state total",11524119,12505040,13790797,15537972,17730809,19684645,21414299,24115062,26804943,30614828,34247653,37846839,42204552,45048417,47964169,53490037,57302373,61105169,65785744,71289309,76299925,81121010,85632449,93558292,99314751,106111548,113671397,119900677,126654111,136253480,143052772,152224210,161700734,165976345,172586637,182749849,190027141,201594233,210986558,219041759,217000492,225224651,237618453,250189121
"47000","5","CA04","11","1969","    Nonfarm personal income 1/","Tennessee state total",11269955,12237289,13526096,15213873,17240767,19369506,21167444,23748128,26510076,30300273,33911293,37655103,41848722,44751507,48002958,53084433,56973874,60869310,65484936,70902855,75863075,80684184,85127858,92899984,98727667,105462382,113236127,119513197,126275734,136053504,143004660,151910461,161247940,165896851,172396575,182379294,189495735,201338088,211147620,218850786,216763727,225157947,237279489,249844599
"47000","5","CA04","12","1969","    Farm income 2/","Tennessee state total",254164,267751,264701,324099,490042,315139,246855,366934,294867,314555,336360,191736,355830,296910,-38789,405604,328499,235859,300808,386454,436850,436826,504591,658308,587084,649166,435270,387480,378377,199976,48112,313749,452794,79494,190062,370555,531406,256145,-161062,190973,236765,66704,338964,344522
"47000","5","CA04","20","1969","Population (persons) 3/","Tennessee state total",3897000,3936975,4010238,4088445,4138417,4201621,4260829,4329160,4401939,4461639,4533297,4600252,4627662,4646043,4659757,4686743,4715292,4738708,4782939,4822438,4854432,4894492,4966587,5049742,5137584,5231438,5326936,5416643,5499233,5570045,5638706,5703719,5750789,5795918,5847812,5910809,5991057,6088766,6175727,6247411,6306019,6356673,6399787,6456243
"47000","5","CA04","30","1969","Per capita personal income (dollars) 4/","Tennessee state total",2957,3176,3439,3800,4284,4685,5026,5570,6089,6862,7555,8227,9120,9696,10293,11413,12152,12895,13754,14783,15718,16574,17242,18527,19331,20283,21339,22136,23031,24462,25370,26689,28118,28637,29513,30918,31718,33109,34164,35061,34412,35431,37129,38752
"47000","5","CA04","35","1969","    Earnings by place of work","Tennessee state total",10159978,10806253,11852852,13478397,15407128,16796707,17591450,20023139,22469908,25893486,28711374,30650158,33541731,34774574,37128724,41687730,44749578,47957777,52259341,56718634,59910819,63228073,66404493,72905946,77922736,83694873,89238407,93547516,99261843,107036375,113509096,120123402,127419768,131680583,136477204,145219464,149566796,157316794,161247029,164417027,159763808,163607241,171916307,182528069
"47000","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Tennessee state total",659316,695392,789106,937404,1210592,1383099,1430283,1639457,1846078,2151055,2480222,2675177,3154919,3351523,3652182,4190337,4589664,5066332,5474415,6096890,6542668,6958155,7394476,7997197,8603652,9380465,10005533,10368819,11015791,11709952,12358284,12918058,13337052,13949423,14453783,15248026,15886327,16752232,17528326,17989700,17651248,18019306,16745456,17268698
"47000","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Tennessee state total",329712,348788,394331,460807,591701,678325,702927,782298,879595,1008938,1173038,1281100,1532163,1643642,1767514,1984335,2246494,2499755,2735592,3071521,3360766,3574091,3825497,4112268,4428495,4841420,5207643,5398671,5742192,6105680,6475109,6760613,7040326,7377272,7617328,8087969,8559571,9162169,9644787,9866211,9586544,9790567,8144188,8387466
"47000","5","CA04","38","1969","        Employer contributions for government social insurance","Tennessee state total",329604,346604,394775,476597,618891,704774,727356,857159,966483,1142117,1307184,1394077,1622756,1707881,1884668,2206002,2343170,2566577,2738823,3025369,3181902,3384064,3568979,3884929,4175157,4539045,4797890,4970148,5273599,5604272,5883175,6157445,6296726,6572151,6836455,7160057,7326756,7590063,7883539,8123489,8064704,8228739,8601268,8881232
"47000","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Tennessee state total",-155266,-154946,-165186,-191693,-181331,-191324,-189918,-184228,-240805,-307595,-357608,-423882,-456744,-414456,-427919,-427246,-443983,-481378,-511514,-525075,-548979,-585268,-582322,-422773,-549364,-643934,-733088,-707935,-911982,-1066642,-1247247,-1415852,-1674003,-1601673,-1556270,-1645083,-1436606,-1372938,-1480385,-1335117,-963294,-920262,-1068611,-1498950
