"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"49000","7","CA04","10","1969","Personal income (thousands of dollars)","Utah state total",3251099,3611237,4016049,4505225,5044791,5680307,6383606,7322002,8350739,9624760,11033558,12505546,14164852,15509675,16755896,18447506,19592700,20489507,21231293,22235719,23782174,25703869,27549134,29635837,31978241,34847778,37795185,41150761,44517564,48057488,50554948,55024962,58680501,60288646,62084072,66154060,72344208,80276973,87387489,91248703,88270188,90112698,96175091,101162690
"49000","7","CA04","11","1969","    Nonfarm personal income 1/","Utah state total",3178075,3534397,3939929,4417803,4915861,5585155,6317667,7249528,8288905,9555051,10953271,12447574,14124837,15466226,16722185,18393574,19538965,20405171,21103390,22029253,23580970,25456067,27320790,29361527,31683253,34635842,37636511,40984758,44326984,47832330,50325742,54828359,58373142,60097019,61877725,65860023,72085564,80141786,87220001,91072380,88206166,89971135,95915677,100940793
"49000","7","CA04","12","1969","    Farm income 2/","Utah state total",73024,76840,76120,87422,128930,95152,65939,72474,61834,69709,80287,57972,40015,43449,33711,53932,53735,84336,127903,206466,201204,247802,228344,274310,294988,211936,158674,166003,190580,225158,229206,196603,307359,191627,206347,294037,258644,135187,167488,176323,64022,141563,259414,221897
"49000","7","CA04","20","1969","Population (persons) 3/","Utah state total",1047000,1065672,1100733,1134601,1168784,1198793,1233935,1272365,1316421,1364235,1416094,1472595,1515472,1558314,1594943,1622342,1642910,1662833,1678120,1689372,1705865,1731223,1779780,1836799,1898404,1960446,2014177,2067976,2119784,2165960,2203482,2244502,2283715,2324815,2360137,2401580,2457719,2525507,2597746,2663029,2723421,2775093,2814347,2855287
"49000","7","CA04","30","1969","Per capita personal income (dollars) 4/","Utah state total",3105,3389,3649,3971,4316,4738,5173,5755,6344,7055,7792,8492,9347,9953,10506,11371,11926,12322,12652,13162,13941,14847,15479,16135,16845,17775,18765,19899,21001,22188,22943,24515,25695,25933,26305,27546,29436,31786,33640,34265,32412,32472,34173,35430
"49000","7","CA04","35","1969","    Earnings by place of work","Utah state total",2766940,3036608,3355619,3770122,4266932,4784072,5277637,6086272,6973952,8045007,9123536,10056811,11237907,11943685,12683688,14112481,14985215,15644845,16373545,17548977,18686230,20442596,22074040,23976293,25934587,28247155,30670426,33262569,36147627,39109610,41540919,44979596,47803418,48816468,50027805,53828607,57995665,64651821,69453143,71158746,68505217,69742137,73450605,77445765
"49000","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Utah state total",175686,191171,218423,260330,338586,395634,432858,502467,575460,677676,810173,896826,1086962,1174964,1267027,1448109,1578147,1658190,1722974,1926053,2091764,2362947,2595221,2811822,3055540,3370663,3679581,3926087,4221721,4490509,4718574,5031317,5291783,5419075,5647774,6123921,6633744,7284271,7824779,8005693,7754476,7865302,7459423,7848012
"49000","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Utah state total",87124,94583,107085,125891,163618,190471,207313,234836,267732,310402,376873,422418,518895,564551,597187,669333,750572,794300,831701,934761,1023565,1151618,1265248,1368860,1486710,1640865,1804882,1946477,2109424,2234291,2374697,2523718,2637020,2694455,2769242,2976046,3218292,3573906,3914532,4013491,3926265,4006837,3251709,3412510
"49000","7","CA04","38","1969","        Employer contributions for government social insurance","Utah state total",88562,96588,111338,134439,174968,205163,225545,267631,307728,367274,433300,474408,568067,610413,669840,778776,827575,863890,891273,991292,1068199,1211329,1329973,1442962,1568830,1729798,1874699,1979610,2112297,2256218,2343877,2507599,2654763,2724620,2878532,3147875,3415452,3710365,3910247,3992202,3828211,3858465,4207714,4435502
"49000","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Utah state total",2392,2208,2943,5427,8060,11229,14229,17388,21928,27191,35725,52085,53315,53370,42423,37581,39415,34220,24311,23069,20739,16063,10567,5774,6559,6051,-221,85,-48,-6335,-2377,2042,10064,3740,10014,15776,25427,32344,24803,26400,3030,-14179,-21157,-22782
"49000","7","CA04","45","1969","    Equals: Net earnings by place of residence","Utah state total",2593646,2847645,3140139,3515219,3936406,4399667,4859008,5601193,6420420,7394522,8349088,9212070,10204260,10822091,11459084,12701953,13446483,14020875,14674882,15645993,16615205,18095712,19489386,21170245,22885606,24882543,26990624,29336567,31925858,34612766,36819968,39950321,42521699,43401133,44390045,47720462,51387348,57399894,61653167,63179453,60753771,61862656,65970025,69574971
"49000","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Utah state total",409558,465074,523469,588136,636740,742905,851158,990479,1143805,1353835,1686412,2117929,2583263,3104070,3570689,3966083,4213264,4377640,4315160,4255831,4592263,4782913,4935651,4999221,5333316,6092116,6613516,7381455,7986015,8635161,8647547,9609804,10156752,10319263,10691960,11024855,12891138,14088265,16169564,17560133,15151951,14934195,16509181,17624358
