"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"51000","5","CA04","10","1969","Personal income (thousands of dollars)","Virginia state total",16427696,17669113,19442856,21660698,24392880,27305953,30135807,33613897,37443033,42407577,47653667,54257738,61121276,66437300,72303866,80697057,87349706,94082315,101979861,111335664,120040778,126277751,132030198,140101100,147090659,155163037,162498322,171164804,182302795,194596525,207326101,224787655,242393168,250049197,264549736,282141974,301754760,322869696,340434715,351721155,349238123,359956124,381930403,396005223
"51000","5","CA04","11","1969","    Nonfarm personal income 1/","Virginia state total",16217304,17458229,19252349,21409587,24042164,26994800,29875096,33383484,37280519,42123717,47504485,54195948,60856598,66321775,72265549,80376822,87127819,93812426,101614110,110815913,119405651,125598932,131416182,139440507,146555775,154528192,161940719,170602787,181882680,194183901,207010682,224233753,241915484,249686242,264279760,281613054,301181567,322598563,340217359,351433897,349024279,359755522,381499527,395461001
"51000","5","CA04","12","1969","    Farm income 2/","Virginia state total",210392,210884,190507,251111,350716,311153,260711,230413,162514,283860,149182,61790,264678,115525,38317,320235,221887,269889,365751,519751,635127,678819,614016,660593,534884,634845,557603,562017,420115,412624,315419,553902,477684,362955,269976,528920,573193,271133,217356,287258,213844,200602,430876,544222
"51000","5","CA04","20","1969","Population (persons) 3/","Virginia state total",4614000,4659930,4752846,4828131,4906648,4978155,5056385,5132693,5205706,5284122,5324533,5368334,5444094,5492785,5564662,5643868,5715149,5811692,5932273,6036908,6120246,6216884,6301217,6414307,6509630,6593139,6670693,6750884,6829183,6900918,7000174,7105817,7198362,7286873,7366977,7475575,7577105,7673725,7751000,7833496,7925937,8025105,8104384,8185867
"51000","5","CA04","30","1969","Per capita personal income (dollars) 4/","Virginia state total",3560,3792,4091,4486,4971,5485,5960,6549,7193,8025,8950,10107,11227,12095,12993,14298,15284,16188,17191,18442,19614,20312,20953,21842,22596,23534,24360,25354,26695,28199,29617,31634,33673,34315,35910,37742,39825,42075,43921,44900,44063,44854,47126,48377
"51000","5","CA04","35","1969","    Earnings by place of work","Virginia state total",13421074,14431284,15839271,17717289,20036616,22181326,23817993,26627894,29690986,33594351,37354530,41240993,45870226,49204108,53741869,60867829,66510833,72256085,79312404,86717285,92400471,96206066,99706052,105870696,110964806,116691973,122057398,128938714,137937029,148382945,159659452,175509718,183317847,188452634,198717369,214907026,229015965,240451316,250665565,257109236,256596917,264146615,273306769,282996218
"51000","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Virginia state total",800451,870696,1000067,1167494,1484374,1700947,1820877,2070930,2302055,2621212,3049898,3387534,4044986,4406329,4947073,5703518,6437779,7280799,7982448,9037551,9809424,10388089,10866821,11472305,12069561,12781160,13319008,13998327,14998661,16086713,17311601,18670835,19664805,20300798,21337791,23263114,24884262,26493073,27641137,28547096,28600838,29422974,27181933,28114202
"51000","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Virginia state total",401000,431529,487373,564719,728349,833973,881453,979784,1087035,1240109,1457920,1635737,1987316,2186920,2422498,2750321,3194523,3625796,4003509,4551159,4991851,5257875,5519861,5798102,6127189,6548326,6883524,7230240,7759766,8318616,8993973,9684229,10201820,10576404,11043229,11953174,12820427,13707843,14425288,14931413,14926228,15280166,12379354,12750542
"51000","5","CA04","38","1969","        Employer contributions for government social insurance","Virginia state total",399451,439167,512694,602775,756025,866974,939424,1091146,1215020,1381103,1591978,1751797,2057670,2219409,2524575,2953197,3243256,3655003,3978939,4486392,4817573,5130214,5346960,5674203,5942372,6232834,6435484,6768087,7238895,7768097,8317628,8986606,9462985,9724394,10294562,11309940,12063835,12785230,13215849,13615683,13674610,14142808,14802579,15363660
"51000","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Virginia state total",956356,851389,876674,933128,1004924,1134461,1393968,1616996,1856630,2189108,2582348,3153869,3366577,3431417,3423990,3529211,3644636,3792260,3992689,4364031,4586866,5337705,5859042,6308182,6737072,6718575,6926416,6386396,6947029,6618048,7985794,6049587,6082008,7450694,7828135,7965116,8012993,8900201,9122119,9963251,9943750,10937867,12606777,12365934
"51000","5","CA04","45","1969","    Equals: Net earnings by place of residence","Virginia state total",13576979,14411977,15715878,17482923,19557166,21614840,23391084,26173960,29245561,33162247,36886980,41007328,45191817,48229196,52218786,58693522,63717690,68767546,75322645,82043765,87177913,91155682,94698273,100706573,105632317,110629388,115664806,121326783,129885397,138914280,150333645,162888470,169735050,175602530,185207713,199609028,212144696,222858444,232146547,238525391,237939829,245661508,258731613,267247950
"51000","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Virginia state total",1871959,2077612,2313679,2555911,2898167,3389629,3797120,4220007,4743500,5427831,6385008,8041487,9915188,11635875,12976349,14482575,15593925,16796026,17808782,19843424,22523385,23901491,24942242,25454053,26707830,28917565,29958008,32022341,33982023,36598732,36839020,40294870,48619664,48954068,51985256,53640509,58233649,65691926,71737503,72976324,66182261,66191722,73176002,77308770
"51000","5","CA04","47","1969","    Plus: Personal current transfer receipts","Virginia state total",978758,1179524,1413299,1621864,1937547,2301484,2947603,3219930,3453972,3817499,4381679,5208923,6014271,6572229,7108731,7520960,8038091,8518743,8848434,9448475,10339480,11220578,12389683,13940474,14750512,15616084,16875508,17815680,18435375,19083513,20153436,21604315,24038454,25492599,27356767,28892437,31376415,34319326,36550665,40219440,45116033,48102894,50022788,51448503
"51000","5","CA04","50","1969","    Wages and salaries","Virginia state total",11024459,11832864,12878782,14274107,16095137,17711402,18757404,20721525,22880226,25634068,28621472,31724483,35154715,37817656,40980860,45628171,49980218,54521613,60002056,65236016,69888227,73384122,75284673,79632818,82930313,87132416,91269830,96626201,103770643,112122498,121001080,132391443,138736575,140596367,147600891,158792519,169118894,178958335,188703445,193671531,191634828,196643018,202429460,208732968
"51000","5","CA04","60","1969","    Supplements to wages and salaries","Virginia state total",1161502,1325233,1608690,1866990,2198661,2654493,3144740,3730062,4413734,5034878,5788612,6688142,7725884,8539838,9475200,11071414,12083863,13101423,14005786,15011510,16212891,16966931,18012076,19343717,20294610,21393826,21581931,22423170,23342522,24809189,26246256,28927304,28867504,30707373,33821830,37068518,39670593,39923902,41910055,43594394,46402519,47039961,47410090,48648506
"51000","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Virginia state total",762051,886066,1095996,1264215,1442636,1787519,2205316,2638916,3198714,3653775,4196634,4936345,5668214,6320429,6950625,8118217,8840607,9446420,10026847,10525118,11395318,11836717,12665116,13669514,14352238,15160992,15146447,15655083,16103627,17041092,17928628,19940698,19404519,20982979,23527268,25758578,27606758,27138672,28694206,29978711,32727909,32897153,32607511,33284846
"51000","5","CA04","62","1969","        Employer contributions for government social insurance","Virginia state total",399451,439167,512694,602775,756025,866974,939424,1091146,1215020,1381103,1591978,1751797,2057670,2219409,2524575,2953197,3243256,3655003,3978939,4486392,4817573,5130214,5346960,5674203,5942372,6232834,6435484,6768087,7238895,7768097,8317628,8986606,9462985,9724394,10294562,11309940,12063835,12785230,13215849,13615683,13674610,14142808,14802579,15363660
"51000","5","CA04","70","1969","    Proprietors' income 9/","Virginia state total",1235113,1273187,1351799,1576192,1742818,1815431,1915849,2176307,2397026,2925405,2944446,2828368,2989627,2846614,3285809,4168244,4446752,4633049,5304562,6469759,6299353,5855013,6409303,6894161,7739883,8165731,9205637,9889343,10823864,11451258,12412116,14190971,15713768,17148894,17294648,19045989,20226478,21569079,20052065,19843311,18559570,20463636,23467219,25614744
"51000","5","CA04","71","1969","        Farm proprietors' income","Virginia state total",145173,146875,118953,180497,275164,227429,180137,130693,75340,157726,14280,-76258,131154,-27945,-97603,187183,89427,148979,243859,379817,489308,507671,446043,498831,366665,474967,389336,401373,254402,227151,123580,378321,268221,109746,-11447,253280,349708,19767,-70122,5694,-49323,-60987,205205,275974
"51000","5","CA04","72","1969","        Nonfarm proprietors' income","Virginia state total",1089940,1126312,1232846,1395695,1467654,1588002,1735712,2045614,2321686,2767679,2930166,2904626,2858473,2874559,3383412,3981061,4357325,4484070,5060703,6089942,5810045,5347342,5963260,6395330,7373218,7690764,8816301,9487970,10569462,11224107,12288536,13812650,15445547,17039148,17306095,18792709,19876770,21549312,20122187,19837617,18608893,20524623,23262014,25338770
"51001","5","CA04","10","1969","Personal income (thousands of dollars)","Accomack, VA ",70185,76394,83231,92066,107744,120516,135060,149857,162066,189328,201140,219688,249750,259867,274954,305360,334496,366353,381044,406278,443326,452416,472938,507824,523575,562959,575132,596086,615753,660000,686882,729349,799187,817821,874228,923208,962812,990097,1065010,1118517,1106764,1115117,1139818,1191372
"51001","5","CA04","11","1969","    Nonfarm personal income 1/","Accomack, VA ",66857,73390,81027,88741,101417,114807,127751,144329,157432,180318,200957,219506,237318,255807,272665,293503,325799,350388,370280,386751,423001,434084,455586,482010,503175,537687,551903,574076,594856,639738,668514,706118,770217,795725,845231,883307,915436,952365,1029019,1080024,1073268,1084908,1101317,1148104
"51001","5","CA04","12","1969","    Farm income 2/","Accomack, VA ",3328,3004,2204,3325,6327,5709,7309,5528,4634,9010,183,182,12432,4060,2289,11857,8697,15965,10764,19527,20325,18332,17352,25814,20400,25272,23229,22010,20897,20262,18368,23231,28970,22096,28997,39901,47376,37732,35991,38493,33496,30209,38501,43268
"51001","5","CA04","20","1969","Population (persons) 3/","Accomack, VA ",29308,28863,28560,28721,29553,30551,30893,30878,30893,31259,31443,31288,31306,31264,31215,31074,31075,31228,31565,31708,31868,31803,32520,33215,33907,34568,35024,35679,36266,37059,37614,38215,37742,37308,36742,36310,35835,35192,34553,33970,33415,33195,33347,33341
"51001","5","CA04","30","1969","Per capita personal income (dollars) 4/","Accomack, VA ",2395,2647,2914,3206,3646,3945,4372,4853,5246,6057,6397,7021,7978,8312,8808,9827,10764,11732,12072,12813,13911,14226,14543,15289,15442,16286,16421,16707,16979,17809,18261,19085,21175,21921,23794,25426,26868,28134,30823,32927,33122,33593,34181,35733
"51001","5","CA04","35","1969","    Earnings by place of work","Accomack, VA ",52004,54731,60529,67028,79661,88444,98115,111026,121238,145791,152579,160638,176858,175505,181967,203382,226197,255462,270233,282542,290762,304559,317547,335491,343492,376991,374465,375451,376586,405114,426742,444275,480488,498144,534973,572635,604370,603971,618277,634458,651610,658525,638976,675456
"51001","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Accomack, VA ",2683,2942,3436,3986,5195,6155,6755,7888,8733,10294,12024,12866,14486,15369,16330,18133,21060,24184,26626,28358,30176,32054,33859,35064,36928,39821,39890,39601,39776,42410,45008,46259,50944,54323,57349,61422,65645,68041,70641,73064,75087,76529,66824,70175
"51001","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Accomack, VA ",1501,1658,1913,2204,2839,3359,3625,4123,4497,5259,6188,6703,7566,8182,8618,9382,11345,13116,14283,15137,16395,17156,18214,18670,19913,21791,22194,22132,22284,23607,25105,25419,27550,29284,30848,32913,35125,36994,38866,40319,41460,41985,33363,34615
"51001","5","CA04","38","1969","        Employer contributions for government social insurance","Accomack, VA ",1182,1284,1523,1782,2356,2796,3130,3765,4236,5035,5836,6163,6920,7187,7712,8751,9715,11068,12343,13221,13781,14898,15645,16394,17015,18030,17696,17469,17492,18803,19903,20840,23394,25039,26501,28509,30520,31047,31775,32745,33627,34544,33461,35560
"51001","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Accomack, VA ",2219,3342,2093,1681,1066,-10,-1393,-2734,-5235,-7648,-10458,-14581,-14836,-13752,-12925,-13000,-13248,-13894,-16343,-14755,-13467,-13571,-13127,-11689,-8855,-8618,-3615,173,5969,7097,13834,20470,17426,15431,16219,17725,17178,21962,22760,20344,13128,7077,12086,8732
"51001","5","CA04","45","1969","    Equals: Net earnings by place of residence","Accomack, VA ",51540,55131,59186,64723,75532,82279,89967,100404,107270,127849,130097,133191,147536,146384,152712,172249,191889,217384,227264,239429,247119,258934,270561,288738,297709,328552,330960,336023,342779,369801,395568,418486,446970,459252,493843,528938,555903,557892,570396,581738,589651,589073,584238,614013
"51001","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Accomack, VA ",10215,11397,12658,14037,16557,19495,21855,23851,27077,30830,36325,45340,55169,63249,69130,77036,83427,87774,90521,97381,118122,108879,111490,116043,117642,121115,124054,133908,140492,152448,147523,159997,186023,185299,193821,201135,193274,202892,255259,274842,238453,233107,252009,267189
"51001","5","CA04","47","1969","    Plus: Personal current transfer receipts","Accomack, VA ",8430,9866,11387,13306,15655,18742,23238,25602,27719,30649,34718,41157,47045,50234,53112,56075,59180,61195,63259,69468,78085,84603,90887,103043,108224,113292,120118,126155,132482,137751,143791,150866,166194,173270,186564,193135,213635,229313,239355,261937,278660,292937,303571,310170
