"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"50000","1","CA04","10","1969","Personal income (thousands of dollars)","Vermont state total",1477023,1617704,1748246,1928136,2121742,2297154,2496733,2787900,3028469,3477746,3922240,4407107,4975441,5359155,5719479,6307859,6819774,7333422,7971730,8698321,9589553,9964894,10160558,10848703,11235019,11825695,12402688,13124178,13836948,14963222,15883842,17188939,18352569,18804283,19686122,20917287,21450256,22902752,24113330,25058304,24697271,25115706,26887510,27885970
"50000","1","CA04","11","1969","    Nonfarm personal income 1/","Vermont state total",1419947,1556026,1687717,1860494,2050502,2239076,2436607,2711408,2963681,3384325,3818420,4300145,4853124,5237528,5637812,6225730,6720721,7235535,7848944,8578252,9469084,9852488,10058928,10674558,11110008,11699747,12305618,12980576,13730070,14830311,15740670,17042115,18207555,18694145,19542468,20728810,21252652,22788986,23900107,24889069,24597130,24970534,26678426,27734156
"50000","1","CA04","12","1969","    Farm income 2/","Vermont state total",57076,61678,60529,67642,71240,58078,60126,76492,64788,93421,103820,106962,122317,121627,81667,82129,99053,97887,122786,120069,120469,112406,101630,174145,125011,125948,97070,143602,106878,132911,143172,146824,145014,110138,143654,188477,197604,113766,213223,169235,100141,145172,209084,151814
"50000","1","CA04","20","1969","Population (persons) 3/","Vermont state total",437000,446323,454357,463214,468533,473138,479894,485144,492174,498284,505711,512524,515594,519108,523302,526658,530035,534066,540267,549763,557708,564798,568606,572751,577748,583836,589002,593701,597239,600416,604683,609618,612223,615442,617858,619920,621215,622892,623481,624151,624817,625916,626592,626011
"50000","1","CA04","30","1969","Per capita personal income (dollars) 4/","Vermont state total",3380,3625,3848,4163,4528,4855,5203,5747,6153,6979,7756,8599,9650,10324,10930,11977,12867,13731,14755,15822,17195,17643,17869,18941,19446,20255,21057,22106,23168,24921,26268,28196,29977,30554,31862,33742,34530,36768,38675,40148,39527,40126,42911,44545
"50000","1","CA04","35","1969","    Earnings by place of work","Vermont state total",1224052,1318065,1397406,1535105,1697489,1795257,1886529,2133084,2325529,2730237,3060458,3321101,3650847,3831418,4133194,4560062,5020170,5455340,6049110,6629133,7141464,7390086,7467019,8018574,8373441,8739859,9048148,9558622,10011956,10782347,11593658,12567401,13174899,13643265,14238176,15094349,15623778,16096724,16573473,17025202,16632702,17079165,17980152,18568073
"50000","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Vermont state total",83273,89333,97607,111029,140791,155137,162317,183967,203420,244110,283574,309967,364665,392376,430502,489599,548488,601950,655706,746993,808206,883003,906842,958517,1008139,1065806,1125118,1171127,1225186,1294468,1375108,1469420,1522674,1553491,1621711,1709989,1796113,1884089,1991119,2053870,2030899,2064840,1927304,2010828
"50000","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Vermont state total",41407,44943,49074,54181,68503,75954,79832,87837,96378,114885,133849,148091,174828,190212,206687,229923,266745,295307,327747,376603,415871,453805,469983,494018,515936,546185,585328,608414,638776,673000,719047,767270,800760,825669,863335,915026,967281,1021424,1086516,1110359,1094326,1103005,901396,927522
"50000","1","CA04","38","1969","        Employer contributions for government social insurance","Vermont state total",41866,44390,48533,56848,72288,79183,82485,96130,107042,129225,149725,161876,189837,202164,223815,259676,281743,306643,327959,370390,392335,429198,436859,464499,492203,519621,539790,562713,586410,621468,656061,702150,721914,727822,758376,794963,828832,862665,904603,943511,936573,961835,1025908,1083306
"50000","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Vermont state total",-26844,-26508,-24349,-21356,-20135,-17221,-11231,-5514,-2064,-1674,5401,13775,17202,23009,21491,27431,28804,32175,39491,44865,48102,48328,55219,63411,71653,85977,100182,115558,138984,165325,186483,219006,242308,245882,278661,302103,330498,374497,404922,425356,440253,456899,472561,497305
"50000","1","CA04","45","1969","    Equals: Net earnings by place of residence","Vermont state total",1113935,1202224,1275450,1402720,1536563,1622899,1712981,1943603,2120045,2484453,2782285,3024909,3303384,3462051,3724183,4097894,4500486,4885565,5432895,5927005,6381360,6555411,6615396,7123468,7436955,7760030,8023212,8503053,8925754,9653204,10405033,11316987,11894533,12335656,12895126,13686463,14158163,14587132,14987276,15396688,15042056,15471224,16525409,17054550
"50000","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Vermont state total",218923,243928,267934,295163,322942,359075,382545,413164,467274,526699,610338,755488,948863,1091981,1132169,1321201,1391803,1492556,1568855,1747082,2082982,2154517,2171678,2171605,2175481,2347399,2520254,2700840,2890597,3205914,3225380,3444529,3795127,3623299,3811319,4118139,3898550,4541186,4957206,5200930,4611508,4421220,5040542,5309131
"50000","1","CA04","47","1969","    Plus: Personal current transfer receipts","Vermont state total",144165,171552,204862,230253,262237,315180,401207,431133,441150,466594,529617,626710,723194,805123,863127,888764,927485,955301,969980,1024234,1125211,1254966,1373484,1553630,1622583,1718266,1859222,1920285,2020597,2104104,2253429,2427423,2662909,2845328,2979677,3112685,3393543,3774434,4168848,4460686,5043707,5223262,5321559,5522289
