"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"53000","8","CA04","10","1969","Personal income (thousands of dollars)","Washington state total",13657040,14315584,15031200,16246149,18374279,20904884,23648023,26441314,29411510,34276322,39513569,44912337,50125931,53177320,56521600,60690177,64324253,68669300,72917703,79133433,87356932,96282227,103440724,111373047,116870584,123527654,130328400,140803466,151795374,166286571,178319432,191561542,198924460,203082128,211324292,226847115,235591415,255717399,276846493,289801024,280778028,286743785,303087834,317574707
"53000","8","CA04","11","1969","    Nonfarm personal income 1/","Washington state total",13263853,13974090,14645086,15745232,17625573,20022969,22754904,25704466,28825097,33540911,38794315,44070292,49281226,52427767,55474914,59689125,63596149,67633165,71853797,78132450,86238516,95123316,102219422,109897605,115195018,122163780,128939296,138939808,150322481,164634715,176927715,189939435,197463635,201534548,209260467,224810236,233828296,254013189,274765934,287363175,278856157,284457912,300002600,314978607
"53000","8","CA04","12","1969","    Farm income 2/","Washington state total",393187,341494,386114,500917,748706,881915,893119,736848,586413,735411,719254,842045,844705,749553,1046686,1001052,728104,1036135,1063906,1000983,1118416,1158911,1221302,1475442,1675566,1363874,1389104,1863658,1472893,1651856,1391717,1622107,1460825,1547580,2063825,2036879,1763119,1704210,2080559,2437849,1921871,2285873,3085234,2596100
"53000","8","CA04","20","1969","Population (persons) 3/","Washington state total",3343000,3417362,3446958,3446815,3477227,3547877,3618824,3690561,3772360,3886191,4012831,4154678,4235728,4276551,4300269,4343657,4400096,4452724,4531903,4639894,4746315,4903043,5025624,5160757,5278842,5375161,5481027,5569753,5674747,5769562,5842564,5910512,5985722,6052349,6104115,6178645,6257305,6370753,6461587,6562231,6667426,6743636,6823267,6897012
"53000","8","CA04","30","1969","Per capita personal income (dollars) 4/","Washington state total",4085,4189,4361,4713,5284,5892,6535,7165,7797,8820,9847,10810,11834,12435,13144,13972,14619,15422,16090,17055,18405,19637,20583,21581,22139,22981,23778,25280,26749,28821,30521,32410,33233,33554,34620,36715,37651,40139,42845,44162,42112,42521,44420,46045
"53000","8","CA04","35","1969","    Earnings by place of work","Washington state total",11556789,11709256,12110064,13190884,15095375,17069019,19037315,21523409,24197106,28558912,32982970,36332846,39590711,40947255,43245878,46129181,48782593,52464973,56181567,61460376,66922119,74390099,80018827,87305865,91346991,95534509,99982268,107443566,116295103,128506993,140089079,149953697,151666134,154616149,159847487,168481842,177200969,189655690,201719624,207997207,201414937,206559026,216257292,226595882
"53000","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Washington state total",910089,912903,980539,1116910,1437600,1658956,1839755,2139604,2459376,2977169,3566586,3861619,4530817,4752018,5114483,5647801,6087556,6585782,7025887,7929475,8664765,9828726,10700998,11692467,12200070,12897432,13497244,14109786,14894278,16338443,17094406,18500096,18148917,18544727,19315484,20547074,21862237,23188474,24373913,24908819,24668767,25384891,23864867,24521533
"53000","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Washington state total",376195,382402,409938,458615,592591,690107,767987,862286,967300,1155726,1390485,1546720,1834605,1950062,2058094,2216952,2496761,2743356,2950489,3371597,3775203,4299845,4700393,5084277,5230094,5558841,5874908,6233314,6808059,7411147,7889066,8442271,8318860,8579334,8831882,9297721,9954132,10821895,11590626,12065661,11874075,11988773,9796968,10210664
"53000","8","CA04","38","1969","        Employer contributions for government social insurance","Washington state total",533894,530501,570601,658295,845009,968849,1071768,1277318,1492076,1821443,2176101,2314899,2696212,2801956,3056389,3430849,3590795,3842426,4075398,4557878,4889562,5528881,6000605,6608190,6969976,7338591,7622336,7876472,8086219,8927296,9205340,10057825,9830057,9965393,10483602,11249353,11908105,12366579,12783287,12843158,12794692,13396118,14067899,14310869
"53000","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Washington state total",83064,64654,63206,73122,89632,133080,199755,247027,226823,269398,321670,387066,431160,463090,483700,540958,583612,607019,657851,749110,834003,927109,993788,1093456,1187318,1231849,1381847,1582484,1733522,1840215,1955131,2199467,2464941,2436805,2471828,2571128,2675245,2879255,3020570,3008787,2793928,2683386,2933495,3336062
"53000","8","CA04","45","1969","    Equals: Net earnings by place of residence","Washington state total",10729764,10861007,11192731,12147096,13747407,15543143,17397315,19630832,21964553,25851141,29738054,32858293,35491054,36658327,38615095,41022338,43278649,46486210,49813531,54280011,59091357,65488482,70311617,76706854,80334239,83868926,87866871,94916264,103134347,114008765,124949804,133653068,135982158,138508227,143003831,150505896,158013977,169346471,180366281,186097175,179540098,183857521,195325920,205410411
