"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"55000","3","CA04","10","1969","Personal income (thousands of dollars)","Wisconsin state total",16404152,17621473,18912876,20698372,23167859,25499135,27829804,30620497,34150524,38198882,42911183,47518940,51862137,54727003,56778811,62093651,65132488,68594242,72540708,76929464,83494408,88212654,91809319,98871998,103722102,110630173,116074253,122953065,130478341,141019347,147461519,156602874,164778907,169440687,175327116,184154839,190601981,202390953,211397911,218505672,217495212,220502277,232094278,241200961
"55000","3","CA04","11","1969","    Nonfarm personal income 1/","Wisconsin state total",15768637,16984785,18222875,19972025,22256230,24698082,26969288,29866570,33015071,37079556,41514193,46082475,50696759,53716613,56320271,61107196,64119617,67302010,71133353,76084164,81776072,86842155,90819721,97625212,102797963,109441629,115299673,121617955,129508250,139681678,146179259,155769983,163630902,168381669,173794929,182307186,188973701,201073107,209361149,216694491,216642572,218827808,229130984,238672546
"55000","3","CA04","12","1969","    Farm income 2/","Wisconsin state total",635515,636688,690001,726347,911629,801053,860516,753927,1135453,1119326,1396990,1436465,1165378,1010390,458540,986455,1012871,1292232,1407355,845300,1718336,1370499,989598,1246786,924139,1188544,774580,1335110,970091,1337669,1282260,832891,1148005,1059018,1532187,1847653,1628280,1317846,2036762,1811181,852640,1674469,2963294,2528415
"55000","3","CA04","20","1969","Population (persons) 3/","Wisconsin state total",4378000,4425944,4459968,4498433,4518461,4538173,4569616,4584688,4613299,4631944,4665911,4712045,4726345,4728862,4721438,4735571,4747765,4755625,4777923,4822391,4856568,4904562,4964343,5025398,5084889,5133678,5184836,5229986,5266213,5297672,5332666,5373999,5406835,5445162,5479203,5514026,5546166,5577655,5610775,5640996,5669264,5689591,5709843,5726398
"55000","3","CA04","30","1969","Per capita personal income (dollars) 4/","Wisconsin state total",3747,3981,4241,4601,5127,5619,6090,6679,7403,8247,9197,10085,10973,11573,12026,13112,13719,14424,15182,15953,17192,17986,18494,19674,20398,21550,22387,23509,24777,26619,27652,29141,30476,31118,31999,33398,34366,36286,37677,38735,38364,38755,40648,42121
"55000","3","CA04","35","1969","    Earnings by place of work","Wisconsin state total",13313021,14035676,14939413,16445318,18631518,20229273,21496913,23958492,27084685,30468741,34086918,36184499,38200676,39106419,40522967,44920945,47163356,49979963,53576641,57420053,61696524,65478557,68114639,74064682,78272076,83713506,87418269,91958201,97414767,105299548,112008314,117901385,123995579,128361013,133707490,141395647,145746839,152222733,157110308,161197083,156795694,158625619,166379557,171782516
"55000","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Wisconsin state total",933839,974348,1070443,1247973,1614730,1840973,1927971,2188119,2443551,2846911,3307180,3507306,3992209,4150049,4359513,4904543,5208780,5503868,5811393,6531388,6956428,7735095,8194102,8832491,9380616,10113226,10623255,11057971,11729194,12443016,13196416,13836829,14201662,14587778,15068888,15872619,16516909,17407190,17981581,18532978,17998026,18418201,17218188,17731318
"55000","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Wisconsin state total",461202,484537,529948,604974,774295,888168,938723,1031806,1138552,1308522,1534257,1649356,1886161,1972169,2056149,2258360,2483903,2649733,2834850,3216719,3516165,3895516,4144495,4449888,4691769,5063631,5357856,5574175,5929951,6269306,6693469,7004352,7250960,7499363,7730836,8138023,8489765,9021340,9403800,9684289,9389069,9529291,7744039,7954792
"55000","3","CA04","38","1969","        Employer contributions for government social insurance","Wisconsin state total",472637,489811,540495,642999,840435,952805,989248,1156313,1304999,1538389,1772923,1857950,2106048,2177880,2303364,2646183,2724877,2854135,2976543,3314669,3440263,3839579,4049607,4382603,4688847,5049595,5265399,5483796,5799243,6173710,6502947,6832477,6950702,7088415,7338052,7734596,8027144,8385850,8577781,8848689,8608957,8888910,9474149,9776526
"55000","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Wisconsin state total",248723,253150,263815,287467,313238,339269,345384,390407,431928,486819,525273,548188,601164,620115,675451,791753,879979,960525,1064822,1232673,1263879,1351915,1378428,1512536,1570843,1688860,1786954,1936304,2157042,2302604,2485859,2719916,2867947,2904871,2970157,3085563,3243069,3393032,3663576,3736036,3441534,3478286,3728716,3939881
"55000","3","CA04","45","1969","    Equals: Net earnings by place of residence","Wisconsin state total",12627905,13314478,14132785,15484812,17330026,18727569,19914326,22160780,25073062,28108649,31305011,33225381,34809631,35576485,36838905,40808155,42834555,45436620,48830070,52121338,56003975,59095377,61298965,66744727,70462303,75289140,78581968,82836534,87842615,95159136,101297757,106784472,112661864,116678106,121608759,128608591,132472999,138208575,142792303,146400141,142239202,143685704,152890085,157991079
"55000","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Wisconsin state total",2417194,2708140,2910190,3134331,3472874,3960412,4387856,4642596,5029216,5619057,6476115,8045437,9946248,11223224,11421279,12561381,13029539,13598116,13934817,14681724,16579800,17417732,17808644,18362703,18913936,20549934,21835313,23910889,25901510,28695565,28271197,30578511,30644951,29659635,29919459,31047897,31873604,36319005,38428054,39971335,36170985,35800243,39529437,41868549
"55000","3","CA04","47","1969","    Plus: Personal current transfer receipts","Wisconsin state total",1359053,1598855,1869901,2079229,2364959,2811154,3527622,3817121,4048246,4471176,5130057,6248122,7106258,7927294,8518627,8724115,9268394,9559506,9775821,10126402,10910633,11699545,12701710,13764568,14345863,14791099,15656972,16205642,16734216,17164646,17892565,19239891,21472092,23102946,23798898,24498351,26255378,27863373,30177554,32134196,39085025,41016330,39674756,41341333
"55000","3","CA04","50","1969","    Wages and salaries","Wisconsin state total",10263716,10888896,11491191,12585897,14148209,15553845,16373993,18135767,20102679,22774337,25424713,27066486,28897485,29720638,30895500,33707909,35382032,37363160,39948014,43400747,45830256,49178408,51313253,55423946,58260025,62018111,65647138,69123659,74003002,78962977,83737701,88462090,90654202,93036626,96079579,100949505,103862954,108722363,113091149,115989377,110690133,112526205,117016055,121182145
