"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"54000","5","CA04","10","1969","Personal income (thousands of dollars)","West Virginia state total",4874531,5430380,5963365,6600724,7238227,8051390,9152834,10265166,11484223,12802733,14297442,15739145,17132228,18209154,18624619,19961040,20690352,21104792,21584141,22935446,24204493,25877538,27134892,29050393,30078347,31436347,32493163,33844666,35242020,37168267,38136288,40067410,41935200,43685718,44770934,46343408,48040744,51603957,53551935,56993730,57698030,58950092,62737373,65090872
"54000","5","CA04","11","1969","    Nonfarm personal income 1/","West Virginia state total",4843676,5404610,5938262,6570064,7194132,8023000,9138914,10261875,11486340,12790483,14280555,15730677,17154793,18237884,18641679,19939991,20671078,21059205,21579439,22932111,24173834,25835299,27102131,28993213,30018527,31380590,32474715,33841159,35247526,37173528,38158628,40059412,41915414,43726336,44790904,46320136,48035971,51636455,53619373,57052626,57768101,59031415,62780936,65117138
"54000","5","CA04","12","1969","    Farm income 2/","West Virginia state total",30855,25770,25103,30660,44095,28390,13920,3291,-2117,12250,16887,8468,-22565,-28730,-17060,21049,19274,45587,4702,3335,30659,42239,32761,57180,59820,55757,18448,3507,-5506,-5261,-22340,7998,19786,-40618,-19970,23272,4773,-32498,-67438,-58896,-70071,-81323,-43563,-26266
"54000","5","CA04","20","1969","Population (persons) 3/","West Virginia state total",1746000,1746629,1770252,1796910,1805293,1814048,1840548,1877440,1905628,1920342,1939062,1951349,1954125,1949605,1945058,1927696,1906831,1882352,1857583,1830213,1806570,1792548,1798735,1806451,1817539,1820421,1823700,1822808,1819113,1815609,1811799,1807021,1801481,1805414,1812295,1816438,1820492,1827912,1834052,1840310,1847775,1854019,1854908,1855413
"54000","5","CA04","30","1969","Per capita personal income (dollars) 4/","West Virginia state total",2792,3109,3369,3673,4009,4438,4973,5468,6026,6667,7373,8066,8767,9340,9575,10355,10851,11212,11619,12532,13398,14436,15086,16081,16549,17269,17817,18567,19373,20472,21049,22173,23278,24197,24704,25513,26389,28231,29199,30970,31226,31796,33822,35082
"54000","5","CA04","35","1969","    Earnings by place of work","West Virginia state total",4168993,4573416,4968548,5495642,5973447,6591708,7412216,8411440,9496935,10636774,11726094,12473884,13149118,13550235,13354991,14323880,14751618,14865546,15213884,16282989,16865653,18147789,18888839,19984946,20785991,21921964,22622106,23211700,24079693,25338806,26295323,27537381,28208600,28947446,29791679,31493748,33047791,35229143,35592944,37747070,37232325,38124303,40667120,42257460
"54000","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","West Virginia state total",323677,349959,395178,454517,567256,646738,709064,816886,915354,1056427,1211152,1297069,1476618,1562529,1570870,1737204,1828142,1921643,1992337,2179730,2281707,2472353,2636518,2816986,3038639,3183778,3327767,3428164,3522266,3707274,3810174,4124387,4114654,4061462,4253473,4381124,4571514,4629433,4499830,4544025,4596765,4706774,4437468,4572936
"54000","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","West Virginia state total",143080,155312,173950,198608,243997,277106,306610,345335,380556,430551,500966,543624,633341,671553,655648,708128,769107,812473,848243,936049,1002031,1077208,1143309,1202412,1260272,1349676,1415923,1444370,1492474,1537085,1595604,1651414,1754136,1777739,1859390,1959655,2074991,2216773,2337108,2467073,2474377,2534948,2156187,2217386
"54000","5","CA04","38","1969","        Employer contributions for government social insurance","West Virginia state total",180597,194647,221228,255909,323259,369632,402454,471551,534798,625876,710186,753445,843277,890976,915222,1029076,1059035,1109170,1144094,1243681,1279676,1395145,1493209,1614574,1778367,1834102,1911844,1983794,2029792,2170189,2214570,2472973,2360518,2283723,2394083,2421469,2496523,2412660,2162722,2076952,2122388,2171826,2281281,2355550
"54000","5","CA04","42","1969","    Plus: Adjustment for residence 6/","West Virginia state total",-79174,-82420,-100244,-114347,-117298,-131324,-158466,-194504,-226336,-263439,-273318,-300838,-278862,-233326,-191758,-140137,-118859,-91546,-26321,6087,85650,71113,44786,109555,114309,160779,206836,220982,373845,416215,464538,590520,730907,769602,854848,924438,1035798,1050552,1155840,1097362,1062112,1217470,1250471,1064735
