"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"01000","5","CA05N","10","2001","Personal income","Alabama state total",114105566,117131204,122113945,130761503,137952255,146303967,153104016,159009262,156677574,162228293,167786623,173236230
"01000","5","CA05N","20","2001","Population (persons) 2/","Alabama state total",4467634,4480089,4503491,4530729,4569805,4628981,4672840,4718206,4757938,4784762,4803689,4822023
"01000","5","CA05N","30","2001","Per capita personal income (dollars)","Alabama state total",25540,26145,27115,28861,30188,31606,32765,33701,32930,33905,34929,35926
"01000","5","CA05N","35","2001","Earnings by place of work","Alabama state total",82696019,84977563,88274407,94051072,99130540,104515414,107518304,109748863,106972585,109044702,112506556,115593388
"01000","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Alabama state total",9189391,9478635,9827059,10326174,10985360,11672494,12222527,12607963,12333114,12718292,11696894,11962657
"01000","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Alabama state total",4806876,4990481,5159347,5455201,5833463,6311708,6638082,6861245,6726384,6810675,5582790,5748085
"01000","5","CA05N","38","2001","    Employer contributions for government social insurance","Alabama state total",4382515,4488154,4667712,4870973,5151897,5360786,5584445,5746718,5606730,5907617,6114104,6214572
"01000","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Alabama state total",1272264,1281471,1331154,1387209,1445100,1511112,1587278,1674370,1623011,1681059,1814691,2021540
"01000","5","CA05N","45","2001","  equals: Net earnings by place of residence","Alabama state total",74778892,76780399,79778502,85112107,89590280,94354032,96883055,98815270,96262482,98007469,102624353,105652271
"01000","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Alabama state total",20213180,19890886,20606254,22628782,23607006,25263939,27518848,28857778,25846143,26854533,27266346,28856229
"01000","5","CA05N","47","2001","  plus: Personal current transfer receipts","Alabama state total",19113494,20459919,21729189,23020614,24754969,26685996,28702113,31336214,34568949,37366291,37895924,38727730
"01000","5","CA05N","50","2001","  Wages and salaries","Alabama state total",58650321,60198928,62217504,65599968,69335953,73738243,77214623,79091391,76319667,77338158,79047529,81233251
"01000","5","CA05N","60","2001","  Supplements to wages and salaries","Alabama state total",13528528,14092319,15078745,16311685,17378153,17737037,18329490,18804363,19289538,19995408,20513033,20074308
"01000","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Alabama state total",9146013,9604165,10411033,11440712,12226256,12376251,12745045,13057645,13682808,14087791,14398929,13859736
"01000","5","CA05N","62","2001","    Employer contributions for government social insurance","Alabama state total",4382515,4488154,4667712,4870973,5151897,5360786,5584445,5746718,5606730,5907617,6114104,6214572
"01000","5","CA05N","70","2001","  Proprietors' income 7/","Alabama state total",10517170,10686316,10978158,12139419,12416434,13040134,11974191,11853109,11363380,11711136,12945994,14285829
"01000","5","CA05N","71","2001","    Farm proprietors' income","Alabama state total",1196103,798889,1157273,1592914,1509143,803256,584586,874462,730751,509928,290730,810528
"01000","5","CA05N","72","2001","    Nonfarm proprietors' income","Alabama state total",9321067,9887427,9820885,10546505,10907291,12236878,11389605,10978647,10632629,11201208,12655264,13475301
"01000","5","CA05N","81","2001","  Farm earnings","Alabama state total",1391132,986572,1314724,1801878,1692995,995405,806340,1076640,933576,708994,466349,1018678
"01000","5","CA05N","82","2001","  Nonfarm earnings","Alabama state total",81304887,83990991,86959683,92249194,97437545,103520009,106711964,108672223,106039009,108335708,112040207,114574710
"01000","5","CA05N","90","2001","    Private nonfarm earnings","Alabama state total",65359107,67133202,68925349,73202137,77426888,82696031,84537529,85373577,81905161,83335423,86812363,89476833
"01000","5","CA05N","100","2001","      Forestry, fishing, and related activities","Alabama state total","(D)",500688,499979,548083,543866,590963,582741,574157,558347,699931,635497,666037
"01000","5","CA05N","200","2001","      Mining","Alabama state total",650289,607114,564900,594462,703646,769932,705790,789494,677676,750440,861259,894743
"01000","5","CA05N","300","2001","      Utilities","Alabama state total",1301810,1280729,1333419,1395315,1352709,1452229,1521603,1579472,1547727,1596921,1749570,1695896
"01000","5","CA05N","400","2001","      Construction","Alabama state total",5930059,5897638,6012390,6417390,6984852,7794611,7956353,7611722,6938514,6952758,6848258,7138438
"01000","5","CA05N","500","2001","      Manufacturing","Alabama state total",14410500,14182302,14156733,14975555,15709076,16559606,16668613,16403486,14509768,14676074,15198757,15830447
"01000","5","CA05N","510","2001","        Durable goods manufacturing","Alabama state total",8232108,8417115,8455338,9151312,9943313,10762537,10940639,10809386,9345763,9509011,9836597,10392625
"01000","5","CA05N","530","2001","        Nondurable goods manufacturing","Alabama state total",6178392,5765187,5701395,5824243,5765763,5797069,5727974,5594100,5164005,5167063,5362160,5437822
"01000","5","CA05N","600","2001","      Wholesale trade","Alabama state total",4053471,4108361,4176907,4513623,4787558,5085814,5280059,5425532,5022613,5023802,5234888,5335352
"01000","5","CA05N","700","2001","      Retail trade","Alabama state total",6253807,6527887,6810016,7086279,7467778,7770180,7914518,7635387,7450392,7560841,7778168,7862539
"01000","5","CA05N","800","2001","      Transportation and warehousing","Alabama state total",2748422,2761699,2820093,3024570,3220687,3433578,3511237,3474543,3253657,3395077,3677141,3790770
"01000","5","CA05N","900","2001","      Information","Alabama state total",1845458,1851240,1773286,1843442,1858692,1838810,1752652,1726347,1671704,1536655,1579912,1585348
"01000","5","CA05N","1000","2001","      Finance and insurance","Alabama state total",3871810,4043609,4270174,4495558,4879219,5300180,5349783,5388724,5325655,5171655,5621609,5730978
"01000","5","CA05N","1100","2001","      Real estate and rental and leasing","Alabama state total",1602387,1689893,1601650,1580374,1525534,1514670,1380912,1340065,1181004,1316374,1715412,1836309
"01000","5","CA05N","1200","2001","      Professional, scientific, and technical services","Alabama state total",5632337,5834496,6278125,6648858,6970477,7657298,8122951,9074372,9025135,8802269,9135764,9331164
"01000","5","CA05N","1300","2001","      Management of companies and enterprises","Alabama state total",595487,628350,783285,912332,964053,1099169,1242019,1201585,1296088,1406051,1506683,1604496
"01000","5","CA05N","1400","2001","      Administrative and waste management services","Alabama state total",2251068,2413874,2550711,2776714,3111722,3293549,3415006,3476139,3292777,3620493,3821509,3984365
"01000","5","CA05N","1500","2001","      Educational services","Alabama state total",494835,553063,585070,663524,667476,722597,785792,788837,865253,900027,923954,963689
