"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"05000","5","CA05N","10","2001","Personal income","Arkansas state total",64181824,65619610,69455176,73978634,77820470,83197957,88830539,93073267,91625350,93683054,100004837,104507754
"05000","5","CA05N","20","2001","Population (persons) 2/","Arkansas state total",2691571,2705927,2724816,2749686,2781097,2821761,2848650,2874554,2896843,2922750,2938582,2949131
"05000","5","CA05N","30","2001","Per capita personal income (dollars)","Arkansas state total",23845,24250,25490,26904,27982,29484,31183,32378,31629,32053,34032,35437
"05000","5","CA05N","35","2001","Earnings by place of work","Arkansas state total",46937955,47783057,51050901,54451434,56221722,59000979,61359436,62896337,61015161,62347875,64785153,68048428
"05000","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Arkansas state total",5349884,5512710,5714596,6000795,6353507,6819436,7099403,7392233,7392754,7600622,7120227,7272484
"05000","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Arkansas state total",2766777,2875213,2970286,3127206,3347060,3625515,3798694,3962266,3960443,4037114,3372292,3434582
"05000","5","CA05N","38","2001","    Employer contributions for government social insurance","Arkansas state total",2583107,2637497,2744310,2873589,3006447,3193921,3300709,3429967,3432311,3563508,3747935,3837902
"05000","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Arkansas state total",-363697,-387585,-390582,-400185,-391474,-385899,-356355,-337322,-257418,-252446,-220012,-241744
"05000","5","CA05N","45","2001","  equals: Net earnings by place of residence","Arkansas state total",41224374,41882762,44945723,48050454,49476741,51795644,53903678,55166782,53364989,54494807,57444914,60534200
"05000","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Arkansas state total",11102553,10969424,11170538,11630941,12984399,14627159,16785778,18197359,16310738,15916591,18693801,19591432
"05000","5","CA05N","47","2001","  plus: Personal current transfer receipts","Arkansas state total",11854897,12767424,13338915,14297239,15359330,16775154,18141083,19709126,21949623,23271656,23866122,24382122
"05000","5","CA05N","50","2001","  Wages and salaries","Arkansas state total",32970649,33884558,35132068,37233397,39086444,41375092,43533578,44452736,44040357,44800329,46360783,47888464
"05000","5","CA05N","60","2001","  Supplements to wages and salaries","Arkansas state total",7357912,7716642,8349211,8864296,9418785,9710078,10061233,10319697,10269883,10775967,10925121,11706210
"05000","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Arkansas state total",4774805,5079145,5604901,5990707,6412338,6516157,6760524,6889730,6837572,7212459,7177186,7868308
"05000","5","CA05N","62","2001","    Employer contributions for government social insurance","Arkansas state total",2583107,2637497,2744310,2873589,3006447,3193921,3300709,3429967,3432311,3563508,3747935,3837902
"05000","5","CA05N","70","2001","  Proprietors' income 7/","Arkansas state total",6609394,6181857,7569622,8353741,7716493,7915809,7764625,8123904,6704921,6771579,7499249,8453754
"05000","5","CA05N","71","2001","    Farm proprietors' income","Arkansas state total",1718712,987843,2124702,2456351,1618859,1242134,1592051,2029956,1134609,946711,1086837,1656174
"05000","5","CA05N","72","2001","    Nonfarm proprietors' income","Arkansas state total",4890682,5194014,5444920,5897390,6097634,6673675,6172574,6093948,5570312,5824868,6412412,6797580
"05000","5","CA05N","81","2001","  Farm earnings","Arkansas state total",2010462,1274388,2413936,2768244,1878256,1499945,1873305,2324291,1390184,1220614,1327979,1903944
"05000","5","CA05N","82","2001","  Nonfarm earnings","Arkansas state total",44927493,46508669,48636965,51683190,54343466,57501034,59486131,60572046,59624977,61127261,63457174,66144484
"05000","5","CA05N","90","2001","    Private nonfarm earnings","Arkansas state total",37338059,38531540,40081167,42519680,44478808,47049315,48669905,49327864,47946580,48968631,51052887,53630316
"05000","5","CA05N","100","2001","      Forestry, fishing, and related activities","Arkansas state total",416950,410855,423645,465754,460100,481498,456305,442122,423353,503951,459719,496055
"05000","5","CA05N","200","2001","      Mining","Arkansas state total",284931,260404,298362,348580,452115,597148,643841,1053403,764844,885725,1130091,1173620
"05000","5","CA05N","300","2001","      Utilities","Arkansas state total",507736,522754,530817,562153,577029,625046,655874,712732,706626,749761,760280,820398
"05000","5","CA05N","400","2001","      Construction","Arkansas state total",2844602,2984856,2964946,3206923,3475446,3757325,3702434,3692974,3565810,3517220,3574910,3803149
"05000","5","CA05N","500","2001","      Manufacturing","Arkansas state total",8656133,8532441,8681830,9005028,9129901,9193128,9104836,8957057,8003305,8254238,8433183,8701816
