"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"04000","6","CA05N","10","2001","Personal income","Arizona state total",143501911,148843200,156789207,170844938,189297049,209917712,221194494,224659756,215486545,217758705,229237928,237512637
"04000","6","CA05N","20","2001","Population (persons) 2/","Arizona state total",5273477,5396255,5510364,5652404,5839077,6029141,6167681,6280362,6343154,6410810,6467315,6553255
"04000","6","CA05N","30","2001","Per capita personal income (dollars)","Arizona state total",27212,27583,28454,30225,32419,34817,35863,35772,33972,33967,35446,36243
"04000","6","CA05N","35","2001","Earnings by place of work","Arizona state total",108006399,111386319,116106725,126184142,138311571,153516844,159955158,159795379,149787532,149919094,157127641,163350911
"04000","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Arizona state total",11946307,12348942,12829646,13898190,15254868,16729617,17698373,17887872,17050559,17269777,15984366,16555241
"04000","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Arizona state total",6151975,6362540,6642109,7219778,7987461,8785407,9233978,9326912,8998371,9159868,7554967,7793087
"04000","6","CA05N","38","2001","    Employer contributions for government social insurance","Arizona state total",5794332,5986402,6187537,6678412,7267407,7944210,8464395,8560960,8052188,8109909,8429399,8762154
"04000","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Arizona state total",584355,566245,594582,654689,680618,694269,736794,752838,682784,690060,719605,779870
"04000","6","CA05N","45","2001","  equals: Net earnings by place of residence","Arizona state total",96644447,99603622,103871661,112940641,123737321,137481496,142993579,142660345,133419757,133339377,141862880,147575540
"04000","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Arizona state total",27613541,27812280,29511081,32278775,36895270,41086895,44166622,43609783,37770790,36916083,39880376,42117000
"04000","6","CA05N","47","2001","  plus: Personal current transfer receipts","Arizona state total",19243923,21427298,23406465,25625522,28664458,31349321,34034293,38389628,44295998,47503245,47494672,47820097
"04000","6","CA05N","50","2001","  Wages and salaries","Arizona state total",79484246,81189433,85031285,92181767,101143646,111495768,117279182,117205884,109731494,109291980,113695074,118770914
"04000","6","CA05N","60","2001","  Supplements to wages and salaries","Arizona state total",15919889,16717509,17507606,18785157,20562221,23094970,25330581,26728360,25537146,25589028,26551616,26792471
"04000","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Arizona state total",10125557,10731107,11320069,12106745,13294814,15150760,16866186,18167400,17484958,17479119,18122217,18030317
"04000","6","CA05N","62","2001","    Employer contributions for government social insurance","Arizona state total",5794332,5986402,6187537,6678412,7267407,7944210,8464395,8560960,8052188,8109909,8429399,8762154
"04000","6","CA05N","70","2001","  Proprietors' income 7/","Arizona state total",12602264,13479377,13567834,15217218,16605704,18926106,17345395,15861135,14518892,15038086,16880951,17787526
"04000","6","CA05N","71","2001","    Farm proprietors' income","Arizona state total",373110,342035,354056,624904,553598,287640,352645,175799,-27650,222364,684793,301673
"04000","6","CA05N","72","2001","    Nonfarm proprietors' income","Arizona state total",12229154,13137342,13213778,14592314,16052106,18638466,16992750,15685336,14546542,14815722,16196158,17485853
"04000","6","CA05N","81","2001","  Farm earnings","Arizona state total",747273,764153,727376,1023936,994694,709433,837363,645381,486248,677283,1130156,707375
"04000","6","CA05N","82","2001","  Nonfarm earnings","Arizona state total",107259126,110622166,115379349,125160206,137316877,152807411,159117795,159149998,149301284,149241811,155997485,162643536
"04000","6","CA05N","90","2001","    Private nonfarm earnings","Arizona state total",89483920,91482949,94879388,103449160,114023543,127772894,132161569,130667392,120759147,120441732,126990535,133310091
"04000","6","CA05N","100","2001","      Forestry, fishing, and related activities","Arizona state total",375184,379437,371768,408740,401670,464947,462006,412223,416947,440179,444705,449874
"04000","6","CA05N","200","2001","      Mining","Arizona state total",624987,566040,539949,602623,677470,854748,991255,1326937,967693,1005246,1227134,1377721
"04000","6","CA05N","300","2001","      Utilities","Arizona state total",970741,1025241,1012472,1042512,1150758,1325478,1455726,1565556,1552655,1561457,1598886,1572179
"04000","6","CA05N","400","2001","      Construction","Arizona state total",9786330,9997091,10470047,11757560,13912571,16395855,15563009,13109129,9500547,8358817,8322653,9065716
"04000","6","CA05N","500","2001","      Manufacturing","Arizona state total",12124412,11451834,11356029,12020970,12365272,13431685,13674577,13697734,12341304,12374021,13030076,13618021
"04000","6","CA05N","510","2001","        Durable goods manufacturing","Arizona state total",10446758,9855848,9675539,10244785,10551291,11501489,11753845,11774277,10600082,10646012,11183703,11674805
"04000","6","CA05N","530","2001","        Nondurable goods manufacturing","Arizona state total",1677654,1595986,1680490,1776185,1813981,1930196,1920732,1923457,1741222,1728009,1846373,1943216
