"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"06000","8","CA05N","10","2001","Personal income","California state total",1174488613,1193374953,1244351244,1321608538,1396173422,1499451517,1564440661,1596281897,1536429610,1579148473,1683203700,1768039281
"06000","8","CA05N","20","2001","Population (persons) 2/","California state total",34479458,34871843,35253159,35574576,35827943,36021202,36250311,36604337,36961229,37334410,37683933,38041430
"06000","8","CA05N","30","2001","Per capita personal income (dollars)","California state total",34063,34222,35298,37150,38969,41627,43157,43609,41569,42297,44666,46477
"06000","8","CA05N","35","2001","Earnings by place of work","California state total",920422283,935890513,972015062,1034553417,1079230566,1137521831,1173669554,1180630950,1125333498,1149051906,1212544104,1273106194
"06000","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","California state total",94916149,97807419,102869784,112444512,117535795,120865175,122593327,124778128,120830089,121774897,114247021,118134387
"06000","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","California state total",49336913,50386519,52000081,56117644,59232442,62098366,64055226,66577941,65481337,66277064,55882636,57138292
"06000","8","CA05N","38","2001","    Employer contributions for government social insurance","California state total",45579236,47420900,50869703,56326868,58303353,58766809,58538101,58200187,55348752,55497833,58364385,60996095
"06000","8","CA05N","42","2001","  plus: Adjustment for residence 4/","California state total",-222178,-177015,-187254,-215242,-171941,-171149,-127974,-64656,-84571,-178087,-245783,-307855
"06000","8","CA05N","45","2001","  equals: Net earnings by place of residence","California state total",825283956,837906079,868958024,921893663,961522830,1016485507,1050948253,1055788166,1004418838,1027098922,1098051300,1154663952
"06000","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","California state total",214224965,210330087,222072031,239012506,265700671,301363935,321436892,330161489,292100168,291077524,323852851,343818297
"06000","8","CA05N","47","2001","  plus: Personal current transfer receipts","California state total",134979692,145138787,153321189,160702369,168949921,181602075,192055516,210332242,239910604,260972027,261299549,269557032
"06000","8","CA05N","50","2001","  Wages and salaries","California state total",648050300,646099468,666183864,705821770,742562628,791489578,834428009,842932041,799489167,814540622,849743003,899723130
"06000","8","CA05N","60","2001","  Supplements to wages and salaries","California state total",139903003,148805056,163324477,180238519,189597036,194582611,200708582,204768015,197135400,203942227,219142572,222655360
"06000","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","California state total",94323767,101384156,112454774,123911651,131293683,135815802,142170481,146567828,141786648,148444394,160778187,161659265
"06000","8","CA05N","62","2001","    Employer contributions for government social insurance","California state total",45579236,47420900,50869703,56326868,58303353,58766809,58538101,58200187,55348752,55497833,58364385,60996095
"06000","8","CA05N","70","2001","  Proprietors' income 7/","California state total",132468980,140985989,142506721,148493128,147070902,151449642,138532963,132930894,128708931,130569057,143658529,150727704
"06000","8","CA05N","71","2001","    Farm proprietors' income","California state total",3174570,3991871,5145182,6881209,6493342,4855992,7474744,5198735,5726688,6296746,10543198,10658832
"06000","8","CA05N","72","2001","    Nonfarm proprietors' income","California state total",129294410,136994118,137361539,141611919,140577560,146593650,131058219,127732159,122982243,124272311,133115331,140068872
"06000","8","CA05N","81","2001","  Farm earnings","California state total",8428698,8957686,10149144,12322441,12293569,10502907,12863086,11085040,12113883,12558578,15963083,15397106
"06000","8","CA05N","82","2001","  Nonfarm earnings","California state total",911993585,926932827,961865918,1022230976,1066936997,1127018924,1160806468,1169545910,1113219615,1136493328,1196581021,1257709088
"06000","8","CA05N","90","2001","    Private nonfarm earnings","California state total",762265847,766281431,790943834,841489706,878414914,928854766,949190460,947718192,890174466,909131553,965600059,1024712279
"06000","8","CA05N","100","2001","      Forestry, fishing, and related activities","California state total",4541019,4653579,4838326,5331993,5339115,6116391,6290825,6246343,6186842,6755433,6999774,7665873
"06000","8","CA05N","200","2001","      Mining","California state total",2344758,2168702,2454166,3043884,3424350,4165716,4176079,6137776,4001812,5096307,6335937,7093438
"06000","8","CA05N","300","2001","      Utilities","California state total",5728795,5660626,6132994,7092652,7070726,8058839,7961935,8621542,8549264,8637224,9330274,9380312
"06000","8","CA05N","400","2001","      Construction","California state total",59981634,61190383,64366072,71303203,76547984,80921445,76602754,67799329,54648121,50012440,51819459,56266845
"06000","8","CA05N","500","2001","      Manufacturing","California state total",115250674,107503456,107818914,113513422,117172067,122221954,124743305,122398174,113550660,116654266,121252922,125431487
"06000","8","CA05N","510","2001","        Durable goods manufacturing","California state total",84276905,76843296,75837220,79716257,82212651,86772546,87972384,85078570,76589503,80750501,84580662,86373732
"06000","8","CA05N","530","2001","        Nondurable goods manufacturing","California state total",30973769,30660160,31981694,33797165,34959416,35449408,36770921,37319604,36961157,35903765,36672260,39057755
"06000","8","CA05N","600","2001","      Wholesale trade","California state total",43173649,43698289,44907733,47426933,50650796,54563086,58429762,57825332,52404954,53723531,57703195,60511865
"06000","8","CA05N","700","2001","      Retail trade","California state total",63036088,65202226,68201732,70709198,73222053,75203986,75582973,69431469,66343554,67719513,71050317,74397524
"06000","8","CA05N","800","2001","      Transportation and warehousing","California state total",27029056,26957617,27583181,29474520,30154175,31590984,32795496,32245224,30317861,31150908,33849219,35609912
"06000","8","CA05N","900","2001","      Information","California state total",50710508,47332805,47765093,51140744,51379188,53280525,56983254,57280032,56086362,57627488,61899033,64684823
"06000","8","CA05N","1000","2001","      Finance and insurance","California state total",59593095,59690951,62242491,67119706,72566133,75345012,74881566,69198154,66429999,68076399,69260244,73071182
"06000","8","CA05N","1100","2001","      Real estate and rental and leasing","California state total",25121012,26915683,28932411,30162482,29850744,27920809,21197560,21710392,19822942,20739227,25398367,26878559
"06000","8","CA05N","1200","2001","      Professional, scientific, and technical services","California state total",98147748,95594378,96452872,101262372,108690735,120384274,130788678,144043155,132345195,133479460,145123458,161449879
"06000","8","CA05N","1300","2001","      Management of companies and enterprises","California state total",24288975,21834983,22039905,22444895,21231562,22442316,23338167,22656164,21690592,22464918,24589739,25961900
"06000","8","CA05N","1400","2001","      Administrative and waste management services","California state total",35814348,36164527,37301393,39668088,41554894,45061588,46986941,47089767,43369158,44986484,48451787,52673435
"06000","8","CA05N","1500","2001","      Educational services","California state total",9083013,10322139,11189006,12216755,12599385,13732366,14411204,15514140,16722112,17800798,18780427,19787569
"06000","8","CA05N","1600","2001","      Health care and social assistance","California state total",64851196,71648225,76398922,82011980,85866483,91262578,95653338,102589017,105255539,109752273,114314272,118638263
"06000","8","CA05N","1700","2001","      Arts, entertainment, and recreation","California state total",13395859,14543641,15929642,16963189,17033758,17935066,18436660,18798517,17797680,18407522,19395645,20497385
"06000","8","CA05N","1800","2001","      Accommodation and food services","California state total",25843449,27283307,28836370,31293906,32251946,33945126,35213910,35574761,33285991,34083076,36535472,39213564
"06000","8","CA05N","1900","2001","      Other services, except public administration","California state total",34330971,37915914,37552611,39309784,41808820,44702705,44716053,42558904,41365828,41964286,43510518,45498464
"06000","8","CA05N","2000","2001","    Government and government enterprises","California state total",149727738,160651396,170922084,180741270,188522083,198164158,211616008,221827718,223045149,227361775,230980962,232996809
"06000","8","CA05N","2001","2001","      Federal, civilian","California state total",16732181,17933029,18896328,19821318,20755835,20982637,21589829,22361701,23436141,25989622,26307794,26411778
"06000","8","CA05N","2002","2001","      Military","California state total",8264613,9277798,10978513,11932082,12363045,12811960,13447301,14560195,15558706,16264215,16046524,16053477
"06000","8","CA05N","2010","2001","      State and local","California state total",124730944,133440569,141047243,148987870,155403203,164369561,176578878,184905822,184050302,185107938,188626644,190531554
"06000","8","CA05N","2011","2001","        State government","California state total",28803224,30616049,32721512,34568763,35481075,37584181,40544647,42855154,42150416,43227744,46528056,47605142
"06000","8","CA05N","2012","2001","        Local government","California state total",95927720,102824520,108325731,114419107,119922128,126785380,136034231,142050668,141899886,141880194,142098588,142926412
"06001","8","CA05N","10","2001","Personal income","Alameda, CA ",58001305,57556490,59180286,61913092,64547920,69413342,72269758,73944674,70463233,72870527,78550471,85017099
"06001","8","CA05N","20","2001","Population (persons) 2/","Alameda, CA ",1469484,1462106,1454163,1445721,1441545,1444484,1455715,1477208,1498539,1513586,1531626,1554720
"06001","8","CA05N","30","2001","Per capita personal income (dollars)","Alameda, CA ",39471,39365,40697,42825,44777,48054,49646,50057,47021,48144,51286,54683
"06001","8","CA05N","35","2001","Earnings by place of work","Alameda, CA ",46676050,47394438,49173861,51656276,53514732,56260891,57795248,57720115,54634150,55910288,58168017,61254035
"06001","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Alameda, CA ",4983359,5077621,5319789,5717591,5903033,6026540,6099441,6210970,5966732,6013454,5565479,5818469
