"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"08000","7","CA05N","10","2001","Personal income","Colorado state total",155921560,156089100,159387173,166687414,177898826,191774579,202717905,212243112,206422648,210607673,226031916,237461494
"08000","7","CA05N","20","2001","Population (persons) 2/","Colorado state total",4425687,4490406,4528732,4575013,4631888,4720423,4803868,4889730,4972195,5048472,5116302,5187582
"08000","7","CA05N","30","2001","Per capita personal income (dollars)","Colorado state total",35231,34761,35195,36434,38407,40627,42199,43406,41515,41717,44179,45775
"08000","7","CA05N","35","2001","Earnings by place of work","Colorado state total",125322139,125051525,127001744,133212682,140990010,149741281,155264950,162523830,156635412,159733938,167046471,175815558
"08000","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Colorado state total",12314061,12724292,12957767,13830969,14686735,15591819,16416855,17079461,16467136,16674449,15845824,16498832
"08000","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Colorado state total",6454777,6442437,6530625,6871625,7280653,7833114,8364505,8747214,8525322,8599053,7061652,7323981
"08000","7","CA05N","38","2001","    Employer contributions for government social insurance","Colorado state total",5859284,6281855,6427142,6959344,7406082,7758705,8052350,8332247,7941814,8075396,8784172,9174851
"08000","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Colorado state total",340085,348079,360562,381747,395272,418506,451774,461771,435731,451306,498316,523479
"08000","7","CA05N","45","2001","  equals: Net earnings by place of residence","Colorado state total",113348163,112675312,114404539,119763460,126698547,134567968,139299869,145906140,140604007,143510795,151698963,159840205
"08000","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Colorado state total",29461614,28621014,29485520,30738059,33726034,38462243,43353874,44133095,39844543,38464079,44714348,47301863
"08000","7","CA05N","47","2001","  plus: Personal current transfer receipts","Colorado state total",13111783,14792774,15497114,16185895,17474245,18744368,20064162,22203877,25974098,28632799,29618605,30319426
"08000","7","CA05N","50","2001","  Wages and salaries","Colorado state total",89129887,88089791,89280821,93569784,98787881,105665003,112510112,116682302,112294297,113783101,118739758,125054503
"08000","7","CA05N","60","2001","  Supplements to wages and salaries","Colorado state total",18208143,18615095,19573946,20652476,22116930,22544553,23155002,23928119,24622743,25054041,25344416,26573481
"08000","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Colorado state total",12348859,12333240,13146804,13693132,14710848,14785848,15102652,15595872,16680929,16978645,16560244,17398630
