"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"10000","2","CA05N","10","2001","Personal income","Delaware state total",27075509,28201812,29052275,30935836,32456749,34671626,35767509,36671756,36419196,36957646,38872578,40557643
"10000","2","CA05N","20","2001","Population (persons) 2/","Delaware state total",795699,806169,818003,830803,845150,859268,871749,883874,891730,899824,908137,917092
"10000","2","CA05N","30","2001","Per capita personal income (dollars)","Delaware state total",34027,34983,35516,37236,38404,40350,41030,41490,40841,41072,42805,44224
"10000","2","CA05N","35","2001","Earnings by place of work","Delaware state total",22841886,23689968,24385075,25900109,27263335,28760518,29066779,29437144,28700695,29057511,30209826,31038259
"10000","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Delaware state total",2294750,2398742,2500388,2690210,2820440,3001656,3084808,3193158,3120696,3145886,2855444,2964908
"10000","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Delaware state total",1169482,1226751,1281973,1378290,1453707,1551827,1603592,1657951,1624784,1640880,1306584,1348835
"10000","2","CA05N","38","2001","    Employer contributions for government social insurance","Delaware state total",1125268,1171991,1218415,1311920,1366733,1449829,1481216,1535207,1495912,1505006,1548860,1616073
"10000","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Delaware state total",-1853976,-1844907,-1924039,-2063095,-2244270,-2519449,-2454031,-2511294,-2121831,-2194606,-2625958,-2402688
"10000","2","CA05N","45","2001","  equals: Net earnings by place of residence","Delaware state total",18693160,19446319,19960648,21146804,22198625,23239413,23527940,23732692,23458168,23717019,24728424,25670663
"10000","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Delaware state total",5025017,5138154,5206212,5604649,5747830,6547729,6943885,7043983,6326885,6154256,6685604,7081934
"10000","2","CA05N","47","2001","  plus: Personal current transfer receipts","Delaware state total",3357332,3617339,3885415,4184383,4510294,4884484,5295684,5895081,6634143,7086371,7458550,7805046
"10000","2","CA05N","50","2001","  Wages and salaries","Delaware state total",16379849,16737797,17345044,18392852,19543699,20477284,20982034,21102263,20189684,20443638,21359884,22037971
"10000","2","CA05N","60","2001","  Supplements to wages and salaries","Delaware state total",3649595,3866811,4089167,4387161,4681896,5113587,5198194,5252630,5120230,5207061,5317255,5401420
