"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"12000","5","CA05N","10","2001","Personal income","Florida state total",499932010,518357511,543153288,593302390,647195224,703287635,731746187,736198346,696486706,725436258,761303232,792255386
"12000","5","CA05N","20","2001","Population (persons) 2/","Florida state total",16356966,16689370,17004085,17415318,17842038,18166990,18367842,18527305,18652644,18845967,19082262,19317568
"12000","5","CA05N","30","2001","Per capita personal income (dollars)","Florida state total",30564,31059,31943,34068,36274,38712,39838,39736,37340,38493,39896,41012
"12000","5","CA05N","35","2001","Earnings by place of work","Florida state total",329455448,345015710,363767943,392674930,426598678,454869835,462409727,455249244,431567747,438536041,449707599,469206462
"12000","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Florida state total",35634940,37210416,39220826,42620869,46502649,50378305,51875897,51679144,50045246,50725863,46826201,48877785
"12000","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Florida state total",18939510,19862158,20891663,22655358,24859952,26866116,27956859,28056360,27267113,27610217,22560635,23211367
"12000","5","CA05N","38","2001","    Employer contributions for government social insurance","Florida state total",16695430,17348258,18329163,19965511,21642697,23512189,23919038,23622784,22778133,23115646,24265566,25666418
"12000","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Florida state total",1596832,1545438,1539155,1596682,1638862,1738282,1903442,1943554,1851777,1907204,2058646,2143415
"12000","5","CA05N","45","2001","  equals: Net earnings by place of residence","Florida state total",295417340,309350732,326086272,351650743,381734891,406229812,412437272,405513654,383374278,389717382,404940044,422472092
"12000","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Florida state total",130690750,129507340,132146152,150342077,167321549,192316459,207847768,207642200,175062889,187162726,204109110,213616144
"12000","5","CA05N","47","2001","  plus: Personal current transfer receipts","Florida state total",73823920,79499439,84920864,91309570,98138784,104741364,111461147,123042492,138049539,148556150,152254078,156167150
"12000","5","CA05N","50","2001","  Wages and salaries","Florida state total",242318487,250898081,264521392,285492754,309933465,332471605,342950191,338864687,320801663,322929892,332675085,346604938
"12000","5","CA05N","60","2001","  Supplements to wages and salaries","Florida state total",52914991,57038968,61384187,66067269,71853593,72402057,75380262,76725907,73244141,76403483,75134115,77915418
"12000","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Florida state total",36219561,39690710,43055024,46101758,50210896,48889868,51461224,53103123,50466008,53287837,50868549,52249000
"12000","5","CA05N","62","2001","    Employer contributions for government social insurance","Florida state total",16695430,17348258,18329163,19965511,21642697,23512189,23919038,23622784,22778133,23115646,24265566,25666418
"12000","5","CA05N","70","2001","  Proprietors' income 7/","Florida state total",34221970,37078661,37862364,41114907,44811620,49996173,44079274,39658650,37521943,39202666,41898399,44686106
"12000","5","CA05N","71","2001","    Farm proprietors' income","Florida state total",1314931,1306421,1112076,998525,1497500,1270708,914725,651780,703297,933275,1120900,1123087
"12000","5","CA05N","72","2001","    Nonfarm proprietors' income","Florida state total",32907039,35772240,36750288,40116382,43314120,48725465,43164549,39006870,36818646,38269391,40777499,43563019
"12000","5","CA05N","81","2001","  Farm earnings","Florida state total",2581914,2510824,2184531,2293765,2700570,2643698,2241420,2075776,2078183,2301998,2323722,2091562
"12000","5","CA05N","82","2001","  Nonfarm earnings","Florida state total",326873534,342504886,361583412,390381165,423898108,452226137,460168307,453173468,429489564,436234043,447383877,467114900
