"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19000","4","CA05N","10","2001","Personal income","Iowa state total",83182471,85614700,87755358,95269002,97826790,103071512,110484405,118980691,117411408,119079741,130130712,135063448
"19000","4","CA05N","20","2001","Population (persons) 2/","Iowa state total",2931997,2934234,2941999,2953635,2964454,2982644,2999212,3016734,3032870,3050321,3064097,3074186
"19000","4","CA05N","30","2001","Per capita personal income (dollars)","Iowa state total",28371,29178,29828,32255,33000,34557,36838,39440,38713,39038,42470,43935
"19000","4","CA05N","35","2001","Earnings by place of work","Iowa state total",61009980,62533262,65207334,71881205,74129731,77269528,81691190,87994724,85318322,86603511,94433961,97945615
"19000","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Iowa state total",6966862,7122874,7446789,7836982,8247369,8686732,9119053,9539875,9424396,9734773,9135862,9396520
"19000","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Iowa state total",3625650,3726974,3871487,4104551,4350508,4594811,4844954,5068544,5028100,5104998,4219068,4364147
"19000","4","CA05N","38","2001","    Employer contributions for government social insurance","Iowa state total",3341212,3395900,3575302,3732431,3896861,4091921,4274099,4471331,4396296,4629775,4916794,5032373
"19000","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Iowa state total",913596,973098,1030323,1059488,1022257,1027162,1213006,1251645,1240020,1271648,1384685,1329863
"19000","4","CA05N","45","2001","  equals: Net earnings by place of residence","Iowa state total",54956714,56383486,58790868,65103711,66904619,69609958,73785143,79706494,77133946,78140386,86682784,89878958
"19000","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Iowa state total",16514659,16337301,16121092,16857791,16707557,17772018,20007185,21086063,19775391,19494707,21503514,22776151
"19000","4","CA05N","47","2001","  plus: Personal current transfer receipts","Iowa state total",11711098,12893913,12843398,13307500,14214614,15689536,16692077,18188134,20502071,21444648,21944414,22408339
"19000","4","CA05N","50","2001","  Wages and salaries","Iowa state total",42987825,43747825,45217360,47893844,50009020,52642411,55506139,57459181,56104887,57259966,59473088,62125056
"19000","4","CA05N","60","2001","  Supplements to wages and salaries","Iowa state total",10104743,10413811,10963841,11823944,12569742,13095507,13746984,14472153,14785444,14935130,15023910,16055753
"19000","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Iowa state total",6763531,7017911,7388539,8091513,8672881,9003586,9472885,10000822,10389148,10305355,10107116,11023380
"19000","4","CA05N","62","2001","    Employer contributions for government social insurance","Iowa state total",3341212,3395900,3575302,3732431,3896861,4091921,4274099,4471331,4396296,4629775,4916794,5032373
"19000","4","CA05N","70","2001","  Proprietors' income 7/","Iowa state total",7917412,8371626,9026133,12163417,11550969,11531610,12438067,16063390,14427991,14408415,19936963,19764806
"19000","4","CA05N","71","2001","    Farm proprietors' income","Iowa state total",1881041,1772371,1856394,4261675,3400194,2424427,3145160,5176108,4144618,4140999,8424128,7317966
"19000","4","CA05N","72","2001","    Nonfarm proprietors' income","Iowa state total",6036371,6599255,7169739,7901742,8150775,9107183,9292907,10887282,10283373,10267416,11512835,12446840
"19000","4","CA05N","81","2001","  Farm earnings","Iowa state total",2273057,2145763,2342883,4804485,3852186,2835303,3839667,5788597,4752996,4764833,9021235,7975882
"19000","4","CA05N","82","2001","  Nonfarm earnings","Iowa state total",58736923,60387499,62864451,67076720,70277545,74434225,77851523,82206127,80565326,81838678,85412726,89969733
"19000","4","CA05N","90","2001","    Private nonfarm earnings","Iowa state total",48952820,50287281,52256241,55930363,58643671,62286219,65112630,68695692,66201212,67026448,70671601,74926906
"19000","4","CA05N","100","2001","      Forestry, fishing, and related activities","Iowa state total",197415,193405,212709,246370,253829,294422,307985,309151,316170,389493,364226,418932
"19000","4","CA05N","200","2001","      Mining","Iowa state total",102834,97018,96510,111353,120365,128600,127487,141623,128824,133177,152787,162352
"19000","4","CA05N","300","2001","      Utilities","Iowa state total",676879,720739,653544,705170,642461,689549,738388,791295,765187,759780,768414,766261
"19000","4","CA05N","400","2001","      Construction","Iowa state total",3977108,4142920,4420695,4811920,5043538,5408324,5192212,5207182,4926311,4992208,5440716,5905549
"19000","4","CA05N","500","2001","      Manufacturing","Iowa state total",11354922,11195538,11458143,12488372,13271334,14178471,15127330,17174871,14898176,14873625,16568324,17631782
"19000","4","CA05N","510","2001","        Durable goods manufacturing","Iowa state total",7183873,6941099,7049537,7693298,8158302,8559072,8845354,8816885,7565558,7819075,8418409,8928228
"19000","4","CA05N","530","2001","        Nondurable goods manufacturing","Iowa state total",4171049,4254439,4408606,4795074,5113032,5619399,6281976,8357986,7332618,7054550,8149915,8703554
"19000","4","CA05N","600","2001","      Wholesale trade","Iowa state total",3275810,3350566,3408380,3645523,3868249,4048654,4338186,4553678,4453655,4499633,4786248,5136408
"19000","4","CA05N","700","2001","      Retail trade","Iowa state total",4776647,4910267,5074947,5210910,5262227,5399011,5421554,5384952,5432164,5440841,5634223,5857713
"19000","4","CA05N","800","2001","      Transportation and warehousing","Iowa state total",2432641,2480343,2591145,2881892,3052589,3240085,3378053,3281609,3211641,3281056,3481067,3753205
"19000","4","CA05N","900","2001","      Information","Iowa state total",1635513,1557209,1626318,1715567,1742302,1809547,1894204,1947316,1912687,1783402,1817443,1804000
"19000","4","CA05N","1000","2001","      Finance and insurance","Iowa state total",4521248,4862466,5264555,5615789,6081066,6585841,7134637,7418348,7423934,7648261,7443513,7733321
"19000","4","CA05N","1100","2001","      Real estate and rental and leasing","Iowa state total",781444,836218,873862,864944,813092,754939,689383,676135,772313,838375,894349,933629
"19000","4","CA05N","1200","2001","      Professional, scientific, and technical services","Iowa state total",2450705,2486509,2520073,2651252,2758304,2997364,3273213,3594422,3492454,3513657,3783377,4122694
"19000","4","CA05N","1300","2001","      Management of companies and enterprises","Iowa state total",463022,500681,683710,750860,884626,1007226,1153946,1138703,1141019,1159067,1300129,1506856
"19000","4","CA05N","1400","2001","      Administrative and waste management services","Iowa state total",1610179,1603255,1664815,1767979,1866808,2029791,2160136,2253674,2196680,2345868,2448538,2606405
"19000","4","CA05N","1500","2001","      Educational services","Iowa state total",735238,796900,819239,894925,909996,970131,1014481,1090751,1167150,1182633,1200296,1290767
"19000","4","CA05N","1600","2001","      Health care and social assistance","Iowa state total",5839947,6171103,6418360,6845009,7160663,7548690,7852089,8418245,8637065,8801243,8992683,9400538
"19000","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Iowa state total",461168,484218,465851,482958,471655,519416,504181,519528,503371,500629,520763,473623
"19000","4","CA05N","1800","2001","      Accommodation and food services","Iowa state total",1491389,1525767,1608270,1710044,1765991,1838901,1928974,1982066,1923827,1912448,2025850,2216139
"19000","4","CA05N","1900","2001","      Other services, except public administration","Iowa state total",2168711,2372159,2395115,2529526,2674576,2837257,2876191,2812143,2898584,2971052,3048655,3206732
"19000","4","CA05N","2000","2001","    Government and government enterprises","Iowa state total",9784103,10100218,10608210,11146357,11633874,12148006,12738893,13510435,14364114,14812230,14741125,15042827
"19000","4","CA05N","2001","2001","      Federal, civilian","Iowa state total",1097434,1167320,1222270,1239873,1260456,1301222,1363475,1415437,1439989,1517294,1518951,1514512
"19000","4","CA05N","2002","2001","      Military","Iowa state total",202274,266653,386703,421988,477124,432013,422666,464906,517976,513113,480607,444416
"19000","4","CA05N","2010","2001","      State and local","Iowa state total",8484395,8666245,8999237,9484496,9896294,10414771,10952752,11630092,12406149,12781823,12741567,13083899
"19000","4","CA05N","2011","2001","        State government","Iowa state total",2931603,2918344,3066614,3255628,3402054,3578836,3750498,4024140,4235840,4237990,4258689,4416178
"19000","4","CA05N","2012","2001","        Local government","Iowa state total",5552792,5747901,5932623,6228868,6494240,6835935,7202254,7605952,8170309,8543833,8482878,8667721
"19001","4","CA05N","10","2001","Personal income","Adair, IA ",214986,223938,222796,256797,238519,245421,258940,292454,278498,269263,309292,299299
"19001","4","CA05N","20","2001","Population (persons) 2/","Adair, IA ",8132,8059,8050,8019,7932,7924,7871,7747,7676,7664,7572,7481
"19001","4","CA05N","30","2001","Per capita personal income (dollars)","Adair, IA ",26437,27787,27677,32024,30070,30972,32898,37751,36282,35133,40847,40008
"19001","4","CA05N","35","2001","Earnings by place of work","Adair, IA ",115315,123105,129034,162283,144649,145134,146661,167210,152002,144954,179395,163839
"19001","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Adair, IA ",12900,12696,13827,14341,14465,15144,14926,15271,15130,16251,15333,15541
"19001","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Adair, IA ",6797,6915,7449,7822,8217,8768,8665,8560,8527,8793,7458,7553
"19001","4","CA05N","38","2001","    Employer contributions for government social insurance","Adair, IA ",6103,5781,6378,6519,6248,6376,6261,6711,6603,7458,7875,7988
"19001","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Adair, IA ",22269,23212,23294,26029,28754,32254,35523,36401,36108,36880,38344,40914
"19001","4","CA05N","45","2001","  equals: Net earnings by place of residence","Adair, IA ",124684,133621,138501,173971,158938,162244,167258,188340,172980,165583,202406,189212
"19001","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Adair, IA ",54295,52013,47536,44870,39643,38283,45918,54473,50561,48501,51342,54151
"19001","4","CA05N","47","2001","  plus: Personal current transfer receipts","Adair, IA ",36007,38304,36759,37956,39938,44894,45764,49641,54957,55179,55544,55936
"19001","4","CA05N","50","2001","  Wages and salaries","Adair, IA ",72037,71784,78172,80933,80800,82047,81920,84224,82221,85038,88203,91253
"19001","4","CA05N","60","2001","  Supplements to wages and salaries","Adair, IA ",17988,17898,19562,20400,20642,20979,21050,21975,22119,23673,23760,24880
"19001","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Adair, IA ",11885,12117,13184,13881,14394,14603,14789,15264,15516,16215,15885,16892
"19001","4","CA05N","62","2001","    Employer contributions for government social insurance","Adair, IA ",6103,5781,6378,6519,6248,6376,6261,6711,6603,7458,7875,7988
"19001","4","CA05N","70","2001","  Proprietors' income 7/","Adair, IA ",25290,33423,31300,60950,43207,42108,43691,61011,47662,36243,67432,47706
"19001","4","CA05N","71","2001","    Farm proprietors' income","Adair, IA ",9412,15577,11517,38669,18681,13906,17789,40293,27630,14335,44999,23382
"19001","4","CA05N","72","2001","    Nonfarm proprietors' income","Adair, IA ",15878,17846,19783,22281,24526,28202,25902,20718,20032,21908,22433,24324
"19001","4","CA05N","81","2001","  Farm earnings","Adair, IA ",11914,17885,14828,42687,22294,17412,24054,45816,33117,19960,50383,29314
"19001","4","CA05N","82","2001","  Nonfarm earnings","Adair, IA ",103401,105220,114206,119596,122355,127722,122607,121394,118885,124994,129012,134525
"19001","4","CA05N","90","2001","    Private nonfarm earnings","Adair, IA ",85948,87245,95651,100415,102279,107201,101783,99666,95657,101026,105829,111461
"19001","4","CA05N","100","2001","      Forestry, fishing, and related activities","Adair, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA05N","200","2001","      Mining","Adair, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA05N","300","2001","      Utilities","Adair, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA05N","400","2001","      Construction","Adair, IA ",8081,9429,9616,9900,11103,11250,11538,12677,9426,9990,12573,13651
"19001","4","CA05N","500","2001","      Manufacturing","Adair, IA ",26340,26726,30043,30440,28931,29821,28680,24785,21394,24003,24091,24597
"19001","4","CA05N","510","2001","        Durable goods manufacturing","Adair, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA05N","530","2001","        Nondurable goods manufacturing","Adair, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA05N","600","2001","      Wholesale trade","Adair, IA ",6903,5988,6961,7320,7042,7199,7401,8304,8784,9225,10299,10364
"19001","4","CA05N","700","2001","      Retail trade","Adair, IA ",7764,7402,7838,7426,7479,7653,7308,7565,8056,8132,8312,8766
"19001","4","CA05N","800","2001","      Transportation and warehousing","Adair, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA05N","900","2001","      Information","Adair, IA ",511,631,"(D)","(D)",606,764,842,636,726,"(D)",225,"(D)"
"19001","4","CA05N","1000","2001","      Finance and insurance","Adair, IA ",3724,"(D)",3563,3780,5204,6711,4615,4812,5138,5289,4664,5235
"19001","4","CA05N","1100","2001","      Real estate and rental and leasing","Adair, IA ","(D)","(D)",1341,"(D)",990,905,666,561,529,"(D)",464,536
"19001","4","CA05N","1200","2001","      Professional, scientific, and technical services","Adair, IA ",2911,3156,3183,3258,3000,2473,2388,2985,2521,2363,2479,2561
"19001","4","CA05N","1300","2001","      Management of companies and enterprises","Adair, IA ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA05N","1400","2001","      Administrative and waste management services","Adair, IA ",1261,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",857
"19001","4","CA05N","1500","2001","      Educational services","Adair, IA ","(D)","(D)","(D)","(D)",95,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA05N","1600","2001","      Health care and social assistance","Adair, IA ","(D)","(D)","(D)","(D)",8130,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
