"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"16000","7","CA05N","10","2001","Personal income","Idaho state total",34389180,35478998,36928031,40308298,42808208,47024599,49725930,50319967,49165320,50385191,52953795,55021955
"16000","7","CA05N","20","2001","Population (persons) 2/","Idaho state total",1319962,1340372,1363380,1391802,1428241,1468669,1505105,1534320,1554439,1570784,1583744,1595728
"16000","7","CA05N","30","2001","Per capita personal income (dollars)","Idaho state total",26053,26470,27086,28961,29973,32019,33038,32796,31629,32076,33436,34481
"16000","7","CA05N","35","2001","Earnings by place of work","Idaho state total",25474353,26259173,26996562,29391313,31109544,34184171,35667354,35270944,34068847,34814738,35950834,37053447
"16000","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Idaho state total",2893876,2977915,3099727,3309327,3588080,3998522,4184272,4198564,4110780,4302698,3916908,3989822
"16000","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Idaho state total",1402733,1451844,1510270,1624964,1767023,1972364,2090159,2130823,2074476,2089826,1686958,1720406
"16000","7","CA05N","38","2001","    Employer contributions for government social insurance","Idaho state total",1491143,1526071,1589457,1684363,1821057,2026158,2094113,2067741,2036304,2212872,2229950,2269416
"16000","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Idaho state total",538633,535749,558337,603259,621870,639276,696024,764146,767372,838905,933261,1045380
"16000","7","CA05N","45","2001","  equals: Net earnings by place of residence","Idaho state total",23119110,23817007,24455172,26685245,28143334,30824925,32179106,31836526,30725439,31350945,32967187,34109005
"16000","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Idaho state total",6655201,6662963,7157821,7928967,8512694,9518230,10294040,10416334,9157765,9038159,9944357,10567104
"16000","7","CA05N","47","2001","  plus: Personal current transfer receipts","Idaho state total",4614869,4999028,5315038,5694086,6152180,6681444,7252784,8067107,9282116,9996087,10042251,10345846
"16000","7","CA05N","50","2001","  Wages and salaries","Idaho state total",16997504,17448635,17990865,19246396,20655517,22716034,24013278,23956620,22814708,22966449,23564122,24147924
"16000","7","CA05N","60","2001","  Supplements to wages and salaries","Idaho state total",4034248,4223869,4486070,4863477,5259936,5854105,6118589,6170162,5993430,6205144,6104461,6206350
"16000","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Idaho state total",2543105,2697798,2896613,3179114,3438879,3827947,4024476,4102421,3957126,3992272,3874511,3936934
"16000","7","CA05N","62","2001","    Employer contributions for government social insurance","Idaho state total",1491143,1526071,1589457,1684363,1821057,2026158,2094113,2067741,2036304,2212872,2229950,2269416
"16000","7","CA05N","70","2001","  Proprietors' income 7/","Idaho state total",4442601,4586669,4519627,5281440,5194091,5614032,5535487,5144162,5260709,5643145,6282251,6699173
"16000","7","CA05N","71","2001","    Farm proprietors' income","Idaho state total",719089,642554,450455,907778,667184,550848,948751,1206472,692696,984250,1704342,1851967
"16000","7","CA05N","72","2001","    Nonfarm proprietors' income","Idaho state total",3723512,3944115,4069172,4373662,4526907,5063184,4586736,3937690,4568013,4658895,4577909,4847206
"16000","7","CA05N","81","2001","  Farm earnings","Idaho state total",1126424,1100873,870316,1374654,1202030,1085570,1591125,1823055,1366363,1587029,2299320,2394297
"16000","7","CA05N","82","2001","  Nonfarm earnings","Idaho state total",24347929,25158300,26126246,28016659,29907514,33098601,34076229,33447889,32702484,33227709,33651514,34659150
"16000","7","CA05N","90","2001","    Private nonfarm earnings","Idaho state total",19694741,20263238,20992735,22488775,24173635,27105452,27866458,26968308,26057756,26506716,27036050,27896926
"16000","7","CA05N","100","2001","      Forestry, fishing, and related activities","Idaho state total",319305,320514,313155,344791,345296,379364,373973,361417,352993,405010,404855,416836
"16000","7","CA05N","200","2001","      Mining","Idaho state total",122342,106369,118962,141202,182012,233072,239232,319744,185683,233241,280299,306161
"16000","7","CA05N","300","2001","      Utilities","Idaho state total",138752,188636,152074,155432,157440,189150,188442,222481,206469,305726,324801,326998
"16000","7","CA05N","400","2001","      Construction","Idaho state total",2223512,2183415,2271691,2522447,2931412,3484376,3585550,3013445,2431822,2261287,2114983,2198517
"16000","7","CA05N","500","2001","      Manufacturing","Idaho state total",3325084,3244871,3248860,3394298,3515127,3889119,4004136,3867773,3365946,3463221,3574996,3739715
"16000","7","CA05N","510","2001","        Durable goods manufacturing","Idaho state total",2314592,2249014,2234070,2378858,2519199,2813223,2853348,2634468,2133746,2204854,2263532,2353121
"16000","7","CA05N","530","2001","        Nondurable goods manufacturing","Idaho state total",1010492,995857,1014790,1015440,995928,1075896,1150788,1233305,1232200,1258367,1311464,1386594
"16000","7","CA05N","600","2001","      Wholesale trade","Idaho state total",1180832,1204663,1222838,1280976,1415956,1544873,1706671,1690140,1602449,1635513,1716781,1796043
"16000","7","CA05N","700","2001","      Retail trade","Idaho state total",2137241,2236942,2365732,2463462,2730176,3066526,3119639,2811959,2715982,2742623,2811181,2929633
"16000","7","CA05N","800","2001","      Transportation and warehousing","Idaho state total",824552,837347,865233,925322,985092,1061798,1106691,1080915,1041550,1064776,1139881,1220687
"16000","7","CA05N","900","2001","      Information","Idaho state total",407457,410410,442344,492470,521862,553240,583499,612529,583345,549900,556591,591196
"16000","7","CA05N","1000","2001","      Finance and insurance","Idaho state total",1073473,1103442,1193658,1260618,1319798,1515629,1435286,1148236,1809825,1933379,1756169,1790911
"16000","7","CA05N","1100","2001","      Real estate and rental and leasing","Idaho state total",403483,400715,405788,452051,533384,578322,461164,459099,455429,401384,457737,479995
"16000","7","CA05N","1200","2001","      Professional, scientific, and technical services","Idaho state total",1987389,2093970,2201074,2359802,2394165,2590867,2693951,2846918,2733966,2740843,2845562,2786089
"16000","7","CA05N","1300","2001","      Management of companies and enterprises","Idaho state total",631670,590929,587427,639245,636682,819311,799042,685800,638153,587328,610823,630641
"16000","7","CA05N","1400","2001","      Administrative and waste management services","Idaho state total",898291,959018,1030682,1160408,1308305,1464642,1451578,1461009,1441865,1415463,1467151,1491172
"16000","7","CA05N","1500","2001","      Educational services","Idaho state total",174082,205832,230469,250539,259658,279829,300008,314345,335628,352725,368583,388817
