"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"17000","3","CA05N","10","2001","Personal income","Illinois state total",421629937,427479160,436025978,455547195,475418860,508207549,536662200,552435750,531625240,540223349,567196693,590093921
"17000","3","CA05N","20","2001","Population (persons) 2/","Illinois state total",12488445,12525556,12556006,12589773,12609903,12643955,12695866,12747038,12796778,12840459,12859752,12875255
"17000","3","CA05N","30","2001","Per capita personal income (dollars)","Illinois state total",33762,34129,34726,36184,37702,40194,42271,43338,41544,42072,44106,45832
"17000","3","CA05N","35","2001","Earnings by place of work","Illinois state total",327756484,333145283,340285149,357061063,368980351,390448607,406029240,415652279,395951373,400945997,420708381,436821934
"17000","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Illinois state total",33140401,33638579,34499624,36553767,38639184,40443759,42265248,43051840,41206403,41765115,39182101,40959685
"17000","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Illinois state total",16940307,17237048,17574913,18381782,19195389,20386367,21582242,22307148,21596230,21734359,17694622,18159360
"17000","3","CA05N","38","2001","    Employer contributions for government social insurance","Illinois state total",16200094,16401531,16924711,18171985,19443795,20057392,20683006,20744692,19610173,20030756,21487479,22800325
"17000","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Illinois state total",-1619333,-1635145,-1557142,-1668309,-1791226,-2007134,-2465288,-2087274,-2130475,-2117704,-2471924,-1950639
"17000","3","CA05N","45","2001","  equals: Net earnings by place of residence","Illinois state total",292996750,297871559,304228383,318838987,328549941,347997714,361298704,370513165,352614495,357063178,379054356,393911610
"17000","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Illinois state total",80361717,77687249,77660709,80622195,85303529,97625682,106246549,108807538,93588505,92063786,101382708,107015122
"17000","3","CA05N","47","2001","  plus: Personal current transfer receipts","Illinois state total",48271470,51920352,54136886,56086013,61565390,62584153,69116947,73115047,85422240,91096385,86759629,89167189
"17000","3","CA05N","50","2001","  Wages and salaries","Illinois state total",242225035,243024748,245934862,256669730,267040420,282734297,297802101,303218421,286830580,291038418,302934861,314865386
"17000","3","CA05N","60","2001","  Supplements to wages and salaries","Illinois state total",51373369,54509729,57216952,60498259,64387141,67156015,69573021,70608134,70538791,70577381,73468461,76976595
"17000","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Illinois state total",35173275,38108198,40292241,42326274,44943346,47098623,48890015,49863442,50928618,50546625,51980982,54176270
"17000","3","CA05N","62","2001","    Employer contributions for government social insurance","Illinois state total",16200094,16401531,16924711,18171985,19443795,20057392,20683006,20744692,19610173,20030756,21487479,22800325
"17000","3","CA05N","70","2001","  Proprietors' income 7/","Illinois state total",34158080,35610806,37133335,39893074,37552790,40558295,38654118,41825724,38582002,39330198,44305059,44979953
"17000","3","CA05N","71","2001","    Farm proprietors' income","Illinois state total",1278325,609300,1447693,3121557,1231532,1453271,2534340,4820107,3141092,2976733,5461247,3875790
"17000","3","CA05N","72","2001","    Nonfarm proprietors' income","Illinois state total",32879755,35001506,35685642,36771517,36321258,39105024,36119778,37005617,35440910,36353465,38843812,41104163
"17000","3","CA05N","81","2001","  Farm earnings","Illinois state total",1691395,995998,1940258,3709215,1731256,1906959,3109629,5422610,3675332,3482378,6076206,4350485
"17000","3","CA05N","82","2001","  Nonfarm earnings","Illinois state total",326065089,332149285,338344891,353351848,367249095,388541648,402919611,410229669,392276041,397463619,414632175,432471449
"17000","3","CA05N","90","2001","    Private nonfarm earnings","Illinois state total",281519319,284669695,288768485,301022126,313034633,332508482,345031695,350400294,330591878,332972575,350677426,367719199
"17000","3","CA05N","100","2001","      Forestry, fishing, and related activities","Illinois state total",249738,258401,288563,323426,321913,328154,310406,303781,327078,388316,381189,412223
"17000","3","CA05N","200","2001","      Mining","Illinois state total",1946436,1944069,1871519,1590628,1739950,1706560,1297076,1649272,958854,1062218,1287888,1436483
"17000","3","CA05N","300","2001","      Utilities","Illinois state total",3159312,3106463,2694989,2778950,2846125,3108385,3151695,3420067,3292092,3306342,3589194,3644265
"17000","3","CA05N","400","2001","      Construction","Illinois state total",20522319,21213839,22060605,22541269,23282409,24948603,24431866,23621646,20290909,18831743,19185461,19326594
"17000","3","CA05N","500","2001","      Manufacturing","Illinois state total",46154730,44779369,44229590,45470676,46721191,48239411,49823832,50343959,44216903,45038316,47993175,50610611
"17000","3","CA05N","510","2001","        Durable goods manufacturing","Illinois state total",28714929,27353263,26575296,27467083,28412824,29617165,30434952,30335456,25606693,25841655,28027499,29638705
"17000","3","CA05N","530","2001","        Nondurable goods manufacturing","Illinois state total",17439801,17426106,17654294,18003593,18308367,18622246,19388880,20008503,18610210,19196661,19965676,20971906
"17000","3","CA05N","600","2001","      Wholesale trade","Illinois state total",20702575,20564024,20691554,21824748,22957414,24475256,26143431,26518608,24685189,24788588,26797345,28371608
"17000","3","CA05N","700","2001","      Retail trade","Illinois state total",19302328,19886589,20473601,20955833,21541258,22406528,23246109,22157215,21193808,21200209,22061979,22746844
"17000","3","CA05N","800","2001","      Transportation and warehousing","Illinois state total",13788120,13667263,13865163,14635918,15286147,16409069,16624735,16443681,15477260,15952459,17524089,18885730
"17000","3","CA05N","900","2001","      Information","Illinois state total",10026632,9623908,9349267,9353711,9480671,9544072,10220496,10358344,9871491,9321956,9878388,10296502
"17000","3","CA05N","1000","2001","      Finance and insurance","Illinois state total",29102494,28920025,29341328,30575756,31549903,34444875,36477991,36364796,34838443,35423659,36405232,37746229
"17000","3","CA05N","1100","2001","      Real estate and rental and leasing","Illinois state total",7143909,7895536,8045873,7867065,7435119,7506833,6884505,6471976,5656836,5684025,5909459,6122624
"17000","3","CA05N","1200","2001","      Professional, scientific, and technical services","Illinois state total",34861293,34283967,33897176,35764462,38228255,41320303,43171915,46840112,43459279,42849328,45840395,48327793
"17000","3","CA05N","1300","2001","      Management of companies and enterprises","Illinois state total",8490983,8678586,9437346,10308947,10708976,11807193,12760497,12273950,12383844,12864888,13431103,14503050
"17000","3","CA05N","1400","2001","      Administrative and waste management services","Illinois state total",12495115,12480142,12944486,14195437,15228040,16207327,17197422,17484876,15899972,16739864,17952657,19242882
"17000","3","CA05N","1500","2001","      Educational services","Illinois state total",4200782,4593090,4929957,5339152,5509382,6149962,6571697,7107135,7824911,8113498,8502805,9006662
"17000","3","CA05N","1600","2001","      Health care and social assistance","Illinois state total",26714489,28512139,29907180,31603329,33230333,35318364,37127140,39326247,41007654,41849701,42933055,44475808
"17000","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Illinois state total",2962438,3239621,3287815,3348890,3420393,3526330,3612869,3619283,3495947,3575062,3740046,3981844
"17000","3","CA05N","1800","2001","      Accommodation and food services","Illinois state total",8071284,8157097,8541640,9123800,9580773,10191730,10716215,10772280,10334371,10558342,11311498,12145281
"17000","3","CA05N","1900","2001","      Other services, except public administration","Illinois state total",11624342,12865567,12910833,13420129,13966381,14869527,15261798,15323066,15377037,15424061,15952468,16436166
"17000","3","CA05N","2000","2001","    Government and government enterprises","Illinois state total",44545770,47479590,49576406,52329722,54214462,56033166,57887916,59829375,61684163,64491044,63954749,64752250
"17000","3","CA05N","2001","2001","      Federal, civilian","Illinois state total",5976590,6310983,6609541,6988560,7307061,7417988,7645731,7842572,8016863,8692564,8655850,8464204
