"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20000","4","CA05N","10","2001","Personal income","Kansas state total",80476477,81120073,83821149,87394284,91745336,99391548,105670818,114003572,109730790,110884681,120782820,124137357
"20000","4","CA05N","20","2001","Population (persons) 2/","Kansas state total",2702162,2713535,2723004,2734373,2745299,2762931,2783785,2808076,2832704,2858837,2870386,2885905
"20000","4","CA05N","30","2001","Per capita personal income (dollars)","Kansas state total",29782,29895,30783,31961,33419,35973,37959,40598,38737,38787,42079,43015
"20000","4","CA05N","35","2001","Earnings by place of work","Kansas state total",60111259,60709055,63236485,66584382,69735830,73750011,77439740,82759756,79066788,80926737,87217732,88999996
"20000","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kansas state total",6870043,7006067,7170853,7551909,7905900,8405055,8802141,9190938,8992939,9228644,8566802,8880944
"20000","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kansas state total",3537332,3618640,3680820,3855194,4063824,4353120,4653955,4853735,4774257,4808196,3978947,4107336
"20000","4","CA05N","38","2001","    Employer contributions for government social insurance","Kansas state total",3332711,3387427,3490033,3696715,3842076,4051935,4148186,4337203,4218682,4420448,4587855,4773608
"20000","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Kansas state total",1077128,1067569,984058,952180,1036417,1138373,916789,981953,1307552,1242443,836704,1314044
"20000","4","CA05N","45","2001","  equals: Net earnings by place of residence","Kansas state total",54318344,54770557,57049690,59984653,62866347,66483329,69554388,74550771,71381401,72940536,79487634,81433096
"20000","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kansas state total",15641427,15176154,15093603,15401574,16228301,19305026,21482633,23668174,20378593,19230684,22123408,23329137
"20000","4","CA05N","47","2001","  plus: Personal current transfer receipts","Kansas state total",10516706,11173362,11677856,12008057,12650688,13603193,14633797,15784627,17970796,18713461,19171778,19375124
"20000","4","CA05N","50","2001","  Wages and salaries","Kansas state total",43269734,43922904,44529051,46698164,48529223,52067883,55405694,57586808,55594342,56091021,58168401,60565119
"20000","4","CA05N","60","2001","  Supplements to wages and salaries","Kansas state total",9532152,9809992,10373613,11134146,11646425,11769937,12757234,13766768,13100204,13931084,14636378,14507002
"20000","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kansas state total",6199441,6422565,6883580,7437431,7804349,7718002,8609048,9429565,8881522,9510636,10048523,9733394
"20000","4","CA05N","62","2001","    Employer contributions for government social insurance","Kansas state total",3332711,3387427,3490033,3696715,3842076,4051935,4148186,4337203,4218682,4420448,4587855,4773608
"20000","4","CA05N","70","2001","  Proprietors' income 7/","Kansas state total",7309373,6976159,8333821,8752072,9560182,9912191,9276812,11406180,10372242,10904632,14412953,13927875
"20000","4","CA05N","71","2001","    Farm proprietors' income","Kansas state total",779473,150137,1309803,1190232,1575919,770704,1095000,1959383,1710971,1740715,3279676,1895764
"20000","4","CA05N","72","2001","    Nonfarm proprietors' income","Kansas state total",6529900,6826022,7024018,7561840,7984263,9141487,8181812,9446797,8661271,9163917,11133277,12032111
"20000","4","CA05N","81","2001","  Farm earnings","Kansas state total",1163595,497388,1678567,1607953,1930884,1139332,1591066,2465884,2121407,2132729,3756560,2370538
"20000","4","CA05N","82","2001","  Nonfarm earnings","Kansas state total",58947664,60211667,61557918,64976429,67804946,72610679,75848674,80293872,76945381,78794008,83461172,86629458
"20000","4","CA05N","90","2001","    Private nonfarm earnings","Kansas state total",48927614,49590544,50414380,53136660,55521191,59504426,61753110,65261378,61523658,62952689,67072522,70117070
"20000","4","CA05N","100","2001","      Forestry, fishing, and related activities","Kansas state total",187453,198354,211644,238530,249691,276938,258477,267202,298523,427395,394208,424247
"20000","4","CA05N","200","2001","      Mining","Kansas state total",619588,582801,732870,897450,1186817,1483671,1271118,2283912,1035501,1400600,2175738,2450391
"20000","4","CA05N","300","2001","      Utilities","Kansas state total",637390,639185,591628,642142,666567,733472,776314,898320,891540,978482,1139336,1072857
"20000","4","CA05N","400","2001","      Construction","Kansas state total",3662542,3667094,3779632,3900079,4047239,4338437,4433492,4497667,4186973,4202604,4217701,4584441
"20000","4","CA05N","500","2001","      Manufacturing","Kansas state total",10230755,9814402,9613512,10477248,10928364,11914482,12508654,13144779,11569661,11621389,12606140,12858450
"20000","4","CA05N","510","2001","        Durable goods manufacturing","Kansas state total",6760409,6422683,6131377,6626299,6911716,7582037,8051153,8223628,7144662,7051816,7286462,7420653
"20000","4","CA05N","530","2001","        Nondurable goods manufacturing","Kansas state total",3470346,3391719,3482135,3850949,4016648,4332445,4457501,4921151,4424999,4569573,5319678,5437797
"20000","4","CA05N","600","2001","      Wholesale trade","Kansas state total",3297669,3446414,3432486,3602252,3762235,3917491,4187599,4460378,4345190,4497404,4605867,4804592
"20000","4","CA05N","700","2001","      Retail trade","Kansas state total",4261002,4337291,4470884,4570388,4654251,4851822,4867157,4739767,4710370,4833591,5013044,5137811
"20000","4","CA05N","800","2001","      Transportation and warehousing","Kansas state total",2481499,2389774,2508252,2639102,2745533,2832653,2884111,2980707,2845110,2863119,3182670,3383190
"20000","4","CA05N","900","2001","      Information","Kansas state total",3027551,3036425,3040171,3033028,2903477,2983957,3270256,3137692,2764407,2380823,2316946,2393542
"20000","4","CA05N","1000","2001","      Finance and insurance","Kansas state total",3142677,3334827,3508994,3596202,3748297,3981887,4119215,4220558,4369593,4385208,4702771,5012431
