"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"22000","5","CA05N","10","2001","Personal income","Louisiana state total",112354302,115376799,119056211,125389091,134419282,142756204,156653000,167660412,163396269,169116698,176689867,184340179
"22000","5","CA05N","20","2001","Population (persons) 2/","Louisiana state total",4477875,4497267,4521042,4552238,4576628,4302665,4375581,4435586,4491648,4544125,4574766,4601893
"22000","5","CA05N","30","2001","Per capita personal income (dollars)","Louisiana state total",25091,25655,26334,27544,29371,33179,35802,37799,36378,37217,38623,40057
"22000","5","CA05N","35","2001","Earnings by place of work","Louisiana state total",82418861,85128050,88903464,93207915,96839914,104077356,110391134,119462211,116773069,121106260,125280419,130731064
"22000","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Louisiana state total",8344997,8635434,8882117,9166913,9387304,10067941,10737427,11402236,11393755,11745574,10900174,11216834
"22000","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Louisiana state total",4377415,4547113,4679659,4846855,5028148,5451116,5812528,6191164,6205588,6414201,5347556,5485218
"22000","5","CA05N","38","2001","    Employer contributions for government social insurance","Louisiana state total",3967582,4088321,4202458,4320058,4359156,4616825,4924899,5211072,5188167,5331373,5552618,5731616
"22000","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Louisiana state total",-204327,-196912,-233286,-243571,-219162,-229081,-232963,-248868,-269370,-315580,-298971,-313937
"22000","5","CA05N","45","2001","  equals: Net earnings by place of residence","Louisiana state total",73869537,76295704,79788061,83797431,87233448,93780334,99420744,107811107,105109944,109045106,114081274,119200293
"22000","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Louisiana state total",18295239,17806459,17935474,18034076,19572880,23495178,30729893,30246550,26266824,26097250,28198265,29732651
"22000","5","CA05N","47","2001","  plus: Personal current transfer receipts","Louisiana state total",20189526,21274636,21332676,23557584,27612954,25480692,26502363,29602755,32019501,33974342,34410328,35407235
"22000","5","CA05N","50","2001","  Wages and salaries","Louisiana state total",58748984,60604279,62695510,65495511,67939839,72531628,78317157,83612687,82320955,83662877,86162403,89107902
"22000","5","CA05N","60","2001","  Supplements to wages and salaries","Louisiana state total",13404149,14099669,15070234,16047031,16691249,17360562,18188071,19023151,19619257,21194735,20486527,21490800
"22000","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Louisiana state total",9436567,10011348,10867776,11726973,12332093,12743737,13263172,13812079,14431090,15863362,14933909,15759184
"22000","5","CA05N","62","2001","    Employer contributions for government social insurance","Louisiana state total",3967582,4088321,4202458,4320058,4359156,4616825,4924899,5211072,5188167,5331373,5552618,5731616
"22000","5","CA05N","70","2001","  Proprietors' income 7/","Louisiana state total",10265728,10424102,11137720,11665373,12208826,14185166,13885906,16826373,14832857,16248648,18631489,20132362
"22000","5","CA05N","71","2001","    Farm proprietors' income","Louisiana state total",444161,218379,641693,589304,505243,535331,619885,578393,655646,659549,903287,1383357
"22000","5","CA05N","72","2001","    Nonfarm proprietors' income","Louisiana state total",9821567,10205723,10496027,11076069,11703583,13649835,13266021,16247980,14177211,15589099,17728202,18749005
"22000","5","CA05N","81","2001","  Farm earnings","Louisiana state total",659278,430107,797001,791261,681415,717967,831483,769540,845817,847064,1066952,1575546
"22000","5","CA05N","82","2001","  Nonfarm earnings","Louisiana state total",81759583,84697943,88106463,92416654,96158499,103359389,109559651,118692671,115927252,120259196,124213467,129155518
"22000","5","CA05N","90","2001","    Private nonfarm earnings","Louisiana state total",66525755,68222711,70344766,73416824,76506514,83834220,88743812,96216684,92668321,96133636,100053657,105194141
"22000","5","CA05N","100","2001","      Forestry, fishing, and related activities","Louisiana state total",417975,403527,415593,430383,427801,460542,448871,435625,408439,506277,468887,504440
"22000","5","CA05N","200","2001","      Mining","Louisiana state total",3791980,3503783,3818778,4009733,4627431,5615658,5459989,8074653,5456990,6126618,7231132,7882683
"22000","5","CA05N","300","2001","      Utilities","Louisiana state total",784371,829234,863937,933485,921189,928319,913289,1020612,1005341,1063207,1074145,1059551
"22000","5","CA05N","400","2001","      Construction","Louisiana state total",6425298,6452213,6622295,6783344,7188969,8940340,9646704,10205314,10378940,10047214,10329965,10995566
"22000","5","CA05N","500","2001","      Manufacturing","Louisiana state total",9796768,9489475,9631005,9904882,10109812,10796792,11491985,12066846,11458698,11759977,12275805,12966525
"22000","5","CA05N","510","2001","        Durable goods manufacturing","Louisiana state total",4129062,4105058,4196465,4396282,4457840,4975663,5450935,5496877,4936836,4877149,5131278,5438151
"22000","5","CA05N","530","2001","        Nondurable goods manufacturing","Louisiana state total",5667706,5384417,5434540,5508600,5651972,5821129,6041050,6569969,6521862,6882828,7144527,7528374
"22000","5","CA05N","600","2001","      Wholesale trade","Louisiana state total",3921877,4080716,4059780,4254920,4501575,4861304,5197642,5266216,5018461,5119343,5338397,5666896
"22000","5","CA05N","700","2001","      Retail trade","Louisiana state total",5880203,6199964,6486310,6585398,6855640,7582184,7778368,7590191,7568147,7739416,7904061,8244257
"22000","5","CA05N","800","2001","      Transportation and warehousing","Louisiana state total",3995802,3904335,4082352,4298274,4543987,5114257,5710859,6115271,5719448,6008816,6072830,6359258
"22000","5","CA05N","900","2001","      Information","Louisiana state total",1405298,1443003,1472016,1563325,1603248,1530770,1614845,1676186,1602351,1623363,1582191,1697789
"22000","5","CA05N","1000","2001","      Finance and insurance","Louisiana state total",3414956,3605832,3713100,3856677,4044950,4098835,4203107,4299310,4304738,4592309,4715626,4714455
"22000","5","CA05N","1100","2001","      Real estate and rental and leasing","Louisiana state total",1740573,1762239,1746854,1780356,1805551,1985490,2037552,2250581,2228316,2429580,3093778,3138279
"22000","5","CA05N","1200","2001","      Professional, scientific, and technical services","Louisiana state total",5050717,5161885,5261233,5558305,5686114,6515354,7243171,8330582,7903155,8003267,8381737,8925518
"22000","5","CA05N","1300","2001","      Management of companies and enterprises","Louisiana state total",1372126,1400455,1427132,1473380,1585754,1572968,1738996,1878372,1934429,1952892,2025629,2166368
"22000","5","CA05N","1400","2001","      Administrative and waste management services","Louisiana state total",2469719,2625359,2693242,2840266,3193289,3862117,4000928,4285833,4106157,4286056,4265284,4501911
"22000","5","CA05N","1500","2001","      Educational services","Louisiana state total",962359,1084366,1081375,1157301,1108785,1114322,1222835,1359628,1495876,1628830,1661841,1751743
"22000","5","CA05N","1600","2001","      Health care and social assistance","Louisiana state total",7961078,8591404,9033958,9629327,9837547,10150723,10828679,11851195,12493253,13221531,13315132,13837762
"22000","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Louisiana state total",1198725,1257775,1299301,1354642,1314148,1140987,1220842,1343413,1132003,1212084,1195947,1201035
"22000","5","CA05N","1800","2001","      Accommodation and food services","Louisiana state total",2702536,2822116,2998224,3193273,3227747,3324550,3548227,3653043,3822651,3986615,4199655,4458001
"22000","5","CA05N","1900","2001","      Other services, except public administration","Louisiana state total",3233394,3605030,3638281,3809553,3922977,4238708,4436923,4513813,4630928,4826241,4921615,5122104
"22000","5","CA05N","2000","2001","    Government and government enterprises","Louisiana state total",15233828,16475232,17761697,18999830,19651985,19525169,20815839,22475987,23258931,24125560,24159810,23961377
"22000","5","CA05N","2001","2001","      Federal, civilian","Louisiana state total",2144244,2275303,2431070,2519849,2632705,2623176,2628198,2770446,2837563,2921567,2925014,2912019
"22000","5","CA05N","2002","2001","      Military","Louisiana state total",1191199,1413564,1750343,1842587,2001621,1872720,1936064,2096050,2217081,2497702,2502252,2426059
"22000","5","CA05N","2010","2001","      State and local","Louisiana state total",11898385,12786365,13580284,14637394,15017659,15029273,16251577,17609491,18204287,18706291,18732544,18623299
"22000","5","CA05N","2011","2001","        State government","Louisiana state total",4423186,4754643,5133532,5500261,5840850,5678986,6135690,6724433,6938309,6810748,6641676,6534845
"22000","5","CA05N","2012","2001","        Local government","Louisiana state total",7475199,8031722,8446752,9137133,9176809,9350287,10115887,10885058,11265978,11895543,12090868,12088454
"22001","5","CA05N","10","2001","Personal income","Acadia, LA ",1293210,1309489,1349396,1366585,1481805,1608475,1730623,2012433,1938724,1978193,2128675,2239986
"22001","5","CA05N","20","2001","Population (persons) 2/","Acadia, LA ",58844,59065,59194,59223,59524,60522,60762,61115,61451,61806,61771,61912
"22001","5","CA05N","30","2001","Per capita personal income (dollars)","Acadia, LA ",21977,22170,22796,23075,24894,26577,28482,32929,31549,32006,34461,36180
"22001","5","CA05N","35","2001","Earnings by place of work","Acadia, LA ",567485,571541,618960,642594,743760,818520,852264,1028119,958292,977274,1075960,1116818
"22001","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Acadia, LA ",54690,57034,57659,60963,71725,79076,81457,91108,89083,90831,87640,87292
"22001","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Acadia, LA ",30758,32139,32939,35041,41403,46409,47988,54226,53979,55337,50119,49632
"22001","5","CA05N","38","2001","    Employer contributions for government social insurance","Acadia, LA ",23932,24895,24720,25922,30322,32667,33469,36882,35104,35494,37521,37660
"22001","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Acadia, LA ",288135,285293,294420,287434,281788,323159,362869,361351,355350,366493,390633,443692
"22001","5","CA05N","45","2001","  equals: Net earnings by place of residence","Acadia, LA ",800930,799800,855721,869065,953823,1062603,1133676,1298362,1224559,1252936,1378953,1473218
"22001","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Acadia, LA ",199094,200791,192920,170311,182385,188368,226156,293221,253808,251622,273528,289209
"22001","5","CA05N","47","2001","  plus: Personal current transfer receipts","Acadia, LA ",293186,308898,300755,327209,345597,357504,370791,420850,460357,473635,476194,477559
