"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"24000","2","CA05N","10","2001","Personal income","Maryland state total",197974424,206097617,215981695,232067080,245063048,261066893,272901349,283052530,282152796,289653105,306001368,316681620
"24000","2","CA05N","20","2001","Population (persons) 2/","Maryland state total",5374691,5440389,5496269,5546935,5592379,5627367,5653408,5684965,5730388,5787998,5839572,5884563
"24000","2","CA05N","30","2001","Per capita personal income (dollars)","Maryland state total",36835,37883,39296,41837,43821,46392,48272,49790,49238,50044,52401,53816
"24000","2","CA05N","35","2001","Earnings by place of work","Maryland state total",134241361,140931947,148009469,159092092,167748681,177563714,183620242,189345227,189572678,194725734,203555389,209800166
"24000","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Maryland state total",14646737,15324162,16024234,17255890,18183404,19379284,20232444,20998156,20961813,21744316,20218961,20789729
"24000","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Maryland state total",7518903,7886912,8228096,8718285,9269803,9908819,10441669,10865839,10873871,11058512,8959305,9161645
"24000","2","CA05N","38","2001","    Employer contributions for government social insurance","Maryland state total",7127834,7437250,7796138,8537605,8913601,9470465,9790775,10132317,10087942,10685804,11259656,11628084
"24000","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Maryland state total",20190494,20964833,21983629,23573389,24674421,25128864,26078374,26459762,26473503,27182981,26939108,27396093
"24000","2","CA05N","45","2001","  equals: Net earnings by place of residence","Maryland state total",139785118,146572618,153968864,165409591,174239698,183313294,189466172,194806833,195084368,200164399,210275536,216406530
"24000","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Maryland state total",38363901,38242919,39151499,42718665,44945598,50751113,54201096,56260335,51216230,51326359,56442314,59758583
"24000","2","CA05N","47","2001","  plus: Personal current transfer receipts","Maryland state total",19825405,21282080,22861332,23938824,25877752,27002486,29234081,31985362,35852198,38162347,39283518,40516507
"24000","2","CA05N","50","2001","  Wages and salaries","Maryland state total",99865656,103680467,108082225,115077060,121420911,128344829,134298301,137406744,136309932,139341924,144536584,149348567
"24000","2","CA05N","60","2001","  Supplements to wages and salaries","Maryland state total",21394310,22806252,24482507,26881544,28739177,29811145,30959419,32092850,33366343,34733933,36620888,37045940
"24000","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Maryland state total",14266476,15369002,16686369,18343939,19825576,20340680,21168644,21960533,23278401,24048129,25361232,25417856
"24000","2","CA05N","62","2001","    Employer contributions for government social insurance","Maryland state total",7127834,7437250,7796138,8537605,8913601,9470465,9790775,10132317,10087942,10685804,11259656,11628084
"24000","2","CA05N","70","2001","  Proprietors' income 7/","Maryland state total",12981395,14445228,15444737,17133488,17588593,19407740,18362522,19845633,19896403,20649877,22397917,23405659
"24000","2","CA05N","71","2001","    Farm proprietors' income","Maryland state total",275172,49271,155727,286477,263942,165949,128066,143077,202462,165354,308424,376031
"24000","2","CA05N","72","2001","    Nonfarm proprietors' income","Maryland state total",12706223,14395957,15289010,16847011,17324651,19241791,18234456,19702556,19693941,20484523,22089493,23029628
"24000","2","CA05N","81","2001","  Farm earnings","Maryland state total",417464,225951,314570,443625,391905,309160,297855,305779,356730,311948,434835,527906
"24000","2","CA05N","82","2001","  Nonfarm earnings","Maryland state total",133823897,140705996,147694899,158648467,167356776,177254554,183322387,189039448,189215948,194413786,203120554,209272260
