"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"26000","3","CA05N","10","2001","Personal income","Michigan state total",302064500,303988766,312522792,322991625,331214683,339720275,348580377,354077147,338321544,346818167,365752830,378443022
"26000","3","CA05N","20","2001","Population (persons) 2/","Michigan state total",9991120,10015710,10041152,10055315,10051137,10036081,10001284,9946889,9901591,9877670,9876801,9883360
"26000","3","CA05N","30","2001","Per capita personal income (dollars)","Michigan state total",30233,30351,31124,32121,32953,33850,34854,35597,34168,35111,37032,38291
"26000","3","CA05N","35","2001","Earnings by place of work","Michigan state total",233778475,235926750,240717252,248132064,252962826,256156496,256664432,254793016,235665430,241247247,252601492,261596267
"26000","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Michigan state total",26634294,26929189,27314085,28255219,29144969,29868990,30222514,30288004,28286305,28638348,26607344,27692701
"26000","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Michigan state total",13381080,13666597,13824109,14286344,14799927,15266787,15541600,15678021,14777843,14994944,12285288,12682282
"26000","3","CA05N","38","2001","    Employer contributions for government social insurance","Michigan state total",13253214,13262592,13489976,13968875,14345042,14602203,14680914,14609983,13508462,13643404,14322056,15010419
"26000","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Michigan state total",1190374,1211663,1247142,1372865,1455786,1589118,1671677,1602746,1548547,1635674,1844106,2093716
"26000","3","CA05N","45","2001","  equals: Net earnings by place of residence","Michigan state total",208334555,210209224,214650309,221249710,225273643,227876624,228113595,226107758,208927672,214244573,227838254,235997282
"26000","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Michigan state total",50366918,48852789,50692803,52549447,53624335,55967778,59400837,60844590,52152896,51464995,57089348,60085774
"26000","3","CA05N","47","2001","  plus: Personal current transfer receipts","Michigan state total",43363027,44926753,47179680,49192468,52316705,55875873,61065945,67124799,77240976,81108599,80825228,82359966
"26000","3","CA05N","50","2001","  Wages and salaries","Michigan state total",171959344,172334068,175571166,179136758,182337290,183865700,186767948,185434437,170096257,172843956,182218852,189640163
"26000","3","CA05N","60","2001","  Supplements to wages and salaries","Michigan state total",41868946,42406048,43642196,46232624,47892361,48157216,48074756,47542472,45457861,46439119,46639005,47742172
"26000","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Michigan state total",28615732,29143456,30152220,32263749,33547319,33555013,33393842,32932489,31949399,32795715,32316949,32731753
"26000","3","CA05N","62","2001","    Employer contributions for government social insurance","Michigan state total",13253214,13262592,13489976,13968875,14345042,14602203,14680914,14609983,13508462,13643404,14322056,15010419
"26000","3","CA05N","70","2001","  Proprietors' income 7/","Michigan state total",19950185,21186634,21503890,22762682,22733175,24133580,21821728,21816107,20111312,21964172,23743635,24213932
"26000","3","CA05N","71","2001","    Farm proprietors' income","Michigan state total",-29047,-27393,184857,554744,517166,601828,420952,1150852,647028,1153058,2218659,1267594
"26000","3","CA05N","72","2001","    Nonfarm proprietors' income","Michigan state total",19979232,21214027,21319033,22207938,22216009,23531752,21400776,20665255,19464284,20811114,21524976,22946338
"26000","3","CA05N","81","2001","  Farm earnings","Michigan state total",564117,600927,708291,1146041,1054460,1138209,1205340,1830067,1338732,1704232,2870260,1955534
"26000","3","CA05N","82","2001","  Nonfarm earnings","Michigan state total",233214358,235325823,240008961,246986023,251908366,255018287,255459092,252962949,234326698,239543015,249731232,259640733
"26000","3","CA05N","90","2001","    Private nonfarm earnings","Michigan state total",200141158,200830864,204132528,209767345,213377427,215894739,215591197,211950271,192861225,197018808,208535391,218225780
"26000","3","CA05N","100","2001","      Forestry, fishing, and related activities","Michigan state total",295229,271544,276826,320979,316892,340179,324539,313699,322952,385283,372949,403035
"26000","3","CA05N","200","2001","      Mining","Michigan state total",876806,804722,752943,702344,824290,938088,787782,1185321,651894,879042,1102898,1204430
"26000","3","CA05N","300","2001","      Utilities","Michigan state total",2145047,2080157,2177905,2239194,2231779,2547155,2609278,2786192,2686076,2760615,2822920,2789892
"26000","3","CA05N","400","2001","      Construction","Michigan state total",14982131,15048813,14783197,15280322,15311768,14888832,13525199,12131225,10206418,10143525,10803873,11432128
