"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"27000","4","CA05N","10","2001","Personal income","Minnesota state total",166030255,170021134,177976712,187625123,193224628,204381386,216557329,225978400,217595216,226319865,241351998,252413486
"27000","4","CA05N","20","2001","Population (persons) 2/","Minnesota state total",4982796,5018935,5053572,5087713,5119598,5163555,5207203,5247018,5281203,5310737,5347299,5379139
"27000","4","CA05N","30","2001","Per capita personal income (dollars)","Minnesota state total",33321,33876,35218,36878,37742,39582,41588,43068,41202,42616,45135,46925
"27000","4","CA05N","35","2001","Earnings by place of work","Minnesota state total",132628635,136093592,141994546,150370333,154898942,160283440,167707979,174515089,164965867,171604341,181383579,189917453
"27000","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Minnesota state total",15034483,15407804,16095838,17008198,17749455,18560750,19329079,19929781,19260944,19601991,18361988,19095946
"27000","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Minnesota state total",7719384,7939173,8203893,8663821,9027960,9507677,9975297,10351951,10035093,10151733,8296730,8561860
"27000","4","CA05N","38","2001","    Employer contributions for government social insurance","Minnesota state total",7315099,7468631,7891945,8344377,8721495,9053073,9353782,9577830,9225851,9450258,10065258,10534086
"27000","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Minnesota state total",-1133143,-1123075,-1176305,-1236708,-1250096,-1191650,-1283085,-1293948,-1103681,-1130528,-1252794,-1200851
"27000","4","CA05N","45","2001","  equals: Net earnings by place of residence","Minnesota state total",116461009,119562713,124722403,132125427,135899391,140531040,147095815,153291360,144601242,150871822,161768797,169620656
"27000","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Minnesota state total",30399717,29638555,31414550,32547704,33269740,37348772,40457371,41295794,36909180,37425000,41032379,43486859
"27000","4","CA05N","47","2001","  plus: Personal current transfer receipts","Minnesota state total",19169529,20819866,21839759,22951992,24055497,26501574,29004143,31391246,36084794,38023043,38550822,39305971
"27000","4","CA05N","50","2001","  Wages and salaries","Minnesota state total",98980854,100660911,103497628,109163267,111854483,116908377,123653070,127176196,121095970,124255331,129192670,135435445
"27000","4","CA05N","60","2001","  Supplements to wages and salaries","Minnesota state total",21053385,21904266,23829255,25311955,26604563,26248014,27968935,29352616,27946165,29371741,31555529,30644105
"27000","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Minnesota state total",13738286,14435635,15937310,16967578,17883068,17194941,18615153,19774786,18720314,19921483,21490271,20110019
"27000","4","CA05N","62","2001","    Employer contributions for government social insurance","Minnesota state total",7315099,7468631,7891945,8344377,8721495,9053073,9353782,9577830,9225851,9450258,10065258,10534086
"27000","4","CA05N","70","2001","  Proprietors' income 7/","Minnesota state total",12594396,13528415,14667663,15895111,16439896,17127049,16085974,17986277,15923732,17977269,20635380,23837903
"27000","4","CA05N","71","2001","    Farm proprietors' income","Minnesota state total",462672,404814,1339511,1936037,2510116,2067985,1913274,3823151,2127910,3404618,4341605,6433264
"27000","4","CA05N","72","2001","    Nonfarm proprietors' income","Minnesota state total",12131724,13123601,13328152,13959074,13929780,15059064,14172700,14163126,13795822,14572651,16293775,17404639
"27000","4","CA05N","81","2001","  Farm earnings","Minnesota state total",1029219,1017021,1880073,2447985,2996762,2542326,2515128,4357543,2845263,4030807,4833667,7143261
"27000","4","CA05N","82","2001","  Nonfarm earnings","Minnesota state total",131599416,135076571,140114473,147922348,151902180,157741114,165192851,170157546,162120604,167573534,176549912,182774192
"27000","4","CA05N","90","2001","    Private nonfarm earnings","Minnesota state total",113841278,116226342,120486381,127354847,130606458,135693087,142223027,146088512,137472244,142558901,151744442,157607507
"27000","4","CA05N","100","2001","      Forestry, fishing, and related activities","Minnesota state total",282352,270424,288566,313126,309173,338192,332176,348155,361838,447706,424563,457325
