"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"29000","4","CA05N","10","2001","Personal income","Missouri state total",162314241,166424317,173255485,182278284,189352857,201040578,210909602,221451253,216525729,219483955,228269622,235661090
"29000","4","CA05N","20","2001","Population (persons) 2/","Missouri state total",5641142,5674825,5709403,5747741,5790300,5842704,5887612,5923916,5961088,5996092,6008984,6021988
"29000","4","CA05N","30","2001","Per capita personal income (dollars)","Missouri state total",28773,29327,30346,31713,32702,34409,35823,37383,36323,36605,37988,39133
"29000","4","CA05N","35","2001","Earnings by place of work","Missouri state total",124841890,128497156,133262623,140720759,145914691,153621225,158542510,165586333,160365765,161258853,165207216,170707674
"29000","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Missouri state total",13688771,14016722,14446429,14983957,15740374,16727402,17506791,18262680,17746414,17732470,16314730,16786373
"29000","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Missouri state total",7120651,7325359,7520584,7841389,8221847,8786255,9238367,9616997,9381234,9417855,7691841,7887027
"29000","4","CA05N","38","2001","    Employer contributions for government social insurance","Missouri state total",6568120,6691363,6925845,7142568,7518527,7941147,8268424,8645683,8365180,8314615,8622889,8899346
"29000","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Missouri state total",-4040940,-4074899,-4038276,-4104770,-4344745,-4680877,-4483553,-4947914,-5057403,-4910224,-4448382,-5378825
"29000","4","CA05N","45","2001","  equals: Net earnings by place of residence","Missouri state total",107112179,110405535,114777918,121632032,125829572,132212946,136552166,142375739,137561948,138616159,144444104,148542476
"29000","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Missouri state total",30691231,29849786,31140378,31802223,32657693,35995160,39278149,41074203,36223214,36154931,38206147,40247206
"29000","4","CA05N","47","2001","  plus: Personal current transfer receipts","Missouri state total",24510831,26168996,27337189,28844029,30865592,32832472,35079287,38001311,42740567,44712865,45619371,46871408
"29000","4","CA05N","50","2001","  Wages and salaries","Missouri state total",91859770,93506622,95754005,99438197,103902575,108850900,113850014,118951747,113767527,114012892,116837335,121638366
"29000","4","CA05N","60","2001","  Supplements to wages and salaries","Missouri state total",20290608,21609670,22909071,24399043,25719222,27192962,27944069,28769630,29004239,29528893,28789883,29634822
"29000","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Missouri state total",13722488,14918307,15983226,17256475,18200695,19251815,19675645,20123947,20639059,21214278,20166994,20735476
"29000","4","CA05N","62","2001","    Employer contributions for government social insurance","Missouri state total",6568120,6691363,6925845,7142568,7518527,7941147,8268424,8645683,8365180,8314615,8622889,8899346
"29000","4","CA05N","70","2001","  Proprietors' income 7/","Missouri state total",12691512,13380864,14599547,16883519,16292894,17577363,16748427,17864956,17593999,17717068,19579998,19434486
"29000","4","CA05N","71","2001","    Farm proprietors' income","Missouri state total",560676,148780,788182,2040162,1148669,1050156,1051237,1961430,1289940,1240703,2033088,874743
"29000","4","CA05N","72","2001","    Nonfarm proprietors' income","Missouri state total",12130836,13232084,13811365,14843357,15144225,16527207,15697190,15903526,16304059,16476365,17546910,18559743
"29000","4","CA05N","81","2001","  Farm earnings","Missouri state total",836300,405736,1062833,2267334,1406220,1266767,1372429,2243966,1591091,1523983,2321629,1257121
"29000","4","CA05N","82","2001","  Nonfarm earnings","Missouri state total",124005590,128091420,132199790,138453425,144508471,152354458,157170081,163342367,158774674,159734870,162885587,169450553
"29000","4","CA05N","90","2001","    Private nonfarm earnings","Missouri state total",104734566,107820758,110730189,115843526,121014988,127740514,131345763,136186585,130474068,131082156,134550829,141084322
"29000","4","CA05N","100","2001","      Forestry, fishing, and related activities","Missouri state total",277643,280845,299359,290848,276915,300752,280373,284863,276120,333875,297657,319736
"29000","4","CA05N","200","2001","      Mining","Missouri state total",299887,306172,342720,426091,580979,461545,482649,527566,388211,395522,504777,533997
"29000","4","CA05N","300","2001","      Utilities","Missouri state total",1149402,1257804,1060889,1130594,1087980,1223523,1253534,1361941,1382308,1467687,1475556,1421548
"29000","4","CA05N","400","2001","      Construction","Missouri state total",9021595,9158361,9510835,10045232,10578306,11272788,11293867,10962661,9949365,9120591,9075773,9599606
"29000","4","CA05N","500","2001","      Manufacturing","Missouri state total",17271009,17210455,17299282,18115265,18486893,19045670,19123912,19702241,17442057,16746171,17303819,18223989
