"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"30000","7","CA05N","10","2001","Personal income","Montana state total",22449222,23055747,24499511,26150699,27724844,29974644,32182412,33881017,33112097,34268808,36630466,38752840
"30000","7","CA05N","20","2001","Population (persons) 2/","Montana state total",906961,911667,919630,930009,940102,952692,964706,976415,983982,990735,997667,1005141
"30000","7","CA05N","30","2001","Per capita personal income (dollars)","Montana state total",24752,25290,26641,28119,29491,31463,33360,34699,33651,34589,36716,38555
"30000","7","CA05N","35","2001","Earnings by place of work","Montana state total",15420939,16045229,17008833,18257704,19521620,20665512,21937778,22782990,22072288,22886170,24326889,25725344
"30000","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Montana state total",1907781,2021375,2123616,2259454,2457274,2655690,2861134,2918721,2860102,2938282,2782282,2887750
"30000","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Montana state total",962657,1006617,1049297,1125032,1224977,1321833,1421106,1466458,1449680,1480976,1236229,1281090
"30000","7","CA05N","38","2001","    Employer contributions for government social insurance","Montana state total",945124,1014758,1074319,1134422,1232297,1333857,1440028,1452263,1410422,1457306,1546053,1606660
"30000","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Montana state total",33216,32154,31304,34307,34172,32326,35223,38803,32807,36405,45700,56024
"30000","7","CA05N","45","2001","  equals: Net earnings by place of residence","Montana state total",13546374,14056008,14916521,16032557,17098518,18042148,19111867,19903072,19244993,19984293,21590307,22893618
"30000","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Montana state total",5247266,5213031,5630660,5887289,6107171,7031476,7839470,8278283,7425138,7393082,8192802,8714038
"30000","7","CA05N","47","2001","  plus: Personal current transfer receipts","Montana state total",3655582,3786708,3952330,4230853,4519155,4901020,5231075,5699662,6441966,6891433,6847357,7145184
"30000","7","CA05N","50","2001","  Wages and salaries","Montana state total",10389840,10866618,11397831,12088589,12958939,13980615,15050760,15582605,15263249,15515672,16189957,17038394
"30000","7","CA05N","60","2001","  Supplements to wages and salaries","Montana state total",2532093,2757910,2956024,3168895,3419923,3665582,3893190,4017393,3936420,4229548,4538445,4615655
"30000","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Montana state total",1586969,1743152,1881705,2034473,2187626,2331725,2453162,2565130,2525998,2772242,2992392,3008995
"30000","7","CA05N","62","2001","    Employer contributions for government social insurance","Montana state total",945124,1014758,1074319,1134422,1232297,1333857,1440028,1452263,1410422,1457306,1546053,1606660
"30000","7","CA05N","70","2001","  Proprietors' income 7/","Montana state total",2499006,2420701,2654978,3000220,3142758,3019315,2993828,3182992,2872619,3140950,3598487,4071295
"30000","7","CA05N","71","2001","    Farm proprietors' income","Montana state total",192478,24255,198071,387723,406618,-17413,206727,319922,173847,356610,537822,757031
"30000","7","CA05N","72","2001","    Nonfarm proprietors' income","Montana state total",2306528,2396446,2456907,2612497,2736140,3036728,2787101,2863070,2698772,2784340,3060665,3314264
"30000","7","CA05N","81","2001","  Farm earnings","Montana state total",350452,199203,353822,556174,594130,163871,420915,525169,397441,554237,732696,934509
"30000","7","CA05N","82","2001","  Nonfarm earnings","Montana state total",15070487,15846026,16655011,17701530,18927490,20501641,21516863,22257821,21674847,22331933,23594193,24790835
"30000","7","CA05N","90","2001","    Private nonfarm earnings","Montana state total",11709461,12278359,12790498,13647429,14675292,16078876,16866522,17375918,16614864,17119441,18269938,19397292
"30000","7","CA05N","100","2001","      Forestry, fishing, and related activities","Montana state total",170329,174783,175661,187358,188845,208329,198259,180843,159974,189126,182168,201925
"30000","7","CA05N","200","2001","      Mining","Montana state total",408331,385406,369040,446813,543075,683785,689184,859937,624737,766336,1059078,1235330
"30000","7","CA05N","300","2001","      Utilities","Montana state total",247167,236981,242057,254158,262651,307170,311229,364609,340001,359776,392614,383714
"30000","7","CA05N","400","2001","      Construction","Montana state total",1272211,1304121,1456184,1582354,1767599,1977011,2117267,1953373,1728419,1678301,1748575,1852066
"30000","7","CA05N","500","2001","      Manufacturing","Montana state total",909838,886050,886155,912482,963767,1026285,1085079,1087611,961811,959331,995275,1054098
"30000","7","CA05N","510","2001","        Durable goods manufacturing","Montana state total",575826,552171,528620,539121,575276,604566,645434,622936,500574,494124,522397,589868
"30000","7","CA05N","530","2001","        Nondurable goods manufacturing","Montana state total",334012,333879,357535,373361,388491,421719,439645,464675,461237,465207,472878,464230
"30000","7","CA05N","600","2001","      Wholesale trade","Montana state total",650692,682593,701527,773578,836102,923410,1015474,1019862,961199,972746,1033900,1114365
"30000","7","CA05N","700","2001","      Retail trade","Montana state total",1448288,1536845,1579379,1641123,1709792,1821620,1930323,1907147,1841704,1885561,1968237,2032683
"30000","7","CA05N","800","2001","      Transportation and warehousing","Montana state total",716731,720420,749370,803872,844883,904552,915266,887252,861073,903078,1029053,1106555
"30000","7","CA05N","900","2001","      Information","Montana state total",324822,343490,350404,369471,371770,382261,387317,394069,398889,405740,410104,408102
"30000","7","CA05N","1000","2001","      Finance and insurance","Montana state total",674703,721902,764220,804329,866558,942734,1004561,1079087,1093842,1113615,1070628,1086737
"30000","7","CA05N","1100","2001","      Real estate and rental and leasing","Montana state total",272932,276932,298521,328215,364742,389319,302110,329646,326451,303523,372229,396582
"30000","7","CA05N","1200","2001","      Professional, scientific, and technical services","Montana state total",873321,928935,962077,1016378,1115074,1234794,1337362,1470076,1382540,1402928,1504124,1665382
"30000","7","CA05N","1300","2001","      Management of companies and enterprises","Montana state total",59072,61041,62867,53811,58056,68117,91532,108829,115075,123683,150165,171502
"30000","7","CA05N","1400","2001","      Administrative and waste management services","Montana state total",360648,382075,410526,442621,478933,564081,627801,646625,633442,679408,740388,786839
"30000","7","CA05N","1500","2001","      Educational services","Montana state total",86863,96516,97548,108071,111641,129796,133823,139291,146480,149513,164912,167980
"30000","7","CA05N","1600","2001","      Health care and social assistance","Montana state total",1788823,1972024,2050969,2199774,2355182,2545869,2666226,2892485,3012551,3145016,3246504,3407219
"30000","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Montana state total",168801,188114,211256,219043,228418,256742,282012,287788,283821,280658,291758,291380
"30000","7","CA05N","1800","2001","      Accommodation and food services","Montana state total",625715,660665,696548,744567,774383,823109,873969,897107,868724,896734,970134,1046635
"30000","7","CA05N","1900","2001","      Other services, except public administration","Montana state total",650174,719466,726189,759411,833821,889892,897728,870281,874131,904368,940092,988198
"30000","7","CA05N","2000","2001","    Government and government enterprises","Montana state total",3361026,3567667,3864513,4054101,4252198,4422765,4650341,4881903,5059983,5212492,5324255,5393543
"30000","7","CA05N","2001","2001","      Federal, civilian","Montana state total",767293,828250,906667,954225,995986,1018534,1060683,1085302,1135379,1186720,1199890,1192569
"30000","7","CA05N","2002","2001","      Military","Montana state total",232773,281683,341568,357856,384332,383224,384305,402088,418061,427767,424435,429985
"30000","7","CA05N","2010","2001","      State and local","Montana state total",2360960,2457734,2616278,2742020,2871880,3021007,3205353,3394513,3506543,3598005,3699930,3770989
"30000","7","CA05N","2011","2001","        State government","Montana state total",881057,932159,1006106,1035265,1094366,1159487,1239512,1340995,1360311,1364477,1410149,1451502
"30000","7","CA05N","2012","2001","        Local government","Montana state total",1479903,1525575,1610172,1706755,1777514,1861520,1965841,2053518,2146232,2233528,2289781,2319487
"30001","7","CA05N","10","2001","Personal income","Beaverhead, MT ",215635,213183,226095,240294,251336,254056,280164,292646,293309,289155,310099,325701
"30001","7","CA05N","20","2001","Population (persons) 2/","Beaverhead, MT ",9058,9018,8924,8908,8904,9012,9028,9166,9200,9239,9191,9346
"30001","7","CA05N","30","2001","Per capita personal income (dollars)","Beaverhead, MT ",23806,23640,25336,26975,28227,28191,31033,31927,31881,31297,33739,34849
"30001","7","CA05N","35","2001","Earnings by place of work","Beaverhead, MT ",134647,131794,140558,149646,161919,160146,173688,167763,169059,166142,171245,178240
"30001","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Beaverhead, MT ",14904,15511,16404,16895,17922,19473,21565,21711,21741,21335,19775,20244
"30001","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Beaverhead, MT ",7649,7897,8279,8595,9298,10063,11021,11174,11378,10917,8980,9204
"30001","7","CA05N","38","2001","    Employer contributions for government social insurance","Beaverhead, MT ",7255,7614,8125,8300,8624,9410,10544,10537,10363,10418,10795,11040
"30001","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Beaverhead, MT ",-146,-304,-469,-172,92,-40,101,-2,-377,-163,0,-30
"30001","7","CA05N","45","2001","  equals: Net earnings by place of residence","Beaverhead, MT ",119597,115979,123685,132579,144089,140633,152224,146050,146941,144644,151470,157966
"30001","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Beaverhead, MT ",58003,58119,62319,64540,62015,64187,74685,88542,81533,75481,88819,94544
"30001","7","CA05N","47","2001","  plus: Personal current transfer receipts","Beaverhead, MT ",38035,39085,40091,43175,45232,49236,53255,58054,64835,69030,69810,73191
"30001","7","CA05N","50","2001","  Wages and salaries","Beaverhead, MT ",81837,86504,90611,92277,97258,104623,114877,116533,117263,113375,116718,119351
"30001","7","CA05N","60","2001","  Supplements to wages and salaries","Beaverhead, MT ",21042,22668,24653,26029,27060,28801,31177,31475,31287,32222,34094,34662
"30001","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Beaverhead, MT ",13787,15054,16528,17729,18436,19391,20633,20938,20924,21804,23299,23622
"30001","7","CA05N","62","2001","    Employer contributions for government social insurance","Beaverhead, MT ",7255,7614,8125,8300,8624,9410,10544,10537,10363,10418,10795,11040
"30001","7","CA05N","70","2001","  Proprietors' income 7/","Beaverhead, MT ",31768,22622,25294,31340,37601,26722,27634,19755,20509,20545,20433,24227
"30001","7","CA05N","71","2001","    Farm proprietors' income","Beaverhead, MT ",7923,90,2289,7047,12181,-992,1707,-5771,-6178,-1730,89,2429
"30001","7","CA05N","72","2001","    Nonfarm proprietors' income","Beaverhead, MT ",23845,22532,23005,24293,25420,27714,25927,25526,26687,22275,20344,21798
"30001","7","CA05N","81","2001","  Farm earnings","Beaverhead, MT ",15587,8262,9746,15261,21535,8215,12797,4810,5364,8477,10141,11578
"30001","7","CA05N","82","2001","  Nonfarm earnings","Beaverhead, MT ",119060,123532,130812,134385,140384,151931,160891,162953,163695,157665,161104,166662
"30001","7","CA05N","90","2001","    Private nonfarm earnings","Beaverhead, MT ",81938,84690,87062,88747,93015,103394,110751,113998,112816,108229,109097,113946
"30001","7","CA05N","100","2001","      Forestry, fishing, and related activities","Beaverhead, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30001","7","CA05N","200","2001","      Mining","Beaverhead, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30001","7","CA05N","300","2001","      Utilities","Beaverhead, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30001","7","CA05N","400","2001","      Construction","Beaverhead, MT ",8777,9054,10055,11016,12611,14804,13298,11739,10885,10626,10976,12014
"30001","7","CA05N","500","2001","      Manufacturing","Beaverhead, MT ",1736,2003,1409,1361,1216,1367,1635,1914,2039,2209,1565,1668
"30001","7","CA05N","510","2001","        Durable goods manufacturing","Beaverhead, MT ",665,1090,770,671,645,730,856,864,1020,891,682,618
"30001","7","CA05N","530","2001","        Nondurable goods manufacturing","Beaverhead, MT ",1071,913,639,690,571,637,779,1050,1019,1318,883,1050
"30001","7","CA05N","600","2001","      Wholesale trade","Beaverhead, MT ",2446,3472,3668,3838,4568,5453,5177,6805,6397,5726,4369,4866
"30001","7","CA05N","700","2001","      Retail trade","Beaverhead, MT ",10204,10123,10408,10581,10160,10980,12644,12942,11588,12002,13349,13902
"30001","7","CA05N","800","2001","      Transportation and warehousing","Beaverhead, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30001","7","CA05N","900","2001","      Information","Beaverhead, MT ",1551,1558,1591,1466,1566,1697,1755,2009,1922,1661,1699,1682
"30001","7","CA05N","1000","2001","      Finance and insurance","Beaverhead, MT ",6253,8283,9774,6949,7190,7692,9792,9803,12131,8483,6721,6695
"30001","7","CA05N","1100","2001","      Real estate and rental and leasing","Beaverhead, MT ",5173,3865,3348,4237,4607,5205,8701,11473,10258,8279,7800,7169
"30001","7","CA05N","1200","2001","      Professional, scientific, and technical services","Beaverhead, MT ",6068,6469,5623,4414,4261,4613,4796,4814,4135,4253,4194,4529
"30001","7","CA05N","1300","2001","      Management of companies and enterprises","Beaverhead, MT ",0,0,0,0,0,0,0,0,0,0,0,"(D)"
"30001","7","CA05N","1400","2001","      Administrative and waste management services","Beaverhead, MT ",548,542,568,686,711,1097,1173,1296,1383,1964,2737,"(D)"
"30001","7","CA05N","1500","2001","      Educational services","Beaverhead, MT ",88,79,77,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",116
"30001","7","CA05N","1600","2001","      Health care and social assistance","Beaverhead, MT ",13294,12728,13348,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26006
"30001","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Beaverhead, MT ","(D)",1398,1227,1234,1255,1435,1467,1600,1607,1684,1204,1225
"30001","7","CA05N","1800","2001","      Accommodation and food services","Beaverhead, MT ",5277,5404,5606,5926,5846,6226,6331,6901,7090,7195,7517,7976
"30001","7","CA05N","1900","2001","      Other services, except public administration","Beaverhead, MT ",4947,5619,5988,6595,7254,7233,6845,5659,5433,5490,6213,6463
"30001","7","CA05N","2000","2001","    Government and government enterprises","Beaverhead, MT ",37122,38842,43750,45638,47369,48537,50140,48955,50879,49436,52007,52716
"30001","7","CA05N","2001","2001","      Federal, civilian","Beaverhead, MT ",11882,13191,14520,14738,15294,15198,15078,14803,15210,15519,16640,16547
"30001","7","CA05N","2002","2001","      Military","Beaverhead, MT ",608,828,1192,1248,1421,1327,1365,1560,1746,1697,1610,1516
"30001","7","CA05N","2010","2001","      State and local","Beaverhead, MT ",24632,24823,28038,29652,30654,32012,33697,32592,33923,32220,33757,34653
"30001","7","CA05N","2011","2001","        State government","Beaverhead, MT ",13051,13375,16227,16923,17496,18581,19809,18163,18894,16742,17892,18538
"30001","7","CA05N","2012","2001","        Local government","Beaverhead, MT ",11581,11448,11811,12729,13158,13431,13888,14429,15029,15478,15865,16115
"30003","7","CA05N","10","2001","Personal income","Big Horn, MT ",215885,213195,242377,260496,281794,268250,292544,309763,314081,329885,360263,372697
"30003","7","CA05N","20","2001","Population (persons) 2/","Big Horn, MT ",12783,12713,12652,12731,12634,12540,12549,12564,12747,12919,13071,13061
"30003","7","CA05N","30","2001","Per capita personal income (dollars)","Big Horn, MT ",16888,16770,19157,20462,22304,21392,23312,24655,24640,25535,27562,28535
"30003","7","CA05N","35","2001","Earnings by place of work","Big Horn, MT ",159564,154022,176349,194462,224430,204942,222468,227889,226340,233822,258535,263582
"30003","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Big Horn, MT ",18640,18335,19977,21538,25891,25283,27075,27220,27679,27814,25985,26383
"30003","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Big Horn, MT ",8712,8781,9493,10284,12160,12248,13031,13253,13564,13675,11162,11247
"30003","7","CA05N","38","2001","    Employer contributions for government social insurance","Big Horn, MT ",9928,9554,10484,11254,13731,13035,14044,13967,14115,14139,14823,15136
"30003","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Big Horn, MT ",-14711,-14060,-14664,-14651,-18192,-20262,-21018,-22150,-23815,-24321,-24573,-24160
"30003","7","CA05N","45","2001","  equals: Net earnings by place of residence","Big Horn, MT ",126213,121627,141708,158273,180347,159397,174375,178519,174846,181687,207977,213039
"30003","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Big Horn, MT ",40092,38956,44792,42254,37955,38706,43410,48487,49145,50258,55599,59577
"30003","7","CA05N","47","2001","  plus: Personal current transfer receipts","Big Horn, MT ",49580,52612,55877,59969,63492,70147,74759,82757,90090,97940,96687,100081
"30003","7","CA05N","50","2001","  Wages and salaries","Big Horn, MT ",112309,112602,121388,130166,153127,150675,160471,164183,168709,168262,176236,177086
"30003","7","CA05N","60","2001","  Supplements to wages and salaries","Big Horn, MT ",30553,30984,34302,38162,43197,42485,43992,45694,46200,48367,52422,53011
"30003","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Big Horn, MT ",20625,21430,23818,26908,29466,29450,29948,31727,32085,34228,37599,37875
"30003","7","CA05N","62","2001","    Employer contributions for government social insurance","Big Horn, MT ",9928,9554,10484,11254,13731,13035,14044,13967,14115,14139,14823,15136
"30003","7","CA05N","70","2001","  Proprietors' income 7/","Big Horn, MT ",16702,10436,20659,26134,28106,11782,18005,18012,11431,17193,29877,33485
"30003","7","CA05N","71","2001","    Farm proprietors' income","Big Horn, MT ",6794,234,10571,15367,16568,-687,6847,8937,3006,8073,20213,23046
"30003","7","CA05N","72","2001","    Nonfarm proprietors' income","Big Horn, MT ",9908,10202,10088,10767,11538,12469,11158,9075,8425,9120,9664,10439
"30003","7","CA05N","81","2001","  Farm earnings","Big Horn, MT ",11748,5694,15541,20830,22784,5416,14195,15939,10637,14824,26857,29100
"30003","7","CA05N","82","2001","  Nonfarm earnings","Big Horn, MT ",147816,148328,160808,173632,201646,199526,208273,211950,215703,218998,231678,234482
"30003","7","CA05N","90","2001","    Private nonfarm earnings","Big Horn, MT ",72250,74229,79509,83080,109315,103699,109999,109897,110163,113492,118738,123362
"30003","7","CA05N","100","2001","      Forestry, fishing, and related activities","Big Horn, MT ","(D)","(D)","(D)",1690,"(D)",1961,2145,2208,2128,"(D)","(D)","(D)"
"30003","7","CA05N","200","2001","      Mining","Big Horn, MT ",32151,32100,35500,33570,33897,43577,46248,46826,48692,48903,51429,51890
"30003","7","CA05N","300","2001","      Utilities","Big Horn, MT ","(D)",1468,1616,"(D)","(D)","(D)","(D)",5953,"(D)","(D)",6379,6154
"30003","7","CA05N","400","2001","      Construction","Big Horn, MT ","(D)","(D)","(D)",6742,31812,10710,10005,4921,3644,3585,4038,6220
"30003","7","CA05N","500","2001","      Manufacturing","Big Horn, MT ","(D)","(D)","(D)",698,655,723,840,1311,2181,2464,2558,1450
"30003","7","CA05N","510","2001","        Durable goods manufacturing","Big Horn, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30003","7","CA05N","530","2001","        Nondurable goods manufacturing","Big Horn, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30003","7","CA05N","600","2001","      Wholesale trade","Big Horn, MT ",2471,2359,2354,2525,"(D)",2768,3072,2225,"(D)","(D)",1547,2198
"30003","7","CA05N","700","2001","      Retail trade","Big Horn, MT ",6570,6581,6758,7029,7245,7039,7224,7682,7503,8495,8994,9443
"30003","7","CA05N","800","2001","      Transportation and warehousing","Big Horn, MT ","(D)",2771,3199,"(D)","(D)","(D)","(D)",4842,4685,4817,5536,6366
"30003","7","CA05N","900","2001","      Information","Big Horn, MT ",467,492,508,485,500,540,605,414,362,425,405,463
"30003","7","CA05N","1000","2001","      Finance and insurance","Big Horn, MT ",2639,2766,2988,3061,3310,3464,3765,3869,3786,3995,4253,3437
"30003","7","CA05N","1100","2001","      Real estate and rental and leasing","Big Horn, MT ",228,674,961,905,898,859,940,983,1034,499,620,580
"30003","7","CA05N","1200","2001","      Professional, scientific, and technical services","Big Horn, MT ",2678,2904,"(D)",2581,"(D)",3281,4163,4623,4290,3880,3781,4375
