"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"38000","4","CA05N","10","2001","Personal income","North Dakota state total",16949698,17295536,18889029,19221957,20400591,21334131,23584383,26881499,26601995,29153772,32332079,38389622
"38000","4","CA05N","20","2001","Population (persons) 2/","North Dakota state total",639062,638168,638817,644705,646089,649422,652822,657569,664968,674363,684740,699628
"38000","4","CA05N","30","2001","Per capita personal income (dollars)","North Dakota state total",26523,27102,29569,29815,31576,32851,36127,40880,40005,43232,47218,54871
"38000","4","CA05N","35","2001","Earnings by place of work","North Dakota state total",12804792,13167460,14763672,15098785,16062523,16763901,18403037,20926302,20577460,22663130,25241529,31093432
"38000","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","North Dakota state total",1591374,1648062,1737716,1840030,1919359,2011754,2114885,2351449,2411914,2496726,2602824,2912360
"38000","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","North Dakota state total",783024,804082,849584,902984,953039,1020900,1109879,1200690,1225937,1291035,1142512,1269282
"38000","4","CA05N","38","2001","    Employer contributions for government social insurance","North Dakota state total",808350,843980,888132,937046,966320,990854,1005006,1150759,1185977,1205691,1460312,1643078
"38000","4","CA05N","42","2001","  plus: Adjustment for residence 4/","North Dakota state total",-456965,-474694,-500603,-553924,-605703,-673979,-745972,-805145,-791951,-857353,-938715,-977858
"38000","4","CA05N","45","2001","  equals: Net earnings by place of residence","North Dakota state total",10756453,11044704,12525353,12704831,13537461,14078168,15542180,17769708,17373595,19309051,21699990,27203214
"38000","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","North Dakota state total",3639895,3570852,3605210,3600123,3727710,3970086,4499097,5294287,5040997,5424901,6095201,6533798
"38000","4","CA05N","47","2001","  plus: Personal current transfer receipts","North Dakota state total",2553350,2679980,2758466,2917003,3135420,3285877,3543106,3817504,4187403,4419820,4536888,4652610
"38000","4","CA05N","50","2001","  Wages and salaries","North Dakota state total",8782468,9111168,9560716,10268832,10791922,11510439,12346804,13391852,13634970,14748963,17001800,20177879
"38000","4","CA05N","60","2001","  Supplements to wages and salaries","North Dakota state total",2009443,2136777,2309995,2453886,2587308,2751333,2893848,3178776,3325261,3597417,3968847,4345227
"38000","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","North Dakota state total",1201093,1292797,1421863,1516840,1620988,1760479,1888842,2028017,2139284,2391726,2508535,2702149
"38000","4","CA05N","62","2001","    Employer contributions for government social insurance","North Dakota state total",808350,843980,888132,937046,966320,990854,1005006,1150759,1185977,1205691,1460312,1643078
"38000","4","CA05N","70","2001","  Proprietors' income 7/","North Dakota state total",2012881,1919515,2892961,2376067,2683293,2502129,3162385,4355674,3617229,4316750,4270882,6570326
"38000","4","CA05N","71","2001","    Farm proprietors' income","North Dakota state total",639231,454909,1377940,775074,1023131,577634,1391143,2522919,1836335,2324029,1902100,3992103
"38000","4","CA05N","72","2001","    Nonfarm proprietors' income","North Dakota state total",1373650,1464606,1515021,1600993,1660162,1924495,1771242,1832755,1780894,1992721,2368782,2578223
"38000","4","CA05N","81","2001","  Farm earnings","North Dakota state total",800799,603205,1495345,944534,1189959,738396,1620550,2791604,2039510,2514754,2123268,4306566
"38000","4","CA05N","82","2001","  Nonfarm earnings","North Dakota state total",12003993,12564255,13268327,14154251,14872564,16025505,16782487,18134698,18537950,20148376,23118261,26786866
"38000","4","CA05N","90","2001","    Private nonfarm earnings","North Dakota state total",9405411,9730221,10202803,10925037,11511265,12551679,13165230,14317535,14466868,15764034,18620172,22163022
"38000","4","CA05N","100","2001","      Forestry, fishing, and related activities","North Dakota state total",66327,66546,74076,86691,93004,105746,102531,104328,98044,127204,111838,120842
"38000","4","CA05N","200","2001","      Mining","North Dakota state total",242198,221874,235327,258202,316912,413918,452275,693828,624248,1035921,1827032,2790913
"38000","4","CA05N","300","2001","      Utilities","North Dakota state total",274123,279134,301073,319093,338872,465600,429096,485190,403560,413916,422920,420632
"38000","4","CA05N","400","2001","      Construction","North Dakota state total",854896,836031,898312,999210,1038992,1149008,1201406,1359831,1460130,1590813,2002534,2540971
"38000","4","CA05N","500","2001","      Manufacturing","North Dakota state total",973208,1000029,1032484,1134477,1203628,1267289,1329516,1405682,1274543,1267489,1367375,1504862
"38000","4","CA05N","510","2001","        Durable goods manufacturing","North Dakota state total",656641,676503,696703,774959,840977,888086,933099,994395,859887,834261,919003,1021946
"38000","4","CA05N","530","2001","        Nondurable goods manufacturing","North Dakota state total",316567,323526,335781,359518,362651,379203,396417,411287,414656,433228,448372,482916
"38000","4","CA05N","600","2001","      Wholesale trade","North Dakota state total",846824,860484,896383,949859,1013463,1083229,1180044,1288519,1335494,1449947,1710820,2053476
"38000","4","CA05N","700","2001","      Retail trade","North Dakota state total",1011135,1054988,1112844,1136571,1175629,1238786,1270520,1298963,1335454,1403392,1544822,1709416
"38000","4","CA05N","800","2001","      Transportation and warehousing","North Dakota state total",551543,563209,584419,623553,648760,705544,732982,801840,830199,938765,1319592,1835818
"38000","4","CA05N","900","2001","      Information","North Dakota state total",339501,342651,370704,389455,395801,435154,474622,464893,481877,463834,468748,485930
"38000","4","CA05N","1000","2001","      Finance and insurance","North Dakota state total",673021,702446,732716,772866,795361,848233,912004,974357,988224,1020737,1100408,1151885
"38000","4","CA05N","1100","2001","      Real estate and rental and leasing","North Dakota state total",156602,167482,187556,201271,204284,218203,207058,265495,291465,360573,551110,616840
"38000","4","CA05N","1200","2001","      Professional, scientific, and technical services","North Dakota state total",456539,486677,511762,564127,629513,714908,763526,841082,834784,901303,1000401,1226929
"38000","4","CA05N","1300","2001","      Management of companies and enterprises","North Dakota state total",168162,168740,181095,217912,224824,257159,305593,307145,320434,345561,360617,397981
