"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"33000","1","CA05N","10","2001","Personal income","New Hampshire state total",44118622,44956741,46229644,49313313,51007522,54511648,56949078,58399850,57628834,59194673,62651207,64885144
"33000","1","CA05N","20","2001","Population (persons) 2/","New Hampshire state total",1255517,1269089,1279840,1290121,1298492,1308389,1312540,1315906,1316102,1316843,1317807,1320718
"33000","1","CA05N","30","2001","Per capita personal income (dollars)","New Hampshire state total",35140,35424,36121,38224,39282,41663,43388,44380,43788,44952,47542,49129
"33000","1","CA05N","35","2001","Earnings by place of work","New Hampshire state total",31016142,31897723,33177897,35372773,36891579,38973758,39784317,40406366,39818865,41050884,42212171,43258294
"33000","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","New Hampshire state total",3323845,3386976,3552299,3811974,3979253,4150379,4322826,4461346,4430368,4559831,4221609,4328757
"33000","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","New Hampshire state total",1788002,1835591,1923322,2047518,2159267,2269367,2379851,2456103,2410278,2449365,1995319,2036253
"33000","1","CA05N","38","2001","    Employer contributions for government social insurance","New Hampshire state total",1535843,1551385,1628977,1764456,1819986,1881012,1942975,2005243,2020090,2110466,2226290,2292504
"33000","1","CA05N","42","2001","  plus: Adjustment for residence 4/","New Hampshire state total",4063929,3855482,3810566,3976378,3960215,4093310,4466048,4591665,4121573,4483330,5005398,5442016
"33000","1","CA05N","45","2001","  equals: Net earnings by place of residence","New Hampshire state total",31756226,32366229,33436164,35537177,36872541,38916689,39927539,40536685,39510070,40974383,42995960,44371553
"33000","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","New Hampshire state total",7723974,7539720,7613110,8109712,8221845,9279362,10167722,10334403,9568200,9351343,10793541,11326229
"33000","1","CA05N","47","2001","  plus: Personal current transfer receipts","New Hampshire state total",4638422,5050792,5180370,5666424,5913136,6315597,6853817,7528762,8550564,8868947,8861706,9187362
"33000","1","CA05N","50","2001","  Wages and salaries","New Hampshire state total",22310997,22565316,23376959,24860767,25963643,27443720,28496128,29097411,28036059,28491189,29513709,30495416
"33000","1","CA05N","60","2001","  Supplements to wages and salaries","New Hampshire state total",4702113,4918455,5257928,5635878,5968495,6212098,6467315,6729408,7068389,7552680,7518473,7242401
"33000","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","New Hampshire state total",3166270,3367070,3628951,3871422,4148509,4331086,4524340,4724165,5048299,5442214,5292183,4949897
