"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"34000","2","CA05N","10","2001","Personal income","New Jersey state total",342165022,346764096,354631445,372296342,387477347,416610740,439410314,451504388,440429417,449059903,471187870,487437298
"34000","2","CA05N","20","2001","Population (persons) 2/","New Jersey state total",8492671,8552643,8601402,8634561,8651974,8661679,8677885,8711090,8755602,8803388,8834773,8864590
"34000","2","CA05N","30","2001","Per capita personal income (dollars)","New Jersey state total",40289,40545,41229,43117,44785,48098,50636,51831,50303,51010,53333,54987
"34000","2","CA05N","35","2001","Earnings by place of work","New Jersey state total",240356939,247656035,254696529,266623371,277283983,291286630,300928789,307193700,300157774,304491516,312442255,323855099
"34000","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","New Jersey state total",26593199,27297261,27721205,29097406,30533154,31790549,33659206,34552106,33727455,34235929,31557368,32423565
"34000","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","New Jersey state total",13491295,14005243,14366528,15127480,15982193,16883828,17734547,18191632,17767041,17936090,14555859,14848066
"34000","2","CA05N","38","2001","    Employer contributions for government social insurance","New Jersey state total",13101904,13292018,13354677,13969926,14550961,14906721,15924659,16360474,15960414,16299839,17001509,17575499
"34000","2","CA05N","42","2001","  plus: Adjustment for residence 4/","New Jersey state total",27113666,23899760,23733888,26394248,28539587,32840804,37763019,37850456,32323143,35464230,39584113,40063936
"34000","2","CA05N","45","2001","  equals: Net earnings by place of residence","New Jersey state total",240877406,244258534,250709212,263920213,275290416,292336885,305032602,310492050,298753462,305719817,320469000,331495470
"34000","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","New Jersey state total",62202379,60235607,61169692,65040769,66562089,74716396,82478560,84502623,76683521,74267498,81582027,86057422
"34000","2","CA05N","47","2001","  plus: Personal current transfer receipts","New Jersey state total",39085237,42269955,42752541,43335360,45624842,49557459,51899152,56509715,64992434,69072588,69136843,69884406
"34000","2","CA05N","50","2001","  Wages and salaries","New Jersey state total",177042075,179849309,184591619,192469122,199879305,210426209,219788810,224113548,214848383,217267906,221818975,228318216
"34000","2","CA05N","60","2001","  Supplements to wages and salaries","New Jersey state total",37086226,39560830,41751210,44576028,47738731,47839063,49464614,50115843,51124788,51695882,52773696,55054257
"34000","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","New Jersey state total",23984322,26268812,28396533,30606102,33187770,32932342,33539955,33755369,35164374,35396043,35772187,37478758
"34000","2","CA05N","62","2001","    Employer contributions for government social insurance","New Jersey state total",13101904,13292018,13354677,13969926,14550961,14906721,15924659,16360474,15960414,16299839,17001509,17575499
"34000","2","CA05N","70","2001","  Proprietors' income 7/","New Jersey state total",26228638,28245896,28353700,29578221,29665947,33021358,31675365,32964309,34184603,35527728,37849584,40482626
"34000","2","CA05N","71","2001","    Farm proprietors' income","New Jersey state total",62303,30067,73065,93926,144772,154367,120646,137311,122719,125078,185942,152792
"34000","2","CA05N","72","2001","    Nonfarm proprietors' income","New Jersey state total",26166335,28215829,28280635,29484295,29521175,32866991,31554719,32826998,34061884,35402650,37663642,40329834
"34000","2","CA05N","81","2001","  Farm earnings","New Jersey state total",269060,288351,308355,329707,340142,379780,394564,397053,370915,359524,388991,396638
"34000","2","CA05N","82","2001","  Nonfarm earnings","New Jersey state total",240087879,247367684,254388174,266293664,276943841,290906850,300534225,306796647,299786859,304131992,312053264,323458461
"34000","2","CA05N","90","2001","    Private nonfarm earnings","New Jersey state total",204728580,209850635,214307894,223475041,232036332,244604464,252020779,256342963,247690907,251648969,260670832,271763665
"34000","2","CA05N","100","2001","      Forestry, fishing, and related activities","New Jersey state total",108859,106763,105109,115034,108231,118598,120429,121479,130208,153549,150114,167391
"34000","2","CA05N","200","2001","      Mining","New Jersey state total",159158,136571,149352,176874,211376,220174,186749,277006,185112,235398,380494,417086
"34000","2","CA05N","300","2001","      Utilities","New Jersey state total",1676160,1670962,1672391,1760812,1717907,1972634,1887860,2119042,1831990,2337614,2437802,2494562
"34000","2","CA05N","400","2001","      Construction","New Jersey state total",13391807,14261292,14600753,15532883,16144755,17438424,17248145,16522973,14836687,14401623,14932296,15581135
"34000","2","CA05N","500","2001","      Manufacturing","New Jersey state total",26695980,25842381,26145625,26728965,26994318,27685861,27651378,28114553,25532054,25708173,25916432,25871449
"34000","2","CA05N","510","2001","        Durable goods manufacturing","New Jersey state total",11260971,10690059,10702928,10816789,10767267,11121367,11154393,11117150,10043387,9881526,10155308,10263637
"34000","2","CA05N","530","2001","        Nondurable goods manufacturing","New Jersey state total",15435009,15152322,15442697,15912176,16227051,16564494,16496985,16997403,15488667,15826647,15761124,15607812
"34000","2","CA05N","600","2001","      Wholesale trade","New Jersey state total",18103435,17865925,18735510,19097821,19619764,20250627,21565383,21883145,20497331,20599031,21539167,22575466
"34000","2","CA05N","700","2001","      Retail trade","New Jersey state total",17144606,17817785,18388885,18363153,18800684,19180247,19406762,18613637,18203583,18572758,19333949,19790206
"34000","2","CA05N","800","2001","      Transportation and warehousing","New Jersey state total",8920877,8777269,9072168,9751538,10248022,10672521,11192252,11031586,10519392,10581497,11043231,11637025
"34000","2","CA05N","900","2001","      Information","New Jersey state total",10240682,9842037,9802932,10350090,10145083,10281512,10762425,10812593,10398584,9947210,10149686,11008590
"34000","2","CA05N","1000","2001","      Finance and insurance","New Jersey state total",20805778,21583475,21689559,22717699,24091552,25444595,25799072,25449459,25072223,27170840,26760101,26885399
"34000","2","CA05N","1100","2001","      Real estate and rental and leasing","New Jersey state total",4866901,5184931,5142970,5288666,5157824,5154763,4591281,4706297,4776047,4782932,5051260,5455087
"34000","2","CA05N","1200","2001","      Professional, scientific, and technical services","New Jersey state total",26938851,26529353,25960731,27314764,29403195,31742749,34424956,36472063,34606148,34243197,36396049,38406393
"34000","2","CA05N","1300","2001","      Management of companies and enterprises","New Jersey state total",6801101,7198204,7563616,7693251,7928620,9548489,10257115,10580802,11219068,11263000,12310036,13489716
"34000","2","CA05N","1400","2001","      Administrative and waste management services","New Jersey state total",9339769,9976784,10180900,10816302,11479218,11909881,12192923,12524480,11933687,12348729,13368645,14164430
"34000","2","CA05N","1500","2001","      Educational services","New Jersey state total",3000846,3335051,3532910,3405130,3413378,3631952,3887638,4036980,4364667,4505952,4643773,4863504
"34000","2","CA05N","1600","2001","      Health care and social assistance","New Jersey state total",21111503,22974649,24225497,26025785,27441787,28971119,30172302,32310612,33306463,34187803,35027666,36602226
"34000","2","CA05N","1700","2001","      Arts, entertainment, and recreation","New Jersey state total",1798487,2006755,2156839,2207452,2149539,2360258,2308869,2565265,2506863,2621436,2684030,2882567
"34000","2","CA05N","1800","2001","      Accommodation and food services","New Jersey state total",6433413,6719197,7017788,7455775,7680900,8030484,8220873,8277547,7895269,7997253,8231927,8716488
"34000","2","CA05N","1900","2001","      Other services, except public administration","New Jersey state total",7190367,8021251,8164359,8673047,9300179,9989576,10144367,9923444,9875531,9990974,10314174,10754945
"34000","2","CA05N","2000","2001","    Government and government enterprises","New Jersey state total",35359299,37517049,40080280,42818623,44907509,46302386,48513446,50453684,52095952,52483023,51382432,51694796
"34000","2","CA05N","2001","2001","      Federal, civilian","New Jersey state total",4301230,4522434,4804441,5059224,5230678,5504808,5812351,5678403,5774480,5953826,5682873,5376361
"34000","2","CA05N","2002","2001","      Military","New Jersey state total",713814,836246,1017077,1073319,1115708,1081989,1113976,1187326,1303966,1307046,1283358,1253928
"34000","2","CA05N","2010","2001","      State and local","New Jersey state total",30344255,32158369,34258762,36686080,38561123,39715589,41587119,43587955,45017506,45222151,44416201,45064507
"34000","2","CA05N","2011","2001","        State government","New Jersey state total",8720833,9206761,9799579,10731774,11193310,11357028,11912582,12685443,12906560,13015040,13044330,13154794
"34000","2","CA05N","2012","2001","        Local government","New Jersey state total",21623422,22951608,24459183,25954306,27367813,28358561,29674537,30902512,32110946,32207111,31371871,31909713
"34001","2","CA05N","10","2001","Personal income","Atlantic, NJ ",8275140,8558411,8939726,9385009,9792198,10259578,10561762,10841059,10766987,10909091,11318584,11595082
"34001","2","CA05N","20","2001","Population (persons) 2/","Atlantic, NJ ",255737,259263,263285,267723,270332,271759,272303,273014,274049,274715,274810,275422
"34001","2","CA05N","30","2001","Per capita personal income (dollars)","Atlantic, NJ ",32358,33011,33955,35055,36223,37752,38787,39709,39289,39711,41187,42099
"34001","2","CA05N","35","2001","Earnings by place of work","Atlantic, NJ ",7248416,7517783,7855259,8242362,8660189,8970148,8971132,8863097,8371602,8395827,8536633,8662870
"34001","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Atlantic, NJ ",785260,818087,845144,885773,945713,976568,1006683,1022747,968493,979170,905146,915345
"34001","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Atlantic, NJ ",407000,425899,443282,467477,500719,521859,532731,530516,503591,503493,407125,407987
