"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"35000","6","CA05N","10","2001","Personal income","New Mexico state total",46186743,47812637,49392486,52298154,56218801,60060375,63609396,67154342,66178428,68489125,72300258,74416002
"35000","6","CA05N","20","2001","Population (persons) 2/","New Mexico state total",1831690,1855309,1877574,1903808,1932274,1962137,1990070,2010662,2036802,2064767,2078674,2085538
"35000","6","CA05N","30","2001","Per capita personal income (dollars)","New Mexico state total",25215,25771,26307,27470,29095,30610,31963,33399,32491,33170,34782,35682
"35000","6","CA05N","35","2001","Earnings by place of work","New Mexico state total",33632184,35232336,36447748,38564459,40876524,43365565,45178930,47219774,45511278,46882921,48746180,50152235
"35000","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","New Mexico state total",3623892,3805804,3995852,4208001,4470783,4875984,5132407,5405823,5346377,5454451,5054894,5184194
"35000","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","New Mexico state total",1892200,1982830,2081598,2214704,2366796,2588104,2738700,2869899,2834876,2872778,2352573,2414444
"35000","6","CA05N","38","2001","    Employer contributions for government social insurance","New Mexico state total",1731692,1822974,1914254,1993297,2103987,2287880,2393707,2535924,2511501,2581673,2702321,2769750
"35000","6","CA05N","42","2001","  plus: Adjustment for residence 4/","New Mexico state total",237409,233543,236826,238638,246228,265199,292238,288274,314731,340342,371802,397501
"35000","6","CA05N","45","2001","  equals: Net earnings by place of residence","New Mexico state total",30245701,31660075,32688722,34595096,36651969,38754780,40338761,42102225,40479632,41768812,44063088,45365542
"35000","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","New Mexico state total",8805607,8317069,8307474,8746552,9894964,10748281,11789291,12203227,11073606,11078736,12327967,13073209
"35000","6","CA05N","47","2001","  plus: Personal current transfer receipts","New Mexico state total",7135435,7835493,8396290,8956506,9671868,10557314,11481344,12848890,14625190,15641577,15909203,15977251
"35000","6","CA05N","50","2001","  Wages and salaries","New Mexico state total",23288778,24328483,25463534,27009920,28710124,30784870,32513478,34007577,33259455,33541079,34277146,35069183
"35000","6","CA05N","60","2001","  Supplements to wages and salaries","New Mexico state total",5299497,5769068,6279518,6815691,7357639,7676683,8035439,8371124,8271507,8720849,9140564,9408747
"35000","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","New Mexico state total",3567805,3946094,4365264,4822394,5253652,5388803,5641732,5835200,5760006,6139176,6438243,6638997
"35000","6","CA05N","62","2001","    Employer contributions for government social insurance","New Mexico state total",1731692,1822974,1914254,1993297,2103987,2287880,2393707,2535924,2511501,2581673,2702321,2769750
"35000","6","CA05N","70","2001","  Proprietors' income 7/","New Mexico state total",5043909,5134785,4704696,4738848,4808761,4904012,4630013,4841073,3980316,4620993,5328470,5674305
"35000","6","CA05N","71","2001","    Farm proprietors' income","New Mexico state total",590910,328095,374946,661169,640298,371196,592391,553838,250184,761134,1024014,1033983
"35000","6","CA05N","72","2001","    Nonfarm proprietors' income","New Mexico state total",4452999,4806690,4329750,4077679,4168463,4532816,4037622,4287235,3730132,3859859,4304456,4640322
"35000","6","CA05N","81","2001","  Farm earnings","New Mexico state total",788905,548572,573219,876447,882677,605953,861090,816530,538369,1018520,1276559,1264259
"35000","6","CA05N","82","2001","  Nonfarm earnings","New Mexico state total",32843279,34683764,35874529,37688012,39993847,42759612,44317840,46403244,44972909,45864401,47469621,48887976
"35000","6","CA05N","90","2001","    Private nonfarm earnings","New Mexico state total",23923608,24973015,25496101,26518265,28199225,30888118,32348660,33868668,31929347,32459549,33867851,35282564
"35000","6","CA05N","100","2001","      Forestry, fishing, and related activities","New Mexico state total",126737,125543,114396,115617,112594,122173,113132,107689,103719,114447,112419,122203
"35000","6","CA05N","200","2001","      Mining","New Mexico state total",1117255,1021188,1076426,1166827,1446218,1822223,1770981,2454013,1617203,2019657,2472046,2842409
"35000","6","CA05N","300","2001","      Utilities","New Mexico state total",318326,305587,305983,319970,332891,361283,402416,452798,463456,472710,479490,477856
"35000","6","CA05N","400","2001","      Construction","New Mexico state total",2546123,2526101,2551661,2684487,2986162,3371798,3416932,3494172,3049323,2860603,2836321,2880264
"35000","6","CA05N","500","2001","      Manufacturing","New Mexico state total",2039115,1988944,1977699,1970353,2050302,2223148,2350280,2284863,2018458,2033944,2130067,2229622
"35000","6","CA05N","510","2001","        Durable goods manufacturing","New Mexico state total",1577567,1522476,1505887,1487715,1544500,1665726,1733283,1654058,1381031,1421868,1476006,1511625
"35000","6","CA05N","530","2001","        Nondurable goods manufacturing","New Mexico state total",461548,466468,471812,482638,505802,557422,616997,630805,637427,612076,654061,717997
"35000","6","CA05N","600","2001","      Wholesale trade","New Mexico state total",1080543,1128298,1114722,1164342,1240676,1340432,1427104,1466675,1332315,1383349,1353126,1410967
"35000","6","CA05N","700","2001","      Retail trade","New Mexico state total",2747582,2882092,2924381,2991329,3088068,3207039,3289553,3229410,3100988,3130825,3249587,3360407
"35000","6","CA05N","800","2001","      Transportation and warehousing","New Mexico state total",953372,989474,1020849,1105987,1153402,1220052,1300199,1278723,1149140,1168365,1328256,1465609
"35000","6","CA05N","900","2001","      Information","New Mexico state total",729170,725016,740387,725977,738449,794834,828443,874701,846376,796693,817512,873661
"35000","6","CA05N","1000","2001","      Finance and insurance","New Mexico state total",1156118,1223342,1256210,1282030,1359394,1419085,1481655,1490793,1521761,1526895,1568055,1618268
"35000","6","CA05N","1100","2001","      Real estate and rental and leasing","New Mexico state total",703446,796643,686342,651921,661950,665350,572244,627896,626915,615299,697553,705816
"35000","6","CA05N","1200","2001","      Professional, scientific, and technical services","New Mexico state total",3041589,3166794,3281629,3395786,3533316,4247088,4864452,5094652,4987116,4956881,5035426,5065821
"35000","6","CA05N","1300","2001","      Management of companies and enterprises","New Mexico state total",324609,325340,307717,322787,386308,389774,400940,374511,374154,384839,399763,416130
"35000","6","CA05N","1400","2001","      Administrative and waste management services","New Mexico state total",1310815,1377810,1393133,1462048,1571989,1717048,1807190,1891414,1803339,1784021,1909142,1902999
"35000","6","CA05N","1500","2001","      Educational services","New Mexico state total",234584,255804,284377,330785,345471,358288,370017,399726,412738,431200,435333,457235
"35000","6","CA05N","1600","2001","      Health care and social assistance","New Mexico state total",2759782,3123755,3425569,3698080,3945858,4200353,4443803,4814160,5057332,5266489,5439415,5657432
"35000","6","CA05N","1700","2001","      Arts, entertainment, and recreation","New Mexico state total",202688,220606,244542,258851,263427,269772,272966,281435,269916,274424,277163,291685
