"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"32000","8","CA05N","10","2001","Personal income","Nevada state total",66667580,69295581,74937491,83747610,93889217,100563797,106276176,105975074,98901267,99206199,101716888,105449888
"32000","8","CA05N","20","2001","Population (persons) 2/","Nevada state total",2098399,2173791,2248850,2346222,2432143,2522658,2601072,2653630,2684665,2703758,2720028,2758931
"32000","8","CA05N","30","2001","Per capita personal income (dollars)","Nevada state total",31771,31878,33323,35695,38603,39864,40859,39936,36839,36692,37396,38221
"32000","8","CA05N","35","2001","Earnings by place of work","Nevada state total",51492070,53296859,57048053,63499409,70289553,75969892,79811168,78220038,71554021,71037963,71446493,74003278
"32000","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Nevada state total",5291663,5536422,5603539,6126926,6726704,7750698,8172790,7699617,7423671,7321597,6865380,7195716
"32000","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Nevada state total",2666495,2791655,2837860,3116105,3423114,3947512,4175571,3965037,3840990,3832052,3100825,3190372
"32000","8","CA05N","38","2001","    Employer contributions for government social insurance","Nevada state total",2625168,2744767,2765679,3010821,3303590,3803186,3997219,3734580,3582681,3489545,3764555,4005344
"32000","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Nevada state total",-294466,-301229,-351683,-430251,-516906,-517625,-557098,-574327,-433637,-382038,-335219,-315122
"32000","8","CA05N","45","2001","  equals: Net earnings by place of residence","Nevada state total",45905941,47459208,51092831,56942232,63045943,67701569,71081280,69946094,63696713,63334328,64245894,66492440
"32000","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Nevada state total",13997515,14213474,15651359,17956221,21273495,22521227,23896097,23270473,19962431,19431124,20855120,21918833
"32000","8","CA05N","47","2001","  plus: Personal current transfer receipts","Nevada state total",6764124,7622899,8193301,8849157,9569779,10341001,11298799,12758507,15242123,16440747,16615874,17038615
"32000","8","CA05N","50","2001","  Wages and salaries","Nevada state total",36852313,37967502,40629576,45342970,50048367,54072418,57331376,57406681,51945836,50404370,51612207,53073907
"32000","8","CA05N","60","2001","  Supplements to wages and salaries","Nevada state total",8312375,8688723,9546714,10533034,11618013,12189664,12874297,12915063,12838070,13371622,12743171,13387939
"32000","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Nevada state total",5687207,5943956,6781035,7522213,8314423,8386478,8877078,9180483,9255389,9882077,8978616,9382595
"32000","8","CA05N","62","2001","    Employer contributions for government social insurance","Nevada state total",2625168,2744767,2765679,3010821,3303590,3803186,3997219,3734580,3582681,3489545,3764555,4005344
"32000","8","CA05N","70","2001","  Proprietors' income 7/","Nevada state total",6327382,6640634,6871763,7623405,8623173,9707810,9605495,7898294,6770115,7261971,7091115,7541432
"32000","8","CA05N","71","2001","    Farm proprietors' income","Nevada state total",58846,25173,34825,63400,63543,58284,14304,64296,40233,54140,114511,116770
"32000","8","CA05N","72","2001","    Nonfarm proprietors' income","Nevada state total",6268536,6615461,6836938,7560005,8559630,9649526,9591191,7833998,6729882,7207831,6976604,7424662
"32000","8","CA05N","81","2001","  Farm earnings","Nevada state total",118112,90246,93770,127396,135495,128257,94306,142874,125917,130779,189735,185248
"32000","8","CA05N","82","2001","  Nonfarm earnings","Nevada state total",51373958,53206613,56954283,63372013,70154058,75841635,79716862,78077164,71428104,70907184,71256758,73818030
"32000","8","CA05N","90","2001","    Private nonfarm earnings","Nevada state total",44008041,45278706,48205517,53749120,59855329,64755483,67815330,65439122,58422231,57524931,58043503,60714462
"32000","8","CA05N","100","2001","      Forestry, fishing, and related activities","Nevada state total",23473,24044,24177,26480,25225,27761,27738,30916,32077,36777,36165,39618
"32000","8","CA05N","200","2001","      Mining","Nevada state total",718677,691456,717609,812954,882118,1064083,1153856,1318995,1154086,1307350,1547318,1724574
"32000","8","CA05N","300","2001","      Utilities","Nevada state total",426954,495423,508044,557457,492881,529869,526025,559648,563299,571364,562739,536714
"32000","8","CA05N","400","2001","      Construction","Nevada state total",5626902,5886641,6617461,7916251,9392076,10514437,10424344,9578069,6952799,5137781,4483444,4525658
"32000","8","CA05N","500","2001","      Manufacturing","Nevada state total",2249456,2207700,2411559,2612957,2816813,3025436,3204794,3221782,2719592,2605352,2601561,2753812
"32000","8","CA05N","510","2001","        Durable goods manufacturing","Nevada state total",1605877,1584822,1763118,1903663,2047320,2194554,2350915,2380685,1939542,1838432,1810489,1908627
"32000","8","CA05N","530","2001","        Nondurable goods manufacturing","Nevada state total",643579,622878,648441,709294,769493,830882,853879,841097,780050,766920,791072,845185
"32000","8","CA05N","600","2001","      Wholesale trade","Nevada state total",2017419,2055432,2101571,2319831,2602406,2776309,2899440,2928030,2646902,2540245,2586387,2712344
"32000","8","CA05N","700","2001","      Retail trade","Nevada state total",3861508,4063367,4345892,4679547,5084832,5439362,5492931,5228934,4849915,4873439,4974561,5223162
"32000","8","CA05N","800","2001","      Transportation and warehousing","Nevada state total",1692508,1734202,1816844,2080905,2249241,2452986,2723222,2835986,2797236,2910989,3082402,3253994
"32000","8","CA05N","900","2001","      Information","Nevada state total",1071169,1015770,1033069,1047748,1189028,1145659,1155357,1159453,1060089,968225,968889,1098868
