"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"42000","2","CA05N","10","2001","Personal income","Pennsylvania state total",387326110,396485887,409423514,430409867,447274222,476824522,501591087,519542950,514678646,529807759,558345148,575424657
"42000","2","CA05N","20","2001","Population (persons) 2/","Pennsylvania state total",12298970,12331031,12374658,12410722,12449990,12510809,12563937,12612285,12666858,12711308,12743948,12763536
"42000","2","CA05N","30","2001","Per capita personal income (dollars)","Pennsylvania state total",31493,32154,33086,34680,35926,38113,39923,41193,40632,41680,43813,45083
"42000","2","CA05N","35","2001","Earnings by place of work","Pennsylvania state total",284591290,292461072,302377533,319806783,331873984,349319078,360796397,371826210,364278496,375080114,391992151,403551917
"42000","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Pennsylvania state total",31934676,32819073,33611849,35335608,37132587,39011319,40589281,41806811,41269504,42370730,39519586,40548222
"42000","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Pennsylvania state total",16110631,16687660,17075921,18093300,18902635,20008524,21032837,21757061,21554482,22078616,18135193,18537833
"42000","2","CA05N","38","2001","    Employer contributions for government social insurance","Pennsylvania state total",15824045,16131413,16535928,17242308,18229952,19002795,19556444,20049750,19715022,20292114,21384393,22010389
"42000","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Pennsylvania state total",3598598,3629796,3828494,4229759,4709048,5007768,5419955,5767663,5346295,5956598,6252197,6126163
"42000","2","CA05N","45","2001","  equals: Net earnings by place of residence","Pennsylvania state total",256255212,263271795,272594178,288700934,299450445,315315527,325627071,335787062,328355287,338665982,358724762,369129858
"42000","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Pennsylvania state total",69331088,67732453,68691348,71033198,71848028,81701491,90711013,92189784,82916266,82267506,89924533,94651882
"42000","2","CA05N","47","2001","  plus: Personal current transfer receipts","Pennsylvania state total",61739810,65481639,68137988,70675735,75975749,79807504,85253003,91566104,103407093,108874271,109695853,111642917
"42000","2","CA05N","50","2001","  Wages and salaries","Pennsylvania state total",201372357,204949238,210534277,220404275,228658039,240669642,253471141,260293669,254505379,259819191,270205155,280228243
"42000","2","CA05N","60","2001","  Supplements to wages and salaries","Pennsylvania state total",49859235,52327321,55070517,58971301,62371664,65625092,67173350,68655784,68108501,71567348,74230785,74102549
"42000","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Pennsylvania state total",34035190,36195908,38534589,41728993,44141712,46622297,47616906,48606034,48393479,51275234,52846392,52092160
"42000","2","CA05N","62","2001","    Employer contributions for government social insurance","Pennsylvania state total",15824045,16131413,16535928,17242308,18229952,19002795,19556444,20049750,19715022,20292114,21384393,22010389
"42000","2","CA05N","70","2001","  Proprietors' income 7/","Pennsylvania state total",33359698,35184513,36772739,40431207,40844281,43024344,40151906,42876757,41664616,43693575,47556211,49221125
"42000","2","CA05N","71","2001","    Farm proprietors' income","Pennsylvania state total",506024,26319,673906,964267,912428,569417,612620,550331,282985,569946,1060559,947791
"42000","2","CA05N","72","2001","    Nonfarm proprietors' income","Pennsylvania state total",32853674,35158194,36098833,39466940,39931853,42454927,39539286,42326426,41381631,43123629,46495652,48273334
"42000","2","CA05N","81","2001","  Farm earnings","Pennsylvania state total",1011296,640195,1239720,1536098,1388988,1107515,1284075,1185522,873434,1134688,1552090,1538740
"42000","2","CA05N","82","2001","  Nonfarm earnings","Pennsylvania state total",283579994,291820877,301137813,318270685,330484996,348211563,359512322,370640688,363405062,373945426,390440061,402013177
"42000","2","CA05N","90","2001","    Private nonfarm earnings","Pennsylvania state total",244286708,250161960,256982673,271211959,282165468,297791610,307166180,316467255,307626563,315962243,332951564,344969017
