"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"44000","1","CA05N","10","2001","Personal income","Rhode Island state total",33358100,34790916,36386285,38118500,38992878,41257610,43125881,44143873,43470708,45267567,46881303,48184495
"44000","1","CA05N","20","2001","Population (persons) 2/","Rhode Island state total",1057142,1065995,1071342,1074579,1067916,1063096,1057315,1055003,1053646,1052769,1050646,1050292
"44000","1","CA05N","30","2001","Per capita personal income (dollars)","Rhode Island state total",31555,32637,33963,35473,36513,38809,40788,41842,41257,42999,44621,45877
"44000","1","CA05N","35","2001","Earnings by place of work","Rhode Island state total",23074736,24312002,25625915,26954313,27691011,29171390,29748374,30038162,29218150,30553276,31212060,32040410
"44000","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Rhode Island state total",2866440,2963484,3119779,3286979,3405037,3590363,3701367,3751971,3696127,3780108,3505779,3599483
"44000","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Rhode Island state total",1510882,1578265,1661512,1757450,1810019,1915134,1996570,2031833,1985151,2023226,1685779,1719063
"44000","1","CA05N","38","2001","    Employer contributions for government social insurance","Rhode Island state total",1355558,1385219,1458267,1529529,1595018,1675229,1704797,1720138,1710976,1756882,1820000,1880420
"44000","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Rhode Island state total",1301313,1215913,1194592,1293067,1293398,1331993,1451050,1487145,1396059,1398730,1529076,1573236
"44000","1","CA05N","45","2001","  equals: Net earnings by place of residence","Rhode Island state total",21509609,22564431,23700728,24960401,25579372,26913020,27498057,27773336,26918082,28171898,29235357,30014163
"44000","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Rhode Island state total",6356299,6496359,6793508,6873031,6874408,7564179,8203222,8387202,7608371,7739242,8225764,8727893
"44000","1","CA05N","47","2001","  plus: Personal current transfer receipts","Rhode Island state total",5492192,5730126,5892049,6285068,6539098,6780411,7424602,7983335,8944255,9356427,9420182,9442439
"44000","1","CA05N","50","2001","  Wages and salaries","Rhode Island state total",16763538,17464527,18460692,19224910,19817125,20806748,21408293,21667043,20926936,21505663,22134736,22742926
"44000","1","CA05N","60","2001","  Supplements to wages and salaries","Rhode Island state total",3923461,4193511,4466425,4798359,5062096,5387398,5566470,5677866,5472876,5969326,5816798,5904489
"44000","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Rhode Island state total",2567903,2808292,3008158,3268830,3467078,3712169,3861673,3957728,3761900,4212444,3996798,4024069
"44000","1","CA05N","62","2001","    Employer contributions for government social insurance","Rhode Island state total",1355558,1385219,1458267,1529529,1595018,1675229,1704797,1720138,1710976,1756882,1820000,1880420
"44000","1","CA05N","70","2001","  Proprietors' income 7/","Rhode Island state total",2387737,2653964,2698798,2931044,2811790,2977244,2773611,2693253,2818338,3078287,3260526,3392995
"44000","1","CA05N","71","2001","    Farm proprietors' income","Rhode Island state total",3252,3932,6377,8615,10685,7049,5414,-185,62,1449,447,-1546
"44000","1","CA05N","72","2001","    Nonfarm proprietors' income","Rhode Island state total",2384485,2650032,2692421,2922429,2801105,2970195,2768197,2693438,2818276,3076838,3260079,3394541
"44000","1","CA05N","81","2001","  Farm earnings","Rhode Island state total",17990,22217,22994,24823,23941,22457,22988,17081,16552,17181,14108,14573
"44000","1","CA05N","82","2001","  Nonfarm earnings","Rhode Island state total",23056746,24289785,25602921,26929490,27667070,29148933,29725386,30021081,29201598,30536095,31197952,32025837
"44000","1","CA05N","90","2001","    Private nonfarm earnings","Rhode Island state total",19024539,20025870,21077576,22130554,22734332,24000938,24387041,24522307,23720849,24781016,25427386,26222205
"44000","1","CA05N","100","2001","      Forestry, fishing, and related activities","Rhode Island state total","(D)","(D)",41034,42647,41137,47150,44296,41017,40144,"(D)","(D)",45818
"44000","1","CA05N","200","2001","      Mining","Rhode Island state total","(D)","(D)",12023,12522,16011,18210,18762,17982,13459,"(D)","(D)",16742
"44000","1","CA05N","300","2001","      Utilities","Rhode Island state total","(D)","(D)",138714,133057,122720,140419,130834,160657,149180,160413,164887,150007
"44000","1","CA05N","400","2001","      Construction","Rhode Island state total",1269207,"(D)",1522620,1599017,1694156,1846617,1809895,1704546,1565397,1522620,1557733,1649526
"44000","1","CA05N","500","2001","      Manufacturing","Rhode Island state total",3306345,3189580,3108617,3180732,3153877,3162028,3240148,3061930,2682692,2768505,2797491,2750361
"44000","1","CA05N","510","2001","        Durable goods manufacturing","Rhode Island state total",2275375,2163009,2068399,"(D)",2110004,2094280,2145906,2027331,1760504,1820258,1835152,1777257
"44000","1","CA05N","530","2001","        Nondurable goods manufacturing","Rhode Island state total",1030970,1026571,1040218,"(D)",1043873,1067748,1094242,1034599,922188,948247,962339,973104
"44000","1","CA05N","600","2001","      Wholesale trade","Rhode Island state total",1142545,1182082,1197323,1222569,1281998,1340433,1440884,1396183,1309135,1346307,1378246,1472871
"44000","1","CA05N","700","2001","      Retail trade","Rhode Island state total",1526981,1650385,1755593,1803228,1835103,1855705,1906660,1803532,1726741,1799311,1810921,1846582
"44000","1","CA05N","800","2001","      Transportation and warehousing","Rhode Island state total","(D)","(D)",460107,471698,479677,505310,515487,518624,500352,521347,562177,598144
"44000","1","CA05N","900","2001","      Information","Rhode Island state total",750787,767948,855143,951065,954913,920274,888572,926902,952560,997998,1088827,1050095
"44000","1","CA05N","1000","2001","      Finance and insurance","Rhode Island state total",1689195,1777969,1857378,1928346,1976531,2098331,2130908,2194189,2261582,2548910,2560320,2657239
"44000","1","CA05N","1100","2001","      Real estate and rental and leasing","Rhode Island state total",345763,378042,423025,450493,458842,431639,379327,352746,349934,368808,429559,456075
"44000","1","CA05N","1200","2001","      Professional, scientific, and technical services","Rhode Island state total",1513733,1590732,1678443,1799254,1890558,2205128,2160552,2344181,2201320,2191538,2299625,2387148
"44000","1","CA05N","1300","2001","      Management of companies and enterprises","Rhode Island state total",539398,555160,834479,860052,933846,1071150,1138559,1188751,1054472,1197778,1256403,1426436
"44000","1","CA05N","1400","2001","      Administrative and waste management services","Rhode Island state total",722043,718660,735910,834501,893705,946473,972911,987636,951352,1015239,1063657,1121520
"44000","1","CA05N","1500","2001","      Educational services","Rhode Island state total",700023,774068,809501,883368,924966,1004190,1072274,1138459,1195793,1243882,1263827,1234884
"44000","1","CA05N","1600","2001","      Health care and social assistance","Rhode Island state total",3048359,3423051,3536256,3765826,3804090,4022835,4127344,4361573,4523383,4722928,4741843,4850005
