"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"55000","3","CA05N","10","2001","Personal income","Wisconsin state total",164778907,169440687,175327116,184154839,190601981,202390953,211397911,218505672,217495212,220502277,232094278,241200961
"55000","3","CA05N","20","2001","Population (persons) 2/","Wisconsin state total",5406835,5445162,5479203,5514026,5546166,5577655,5610775,5640996,5669264,5689591,5709843,5726398
"55000","3","CA05N","30","2001","Per capita personal income (dollars)","Wisconsin state total",30476,31118,31999,33398,34366,36286,37677,38735,38364,38755,40648,42121
"55000","3","CA05N","35","2001","Earnings by place of work","Wisconsin state total",123995579,128361013,133707490,141395647,145746839,152222733,157110308,161197083,156795694,158625619,166379557,171782516
"55000","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Wisconsin state total",14201662,14587778,15068888,15872619,16516909,17407190,17981581,18532978,17998026,18418201,17218188,17731318
"55000","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Wisconsin state total",7250960,7499363,7730836,8138023,8489765,9021340,9403800,9684289,9389069,9529291,7744039,7954792
"55000","3","CA05N","38","2001","    Employer contributions for government social insurance","Wisconsin state total",6950702,7088415,7338052,7734596,8027144,8385850,8577781,8848689,8608957,8888910,9474149,9776526
"55000","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Wisconsin state total",2867947,2904871,2970157,3085563,3243069,3393032,3663576,3736036,3441534,3478286,3728716,3939881
"55000","3","CA05N","45","2001","  equals: Net earnings by place of residence","Wisconsin state total",112661864,116678106,121608759,128608591,132472999,138208575,142792303,146400141,142239202,143685704,152890085,157991079
"55000","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Wisconsin state total",30644951,29659635,29919459,31047897,31873604,36319005,38428054,39971335,36170985,35800243,39529437,41868549
"55000","3","CA05N","47","2001","  plus: Personal current transfer receipts","Wisconsin state total",21472092,23102946,23798898,24498351,26255378,27863373,30177554,32134196,39085025,41016330,39674756,41341333
"55000","3","CA05N","50","2001","  Wages and salaries","Wisconsin state total",90654202,93036626,96079579,100949505,103862954,108722363,113091149,115989377,110690133,112526205,117016055,121182145
"55000","3","CA05N","60","2001","  Supplements to wages and salaries","Wisconsin state total",22444279,23490007,24853154,26487661,27854412,28547638,29558589,30606272,31701409,31365485,32843306,33300497
