"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"54000","5","CA05N","10","2001","Personal income","West Virginia state total",41935200,43685718,44770934,46343408,48040744,51603957,53551935,56993730,57698030,58950092,62737373,65090872
"54000","5","CA05N","20","2001","Population (persons) 2/","West Virginia state total",1801481,1805414,1812295,1816438,1820492,1827912,1834052,1840310,1847775,1854019,1854908,1855413
"54000","5","CA05N","30","2001","Per capita personal income (dollars)","West Virginia state total",23278,24197,24704,25513,26389,28231,29199,30970,31226,31796,33822,35082
"54000","5","CA05N","35","2001","Earnings by place of work","West Virginia state total",28208600,28947446,29791679,31493748,33047791,35229143,35592944,37747070,37232325,38124303,40667120,42257460
"54000","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","West Virginia state total",4114654,4061462,4253473,4381124,4571514,4629433,4499830,4544025,4596765,4706774,4437468,4572936
"54000","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","West Virginia state total",1754136,1777739,1859390,1959655,2074991,2216773,2337108,2467073,2474377,2534948,2156187,2217386
"54000","5","CA05N","38","2001","    Employer contributions for government social insurance","West Virginia state total",2360518,2283723,2394083,2421469,2496523,2412660,2162722,2076952,2122388,2171826,2281281,2355550
"54000","5","CA05N","42","2001","  plus: Adjustment for residence 4/","West Virginia state total",730907,769602,854848,924438,1035798,1050552,1155840,1097362,1062112,1217470,1250471,1064735
"54000","5","CA05N","45","2001","  equals: Net earnings by place of residence","West Virginia state total",24824853,25655586,26393054,28037062,29512075,31650262,32248954,34300407,33697672,34634999,37480123,38749259
"54000","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","West Virginia state total",7055501,6900064,6638307,6741137,6786465,7298919,7998816,8408767,8062254,7737817,8401678,8893964
"54000","5","CA05N","47","2001","  plus: Personal current transfer receipts","West Virginia state total",10054846,11130068,11739573,11565209,11742204,12654776,13304165,14284556,15938104,16577276,16855572,17447649
"54000","5","CA05N","50","2001","  Wages and salaries","West Virginia state total",19983879,20416151,20817128,21890711,22830787,24140852,25172633,26720990,26716903,27274759,28638742,29470951
"54000","5","CA05N","60","2001","  Supplements to wages and salaries","West Virginia state total",5453171,5592650,5938951,6211171,6495227,7047523,6908679,7140380,7109739,7200373,7575017,8009705
"54000","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","West Virginia state total",3092653,3308927,3544868,3789702,3998704,4634863,4745957,5063428,4987351,5028547,5293736,5654155
"54000","5","CA05N","62","2001","    Employer contributions for government social insurance","West Virginia state total",2360518,2283723,2394083,2421469,2496523,2412660,2162722,2076952,2122388,2171826,2281281,2355550
"54000","5","CA05N","70","2001","  Proprietors' income 7/","West Virginia state total",2771550,2938645,3035600,3391866,3721777,4040768,3511632,3885700,3405683,3649171,4453361,4776804
"54000","5","CA05N","71","2001","    Farm proprietors' income","West Virginia state total",-7948,-74090,-56281,-11586,-22488,-62109,-99960,-91033,-100669,-110554,-69152,-56643
"54000","5","CA05N","72","2001","    Nonfarm proprietors' income","West Virginia state total",2779498,3012735,3091881,3403452,3744265,4102877,3611592,3976733,3506352,3759725,4522513,4833447
"54000","5","CA05N","81","2001","  Farm earnings","West Virginia state total",29785,-32690,-12755,30127,11066,-26837,-62523,-56047,-67310,-78805,-41564,-23990
"54000","5","CA05N","82","2001","  Nonfarm earnings","West Virginia state total",28178815,28980136,29804434,31463621,33036725,35255980,35655467,37803117,37299635,38203108,40708684,42281450
"54000","5","CA05N","90","2001","    Private nonfarm earnings","West Virginia state total",22348618,22896034,23325242,24735389,26024377,28134346,28282598,29933275,29037385,29751031,32164807,33599774
"54000","5","CA05N","100","2001","      Forestry, fishing, and related activities","West Virginia state total",119821,115064,101354,102631,101636,112859,102977,92211,80807,92619,80623,90077
"54000","5","CA05N","200","2001","      Mining","West Virginia state total",1509592,1465051,1545044,1874267,2335931,2736364,2546929,3235651,2762090,2999251,3800268,3947662
"54000","5","CA05N","300","2001","      Utilities","West Virginia state total",560325,551219,530385,541002,539728,615888,598405,631822,655201,620824,632294,596310
"54000","5","CA05N","400","2001","      Construction","West Virginia state total",1896323,1789052,1798195,1997497,2179638,2498907,2461641,2560790,2376265,2414882,2476293,2857741
"54000","5","CA05N","500","2001","      Manufacturing","West Virginia state total",3687810,3578407,3501374,3574152,3554239,3682066,3679347,3719814,3257250,3308592,3588892,3666492
"54000","5","CA05N","510","2001","        Durable goods manufacturing","West Virginia state total",2012718,1984269,1919274,1999352,2015263,2073963,2064579,2059938,1805169,1776892,1878980,1939018
"54000","5","CA05N","530","2001","        Nondurable goods manufacturing","West Virginia state total",1675092,1594138,1582100,1574800,1538976,1608103,1614768,1659876,1452081,1531700,1709912,1727474
"54000","5","CA05N","600","2001","      Wholesale trade","West Virginia state total",1117218,1139797,1135203,1214396,1279485,1398671,1432165,1472153,1424421,1413024,1492508,1537622
"54000","5","CA05N","700","2001","      Retail trade","West Virginia state total",2243291,2336881,2419435,2495039,2577586,2746482,2765177,2720692,2719566,2763604,2865584,2948321
"54000","5","CA05N","800","2001","      Transportation and warehousing","West Virginia state total",1098160,1090612,1113983,1181664,1255992,1324441,1340725,1352970,1300121,1310193,1440091,1501094
"54000","5","CA05N","900","2001","      Information","West Virginia state total",583577,603231,656261,667057,650971,667739,680786,709977,694707,695171,739919,700239
"54000","5","CA05N","1000","2001","      Finance and insurance","West Virginia state total",982244,1036156,1011848,1025345,1060924,1136237,1160641,1195695,1167968,1156355,1233055,1209004
"54000","5","CA05N","1100","2001","      Real estate and rental and leasing","West Virginia state total",289713,315107,330202,357759,369996,387845,341440,378484,421768,526213,653943,685858
"54000","5","CA05N","1200","2001","      Professional, scientific, and technical services","West Virginia state total",1369431,1448131,1475716,1548915,1628850,1756652,1857043,2118931,2066478,2069694,2194376,2315866
"54000","5","CA05N","1300","2001","      Management of companies and enterprises","West Virginia state total",171806,163307,199360,212995,259242,318160,383927,383229,443598,423423,546694,572951
"54000","5","CA05N","1400","2001","      Administrative and waste management services","West Virginia state total",744382,758168,779102,833684,874438,940178,965224,1033781,1057427,1104527,1242460,1303250
"54000","5","CA05N","1500","2001","      Educational services","West Virginia state total",198331,207935,196709,207876,206906,227019,233763,244716,259842,273256,290468,310430
"54000","5","CA05N","1600","2001","      Health care and social assistance","West Virginia state total",3639924,3952152,4120583,4362956,4525020,4790308,4928467,5269246,5510895,5633564,5815670,6151443
"54000","5","CA05N","1700","2001","      Arts, entertainment, and recreation","West Virginia state total",188352,227116,257156,278206,222627,231974,236972,234251,249841,277096,197131,204777
"54000","5","CA05N","1800","2001","      Accommodation and food services","West Virginia state total",857436,912215,972079,1016186,1094437,1164176,1189268,1241615,1225429,1261714,1429801,1509498
"54000","5","CA05N","1900","2001","      Other services, except public administration","West Virginia state total",1090882,1206433,1181253,1243762,1306731,1398380,1377701,1337247,1363711,1407029,1444737,1491139
"54000","5","CA05N","2000","2001","    Government and government enterprises","West Virginia state total",5830197,6084102,6479192,6728232,7012348,7121634,7372869,7869842,8262250,8452077,8543877,8681676
"54000","5","CA05N","2001","2001","      Federal, civilian","West Virginia state total",1336207,1431255,1531574,1630446,1738384,1816132,1896697,2062129,2146588,2221357,2266838,2281687
"54000","5","CA05N","2002","2001","      Military","West Virginia state total",155489,201373,283477,307262,357530,323207,335325,387180,432572,419156,372963,344553
"54000","5","CA05N","2010","2001","      State and local","West Virginia state total",4338501,4451474,4664141,4790524,4916434,4982295,5140847,5420533,5683090,5811564,5904076,6055436
