"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"56000","7","CA05N","10","2001","Personal income","Wyoming state total",15189642,15681936,16784442,18162501,20158491,23193002,24489005,26792761,24327845,25433572,27920461,29147161
"56000","7","CA05N","20","2001","Population (persons) 2/","Wyoming state total",494657,500017,503453,509106,514157,522667,534876,546043,559851,564367,567356,576412
"56000","7","CA05N","30","2001","Per capita personal income (dollars)","Wyoming state total",30707,31363,33339,35675,39207,44374,45784,49067,43454,45066,49212,50567
"56000","7","CA05N","35","2001","Earnings by place of work","Wyoming state total",10587274,11028096,11652277,12436060,13531190,15553112,16684152,18594912,17364699,18046503,19280319,20114143
"56000","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Wyoming state total",1202069,1226112,1302448,1396198,1508154,1912209,2074604,2207119,2151235,2205901,2094583,2168927
"56000","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Wyoming state total",617807,637134,675929,724138,780026,886827,961293,1025272,1003051,1023702,845434,871382
"56000","7","CA05N","38","2001","    Employer contributions for government social insurance","Wyoming state total",584262,588978,626519,672060,728128,1025382,1113311,1181847,1148184,1182199,1249149,1297545
"56000","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Wyoming state total",9427,4808,1722,1380,737,-5962,-7987,-19767,-8399,-6670,-1964,-1711
"56000","7","CA05N","45","2001","  equals: Net earnings by place of residence","Wyoming state total",9394632,9806792,10351551,11041242,12023773,13634941,14601561,16368026,15205065,15833932,17183772,17943505
"56000","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Wyoming state total",3949478,3897615,4295886,4860741,5753751,7031131,7203277,7463715,5754579,6058688,7153902,7547235
"56000","7","CA05N","47","2001","  plus: Personal current transfer receipts","Wyoming state total",1845532,1977529,2137005,2260518,2380967,2526930,2684167,2961020,3368201,3540952,3582787,3656421
"56000","7","CA05N","50","2001","  Wages and salaries","Wyoming state total",7330442,7691238,8035497,8574539,9335761,10720118,11884932,12938321,12193212,12370442,12963993,13489551
"56000","7","CA05N","60","2001","  Supplements to wages and salaries","Wyoming state total",1675698,1767597,1930098,2074381,2229809,2748650,3013215,3266878,3097190,3258062,3323231,3458185
