"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"19000","4","CA05","10","1969","Personal income","Iowa state total",10280173,10967811,11479505,12867456,15491842,16069394,17954366,19152302,21177310,24459621,26233221,27894467,31521255,32452441,33093664,36633106,37832471,39066720,40911855,42095793,45670010,48249607,49518108,52954404,53052527,58061734,60232299,65626854,68654587,72276172,74512377,79919651
"19000","4","CA05","20","1969","Population (persons)","Iowa state total",2805000,2828534,2851828,2860506,2864031,2867941,2881425,2903770,2914308,2919008,2916803,2914018,2907985,2888190,2870547,2858615,2829684,2791969,2767006,2768393,2770590,2781018,2797613,2818401,2836972,2850746,2867373,2880000,2891119,2902872,2917634,2928184
"19000","4","CA05","30","1969","Per capita personal income (dollars)","Iowa state total",3665,3878,4025,4498,5409,5603,6231,6596,7267,8379,8994,9573,10840,11236,11529,12815,13370,13993,14786,15206,16484,17350,17700,18789,18700,20367,21006,22787,23747,24898,25539,27293
"19000","4","CA05","35","1969"," Earnings by place of work","Iowa state total",8346630,8754210,9053705,10258195,12604662,12801344,14021048,14944488,16547822,19387482,20547236,20810755,22877631,22071081,22101418,25176742,26088164,27187750,29333456,30510789,33119963,34972502,35714238,38861092,38881824,43375252,44465171,48372131,50617783,53149165,55687542,59449227
"19000","4","CA05","36","1969"," less: Contributions for government social insurance","Iowa state total",544267,568021,627280,719794,931383,1093651,1168701,1323882,1460648,1674981,1960024,2066729,2328831,2357141,2426262,2683968,2810494,2966603,3174072,3543915,3788596,4104722,4324980,4577950,4830808,5203842,5473198,5467844,5995674,6369196,6638539,6886259
"19000","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Iowa state total",286597,298032,327601,369266,470545,552742,594957,648526,697597,789931,938458,999746,1130586,1158531,1173110,1269533,1381845,1477074,1615582,1815326,1980071,2142576,2262460,2372389,2486853,2677809,2836878,2729506,3112817,3291258,3427432,3553762
"19000","4","CA05","38","1969","  Employer contributions for government social insurance","Iowa state total",257670,269989,299679,350528,460838,540909,573744,675356,763051,885050,1021566,1066983,1198245,1198610,1253152,1414435,1428649,1489529,1558490,1728589,1808525,1962146,2062520,2205561,2343955,2526033,2636320,2738338,2882857,3077938,3211107,3332497
"19000","4","CA05","42","1969"," plus: Adjustment for residence","Iowa state total",82220,89001,88092,93982,87582,83886,99535,91603,65152,61782,71490,92024,116710,190268,205088,237879,277578,270980,267866,310005,318624,328120,380595,407458,390808,404076,467424,520850,603664,691914,768125,872951
"19000","4","CA05","45","1969"," equals: Net earnings by place of residence","Iowa state total",7884583,8275190,8514517,9632383,11760861,11791579,12951882,13712209,15152326,17774283,18658702,18836050,20665510,19904208,19880244,22730653,23555248,24492127,26427250,27276879,29649991,31195900,31769853,34690600,34441824,38575486,39459397,43425137,45225773,47471883,49817128,53435919
"19000","4","CA05","46","1969"," plus: Dividends, interest, and rent","Iowa state total",1540075,1700584,1838327,2019134,2326731,2651608,2985545,3225299,3684070,4104603,4682240,5653056,6980161,8129249,8477110,9050085,9126961,9230590,9025155,9124766,9948671,10455682,10643012,10589841,10576255,11136935,11991669,12980946,13951189,15085864,14602212,15667485
