"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"20000","4","CA05","10","1969","Personal income","Kansas state total",7949962,8595571,9325504,10417515,11944056,12949461,14140220,15437771,16871191,18709377,21406217,23545941,26703889,28948128,30134327,33037362,34741833,36385191,38068135,39901040,42058776,44749852,46489195,49913697,52078677,54796100,56883222,60802316,64576278,69260889,71848078,76684081
"20000","4","CA05","20","1969","Population (persons)","Kansas state total",2236000,2247823,2246132,2255525,2264369,2267881,2278621,2298645,2317836,2332815,2347370,2369039,2384853,2401207,2415529,2424088,2427401,2432614,2445367,2461995,2472838,2481349,2498722,2532394,2556547,2580513,2601007,2614554,2635292,2660598,2678338,2692810
"20000","4","CA05","30","1969","Per capita personal income (dollars)","Kansas state total",3555,3824,4152,4619,5275,5710,6206,6716,7279,8020,9119,9939,11197,12056,12475,13629,14312,14957,15567,16207,17008,18034,18605,19710,20371,21235,21870,23255,24504,26032,26826,28477
"20000","4","CA05","35","1969"," Earnings by place of work","Kansas state total",6184995,6639169,7211664,8169933,9484510,10140494,10864561,11970646,13050468,14541891,16794038,17744223,19654414,20598219,21406744,23805296,24947720,26388774,27939060,29395719,30787359,32914853,33948997,36940513,38675564,40871955,42234952,45175346,48142735,51810339,54757994,57941635
"20000","4","CA05","36","1969"," less: Contributions for government social insurance","Kansas state total",422625,443564,493680,575174,736623,856050,938280,1070363,1176163,1375021,1616634,1759619,2065740,2190590,2287666,2567486,2732532,2885463,3003345,3310290,3496986,3857646,4086582,4348543,4558617,4859299,5048636,5279272,5629517,6024492,6293509,6598934
"20000","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Kansas state total",218724,228921,252606,291480,371110,427168,468587,518145,552676,644076,759727,841830,997480,1064988,1093098,1200825,1322916,1406967,1483951,1653938,1778583,1956418,2085571,2201055,2304688,2457897,2581330,2704400,2893167,3101036,3249213,3404430
"20000","4","CA05","38","1969","  Employer contributions for government social insurance","Kansas state total",203901,214643,241074,283694,365513,428882,469693,552218,623487,730945,856907,917789,1068260,1125602,1194568,1366661,1409616,1478496,1519394,1656352,1718403,1901228,2001011,2147488,2253929,2401402,2467306,2574872,2736350,2923456,3044296,3194504
"20000","4","CA05","42","1969"," plus: Adjustment for residence","Kansas state total",440651,438763,430455,452500,468143,482753,497024,513741,559271,603698,651487,726860,752034,774712,749429,792364,836587,821116,893554,904984,953823,971629,951249,962401,1056125,929457,1095740,1150096,1057148,1082191,970837,1077779
"20000","4","CA05","45","1969"," equals: Net earnings by place of residence","Kansas state total",6203021,6634368,7148439,8047259,9216030,9767197,10423305,11414024,12433576,13770568,15828891,16711464,18340708,19182341,19868507,22030174,23051775,24324427,25829269,26990413,28244196,30028836,30813664,33554371,35173072,36942113,38282056,41046170,43570366,46868038,49435322,52420480
"20000","4","CA05","46","1969"," plus: Dividends, interest, and rent","Kansas state total",1057978,1157949,1261187,1385689,1576604,1858492,2103600,2243073,2511021,2836462,3258385,4078293,5186676,6201380,6465462,7088897,7557869,7725610,7781702,8234371,8684913,9152022,9631651,9657193,9804473,10520258,10887451,11786963,12645622,13897283,13547971,14646833
