"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01000","Alabama state total","5","CA25N 1/","10","...","Total employment (number of jobs)",2376024,2366944,2374124,2429239,2490744,2550043,2608233,2588028,2487389,2462162,2500322,2504840,2524124,2554117,2589452,2625468
"01000","Alabama state total","5","CA25N 1/","20","...","  Wage and salary employment",1988146,1973370,1968387,2003918,2040176,2077522,2099969,2080437,1975962,1951485,1951695,1965084,1980147,1997408,2025920,2049083
"01000","Alabama state total","5","CA25N 1/","40","...","  Proprietors employment",387878,393574,405737,425321,450568,472521,508264,507591,511427,510677,548627,539756,543977,556709,563532,576385
"01000","Alabama state total","5","CA25N 1/","50","...","    Farm proprietors employment",47687,41915,40802,39137,38955,37981,43094,41846,41130,40745,40047,38196,38707,38639,38341,39029
"01000","Alabama state total","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",340191,351659,364935,386184,411613,434540,465170,465745,470297,469932,508580,501560,505270,518070,525191,537356
"01000","Alabama state total","5","CA25N 1/","70","111-112","  Farm employment",56017,50997,49412,48794,47281,47006,50709,49569,50570,48571,48235,45544,46431,43956,45793,46242
"01000","Alabama state total","5","CA25N 1/","80","...","  Nonfarm employment",2320007,2315947,2324712,2380445,2443463,2503037,2557524,2538459,2436819,2413591,2452087,2459296,2477693,2510161,2543659,2579226
"01000","Alabama state total","5","CA25N 1/","90","...","    Private nonfarm employment",1933628,1923926,1929604,1979613,2041909,2096748,2147194,2127494,2025237,2000355,2044018,2055800,2076782,2110161,2144776,2179013
"01000","Alabama state total","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",16695,15330,15898,15687,15540,15487,15772,15163,14943,15031,15780,16048,16544,16217,16168
"01000","Alabama state total","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",9508,9270,9108,9111,9900,10410,10682,11665,10936,11995,11933,14011,13626,13047,12994,11537
"01000","Alabama state total","5","CA25N 1/","300","22","      Utilities",14604,14174,13842,13791,13139,13349,13814,14537,14247,14550,14590,14570,14699,14677,14963,14808
"01000","Alabama state total","5","CA25N 1/","400","23","      Construction",158892,152740,155890,163024,171915,179411,184335,175608,154827,144015,139361,137004,135862,135892,136319,138215
"01000","Alabama state total","5","CA25N 1/","500","31-33","      Manufacturing",335262,315031,299635,298503,306119,310019,304295,290242,254721,244307,246374,252521,258967,262501,267840,270805
"01000","Alabama state total","5","CA25N 1/","600","42","      Wholesale trade",86979,84318,82947,84777,86541,89060,89708,88392,81912,78824,80065,80252,81045,85205,86442,88202
"01000","Alabama state total","5","CA25N 1/","700","44-45","      Retail trade",277914,278142,279565,282665,287641,287247,293553,286996,275051,269726,274299,272912,275020,279177,283706,287010
"01000","Alabama state total","5","CA25N 1/","800","48-49","      Transportation and warehousing",71672,69066,67645,69384,73095,75581,77395,75358,70438,69399,71837,73601,75164,76468,78805,79734
"01000","Alabama state total","5","CA25N 1/","900","51","      Information",40865,37880,35934,35707,36033,35310,33024,32610,30238,29118,28868,28237,28487,28184,27397,26546
"01000","Alabama state total","5","CA25N 1/","1000","52","      Finance and insurance",89503,89709,91655,92438,94009,95240,99440,103056,106149,102601,109261,107685,109082,108230,108741,108550
"01000","Alabama state total","5","CA25N 1/","1100","53","      Real estate and rental and leasing",64723,65624,68720,74430,81082,87725,94953,96197,93717,95378,97051,95262,95905,98929,100220,104063
"01000","Alabama state total","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",114607,117332,121457,127571,129540,135292,141309,143752,139433,137302,137016,137418,138608,140061,143000,146470
"01000","Alabama state total","5","CA25N 1/","1300","55","      Management of companies and enterprises",9570,10339,11508,12585,13059,14128,15458,15806,16558,16854,17432,18397,17560,17167,17441,18773
"01000","Alabama state total","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",122309,126627,127724,137159,145575,151045,157464,155271,145675,153479,163328,165551,165936,170906,171886,172647
