"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"05000","Arkansas state total","5","CA25N 1/","10","...","Total employment (number of jobs)",1482555,1479211,1482751,1506375,1539221,1569569,1585581,1582628,1548156,1542601,1563702,1566172,1570034,1588357,1611276,1632609
"05000","Arkansas state total","5","CA25N 1/","20","...","  Wage and salary employment",1207936,1203626,1203002,1217038,1234346,1259396,1261861,1262593,1226505,1221252,1225681,1230546,1232187,1244559,1265564,1280755
"05000","Arkansas state total","5","CA25N 1/","40","...","  Proprietors employment",274619,275585,279749,289337,304875,310173,323720,320035,321651,321349,338021,335626,337847,343798,345712,351854
"05000","Arkansas state total","5","CA25N 1/","50","...","    Farm proprietors employment",49368,45977,44406,43420,42861,41518,43801,43258,42629,42259,41670,40690,40643,40119,39841,39361
"05000","Arkansas state total","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",225251,229608,235343,245917,262014,268655,279919,276777,279022,279090,296351,294936,297204,303679,305871,312493
"05000","Arkansas state total","5","CA25N 1/","70","111-112","  Farm employment",62771,58945,57569,55141,53795,53754,54346,55605,55000,55128,53691,49696,51825,51438,52419,54847
"05000","Arkansas state total","5","CA25N 1/","80","...","  Nonfarm employment",1419784,1420266,1425182,1451234,1485426,1515815,1531235,1527023,1493156,1487473,1510011,1516476,1518209,1536919,1558857,1577762
"05000","Arkansas state total","5","CA25N 1/","90","...","    Private nonfarm employment",1210408,1209170,1210594,1233560,1262514,1287208,1301372,1294230,1256978,1250605,1275367,1280924,1284309,1304581,1327886,1348806
"05000","Arkansas state total","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",15147,15674,14165,14769,14707,14280,14306,14304,13950,13956,13933,14536,14471,14786,14420,14441
"05000","Arkansas state total","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",7051,6417,7174,7049,7407,8845,11241,14796,14776,16774,15835,18611,18079,17111,16748,15057
"05000","Arkansas state total","5","CA25N 1/","300","22","      Utilities",6996,6922,6849,6680,6780,7024,7205,7279,7270,7532,7349,7895,8289,8110,8249,8071
"05000","Arkansas state total","5","CA25N 1/","400","23","      Construction",91105,90863,89545,92812,99827,102774,101714,98794,92758,86362,85225,85112,82798,83565,85288,85976
"05000","Arkansas state total","5","CA25N 1/","500","31-33","      Manufacturing",231329,218261,210079,207980,205434,203225,193748,186264,166788,162747,162405,159518,157591,158481,160551,160559
"05000","Arkansas state total","5","CA25N 1/","600","42","      Wholesale trade",49934,48640,48288,49919,51984,52406,52807,52759,50879,50197,50938,51343,50517,52935,54071,53995
"05000","Arkansas state total","5","CA25N 1/","700","44-45","      Retail trade",162522,162147,160983,162981,164961,165715,167007,163921,160141,158284,161788,162214,163380,167351,171994,174529
"05000","Arkansas state total","5","CA25N 1/","800","48-49","      Transportation and warehousing",70886,73165,72417,71851,73804,75387,76204,72336,66395,64647,66582,67138,66647,67245,70332,70861
