"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"16000","Idaho state total","7","CA25N 1/","10","...","Total employment (number of jobs)",783345,791352,801235,826028,862374,900908,930956,923042,883484,869366,879375,883399,903195,925712,949247,977416
"16000","Idaho state total","7","CA25N 1/","20","...","  Wage and salary employment",610772,612954,617395,633683,655683,683804,700563,693158,652632,643274,647201,652559,668126,685779,704095,726927
"16000","Idaho state total","7","CA25N 1/","40","...","  Proprietors employment",172573,178398,183840,192345,206691,217104,230393,229884,230852,226092,232174,230840,235069,239933,245152,250489
"16000","Idaho state total","7","CA25N 1/","50","...","    Farm proprietors employment",24539,24868,23888,23223,23036,22450,22402,22577,22951,22805,22683,22207,22272,22193,22323,22219
"16000","Idaho state total","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",148034,153530,159952,169122,183655,194654,207991,207307,207901,203287,209491,208633,212797,217740,222829,228270
"16000","Idaho state total","7","CA25N 1/","70","111-112","  Farm employment",40569,41188,39439,38975,38170,37728,36892,37843,37274,37294,39387,38712,38674,39817,39324,39434
"16000","Idaho state total","7","CA25N 1/","80","...","  Nonfarm employment",742776,750164,761796,787053,824204,863180,894064,885199,846210,832072,839988,844687,864521,885895,909923,937982
"16000","Idaho state total","7","CA25N 1/","90","...","    Private nonfarm employment",623666,628639,638406,662286,699170,737552,767057,756434,717339,703498,713181,718168,737842,758453,780765,806692
"16000","Idaho state total","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",12088,12467,11753,12105,12187,11925,12277,12393,12140,12014,11955,12299,12722,13170,13029,12747
"16000","Idaho state total","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",3022,2598,2884,2874,3036,3440,4201,4520,3815,4430,4561,6231,5378,5078,5335,5389
"16000","Idaho state total","7","CA25N 1/","300","22","      Utilities",1944,2029,2008,2027,2131,2214,2318,2436,2315,2950,2958,3000,2997,3082,3274,3325
"16000","Idaho state total","7","CA25N 1/","400","23","      Construction",58044,56897,58631,63862,72764,81265,81926,72788,59878,53632,50906,50777,53857,56149,58250,61387
"16000","Idaho state total","7","CA25N 1/","500","31-33","      Manufacturing",72477,68881,66120,66408,67343,70595,71539,67906,60595,58475,60198,62235,65436,65937,68076,70448
"16000","Idaho state total","7","CA25N 1/","600","42","      Wholesale trade",27941,27321,26850,27587,29527,29969,31068,30629,29212,28628,29386,30029,31409,33474,33864,34267
"16000","Idaho state total","7","CA25N 1/","700","44-45","      Retail trade",93453,94084,95618,96902,101241,105315,109469,107489,101542,98190,99316,100218,102009,104334,108264,110659
"16000","Idaho state total","7","CA25N 1/","800","48-49","      Transportation and warehousing",22574,22558,22445,22997,23875,24999,26215,26010,25277,24985,25690,26314,26452,26866,28863,29289
"16000","Idaho state total","7","CA25N 1/","900","51","      Information",11525,10889,11003,11877,12906,13868,14408,14554,13172,12639,12180,11975,12033,12091,11904,11729
"16000","Idaho state total","7","CA25N 1/","1000","52","      Finance and insurance",26974,27760,28609,29042,30874,32540,35360,37492,38959,37359,39906,38441,38678,37859,38955,39607
"16000","Idaho state total","7","CA25N 1/","1100","53","      Real estate and rental and leasing",26028,26549,28629,32324,37823,42464,45399,45013,43053,43719,44692,43345,44605,46651,48065,49876
"16000","Idaho state total","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",44138,44260,45326,47346,48874,51527,54757,54681,52871,52575,52753,51996,52219,54124,56513,58336
"16000","Idaho state total","7","CA25N 1/","1300","55","      Management of companies and enterprises",8091,8055,7618,7662,7966,8008,8115,7755,7227,6394,6350,6437,6046,6236,6511,6420
"16000","Idaho state total","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",40330,43150,44112,47537,50669,53639,54334,53499,50180,49361,49418,49722,52524,53059,51989,56360
