"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"18000","Indiana state total","3","CA25N 1/","10","...","Total employment (number of jobs)",3588931,3554515,3554429,3597377,3639388,3679389,3726658,3691356,3534937,3528105,3593898,3643822,3685255,3742456,3797529,3858235
"18000","Indiana state total","3","CA25N 1/","20","...","  Wage and salary employment",3029863,2997844,2990058,3015965,3035112,3060168,3076261,3044194,2879245,2877455,2920175,2978283,3011101,3055964,3105873,3150848
"18000","Indiana state total","3","CA25N 1/","40","...","  Proprietors employment",559068,556671,564371,581412,604276,619221,650397,647162,655692,650650,673723,665539,674154,686492,691656,707387
"18000","Indiana state total","3","CA25N 1/","50","...","    Farm proprietors employment",62793,56675,53974,52527,52119,51048,52276,52258,52683,53288,53564,51001,51475,51241,50863,50658
"18000","Indiana state total","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",496275,499996,510397,528885,552157,568173,598121,594904,603009,597362,620159,614538,622679,635251,640793,656729
"18000","Indiana state total","3","CA25N 1/","70","111-112","  Farm employment",77335,68190,65582,63328,63585,64241,63979,61507,63120,67194,64083,64758,63865,62774,61306,61214
"18000","Indiana state total","3","CA25N 1/","80","...","  Nonfarm employment",3511596,3486325,3488847,3534049,3575803,3615148,3662679,3629849,3471817,3460911,3529815,3579064,3621390,3679682,3736223,3797021
"18000","Indiana state total","3","CA25N 1/","90","...","    Private nonfarm employment",3081026,3051170,3047299,3092946,3134802,3171115,3211573,3169254,3009904,3002721,3078432,3132229,3178403,3236255,3292816,3352878
"18000","Indiana state total","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",7398,7825,7108,7614,7861,7929,8597,8686,8705,8727,8831,9092,9401,10467,9536,9549
"18000","Indiana state total","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",9469,9154,9454,9217,9255,9668,10033,11074,10771,11890,11245,13613,13817,13673,13541,12952
"18000","Indiana state total","3","CA25N 1/","300","22","      Utilities",15336,14980,14696,14810,15090,15251,15372,15693,15742,15385,15001,14663,14524,14508,14518,14427
"18000","Indiana state total","3","CA25N 1/","400","23","      Construction",213179,209013,210958,215993,220321,223429,225067,216194,190408,179510,183816,189938,188781,188507,190411,194535
"18000","Indiana state total","3","CA25N 1/","500","31-33","      Manufacturing",626155,599129,582459,582381,581919,576535,562273,533059,456225,460958,477919,496054,507221,521976,533728,537950
"18000","Indiana state total","3","CA25N 1/","600","42","      Wholesale trade",131958,128478,125873,128010,131632,133791,135841,134595,125036,122733,124910,125144,126269,131591,134014,134750
"18000","Indiana state total","3","CA25N 1/","700","44-45","      Retail trade",423570,416147,411697,408804,409607,407488,405319,393180,378567,369859,376757,379179,384615,388289,395191,404719
"18000","Indiana state total","3","CA25N 1/","800","48-49","      Transportation and warehousing",139010,133827,132174,135583,142116,146303,149951,146436,139186,138441,143401,147309,150223,153991,159586,164208
"18000","Indiana state total","3","CA25N 1/","900","51","      Information",51682,48213,47275,47629,47880,47720,48684,47985,45595,43888,42515,43675,43855,44435,41906,40975
"18000","Indiana state total","3","CA25N 1/","1000","52","      Finance and insurance",138373,136997,137063,135255,134153,134724,139726,143189,146413,142888,148687,146198,146492,144567,146711,147882
"18000","Indiana state total","3","CA25N 1/","1100","53","      Real estate and rental and leasing",101118,101056,104802,111570,119110,123979,128211,126764,124595,126839,131111,128907,130467,135119,136913,142430
"18000","Indiana state total","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",137744,137727,139115,145401,147134,150743,158754,161003,156391,156032,157135,158399,160983,164714,170868,176021
"18000","Indiana state total","3","CA25N 1/","1300","55","      Management of companies and enterprises",27480,27956,28093,28071,27604,28181,29937,31655,29833,29305,30332,31429,33307,35001,36208,37934
"18000","Indiana state total","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",170149,178701,180970,192894,199098,204755,210001,203940,188293,201699,213118,219087,223869,232518,232272,230354
"18000","Indiana state total","3","CA25N 1/","1500","61","      Educational services",57868,61456,63137,65782,67707,70799,72625,75186,75770,77927,78964,79579,81554,83404,85325,87401
"18000","Indiana state total","3","CA25N 1/","1600","62","      Health care and social assistance",329963,332885,339536,343581,350244,359240,371377,380613,389094,395076,399912,406943,413370,413386,422453,435907
"18000","Indiana state total","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",65205,66267,67123,67573,67852,67953,69685,71089,70477,69736,69726,70356,70348,71025,69338,70387
"18000","Indiana state total","3","CA25N 1/","1800","72","      Accommodation and food services",234862,235691,238237,241917,245632,250222,253595,254450,247202,244213,250812,256851,261947,266733,273992,279657
"18000","Indiana state total","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",200507,205668,207529,210861,210587,212405,216525,214463,211601,207615,214240,215813,217360,222351,226305,230840
"18000","Indiana state total","3","CA25N 1/","2000","...","    Government and government enterprises",430570,435155,441548,441103,441001,444033,451106,460595,461913,458190,451383,446835,442987,443427,443407,444143
"18000","Indiana state total","3","CA25N 1/","2001","...","      Federal civilian",37587,37262,37280,36452,36533,36765,37039,38049,39217,42266,38374,37602,37021,36307,36785,37734
"18000","Indiana state total","3","CA25N 1/","2002","...","      Military",21955,21453,22092,21043,20547,20566,20705,21836,22353,22188,22321,21601,21468,21314,20881,20696
"18000","Indiana state total","3","CA25N 1/","2010","...","      State and local",371028,376440,382176,383608,383921,386702,393362,400710,400343,393736,390688,387632,384498,385806,385741,385713
