"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"23000","Maine state total","1","CA25N 1/","10","...","Total employment (number of jobs)",787598,790826,794987,808448,810302,818669,829608,825403,803275,791969,795260,797294,803983,811622,817356,827579
"23000","Maine state total","1","CA25N 1/","20","...","  Wage and salary employment",627313,626505,627618,633100,628750,633688,636876,636890,615673,608555,609684,612168,615536,619810,625249,631914
"23000","Maine state total","1","CA25N 1/","40","...","  Proprietors employment",160285,164321,167369,175348,181552,184981,192732,188513,187602,183414,185576,185126,188447,191812,192107,195665
"23000","Maine state total","1","CA25N 1/","50","...","    Farm proprietors employment",7038,7099,6909,6731,6619,6472,7323,7309,7315,7381,7519,7450,7545,7548,7560,7556
"23000","Maine state total","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",153247,157222,160460,168617,174933,178509,185409,181204,180287,176033,178057,177676,180902,184264,184547,188109
"23000","Maine state total","1","CA25N 1/","70","111-112","  Farm employment",10888,10922,10811,9945,9711,9283,10024,10252,10158,10189,10590,11082,11700,11715,11712,11431
"23000","Maine state total","1","CA25N 1/","80","...","  Nonfarm employment",776710,779904,784176,798503,800591,809386,819584,815151,793117,781780,784670,786212,792283,799907,805644,816148
"23000","Maine state total","1","CA25N 1/","90","...","    Private nonfarm employment",667324,668843,671926,686086,688699,696774,706715,702195,681475,670946,675939,678084,685304,693159,699455,709465
"23000","Maine state total","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",15813,16943,14284,15604,15971,15800,15375,"(D)","(D)",14109,14009,"(D)",15302,15485,14850,14399
"23000","Maine state total","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",521,414,488,484,481,501,719,"(D)","(D)",817,833,"(D)",1229,1061,1200,1220
"23000","Maine state total","1","CA25N 1/","300","22","      Utilities",2357,2301,2085,2006,2033,1976,2105,2115,2020,1976,1738,1752,1747,1694,1836,1896
"23000","Maine state total","1","CA25N 1/","400","23","      Construction",55263,54507,57986,60356,62421,63619,63542,60458,55136,51402,50936,51298,51324,51662,51846,52440
"23000","Maine state total","1","CA25N 1/","500","31-33","      Manufacturing",78761,72298,68285,67524,65179,64199,64213,63318,57510,55144,55600,55734,55914,55392,55858,55945
"23000","Maine state total","1","CA25N 1/","600","42","      Wholesale trade",22715,22191,23048,23917,24050,24030,23925,23293,22061,21385,21663,21844,22019,23478,24024,24453
"23000","Maine state total","1","CA25N 1/","700","44-45","      Retail trade",105450,105779,105760,107584,107306,105568,106254,104493,101375,99182,99547,98802,99168,99778,99466,100155
"23000","Maine state total","1","CA25N 1/","800","48-49","      Transportation and warehousing",19853,19693,19285,19510,19599,21791,22715,21922,20756,20100,20270,20212,20599,20956,21449,22050
