"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"26000","Michigan state total","3","CA25N 1/","10","...","Total employment (number of jobs)",5526139,5467432,5443784,5472582,5497877,5463845,5465924,5348702,5062187,5042333,5170794,5237081,5326032,5415970,5505114,5611718
"26000","Michigan state total","3","CA25N 1/","20","...","  Wage and salary employment",4668021,4586194,4517542,4501378,4486528,4424600,4371804,4256574,3960001,3940724,4031623,4104082,4181596,4257392,4329830,4407823
"26000","Michigan state total","3","CA25N 1/","40","...","  Proprietors employment",858118,881238,926242,971204,1011349,1039245,1094120,1092128,1102186,1101609,1139171,1132999,1144436,1158578,1175284,1203895
"26000","Michigan state total","3","CA25N 1/","50","...","    Farm proprietors employment",54199,52106,50264,48792,48264,47085,49029,47685,46948,46869,46484,45372,45956,45629,45763,45647
"26000","Michigan state total","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",803919,829132,875978,922412,963085,992160,1045091,1044443,1055238,1054740,1092687,1087627,1098480,1112949,1129521,1158248
"26000","Michigan state total","3","CA25N 1/","70","111-112","  Farm employment",73026,69610,69512,69567,67415,65058,70201,65227,64659,63240,70015,65658,67891,68610,70963,69534
"26000","Michigan state total","3","CA25N 1/","80","...","  Nonfarm employment",5453113,5397822,5374272,5403015,5430462,5398787,5395723,5283475,4997528,4979093,5100779,5171423,5258141,5347360,5434151,5542184
"26000","Michigan state total","3","CA25N 1/","90","...","    Private nonfarm employment",4754345,4696048,4676671,4710148,4741563,4719856,4721963,4620155,4338020,4327623,4469492,4551689,4647276,4741121,4829943,4932268
"26000","Michigan state total","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",13724,13866,12730,13833,14490,13873,14478,15018,15064,15127,15474,16244,16440,17664,16841,16871
"26000","Michigan state total","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",14293,12758,13843,12950,13235,13866,14318,17470,16442,19305,17043,22190,22743,21281,21097,20580
"26000","Michigan state total","3","CA25N 1/","300","22","      Utilities",21607,20865,21039,20950,21307,21181,21136,21589,20856,20078,19745,19655,19829,20290,20581,20929
"26000","Michigan state total","3","CA25N 1/","400","23","      Construction",305196,297252,293847,300976,305063,291869,279569,261363,230948,219212,223301,227431,234337,243529,248907,255153
"26000","Michigan state total","3","CA25N 1/","500","31-33","      Manufacturing",845420,781814,739682,718765,698152,671503,646801,600208,491297,499378,535347,560874,572516,592689,611843,626937
"26000","Michigan state total","3","CA25N 1/","600","42","      Wholesale trade",195809,189600,187498,186274,186861,187606,185662,182890,168878,166059,172441,175750,180538,192485,195337,200900
"26000","Michigan state total","3","CA25N 1/","700","44-45","      Retail trade",645399,632012,627014,622649,618404,607789,600557,579879,552169,538217,545221,544034,550888,557402,566254,574305
"26000","Michigan state total","3","CA25N 1/","800","48-49","      Transportation and warehousing",135150,133908,130921,132552,137943,140616,144574,139182,128225,127548,134774,139489,143657,148962,161900,165992
"26000","Michigan state total","3","CA25N 1/","900","51","      Information",87514,83617,81784,80431,79560,78002,78069,75621,72030,70478,69768,69394,71297,74764,73107,73462
"26000","Michigan state total","3","CA25N 1/","1000","52","      Finance and insurance",208356,212432,216754,216289,217935,217177,224015,227989,230508,222615,236007,236681,239982,233608,236912,239566
"26000","Michigan state total","3","CA25N 1/","1100","53","      Real estate and rental and leasing",181315,186235,196335,208821,219842,219152,224399,221748,217282,222471,230093,224788,228859,237863,241448,250828
"26000","Michigan state total","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",356162,350735,345934,349952,350291,350890,359329,354965,333870,337377,348521,360473,382078,390826,403457,416284
"26000","Michigan state total","3","CA25N 1/","1300","55","      Management of companies and enterprises",66138,68861,66378,68327,66298,64090,59635,58045,52419,51711,54389,55860,58409,59797,61413,64547
"26000","Michigan state total","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",324429,326612,333727,344014,352885,357583,360325,351180,320759,335301,358431,367374,376481,377707,375376,371683
"26000","Michigan state total","3","CA25N 1/","1500","61","      Educational services",73296,78250,83691,88042,92328,96283,97344,98331,100542,103183,102873,103779,108756,112109,113504,114837
"26000","Michigan state total","3","CA25N 1/","1600","62","      Health care and social assistance",544800,556683,571570,579398,593843,610372,630236,638838,635184,636510,643360,651932,652056,652027,662834,678424
"26000","Michigan state total","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",98019,100228,101426,102556,104214,104516,102845,104272,101295,101042,99068,99768,100695,103530,101924,103685
"26000","Michigan state total","3","CA25N 1/","1800","72","      Accommodation and food services",350266,354732,356480,360862,363400,367127,370614,364924,350416,347266,355854,365384,374215,382882,388868,400329
"26000","Michigan state total","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",287452,295588,296018,302507,305512,306361,308057,306643,299836,294745,307782,310589,313500,321706,328340,336956
"26000","Michigan state total","3","CA25N 1/","2000","...","    Government and government enterprises",698768,701774,697601,692867,688899,678931,673760,663320,659508,651470,631287,619734,610865,606239,604208,609916
"26000","Michigan state total","3","CA25N 1/","2001","...","      Federal civilian",54648,55844,56359,55721,54953,54335,53824,53617,54818,57495,53386,52856,51908,51099,51669,52304
"26000","Michigan state total","3","CA25N 1/","2002","...","      Military",21993,22360,22649,21962,20754,21052,20933,20543,20559,20725,20482,19863,18868,18403,17962,17692
